I
1050 Generated by WorldEditor 2.1.0r1

1    808 1 0 KOSH Wittman Regional Airport
112  43.99282584 -088.56612845  43.99295357 -088.56608584
112  43.99298072 -088.56572644  43.99293985 -088.56554606
111  43.99298072 -088.56572644
111  43.99270371 -088.56498357
112  43.99270371 -088.56498357  43.99260189 -088.56464651
112  43.99251437 -088.56372687  43.99251319 -088.56329533
111  43.99251437 -088.56372687
111  43.99249173 -088.56108373
112  43.99249173 -088.56108373  43.99248560 -088.56095591
112  43.99230153 -088.56075724  43.99223818 -088.56075156
111  43.99230153 -088.56075724
111  43.99229783 -088.56041565
112  43.99229783 -088.56041565  43.99240001 -088.56037020
112  43.99248247 -088.56003286  43.99249166 -088.55989082
111  43.99248247 -088.56003286
111  43.99244888 -088.55465384
112  43.99244888 -088.55465384  43.99242803 -088.55448341
111  43.99221060 -088.55434524
111  43.99277529 -088.55435630
112  43.99277529 -088.55435630  43.99270172 -088.55438186
112  43.99259225 -088.55464119  43.99257488 -088.55477896
111  43.99259225 -088.55464119
111  43.99262026 -088.56030279
111  43.99279664 -088.56050313
111  43.99350939 -088.56049072
111  43.99351826 -088.56049053
111  43.99365892 -088.56028403
111  43.99365214 -088.55948095
111  43.99444761 -088.55947924
111  43.99463474 -088.55947883
111  43.99492303 -088.55947821
111  43.99492285 -088.55958933
111  43.99492147 -088.56043833
111  43.99491991 -088.56064314
111  43.99492075 -088.56087864
111  43.99492039 -088.56110164
111  43.99491976 -088.56148876
111  43.99402436 -088.56148595
112  43.99396324 -088.56156460  43.99396324 -088.56163414
111  43.99402452 -088.56163525
111  43.99402831 -088.56182769
111  43.99370211 -088.56182241
111  43.99364666 -088.56185089
111  43.99356132 -088.56179377
111  43.99358029 -088.56168394
111  43.99272053 -088.56097314
112  43.99266370 -088.56097432  43.99263660 -088.56099316
111  43.99262915 -088.56104041
111  43.99264239 -088.56364589
112  43.99264239 -088.56364589  43.99265858 -088.56410812
112  43.99284296 -088.56489765  43.99294125 -088.56520361
111  43.99284296 -088.56489765
111  43.99322412 -088.56600206
111  43.99333633 -088.56654994
111  43.99339215 -088.56727105
111  43.99339215 -088.56769546
111  43.99339454 -088.56808834
111  43.99339522 -088.56819964
111  43.99340222 -088.56935097
111  43.99340243 -088.56962008
111  43.99340701 -088.57013743
112  43.99340701 -088.57013743  43.99340461 -088.57019965
112  43.99337385 -088.57033942  43.99335400 -088.57040955
111  43.99337385 -088.57033942
112  43.99337385 -088.57033942  43.99330982 -088.57055935
112  43.99308321 -088.57075005  43.99293423 -088.57083001
111  43.99308321 -088.57075005
112  43.99308321 -088.57075005  43.99305252 -088.57076652
112  43.99298426 -088.57078765  43.99294897 -088.57079598
111  43.99298426 -088.57078765
111  43.99252443 -088.57079488
113  43.99237697 -088.57079601
111  43.99360977 -088.56157633
111  43.99367097 -088.56138449
111  43.99366718 -088.56083618
111  43.99350963 -088.56065264
111  43.99284194 -088.56062426
112  43.99268351 -088.56072856  43.99266590 -088.56075865
112  43.99271082 -088.56083928  43.99274724 -088.56088673
113  43.99271082 -088.56083928
111  43.99484326 -088.56131025
111  43.99484580 -088.56116888
111  43.99393809 -088.56117242
113  43.99394063 -088.56132086
111  43.99483181 -088.56083784
111  43.99483308 -088.56069530
111  43.99393809 -088.56069883
113  43.99393618 -088.56085758
111  43.99483054 -088.56036956
111  43.99483054 -088.56023408
111  43.99394063 -088.56024291
113  43.99393851 -088.56037839
111  43.99475215 -088.55990716
111  43.99475215 -088.55966271
111  43.99392792 -088.55965682
113  43.99393004 -088.55990422
110 2 0.00 0.0000 New Taxiway 91
111  43.99183837 -088.57027407
112  43.99183837 -088.57027407  43.99188957 -088.57057194
112  43.99210767 -088.57060621  43.99222525 -088.57062466
111  43.99210767 -088.57060621
111  43.99232966 -088.57060635
111  43.99237840 -088.57060563
111  43.99237697 -088.57079601
111  43.99252443 -088.57079488
111  43.99247749 -088.57084346
111  43.99247559 -088.57092781
111  43.99238456 -088.57091990
111  43.99238266 -088.57086191
112  43.99238266 -088.57086191  43.99237725 -088.57083469
112  43.99232956 -088.57079601  43.99231302 -088.57079005
111  43.99232956 -088.57079601
111  43.99192750 -088.57080655
112  43.99192750 -088.57080655  43.99190372 -088.57080655
112  43.99184406 -088.57085927  43.99180992 -088.57090936
113  43.99184406 -088.57085927
110 3 0.00 0.0000 New Taxiway 90
111  43.99373521 -088.57662039
111  43.99310557 -088.57730678
111  43.99301865 -088.57733094
111  43.99260774 -088.57784718
111  43.99226163 -088.57786915
112  43.99226163 -088.57786915  43.99201038 -088.57761862
112  43.99139332 -088.57742267  43.99115300 -088.57740749
111  43.99139332 -088.57742267
111  43.99023475 -088.57743802
111  43.99000070 -088.57737740
111  43.99009679 -088.57704855
112  43.99009679 -088.57704855  43.99011552 -088.57701377
112  43.99018976 -088.57697953  43.99022878 -088.57697038
111  43.99018976 -088.57697953
111  43.99107663 -088.57660714
112  43.99107663 -088.57660714  43.99113041 -088.57657510
112  43.99126440 -088.57656143  43.99131818 -088.57655685
111  43.99126440 -088.57656143
111  43.99238144 -088.57654392
112  43.99238144 -088.57654392  43.99240835 -088.57655618
112  43.99241621 -088.57659884  43.99241842 -088.57662213
111  43.99241621 -088.57659884
111  43.99241614 -088.57668247
111  43.99251130 -088.57668247
111  43.99251155 -088.57659209
112  43.99251155 -088.57659209  43.99251332 -088.57656880
112  43.99256208 -088.57653513  43.99258678 -088.57653145
111  43.99256208 -088.57653513
111  43.99306904 -088.57652352
112  43.99306904 -088.57652352  43.99326628 -088.57648661
112  43.99354944 -088.57573794  43.99355399 -088.57524446
111  43.99354944 -088.57573794
111  43.99354340 -088.57485588
112  43.99354340 -088.57485588  43.99354721 -088.57482940
112  43.99359935 -088.57480449  43.99363047 -088.57479920
111  43.99359935 -088.57480449
111  43.99367672 -088.57480316
111  43.99367356 -088.57434843
111  43.99359358 -088.57435282
112  43.99359358 -088.57435282  43.99355776 -088.57435176
112  43.99353928 -088.57430441  43.99353399 -088.57425782
111  43.99353928 -088.57430441
111  43.99352935 -088.57267679
112  43.99352935 -088.57267679  43.99353891 -088.57264971
112  43.99357307 -088.57263738  43.99359291 -088.57263534
111  43.99357307 -088.57263738
111  43.99363671 -088.57263459
111  43.99363635 -088.57253949
111  43.99356909 -088.57253924
112  43.99356909 -088.57253924  43.99354483 -088.57253311
112  43.99352396 -088.57248848  43.99351734 -088.57245415
111  43.99352396 -088.57248848
111  43.99352482 -088.57130389
112  43.99352482 -088.57130389  43.99354569 -088.57110355
112  43.99368843 -088.57075287  43.99375671 -088.57062897
111  43.99368843 -088.57075287
111  43.99445234 -088.57074472
111  43.99446036 -088.57157768
111  43.99471688 -088.57157218
111  43.99474620 -088.57157048
111  43.99474953 -088.57220415
111  43.99464087 -088.57228195
111  43.99388881 -088.57222703
113  43.99372087 -088.57247285
130 Airport Boundary 272
111  43.99512661 -088.56967393
111  43.99517882 -088.57848700
111  43.98810383 -088.57861567
111  43.98790702 -088.56872649
111  43.98713070 -088.56784977
111  43.98588024 -088.56794787
111  43.97899077 -088.56858399
111  43.97601060 -088.56797157
111  43.97439767 -088.56400306
111  43.96037687 -088.56425854
111  43.96029443 -088.55895101
111  43.95634321 -088.55902629
111  43.95625273 -088.55411676
111  43.97088280 -088.55406377
111  43.97085478 -088.54647918
111  43.97001640 -088.54647406
111  43.96998809 -088.54386543
111  43.97201944 -088.54384908
111  43.97201847 -088.54339626
111  43.97353893 -088.54336160
111  43.97362532 -088.54819707
111  43.97176302 -088.54829568
111  43.97177083 -088.55402120
111  43.98654857 -088.55353885
111  43.98426311 -088.55010769
111  43.98930481 -088.54552226
111  43.99479890 -088.54709683
111  43.99630712 -088.55292606
113  43.99623777 -088.56960441
120 Linear Feature 44
111  43.97129651 -088.55406449 55
115  43.97144251 -088.55406251
120 Linear Feature 43
111  43.97144094 -088.55389106 1
115  43.97129531 -088.55388935
120 Linear Feature 32
111  43.99450089 -088.55346699 1
115  43.99450058 -088.55334717
120 Linear Feature 32
111  43.99450089 -088.55382532 1
115  43.99450058 -088.55370550
120 Linear Feature 32
111  43.99470924 -088.55470398 1
115  43.99470893 -088.55458416
120 Linear Feature 32
111  43.99470924 -088.55543783 1
115  43.99470893 -088.55531801
120 Linear Feature 32
111  43.99470777 -088.55508850 1
115  43.99470746 -088.55496868
120 Linear Feature 32
111  43.99470777 -088.55582235 1
115  43.99470746 -088.55570253
120 Linear Feature 32
111  43.99438333 -088.55346649 1
115  43.99438302 -088.55334666
120 Linear Feature 32
111  43.99438333 -088.55382482 1
115  43.99438302 -088.55370500
120 Linear Feature 32
111  43.99459169 -088.55470348 1
115  43.99459137 -088.55458366
120 Linear Feature 32
111  43.99459169 -088.55543733 1
115  43.99459137 -088.55531751
120 Linear Feature 32
111  43.99459021 -088.55508799 1
115  43.99458990 -088.55496817
120 Linear Feature 32
111  43.99459021 -088.55582185 1
115  43.99458990 -088.55570202
120 Linear Feature 32
111  43.99472292 -088.55382747 1
115  43.99472261 -088.55370765
120 Linear Feature 32
111  43.99472013 -088.55346410 1
115  43.99471973 -088.55334772
120 Linear Feature 32
111  43.99461595 -088.55346655 1
115  43.99461564 -088.55334673
120 Linear Feature 32
111  43.99461595 -088.55382489 1
115  43.99461564 -088.55370507
120 Linear Feature 32
111  43.99482431 -088.55470355 1
115  43.99482400 -088.55458373
120 Linear Feature 32
111  43.99482431 -088.55543740 1
115  43.99482400 -088.55531758
120 Linear Feature 32
111  43.99482284 -088.55508806 1
115  43.99482252 -088.55496824
120 Linear Feature 32
111  43.99482284 -088.55582191 1
115  43.99482252 -088.55570209
120 Linear Feature 31
111  43.99452684 -088.55346630 1
111  43.99450089 -088.55346699 1
115  43.99447277 -088.55346773
120 Linear Feature 31
111  43.99452684 -088.55382464 1
111  43.99450089 -088.55382532 1
115  43.99447277 -088.55382607
120 Linear Feature 31
111  43.99473519 -088.55470330 1
111  43.99470924 -088.55470398 1
115  43.99468112 -088.55470472
120 Linear Feature 31
111  43.99473519 -088.55543715 1
111  43.99470924 -088.55543783 1
115  43.99468112 -088.55543857
120 Linear Feature 31
111  43.99473372 -088.55508781 1
111  43.99470777 -088.55508850 1
115  43.99467965 -088.55508924
120 Linear Feature 31
111  43.99473372 -088.55582166 1
111  43.99470777 -088.55582235 1
115  43.99467965 -088.55582309
120 Linear Feature 31
111  43.99440928 -088.55346580 1
111  43.99438333 -088.55346649 1
115  43.99435521 -088.55346723
120 Linear Feature 31
111  43.99440928 -088.55382414 1
111  43.99438333 -088.55382482 1
115  43.99435521 -088.55382556
120 Linear Feature 31
111  43.99461763 -088.55470279 1
111  43.99459169 -088.55470348 1
115  43.99456356 -088.55470422
120 Linear Feature 31
111  43.99461763 -088.55543664 1
111  43.99459169 -088.55543733 1
115  43.99456356 -088.55543807
120 Linear Feature 31
111  43.99461616 -088.55508731 1
111  43.99459021 -088.55508799 1
115  43.99456209 -088.55508874
120 Linear Feature 31
111  43.99461616 -088.55582116 1
111  43.99459021 -088.55582185 1
115  43.99456209 -088.55582259
120 Linear Feature 31
111  43.99474886 -088.55382678 1
111  43.99472292 -088.55382747 1
115  43.99469480 -088.55382821
120 Linear Feature 31
111  43.99474608 -088.55346341 1
111  43.99472013 -088.55346410 1
115  43.99469201 -088.55346484
120 Linear Feature 31
111  43.99464190 -088.55346587 1
111  43.99461595 -088.55346655 1
115  43.99458783 -088.55346730
120 Linear Feature 31
111  43.99464190 -088.55382420 1
111  43.99461595 -088.55382489 1
115  43.99458783 -088.55382563
120 Linear Feature 31
111  43.99485025 -088.55470286 1
111  43.99482431 -088.55470355 1
115  43.99479618 -088.55470429
120 Linear Feature 31
111  43.99485025 -088.55543671 1
111  43.99482431 -088.55543740 1
115  43.99479618 -088.55543814
120 Linear Feature 31
111  43.99484878 -088.55508738 1
111  43.99482284 -088.55508806 1
115  43.99479471 -088.55508880
120 Linear Feature 31
111  43.99484878 -088.55582123 1
111  43.99482284 -088.55582191 1
115  43.99479471 -088.55582266
120 Linear Feature 20
111  43.99355817 -088.56612078 55
115  43.99355785 -088.56625873
120 Linear Feature 95
111  43.99295308 -088.57069366 1
111  43.99348926 -088.57068971 1
115  43.99446622 -088.57068253
120 Linear Feature 103
111  43.98734883 -088.55139919 55
115  43.98742624 -088.55150545
120 Linear Feature 103
111  43.98909796 -088.55099322 55
115  43.98919039 -088.55088401
120 Linear Feature 103
111  43.99011758 -088.54927783 55
115  43.99019340 -088.54935359
120 Linear Feature 103
111  43.99060613 -088.54880030 55
115  43.99060554 -088.54864835
120 Linear Feature 133
111  43.96384046 -088.55578049 54
111  43.96390184 -088.55577924 54
115  43.96397033 -088.55577784
120 Linear Feature 132
111  43.96740059 -088.55571653 54
111  43.96747099 -088.55571787 54
115  43.96754835 -088.55571934
120 Linear Feature 131
111  43.96753533 -088.55764999 54
115  43.96744224 -088.55765002
120 Linear Feature 130
111  43.97127665 -088.55567436 54
115  43.97149747 -088.55568006
120 Linear Feature 129
111  43.97145070 -088.55759104 54
115  43.97133798 -088.55759344
120 Linear Feature 128
111  43.97418887 -088.55565126 54
115  43.97434022 -088.55564982
120 Linear Feature 127
111  43.97432520 -088.55755118 54
115  43.97421573 -088.55755359
120 Linear Feature 126
111  43.97904735 -088.55747444 54
115  43.97882683 -088.55747739
120 Linear Feature 125
111  43.97884994 -088.55557415 54
115  43.97900640 -088.55556441
120 Linear Feature 124
111  43.98135190 -088.55744351 54
115  43.98124559 -088.55744252
120 Linear Feature 123
111  43.98579579 -088.55740839 54
115  43.98565373 -088.55741195
120 Linear Feature 122
111  43.98616703 -088.55812758 54
115  43.98616358 -088.55787752
120 Linear Feature 121
111  43.98566871 -088.55884285 54
115  43.98580122 -088.55884421
120 Linear Feature 120
111  43.98580656 -088.56055484 54
115  43.98568727 -088.56055529
120 Linear Feature 119
111  43.98621941 -088.55522323 54
115  43.98632902 -088.55548261
120 Linear Feature 118
111  43.98730329 -088.55469731 54
115  43.98730601 -088.55423477
120 Linear Feature 117
111  43.98813504 -088.55346328 54
115  43.98830873 -088.55359731
120 Linear Feature 116
111  43.98879770 -088.55420614 54
115  43.98879703 -088.55439887
120 Linear Feature 115
111  43.98874253 -088.55439941 54
115  43.98874257 -088.55420675
120 Linear Feature 111
111  43.98825499 -088.55501103 54
115  43.98849511 -088.55474598
120 Linear Feature 114
111  43.98715791 -088.55173593 54
115  43.98726107 -088.55190762
120 Linear Feature 113
111  43.98626874 -088.54998772 54
115  43.98628827 -088.55020824
120 Linear Feature 112
111  43.98942245 -088.55344753 54
115  43.98942045 -088.55325614
120 Linear Feature 110
111  43.98841166 -088.55612128 54
115  43.98826375 -088.55592008
120 Linear Feature 109
111  43.98906318 -088.55481567 54
115  43.98920803 -088.55502123
120 Linear Feature 108
111  43.98920377 -088.55594026 54
115  43.98896651 -088.55620815
120 Linear Feature 107
111  43.99056664 -088.55891002 54
115  43.99080001 -088.55863749
120 Linear Feature 106
111  43.99043146 -088.55417386 54
115  43.99042890 -088.55437873
120 Linear Feature 105
111  43.99084907 -088.55437003 54
115  43.99085119 -088.55416499
120 Linear Feature 104
111  43.99081855 -088.55279611 54
115  43.99067208 -088.55259370
120 Linear Feature 103
111  43.99081704 -088.54880090 54
115  43.99081457 -088.54864714
120 Linear Feature 103
111  43.99222832 -088.54908577 54
115  43.99216931 -088.54926141
120 Linear Feature 103
111  43.99235860 -088.54941282 54
115  43.99242897 -088.54923557
120 Linear Feature 102
111  43.99219729 -088.55048738 54
115  43.99234436 -088.55068881
120 Linear Feature 101
111  43.99323630 -088.55029359 54
115  43.99312424 -088.55043928
120 Linear Feature 100
111  43.99338786 -088.55037821 55
115  43.99321578 -088.55068865
120 Linear Feature 99
111  43.99310820 -088.55203102 55
115  43.99323214 -088.55225907
120 Linear Feature 98
111  43.99220239 -088.55409415 54
111  43.99220701 -088.55423075 54
