A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      184 1 0 EBBR Brussels Airport
100   45.11   1   1 0.00 1 2 0 07L  50.89886682  004.45563939  244.15    0.00 3  0 1 1 25R  50.91279104  004.50339081  244.15    0.00 3  2 1 1
100   45.11   1   1 0.00 1 2 0 07R  50.88903977  004.48039286  152.10    0.00 3  0 0 1 25L  50.89911322  004.52406473  152.10    0.00 3  2 1 1
100   49.99   1   1 0.00 1 2 0 02   50.88680618  004.49134748   75.90    0.00 3  2 1 1 20   50.91307165  004.50205064  228.91    0.00 3  2 1 1
102 H1   50.89750366  004.49073037 245.11   24.08   24.08   2 0   0 0.00 1
102 H2   50.89354498  004.48430390 159.99   24.08   24.08   2 0   0 0.00 1
102 H3   50.90439300  004.46137200 155.00   24.08   24.08   2 0   0 0.00 1
102 H4   50.91269323  004.49033719 150.00   24.08   24.08   2 0   0 0.00 1
102 H5   50.89535425  004.46977017  65.19   24.08   24.08   2 0   0 0.00 1
102 H6   50.89389400  004.46901800 340.00   24.08   24.08   2 0   0 0.00 1
21   50.89045781  004.49214637  2  14.40   3.00 02  PAPI-4L
21   50.90027860  004.45894369  2  65.16   3.00 07L PAPI-4L
21   50.89026884  004.48386392  2  69.89   3.00 07R PAPI-4L
21   50.90864263  004.50103214  2 194.40   3.00 20  PAPI-4L
21   50.89767089  004.51963523  2 249.92   3.00 25L PAPI-4L
21   50.91023653  004.49628051  2 245.20   3.00 25R PAPI-4L
110   2 0.00 335.00 North Apron-01
111  50.90715053  004.48225757 
112  50.90715053  004.48225757  50.90689685  004.48240356  53 102 
115  50.90678735  004.48203450 
120 Linear Feature 12
111  50.90565058  004.47471614  53 
111  50.90687974  004.47899344  53 
111  50.90764805  004.47892776  53 102 
115  50.90845585  004.48110028 
120 Linear Feature 11
112  50.90492439  004.47564599  50.90484012  004.47535624  53 102 
111  50.90500747  004.47520974  53 102 
111  50.90573624  004.47465062 
112  50.90573624  004.47465062  50.90598648  004.47446006  53 102 
115  50.90612263  004.47482537 
120 Linear Feature 9
112  50.90572927  004.47362425  50.90583795  004.47400864  53 102 
111  50.90560075  004.47419069  53 102 
111  50.90488065  004.47473555 
112  50.90488065  004.47473555  50.90469966  004.47486786  53 102 
115  50.90462529  004.47461993 
120 Linear Feature 8
111  50.90406919  004.46603125  53 102 
111  50.90518400  004.46987454  53 
111  50.90472704  004.47150299  53 
115  50.90551756  004.47425359 
120 Linear Feature 7
112  50.90303547  004.46916782  50.90286655  004.46858601  53 102 
111  50.90309210  004.46793776  53 102 
111  50.90381094  004.46584104 
112  50.90381094  004.46584104  50.90392193  004.46552786  53 102 
115  50.90406919  004.46603125 
120 Linear Feature 6
112  50.90358379  004.46435611  50.90367593  004.46468027  53 102 
111  50.90357347  004.46502169  53 102 
111  50.90276798  004.46739322 
112  50.90276798  004.46739322  50.90263472  004.46779292  53 102 
115  50.90243141  004.46709601 
120 Linear Feature 5
111  50.90105435  004.45563478  53 102 
115  50.90358379  004.46435611 
120 Linear Feature 4
112  50.89945375  004.45688472  50.89931162  004.45639509  53 102 
111  50.89951137  004.45625318  53 102 
111  50.90066836  004.45537665 
112  50.90066836  004.45537665  50.90092494  004.45518850  53 102 
115  50.90105435  004.45563478 
120 Linear Feature 3
111  50.89996145  004.45186711  53 102 
111  50.90053457  004.45384264 
112  50.90053457  004.45384264  50.90066422  004.45428967  53 102 
111  50.90042028  004.45446696  53 102 
115  50.89905059  004.45550308 
120 Linear Feature 12
111  50.90499522  004.46693297  21 
115  50.90491181  004.46699321 
120 Linear Feature 12
111  50.90496925  004.46347508  21 
115  50.90502239  004.46366556 
120 Linear Feature 11
111  50.90499607  004.46357384  22 
111  50.90456013  004.46538321 
112  50.90456013  004.46538321  50.90453508  004.46548998  22 
111  50.90455898  004.46557297  22 
115  50.90495005  004.46696423 
120 Linear Feature 5
112  50.89993711  004.45180033  50.89856647  004.45390743  22 
111  50.89719035  004.45439965 
112  50.89719035  004.45439965  50.89583255  004.45492032  22 
111  50.89567905  004.45554532  22 
115  50.89546148  004.45625366 
120 Linear Feature 2
112  50.90155160  004.48178399  50.90160965  004.48198556  22 
112  50.90151703  004.48227222  50.90142442  004.48255889 
111  50.90151703  004.48227222 
112  50.90151703  004.48227222  50.90143780  004.48257161  22 
115  50.90149786  004.48278949 
120 Linear Feature 7
111  50.90061158  004.47754541  21 
115  50.90054386  004.47759647 
120 Linear Feature 7
111  50.90031578  004.47649961  21 
115  50.90024302  004.47655264 
120 Linear Feature 6
111  50.89885968  004.47135719  21 
115  50.89876981  004.47142333 
120 Linear Feature 4
111  50.89540640  004.45621979  21 
115  50.89551796  004.45629405 
120 Linear Feature 4
111  50.89991817  004.45171722  21 
115  50.89996145  004.45186628 
120 Linear Feature 3
111  50.89963517  004.51145281  21 
115  50.89961185  004.51167671 
120 Linear Feature 3
111  50.90194925  004.51179329  21 
115  50.90200096  004.51195506 
120 Linear Feature 3
111  50.89958941  004.50683323  21 
115  50.89963521  004.50708119 
120 Linear Feature 2
112  50.89961477  004.50696792  50.89902461  004.50727191  22 
111  50.89868010  004.50625307  22 
115  50.89853511  004.50581800 
120 Linear Feature 1
112  50.90197315  004.51187457  50.90100130  004.51272725  22 
115  50.89962095  004.51158027 
120 Linear Feature 4
111  50.89881275  004.47139171  22 
111  50.90159063  004.48112969 
112  50.90159063  004.48112969  50.90162652  004.48125979  22 
111  50.90157956  004.48138091  22 
111  50.90153909  004.48150081 
112  50.90153909  004.48150081  50.90150803  004.48159465  22 
115  50.90155160  004.48178399 
120 Linear Feature 2
112  50.90104669  004.49298151  50.90013451  004.49260548  51 101 
115  50.90016733  004.49169129 
14   50.90729000  004.50873800  350 0 Tower Viewpoint
15   50.89354500  004.46604700 340.00 ABELAG
15   50.90379200  004.48514900 155.00 Apron 1 North
15   50.90346000  004.48889900 335.00 Apron 1 South
15   50.90659031  004.46923134 155.00 Apron 10
15   50.90794400  004.47540600 155.00 Apron 11
15   50.90195100  004.48947100 155.00 Apron 2 North
15   50.90007230  004.48842436 335.00 Apron 2 South
15   50.89733905  004.48860108 155.00 Apron 3 North
15   50.89614239  004.48829084 335.00 Apron 3 South
15   50.89912500  004.47046800 245.00 Apron 60
15   50.89195779  004.47940593 160.00 Brussels Airlines
15   50.90330934  004.45584062 335.00 Cargo Area
15   50.89480000  004.47282442 340.00 CAX FBO
15   50.89421700  004.47267300 340.00 CAX FBO Heli Rooftop
15   50.89545500  004.47405442 340.00 General Aviation
15   50.89389400  004.46901800 340.00 Helipad ABELAG
15   50.90439300  004.46137200 155.00 Helipad Cargo Area
15   50.89535425  004.46977017  65.20 Helipad CAX FBO
15   50.89750366  004.49073037 246.00 Helipad Main Terminal
15   50.91269323  004.49033719 150.00 Helipad Military Wing
15   50.89354498  004.48430390 160.00 Helipad South Satellite
15   50.88738433  004.48920904 106.20 Hold Short Rwy 02 on P7
15   50.89999758  004.45537870 154.53 Hold Short Rwy 07L on A7
15   50.89810760  004.45584653  14.71 Hold Short Rwy 07L on P1
15   50.89032711  004.47950882 159.67 Hold Short Rwy 07R on P9
15   50.91389985  004.50000849 159.53 Hold Short Rwy 20/25R on A1
15   50.91197020  004.50530975 291.24 Hold Short Rwy 20/25R on P3
15   50.89694589  004.50954658 121.81 Hold Short Rwy 25L on C1
15   50.91215400  004.48808500 150.00 Military Wing
15   50.89417329  004.48839099 293.00 South Satellite
18   50.90002180  004.49536028 4 BCN
19   50.88924354  004.49158748 1 WS - Rwy 02
19   50.89997050  004.45760508 1 WS - Rwy 07L
19   50.88986705  004.48230311 1 WS - Rwy 07R
19   50.89817907  004.52174875 1 WS - Rwy 25L
19   50.91111819  004.50204407 1 WS - Rwys 20 & 25R
20   50.90790163  004.48257690 160.00  0 3 {@L}A3{@R}{^l}25R-07L{^r}{@Y}{^lu}B5|B6{^ru}{@@}{@L}A3{@Y}{^l}N5|{^r}N6
20   50.90774217  004.48184510 160.00  0 3 {@L}A3{@R}{^l}25R-07L{^r}{@Y}{^lu}B5|B6{^ru}{@@}{@L}A3{@Y}{^l}N5|{^r}N6
20   50.90531105  004.47504695 155.20  0 3 {@L}A5{@R}{^l}25R-07L{^r}{@@}{@L}A5{@Y}{^l}N4|APRON_11{^ru}|{^r}N5
20   50.90514834  004.47446700 155.20  0 3 {@L}A5{@R}{^l}25R-07L{^r}{@@}{@L}A5{@Y}{^l}N4|APRON_11{^ru}|{^r}N5
20   50.90302680  004.46646434 117.00  0 3 {@L}A6{@Y}{^ru}B9{@R}{^l}25R-07L{^r}{@@}{@L}A6{@Y}{^lu}N2|N3{^rd}
20   50.90352325  004.46686523 117.00  0 3 {@L}A6{@Y}{^ru}B9{@R}{^l}25R-07L{^r}{@@}{@L}A6{@Y}{^lu}N2|N3{^rd}
20   50.89986006  004.45608077 155.20  0 3 {@L}A7{@R}07L{@Y}{^u}P1{@@}{@L}A7{@Y}{^l}N1|{^u}CARGO_AREA{^u}|N2{^r}
20   50.89956781  004.45503165 155.20  0 3 {@L}A7{@R}07L{@Y}{^u}P1{@@}{@L}A7{@Y}{^l}N1|{^u}CARGO_AREA{^u}|N2{^r}
20   50.90608956  004.47035726 155.00  0 3 {@L}APRON10{@Y}{^r}N3|{^lu}N4{@@}{@Y}{^u}APRON_10{^u}
20   50.91014793  004.49961543  39.00  0 3 {@L}B1{@R}{^ld}25R-20{^rd}{@Y}{^lu}A1{@@}{@L}B1{@Y}{^l}E6|{^lu}OUTER_7|{^ru}OUTER_6|B3{^r}
20   50.91056654  004.49871168  39.00  0 3 {@L}B1{@R}{^ld}25R-20{^rd}{@Y}{^lu}A1{@@}{@L}B1{@Y}{^l}E6|{^lu}OUTER_7|{^ru}OUTER_6|B3{^r}
20   50.90978006  004.49646140 315.00  0 3 {@L}B3{@R}{^l}07L-25R{^r}{@@}{@L}B3{@Y}{^l}B1|{^u}E6|OUTER_6{^rd}|INNER_7{^ru}
20   50.90939240  004.49540219 314.80  0 3 {@L}B3{@R}{^l}07L-25R{^r}{@@}{@L}B3{@Y}{^l}B1|{^u}E6|OUTER_6{^rd}|INNER_7{^ru}
20   50.90659829  004.48485664 305.00  0 3 {@L}B5{@R}{^l}07L-25R{^r}{@Y}{^ru}A3{@@}{@L}B5{@Y}{^lu}OUTER_5|OUTER_4{^rd}
20   50.90618099  004.48442842 305.00  0 3 {@L}B5{@R}{^l}07L-25R{^r}{@Y}{^ru}A3{@@}{@L}B5{@Y}{^lu}OUTER_5|OUTER_4{^rd}
20   50.90600261  004.48207164  25.00  0 3 {@L}B6{@R}{^l}07L-25R{^r}{@Y}{^lu}A3{@@}{@L}B6{@Y}{^ld}OUTER_4|OUTER_3{^ru}
20   50.90575271  004.48286737  25.00  0 3 {@L}B6{@R}{^l}07L-25R{^r}{@Y}{^lu}A3{@@}{@L}B6{@Y}{^ld}OUTER_4|OUTER_3{^ru}
20   50.90421278  004.47745580  30.00  0 3 {@L}B7{@R}{^l}07L-25R{^r}{@@}{@L}B7{@Y}{^ld}OUTER_3|OUTER_2{^ru}
20   50.90448671  004.47668504  30.00  0 3 {@L}B7{@R}{^l}07L-25R{^r}{@@}{@L}B7{@Y}{^ld}OUTER_3|OUTER_2{^ru}
20   50.90189389  004.46975068 298.00  0 3 {@L}B8{@R}{^l}07L-25R{^r}{@Y}{^u}A6{@@}{@L}B8{@Y}{^lu}OUTER_3|OUTER_2{^rd}
20   50.90233552  004.47012304 298.00  0 3 {@L}B8{@R}{^l}07L-25R{^r}{@Y}{^u}A6{@@}{@L}B8{@Y}{^lu}OUTER_3|OUTER_2{^rd}
20   50.90167287  004.46730435  24.00  0 3 {@L}B9{@Y}{^l}A6{@R}{^l}07L-25R{^r}{@@}{@L}B9{@Y}{^ld}OUTER_2|OUTER_1{^ru}
20   50.90144123  004.46813845  24.00  0 3 {@L}B9{@Y}{^l}A6{@R}{^l}07L-25R{^r}{@@}{@L}B9{@Y}{^ld}OUTER_2|OUTER_1{^ru}
20   50.89670714  004.50941747 118.00  0 3 {@L}C1{@R}{^l}25L-07R{^r}{@@}{@L}C1{@Y}{^lu}V1|{^u}Y
20   50.89713548  004.50975646 118.00  0 3 {@L}C1{@R}{^l}25L-07R{^r}{@@}{@L}C1{@Y}{^lu}V1|{^u}Y
20   50.89478812  004.50211779  98.00  0 3 {@L}C2{@R}{^l}25L-07R{^r}{@@}{@L}C2{@Y,^l}C3|{^lu}F2|W1{^r}|V1{^rd}
20   50.89535379  004.50226206  98.00  0 3 {@L}C2{@R}{^l}25L-07R{^r}{@@}{@L}C2{@Y,^l}C3|{^lu}F2|W1{^r}|V1{^rd}
20   50.89411130  004.49920541 194.40  0 3 {@L}C3{@R}{^l}25L-07R{^r}{@Y}{^u}D1{@@}{@L}C3{@Y}{^ld}F2|{^u}W1|C2{^r}|V1{^ru}
20   50.89424984  004.49835179 194.40  0 3 {@L}C3{@R}{^l}25L-07R{^r}{@Y}{^u}D1{@@}{@L}C3{@Y}{^ld}F2|{^u}W1|C2{^r}|V1{^ru}
20   50.89347585  004.49643618 127.00  0 3 {@L}C4{@R}{^l}25L-07R{^r}{@@}{@L}C4{@R}{^ld}02-20{^ru}{@Y}{^lu}E1|{^u}E3|F2{^rd}
20   50.89392863  004.49695880 127.00  0 3 {@L}C4{@R}{^l}25L-07R{^r}{@@}{@L}C4{@R}{^ld}02-20{^ru}{@Y}{^lu}E1|{^u}E3|F2{^rd}
20   50.89295606  004.49266264 133.00  0 3 {@L}C5{@R}{^ld}20-02{^ru}|{^lu}25L-07R{^rd}{@@}{@L}C5{@Y}{^ld}C6|E1{^rd}|OUTER_10{^ru}
20   50.89249430  004.49205702 133.00  0 3 {@L}C5{@R}{^ld}20-02{^ru}|{^lu}25L-07R{^rd}{@@}{@L}C5{@Y}{^ld}C6|E1{^rd}|OUTER_10{^ru}
20   50.89219104  004.49097371 194.40  0 3 {@L}C6{@R}{^l}25L-07R{^r}{@@}{@L}C6{@Y}{^ld}OUTER_11|C5{^rd}|E1{^ru}
20   50.89231600  004.49011903 194.40  0 3 {@L}C6{@R}{^l}25L-07R{^r}{@@}{@L}C6{@Y}{^ld}OUTER_11|C5{^rd}|E1{^ru}
20   50.89238773  004.49843227 194.40  0 3 {@L}D1{@Y}{^ru}P6/F1{^ru}{@@}{@L}D1{@R}{^l}07R-25L{^r}{@Y}{^lu}C4
20   50.89250434  004.49771874 194.40  0 3 {@L}D1{@Y}{^ru}P6/F1{^ru}{@@}{@L}D1{@R}{^l}07R-25L{^r}{@Y}{^lu}C4
20   50.88976099  004.48910852 194.40  0 3 {@L}D2{@R}02_CAT_{r1}{@Y}{^lu}P7{@@}{@L}D2{@R}{^l}07R-25L{^r}{@Y}{^u}C6
20   50.88962975  004.48994245 194.40  0 3 {@L}D2{@R}02_CAT_{r1}{@Y}{^lu}P7{@@}{@L}D2{@R}{^l}07R-25L{^r}{@Y}{^u}C6
20   50.89420928  004.49271426  69.90  0 3 {@L}E1{@R}{^l}20-02{^r}{@Y}{^u}F2|C4{^ru}{@@}{@L}E1{@Y}{^ld}C5|{^lu}C6|{^u}OUTER_11|OUTER_10{^rd}|{^ru}INNER_10
20   50.89356110  004.49309328  69.90  0 3 {@L}E1{@R}{^l}20-02{^r}{@Y}{^u}F2|C4{^ru}{@@}{@L}E1{@Y}{^ld}C5|{^lu}C6|{^u}OUTER_11|OUTER_10{^rd}|{^ru}INNER_10
20   50.89550627  004.49367250 127.00  0 3 {@L}E3{@R}{^l}20-02{^r}{@Y}{^lu}F2|{^u}C4{@@}{@L}E3{@Y}{^ld}OUTER_10|{^lu}APRON_3|OUTER_9{^ru}
20   50.89502205  004.49311555 127.00  0 3 {@L}E3{@R}{^l}20-02{^r}{@Y}{^lu}F2|{^u}C4{@@}{@L}E3{@Y}{^ld}OUTER_10|{^lu}APRON_3|OUTER_9{^ru}
20   50.90077712  004.49600996  66.00  0 3 {@L}E4{@R}{^l}20-02{^r}{@Y}{^ld}E5|{^u}F4|F3{^ru}{@@}{@L}E4{@Y}{^ld}OUTER_9|{^lu}APRON_3|OUTER_8{^rd}|APRON_2_SOUTH{^ru}
20   50.90130500  004.49564011  66.00  0 3 {@L}E4{@R}{^l}20-02{^r}{@Y}{^ld}E5|{^u}F4|F3{^ru}{@@}{@L}E4{@Y}{^ld}OUTER_9|{^lu}APRON_3|OUTER_8{^rd}|APRON_2_SOUTH{^ru}
20   50.90288944  004.49627451 160.00  0 3 {@L}E5{@R}{^l}20-02{^r}{@Y}{^l}F4|{^lu}F3{@@}{@L}E5{@Y}{^ld}OUTER_8|{^l}APRON_2_NORTH|OUTER_7{^ru}
20   50.90305564  004.49702117 160.00  0 3 {@L}E5{@R}{^l}20-02{^r}{@Y}{^l}F4|{^lu}F3{@@}{@L}E5{@Y}{^ld}OUTER_8|{^l}APRON_2_NORTH|OUTER_7{^ru}E5
20   50.90791150  004.49855822 135.00  0 3 {@L}E6{@R}{^l}20-02{^r}{@Y}{^u}F5{@@}{@L}E6{@Y}{^ld}INNER_7|{^lu}OUTER_6|{^u}B3|B1{^r}
20   50.90861138  004.49911979 135.00  0 3 {@L}E6{@R}{^l}20-02{^r}{@Y}{^u}F5{@@}{@L}E6{@Y}{^ld}INNER_7|{^lu}OUTER_6|{^u}B3|B1{^r}
20   50.89512819  004.49681857 249.90  0 3 {@L}F2{@R}{^l}02-20{^r}{@Y}{^ld}C4|{^u}E1|E3{^ru}{^u}E1|E3{^ru}{@@}{@L}F2{@Y}{^lu}W1|{^u}V1|C3{^rd}|C2{^ru}
20   50.89453573  004.49717403 249.90  0 3 {@L}F2{@R}{^l}02-20{^r}{@Y}{^ld}C4|{^u}E1|E3{^ru}{^u}E1|E3{^ru}{@@}{@L}F2{@Y}{^lu}W1|{^u}V1|C3{^rd}|C2{^ru}
20   50.90039727  004.49922061 298.00  0 3 {@L}F3{@R}{^l}02-20{^r}{@Y}{^lu}E4|E5{^ru}{@@}{@L}F3{@Y}{^ld}W2|{^u}Y|W1{^ru}
20   50.90083824  004.49958756 298.00  0 3 {@L}F3{@R}{^l}02-20{^r}{@Y}{^lu}E4|E5{^ru}{@@}{@L}F3{@Y}{^ld}W2|{^u}Y|W1{^ru}
20   50.90200066  004.50003338 246.00  0 3 {@L}F4{@R}{^l}02-20{^r}{@Y}{^u}E4|E5{^r}{@@}{@L}F4{@Y}{^lu}W3|W2{^rd}
20   50.90241213  004.49974663 246.00  0 3 {@L}F4{@R}{^l}02-20{^r}{@Y}{^u}E4|E5{^r}{@@}{@L}F4{@Y}{^lu}W3|W2{^rd}
20   50.90781157  004.50226226 284.40  0 3 {@L}F5{@R}{^l}02-20{^r}{@Y}E6{^ru}{@@}{@L}F5{@Y}{^l}W4|W3{^r}
20   50.90721476  004.50202918 284.40  0 3 {@L}F5{@R}{^l}02-20{^r}{@Y}E6{^ru}{@@}{@L}F5{@Y}{^l}W4|W3{^r}
20   50.89464052  004.49059724 194.40  0 3 {@L}INNER10{@Y}{^ld}E1|{^lu}C5|APRON_3{^ru}|{^u}{^ru}APRON_4|{^u}{^ru}OUTER_11{@@}{@L}INNER10{@Y}{^ld}APRON_3|{^u}{^ld}APRON_3|{^u}INNER_9|OUTER_9{^ru}
20   50.89548221  004.49096045 194.40  0 3 {@L}INNER10{@Y}{^ld}E1|{^lu}C5|APRON_3{^ru}|{^u}{^ru}APRON_4|{^u}{^ru}OUTER_11{@@}{@L}INNER10{@Y}{^ld}APRON_3|{^u}INNER_9|OUTER_9{^ru}
20   50.90041489  004.46967943 245.20  0 3 {@L}INNER2{@Y}{^l}APRON_60|OUTER_1/OUTER_2{^r}{@@}{@L}INNER2{@Y}{^l}OUTER_2/OUTER_3|{^u}INNER_3|J{^r}
20   50.90248571  004.47698197  65.20  0 3 {@L}INNER3{@Y}{^u}INNER_4|APRON_1_NORTH{^r}{@@}{@L}INNER3{@Y}{^l}J|{^u}INNER_2|OUTER_2/OUTER_3{^r}
20   50.90461708  004.48430096 245.20  0 3 {@L}INNER4{@Y}{^l}APRON_1_NORTH|{^u}INNER_3|OUTER_3/OUTER_4{^r}{@@}{@L}INNER4{@Y}{^l}OUTER_4/OUTER_5|{^u}INNER_5|APRON_1_NORTH{^r}
20   50.90604981  004.48920600 245.20  0 3 {@L}INNER5{@Y}{^l}APRON_1_NORTH|{^u}INNER_4|OUTER_4/OUTER_5{^r}{@@}{@L}INNER5{@Y}{^l}OUTER_5/OUTER_6|{^u}INNER_6|K{^r}
20   50.90742167  004.49392784 245.20  0 3 {@L}INNER6{@Y}{^l}M|{^u}INNER_5|OUTER_5/OUTER_6{^r}{@@}{@L}INNER6{@Y}{^l}OUTER_6|{^lu}B3|E6{^ru}|OUTER_7{^rd}
20   50.90566198  004.49424470  14.40  0 3 {@L}INNER7{@Y}{^ld}OUTER_6|{^lu}B3{@@}{@L}INNER7{@Y}{^lu}E5|{^u}INNER_8|{^ru}APRON_1_SOUTH
20   50.90213276  004.49405243 194.40  0 3 {@L}INNER8{@Y}{^ld}E4|{^u}INNER_9|APRON_2_SOUTH{^ru}|APRON_3{^u}{^ru}{@@}{@L}INNER8{@Y}{^ld}APRON_2_NORTH|{^u}{^ld}APRON_1_SOUTH|{^u}INNER_7|OUTER_7{^ru}|E5{^rd}
20   50.89727228  004.49198545 194.40  0 3 {@L}INNER9{@Y}APRON_3{^ru}|{^u}INNER_10|{^lu}OUTER_10|{^lu}E3{@@}{@L}INNER9{@Y}{^ld}APRON_2_SOUTH|{^u}INNER_8|OUTER_8{^ru}
20   50.90100001  004.47708457 155.20  0 3 {@L}J{@Y}{^l}R3|{^u}APRON_50|R2{^r}{@@}{@L}J{@Y}{^lu}B8|{^l}INNER_2|INNER_3{^r}|B7{^ru}
20   50.90077633  004.47623111 335.20  0 3 {@L}J{@Y}{^lu}B8|{^l}INNER_2|INNER_3{^r}|B7{^ru}{@@}{@L}J{@Y}{^l}R3|{^u}APRON_50|R2{^r}
20   50.90046891  004.45379768 245.20  0 3 {@L}N1{@@}{@L}N1{@Y}{^l}CARGO_AREA|{^u}N2|{^r}A7
20   50.90114695  004.45609125 245.20  0 3 {@L}N2{@Y}{^l}A7{@R}{^l}07L{@Y}{^u}N1{@@}{@L}N2{@Y}{^l}CARGO_AREA|{^u}N3
20   50.90310069  004.46289088  65.20  0 3 {@L}N2{@Y}{^u}N3|{^ru}A6{@@}{@L}N2{@Y}{^l}A7|{^u}N1|CARGO_AREA{^r}
20   50.90499600  004.46938559  65.20  0 3 {@L}N3{@Y}{^l}APRON_10|{^ru}N4{@@}{@L}N3{@Y}{^u}N2
20   50.90424359  004.46684639 245.20  0 3 {@L}N3{@Y}{^ld}A6|{^u}N2|CARGO_AREA{^r}{@@}{@L}N3{@Y}{^l}APRON_10|{^u}N4
20   50.90544691  004.47283138  65.20  0 3 {@L}N4{@Y}{^l}APRON_11|{^u}{^l}MIL._WING|{^u}N5|A5{^r}{@@}{@L}N4{@Y}N3{^ru}|APRON_10{^r}
20   50.90517834  004.47083199 294.87  0 3 {@L}N4{@Y}{^l}N3|APRON_10{^u}{@@}{@L}N4{@Y}{^lu}N5
20   50.90715997  004.47775144 236.00  0 3 {@L}N5{@Y}{^l}A5|{^u}N4|APRON_11{^r}{@@}{@L}N5{@Y}{^l}MIL._WING|{^u}N6|A3{^r}
20   50.90813223  004.48033845  60.00  0 3 {@L}N5{@Y}{^u}N6|A3{^r}{@@}{@L}N5{@Y}{^l}A5|{^u}N4
20   50.90920539  004.48322432 240.00  0 3 {@L}N6{@Y}{^l}A3|{^u}N5{@@}{^l}MIL._WING|A1{^r}
20   50.91411342  004.49692232 243.00  0 3 {@L}N6{@Y}{^l}A3|{^u}N5|MIL._WING{^r}{@@}N6|A1{^r}{@R}25R-20{^r}
20   50.89854257  004.45924193 245.20  0 3 {@L}OUTER1{@Y}{^ld}R1|{^u}P1{@R}07L{^r}{@@}{@L}OUTER1{@Y}{^lu}B9|{^u}OUTER_2
20   50.89788601  004.45974099 245.20  0 3 {@L}OUTER1{@Y}{^ld}R1|{^u}P1{@R}07L{^r}{@@}{@L}OUTER1{@Y}{^lu}B9|{^u}OUTER_2
20   50.90009795  004.46444365  65.20  0 3 {@L}OUTER1{@Y}{^lu}B9|{^u}OUTER_2|{^ru}INNER_2|APRON_60{^r}{@@}{@L}OUTER1{@Y}{^ld}R1|{^u}P1{@R}07L{^r}
20   50.89940000  004.46497413  65.20  0 3 {@L}OUTER1{@Y}{^lu}B9|{^u}OUTER_2|{^ru}INNER_2|APRON_60{^r}{@@}{@L}OUTER1{@Y}{^ld}R1|{^u}P1{@R}07L{^r}
20   50.89471061  004.49208040  14.40  0 3 {@L}OUTER10{@Y}{^ld}APRON_3|{^lu}INNER_9|E3{^rd}|OUTER_9{^ru}{@@}{@L}OUTER10{@Y}{^ld}E1|{^lu}C5|{^u}C6|OUTER_11{^ru}
20   50.89486948  004.49102716  14.40  0 3 {@L}OUTER10{@Y}{^ld}APRON_3|{^lu}INNER_9|E3{^rd}|OUTER_9{^ru}{@@}{@L}OUTER10{@Y}{^ld}E1|{^lu}C5|{^u}C6|OUTER_11{^ru}
20   50.89127272  004.48307202 249.90  0 3 {@L}OUTER11{@Y}{^l}P9{@R}07R{@Y}APRON_40{^ru}{@@}{@L}OUTER11{@Y}{^l}APRON_4
20   50.89251546  004.48848996  69.90  0 3 {@L}OUTER11{@Y}{^lu}INNER_10|{^u}E1|C5{^ru}|C6{^rd}{@@}{@L}OUTER11{@Y}{^u}P9|{^u}APRON_40|APRON_4{^r}
20   50.90144075  004.46908361  65.20  0 3 {@L}OUTER2{@Y}{^ld}B8|{^u}OUTER_3|INNER_2/INNER_3{^ru}{@@}{@L}OUTER2{@Y}{^l}INNER_2/APRON_60
20   50.90074217  004.46958622  65.20  0 3 {@L}OUTER2{@Y}{^ld}B8|{^u}OUTER_3|INNER_2/INNER_3{^ru}{@@}{@L}OUTER2{@Y}{^l}INNER_2/APRON_60
20   50.90264083  004.47314828  65.20  0 3 {@L}OUTER2{@Y}{^lu}B7|{^u}OUTER_3|INNER_2/INNER_3{^r}{@@}{@L}OUTER2{@Y}{^ld}INNER_2/INNER_3|{^u}OUTER_1|B8{^ru}
20   50.90358834  004.47940137  65.20  0 3 {@L}OUTER3{@Y}{^lu}B6|{^u}OUTER_4|INNER_3/INNER_4{^r}{@@}{@L}OUTER3{@Y}{^l}INNER_2/INNER_3|B7{^rd}
20   50.90428782  004.47892749  65.20  0 3 {@L}OUTER3{@Y}{^lu}B6|{^u}OUTER_4|INNER_3/INNER_4{^r}{@@}{@L}OUTER3{@Y}{^l}INNER_2/INNER_3|B7{^rd}
20   50.90492381  004.48407012  65.20  0 3 {@L}OUTER4{@Y}{^ld}B5|{^u}OUTER_5|INNER_4/INNER_5{^r}{@@}{@L}OUTER4{@Y}{^l}INNER_3/INNER_4|{^u}OUTER_3|B6{^rd}
20   50.90568811  004.48375261  65.20  0 3 {@L}OUTER4{@Y}{^ld}B5|{^u}OUTER_5|INNER_4/INNER_5{^r}{@@}{@L}OUTER4{@Y}{^l}INNER_3/INNER_4|{^u}OUTER_3|B6{^rd}
20   50.90635517  004.48898261  65.20  0 3 {@L}OUTER5{@Y}{^l}B3|{^u}OUTER_6|INNER_5/INNER_6{^r}{@@}{@L}OUTER5{@Y}{^l}INNER_4/INNER_5|{^u}OUTER_4|B5{^ru}
20   50.90703539  004.48848039  65.20  0 3 {@L}OUTER5{@Y}{^l}B3|{^u}OUTER_6|INNER_5/INNER_6{^r}{@@}{@L}OUTER5{@Y}{^l}INNER_4/INNER_5|{^u}OUTER_4|B5{^ru}
