I
1050 Generated by WorldEditor

1    666 1 0 KORD Chicago O'Hare International
1302 city Chicago
111  41.99127449 -087.92221487
111  41.99169998 -087.92269193
111  41.99190260 -087.92239888
111  41.99274647 -087.92334926
111  41.99267762 -087.92346887
112  41.99266816 -087.92352975  41.99266816 -087.92354247
111  41.99269079 -087.92358699
111  41.99284478 -087.92376192
111  41.99295115 -087.92361199
111  41.99306543 -087.92370537
112  41.99315979 -087.92375154  41.99320061 -087.92375443
111  41.99324843 -087.92370153
111  41.99358869 -087.92325526
111  41.99383459 -087.92275900
112  41.99385174 -087.92265126  41.99384745 -087.92259056
111  41.99382601 -087.92255508
111  41.99366875 -087.92234349
111  41.99370790 -087.92228076
111  41.99328233 -087.92179776
111  41.99317123 -087.92167024
111  41.99350005 -087.92114703
111  41.99410050 -087.92182797
111  41.99407763 -087.92187414
111  41.99418628 -087.92197801
112  41.99425777 -087.92200494  41.99428520 -087.92199626
111  41.99432067 -087.92197032
111  41.99451796 -087.92171256
111  41.99464377 -087.92144710
112  41.99465235 -087.92137785  41.99465558 -087.92134094
111  41.99462090 -087.92128552
111  41.99422060 -087.92070845
111  41.99374881 -087.92028910
112  41.99368876 -087.92026987  41.99365869 -087.92026698
111  41.99361442 -087.92029680
111  41.99347145 -087.92046223
111  41.99355723 -087.92054687
111  41.99314835 -087.92120473
111  41.99312834 -087.92117396
111  41.99261080 -087.92059304
111  41.99266513 -087.92050071
111  41.99247355 -087.92029682
111  41.99282811 -087.91972744
111  41.99306971 -087.92000446
111  41.99317409 -087.91980823
112  41.99318266 -087.91971206  41.99317622 -087.91968604
111  41.99315693 -087.91962357
111  41.99294820 -087.91933120
111  41.99280441 -087.91913314
111  41.99235659 -087.91873338
112  41.99228168 -087.91871634  41.99224301 -087.91871923
111  41.99221525 -087.91874775
111  41.99205292 -087.91896720
111  41.99260551 -087.91959240
111  41.99098959 -087.92216640
111  41.99092536 -087.92206603
111  41.99048789 -087.92160757
111  41.98953538 -087.92309725
111  41.98870109 -087.92215086
111  41.98990158 -087.92024814
111  41.98916180 -087.91942053
111  41.99023014 -087.91766722
111  41.99030843 -087.91773537
111  41.99063078 -087.91723974
111  41.99056170 -087.91716539
111  41.99065841 -087.91696714
111  41.99067683 -087.91691138
111  41.99065380 -087.91682464
111  41.99039132 -087.91644672
111  41.99010581 -087.91620510
112  41.99005055 -087.91619271  41.99003340 -087.91618886
111  41.99000116 -087.91620510
111  41.98983872 -087.91640335
111  41.98977886 -087.91631042
111  41.98943349 -087.91688040
111  41.98933203 -087.91705174
111  41.98936359 -087.91719202
111  41.98873146 -087.91818892
111  41.98800002 -087.91738456
111  41.98846812 -087.91658582
111  41.98860132 -087.91651926
111  41.98889437 -087.91683670
111  41.98900093 -087.91688791
111  41.98911129 -087.91682134
111  41.98951470 -087.91601235
111  41.98945001 -087.91592531
112  41.98956418 -087.91568978  41.98956418 -087.91568466
111  41.98957940 -087.91558738
111  41.98954895 -087.91549010
111  41.98931300 -087.91525457
112  41.98918360 -087.91521873  41.98912699 -087.91519757
111  41.98865461 -087.91509586
112  41.98808755 -087.91509586  41.98793029 -087.91511279
111  41.98756616 -087.91531092
111  41.98710947 -087.91564885
112  41.98705239 -087.91572053  41.98703037 -087.91575438
111  41.98701946 -087.91581582
111  41.98694963 -087.91680086
111  41.98694582 -087.92186968
112  41.98688495 -087.92250445  41.98680775 -087.92280065
111  41.98662614 -087.92311384
111  41.98602864 -087.92406614
111  41.98563284 -087.92485461
112  41.98560524 -087.92497489  41.98561095 -087.92504797
111  41.98565570 -087.92510676
113  41.98622654 -087.92588884
111  41.98572139 -087.92369122
112  41.98502598 -087.92342592  41.98477342 -087.92326767
111  41.98452431 -087.92298375
111  41.98272177 -087.92094515
111  41.98257300 -087.92120113
112  41.98250381 -087.92141988  41.98248997 -087.92161536
111  41.98257300 -087.92172706
111  41.98329263 -087.92261138
111  41.98402265 -087.92340727
111  41.98451739 -087.92391924
114  41.98509863 -087.92413801  41.98548959 -087.92407750
111  41.98278321 -087.92085214
111  41.98465282 -087.92296457
111  41.98517779 -087.92337344
111  41.98581787 -087.92356548
111  41.98636126 -087.92270438
112  41.98650987 -087.92229946  41.98655856 -087.92209440
111  41.98655006 -087.92194240
111  41.98654274 -087.91969577
111  41.98647030 -087.91874379
112  41.98643950 -087.91864508  41.98642231 -087.91861907
111  41.98636516 -087.91859123
111  41.98557332 -087.91848245
111  41.98420325 -087.91848758
111  41.98419944 -087.91891764
111  41.98360194 -087.91890740
111  41.98359814 -087.91849782
111  41.98332032 -087.91848246
112  41.98314145 -087.91861046  41.98306152 -087.91874357
111  41.98305772 -087.91893812
111  41.98306914 -087.91964464
114  41.98298160 -087.92028460  41.98290549 -087.92055594
111  41.99104439 -087.91772227
111  41.99120473 -087.91744279
112  41.99114643 -087.91743176  41.99111818 -087.91742931
111  41.99102434 -087.91752615
113  41.99095601 -087.91762176
111  41.99165269 -087.91852522
111  41.99178768 -087.91828635
112  41.99180822 -087.91818370  41.99180956 -087.91813524
111  41.99178181 -087.91808302
112  41.99154851 -087.91775926  41.99150850 -087.91770542
111  41.99127413 -087.91750262
111  41.99109806 -087.91778295
111  41.99134267 -087.91806052
113  41.99130394 -087.91813652
111  41.98647833 -087.91766550
111  41.98653811 -087.91689966
111  41.98646703 -087.91624452
112  41.98641332 -087.91614915  41.98637680 -087.91610868
111  41.98633599 -087.91610001
111  41.98581181 -087.91630810
112  41.98566788 -087.91635724  41.98554028 -087.91637949
111  41.98545521 -087.91638036
111  41.98448850 -087.91637459
111  41.98421352 -087.91638037
111  41.98420922 -087.91749302
111  41.98422856 -087.91749302
112  41.98428656 -087.91775890  41.98433812 -087.91784560
111  41.98447561 -087.91786872
111  41.98501911 -087.91794676
111  41.98566573 -087.91794388
111  41.98640043 -087.91783984
113  41.98644984 -087.91776470
111  41.99382182 -087.90949239
111  41.99408932 -087.90909516
112  41.99411868 -087.90897446  41.99411630 -087.90888770
111  41.99406975 -087.90883400
111  41.99380225 -087.90844994
111  41.99344667 -087.90812953
112  41.99335859 -087.90807905  41.99331083 -087.90806941
111  41.99325094 -087.90813172
111  41.99304216 -087.90832704
112  41.99300651 -087.90837345  41.99301845 -087.90843449
111  41.99304053 -087.90844994
111  41.99374027 -087.90950336
114  41.99378431 -087.90953408  41.99381535 -087.90951802
111  41.98665828 -087.91408516
111  41.98727769 -087.91380968
111  41.98778448 -087.91350666
111  41.98817552 -087.91321278
111  41.98857574 -087.91283086
111  41.99131212 -087.90959394
111  41.99238247 -087.90831665
111  41.99281992 -087.90764670
111  41.99284319 -087.90755904
111  41.99282923 -087.90747139
111  41.99234524 -087.90677013
111  41.99065129 -087.90487301
112  41.99053960 -087.90481666  41.99043825 -087.90479393
111  41.99034415 -087.90485423
111  41.98624740 -087.90939671
112  41.98590300 -087.91009972  41.98576535 -087.91050321
111  41.98574015 -087.91102447
111  41.98573084 -087.91234547
111  41.98575876 -087.91280875
111  41.98594026 -087.91331586
111  41.98639632 -087.91404834
113  41.98647543 -087.91412974
111  41.99261097 -087.90489858
111  41.99261294 -087.90486671
111  41.99153929 -087.90366647
111  41.99149192 -087.90365053
111  41.99142334 -087.90366710
111  41.99090575 -087.90424800
112  41.99088010 -087.90430110  41.99087861 -087.90433701
111  41.99089391 -087.90437811
111  41.99096496 -087.90447636
111  41.99112483 -087.90457195
113  41.99254021 -087.90490059
111  41.99519333 -087.90908626
112  41.99523783 -087.90905488  41.99525398 -087.90903557
111  41.99524572 -087.90898849
112  41.99518454 -087.90817590  41.99514608 -087.90781883
111  41.99486284 -087.90740048
111  41.99378918 -087.90618425
112  41.99310111 -087.90570833  41.99287266 -087.90555464
111  41.99246652 -087.90542941
111  41.99178470 -087.90526693
111  41.99173250 -087.90526035
112  41.99169499 -087.90529107  41.99168243 -087.90531763
111  41.99170315 -087.90533716
111  41.99266971 -087.90643296
111  41.99395426 -087.90788208
113  41.99463200 -087.90864200
111  41.99566963 -087.90830170
112  41.99564336 -087.90830523  41.99563548 -087.90831937
111  41.99563285 -087.90836886
111  41.99585351 -087.90950698
112  41.99594283 -087.90963776  41.99600587 -087.90968725
111  41.99607155 -087.90961302
111  41.99637627 -087.90926663
113  41.99634212 -087.90905809
111  41.98421470 -087.91377695
111  41.98424267 -087.91400743
111  41.98517971 -087.91552202
111  41.98521467 -087.91554084
111  41.98524963 -087.91550321
112  41.98560627 -087.91570076  41.98573563 -087.91571487
111  41.98587199 -087.91563021
111  41.98622863 -087.91536681
112  41.98629156 -087.91523981  41.98629855 -087.91515985
111  41.98626709 -087.91510811
111  41.98592094 -087.91425203
111  41.98565172 -087.91374402
112  41.98534195 -087.91293750  41.98529999 -087.91258472
111  41.98531635 -087.91231081
111  41.98531191 -087.91066994
111  41.98520191 -087.91054473
113  41.98420867 -087.91164632
111  41.98421787 -087.91584173
111  41.98499228 -087.91584173
113  41.98420920 -087.91456280
111  41.98700472 -087.91503037
111  41.98769336 -087.91462958
112  41.98797943 -087.91453628  41.98812654 -087.91450094
111  41.98797943 -087.91453628
112  41.98797943 -087.91453628  41.98813704 -087.91452214
111  41.98827706 -087.91452850
111  41.98876829 -087.91456349
111  41.98822216 -087.91406977
112  41.98817592 -087.91403089  41.98816109 -087.91402727
111  41.98812102 -087.91403089
111  41.98759223 -087.91423305
111  41.98712122 -087.91457515
112  41.98705476 -087.91464124  41.98703859 -087.91467026
113  41.98702799 -087.91472832
111  41.98246242 -087.92065661
111  41.98185271 -087.91997635
111  41.98184982 -087.92069159
112  41.98204343 -087.92106476  41.98223414 -087.92107254
113  41.98228326 -087.92094815
111  41.98251443 -087.92057109
112  41.98265891 -087.92014350  41.98268492 -087.92001911
111  41.98271670 -087.91971202
111  41.98272537 -087.91886073
112  41.98264735 -087.91861583  41.98258667 -087.91852254
111  41.98250287 -087.91847590
111  41.98207232 -087.91860028
112  41.98199430 -087.91863916  41.98196541 -087.91867025
111  41.98195096 -087.91872856
111  41.98185271 -087.91964983
113  41.98185560 -087.91981309
111  41.99035567 -087.93232823
112  41.99060231 -087.93198387  41.99065227 -087.93168793
111  41.99053251 -087.93155811
111  41.99012298 -087.93098209
111  41.98448268 -087.92463997
111  41.98456180 -087.92567921
113  41.98463626 -087.92590458
111  41.99261005 -087.92845709
111  41.99202787 -087.92936430
111  41.99130274 -087.92854065
111  41.99152866 -087.92816805
111  41.99138290 -087.92805529
111  41.99130274 -087.92802097
111  41.99096021 -087.92825141
111  41.99085089 -087.92835927
111  41.98948078 -087.92902603
111  41.98934231 -087.92933979
111  41.98957917 -087.92948687
111  41.99007838 -087.92924174
111  41.99018406 -087.92921233
111  41.99028973 -087.92927606
111  41.99121893 -087.93032030
111  41.99126994 -087.93041345
111  41.99126265 -087.93054092
111  41.99120800 -087.93102137
111  41.99194042 -087.93113413
111  41.99359111 -087.93113906
111  41.99429074 -087.93103120
111  41.99434176 -087.93101159
111  41.99439277 -087.93095275
111  41.99488105 -087.93031048
111  41.99691436 -087.92706472
111  41.99709291 -087.92689311
111  41.99727146 -087.92681466
111  41.99857598 -087.92654986
111  41.99983313 -087.92628506
111  42.00036514 -087.92611344
111  42.00103197 -087.92551523
111  42.00123967 -087.92467675
111  42.00126882 -087.92358820
111  42.00127611 -087.91825333
111  42.00119959 -087.91708633
111  42.00113036 -087.91694413
111  42.00097002 -087.91692942
111  42.00074775 -087.91702749
111  42.00050725 -087.91699316
111  42.00040157 -087.91694413
111  41.99890393 -087.91526722
111  41.99898045 -087.91463471
111  41.99900960 -087.91465432
111  41.99903511 -087.91443858
111  41.99902418 -087.91433562
111  41.99898774 -087.91423265
111  41.99520536 -087.90997685
111  41.99468064 -087.90954540
111  41.99462598 -087.90953069
111  41.99455310 -087.90954050
111  41.99402474 -087.91003079
111  41.99049637 -087.91420894
111  41.99005293 -087.91485999
111  41.98999818 -087.91500364
111  41.99005293 -087.91518413
111  41.99054846 -087.91587661
111  41.99105220 -087.91642176
111  41.99155170 -087.91685875
111  41.99171347 -087.91657412
111  41.99125553 -087.91604840
111  41.99271496 -087.91373220
111  41.99255891 -087.91322019
111  41.99355544 -087.91268238
111  41.99383195 -087.91354065
111  41.99410283 -087.91381920
111  41.99330756 -087.91509367
111  41.99341373 -087.91521109
111  41.99279164 -087.91622274
111  41.99252882 -087.91667581
111  41.99219481 -087.91735358
111  41.99217291 -087.91748986
111  41.99220303 -087.91758932
111  41.99244394 -087.91792083
111  41.99282723 -087.91828182
111  41.99289841 -087.91829287
111  41.99298054 -087.91823393
111  41.99345964 -087.91763352
111  41.99371151 -087.91725780
111  41.99433149 -087.91626882
111  41.99427506 -087.91616368
111  41.99504501 -087.91490284
111  41.99511190 -087.91485097
111  41.99583500 -087.91567557
111  41.99437999 -087.91797736
111  41.99400962 -087.91758583
111  41.99372744 -087.91803669
111  41.99341439 -087.91866552
111  41.99336812 -087.91880907
111  41.99338848 -087.91890345
111  41.99389530 -087.91961581
111  41.99419396 -087.91995068
111  41.99474376 -087.92044690
111  41.99482522 -087.92048343
111  41.99489536 -087.92044690
111  41.99498133 -087.92034949
111  41.99463516 -087.91995677
111  41.99589702 -087.91794496
111  41.99630499 -087.91838651
111  41.99685613 -087.91752035
111  41.99724782 -087.91795536
111  41.99672040 -087.91880328
111  41.99674099 -087.91883243
111  41.99672636 -087.91886085
111  41.99671499 -087.91885940
111  41.99567512 -087.92054169
111  41.99551493 -087.92081266
111  41.99543198 -087.92073580
111  41.99531734 -087.92094937
111  41.99531294 -087.92102056
111  41.99534380 -087.92111549
111  41.99560835 -087.92147737
111  41.99602281 -087.92183925
112  41.99620358 -087.92183925  41.99627202 -087.92178400
111  41.99630499 -087.92172654
111  41.99619012 -087.92158953
111  41.99634861 -087.92130589
111  41.99740063 -087.91963192
111  41.99742157 -087.91959201
111  41.99744337 -087.91961901
111  41.99797747 -087.91876902
111  41.99849617 -087.91935155
111  41.99791802 -087.92021090
111  41.99866503 -087.92105424
111  41.99744067 -087.92300567
111  41.99667181 -087.92212802
112  41.99620539 -087.92250066  41.99593709 -087.92255223
111  41.99573532 -087.92237808
111  41.99535271 -087.92205940
111  41.99466037 -087.92317236
111  41.99517780 -087.92376071
111  41.99472961 -087.92446672
111  41.99419640 -087.92388683
111  41.99384859 -087.92444286
111  41.99403185 -087.92469193
111  41.99426745 -087.92495862
111  41.99456851 -087.92446802
111  41.99531306 -087.92527421
111  41.99466270 -087.92632672
111  41.99461088 -087.92626475
111  41.99462144 -087.92624926
111  41.99393919 -087.92548236
111  41.99392288 -087.92550043
111  41.99387778 -087.92544620
111  41.99340856 -087.92619890
111  41.99345558 -087.92626087
111  41.99337210 -087.92638740
111  41.99405221 -087.92715191
111  41.99407533 -087.92725560
111  41.99346701 -087.92822805
111  41.99261777 -087.92726775
111  41.99289784 -087.92682610
112  41.99262982 -087.92646954  41.99262379 -087.92646954
111  41.99259368 -087.92643307
111  41.99186188 -087.92762836
113  41.99193585 -087.92771010
111  41.99179576 -087.92755983
111  41.99253862 -087.92637966
111  41.99247742 -087.92632934
112  41.99240433 -087.92629504  41.99236013 -087.92629046
111  41.99232783 -087.92632248
111  41.99199295 -087.92675018
111  41.99174306 -087.92725793
112  41.99171076 -087.92737457  41.99171416 -087.92744776
113  41.99173796 -087.92747749
111  41.99288273 -087.92582486
111  41.99344710 -087.92493057
111  41.99336551 -087.92485738
112  41.99330771 -087.92483909  41.99326351 -087.92484595
111  41.99323121 -087.92488254
111  41.99299153 -087.92517988
111  41.99281644 -087.92554295
112  41.99279604 -087.92564875  41.99279604 -087.92573109
113  41.99282833 -087.92574710
111  41.99379129 -087.92437064
111  41.99417827 -087.92375373
111  41.99421658 -087.92366094
111  41.99422297 -087.92360079
