A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1410 1 0 LSGG Geneva
100   54.86   2   0 0.00 1 3 0 05   46.22579381  006.09093933  328.88   20.12 2  3 0 0 23   46.25039752  006.12706146    0.00   20.12 2  4 1 2
100   29.87   3   0 0.00 0 0 0 05L  46.23481646  006.09953181  185.93    0.00 0  0 0 0 23R  46.24001038  006.10715805  303.89    0.00 0  0 0 0
21   46.23086863  006.09727333  2  44.20   3.00 05  PAPI-4L
21   46.23636433  006.10129433  2  45.50   4.00 05L PAPI-4L
21   46.24740058  006.12364241  2 225.40   3.00 23  PAPI-4L
21   46.23757599  006.10404861  2 225.50   4.50 23R PAPI-4L
21   46.24852344  006.12721238  6  31.93   3.00 A   WIG-WAG
21   46.22533639  006.09321101  6 255.68   3.00 G   WIG-WAG
110   1 0.00 135.40 1
115  46.23600074  006.09740544 
120 Linear Feature 1
111  46.23489811  006.09874347  51 
111  46.23518964  006.09834430  51 
111  46.23525668  006.09825185  51 
111  46.23543040  006.09850610  51 
111  46.23546356  006.09855506  51 
111  46.23559976  006.09875509  51 
111  46.23576359  006.09899478  51 
111  46.23593557  006.09924748  51 
111  46.23610044  006.09949008  51 
111  46.23611504  006.09951086  51 
111  46.23627153  006.09974077  51 
111  46.23633610  006.09983589  51 
111  46.23644833  006.10000021  51 
111  46.23656967  006.10017930  51 
111  46.23683223  006.10056415  51 
111  46.23686463  006.10061136  51 
112  46.23704719  006.10087889  46.23707648  006.10092342  51 
112  46.23708435  006.10103103  46.23708424  006.10107473  51 
112  46.23705871  006.10115119  46.23703576  006.10118394  51 
112  46.23687712  006.10140105  46.23683926  006.10145195  51 
116  46.23671887  006.10141601  46.23669911  006.10138671 
120 Linear Feature 14
112  46.23565763  006.09707270  46.23568261  006.09703670  51 
112  46.23565736  006.09690018  46.23563361  006.09686352  51 
112  46.23558960  006.09680054  46.23556569  006.09676651  51 
112  46.23546806  006.09679805  46.23544337  006.09682955  51 
112  46.23484998  006.09765216  46.23482102  006.09769171  51 
112  46.23484389  006.09782489  46.23486920  006.09786492  51 
111  46.23497128  006.09801528  51 
115  46.23518964  006.09834430 
120 Linear Feature 13
112  46.23587891  006.09740014  46.23590437  006.09736478  51 
112  46.23587711  006.09722445  46.23585020  006.09718281  51 
112  46.23578544  006.09708876  46.23575587  006.09704218  51 
112  46.23565763  006.09707270  46.23563265  006.09710870  51 
115  46.23497128  006.09801528 
120 Linear Feature 12
111  46.23525668  006.09825185  51 
112  46.23587891  006.09740014  46.23590437  006.09736478  51 
112  46.23600074  006.09740544  46.23602720  006.09744441  51 
112  46.23607566  006.09751802  46.23610012  006.09755699  51 
112  46.23607460  006.09769605  46.23604915  006.09773286  51 
115  46.23546356  006.09855506 
120 Linear Feature 10
111  46.23708435  006.10103103  51 
111  46.23664412  006.10099724  51 
112  46.23657194  006.10101019  46.23655638  006.10102847  51 
115  46.23650429  006.10110104 
120 Linear Feature 9
111  46.23686463  006.10061136  51 
111  46.23634699  006.10055884  51 
112  46.23628570  006.10057823  46.23627111  006.10059791  51 
115  46.23621418  006.10067519 
120 Linear Feature 8
111  46.23543040  006.09850610  51 
115  46.23517601  006.09885916 
120 Linear Feature 7
111  46.23559976  006.09875509  51 
115  46.23534550  006.09910929 
120 Linear Feature 6
111  46.23576359  006.09899478  51 
115  46.23551145  006.09935601 
120 Linear Feature 5
111  46.23593557  006.09924748  51 
115  46.23567740  006.09960444 
120 Linear Feature 4
111  46.23610044  006.09949008  51 
115  46.23584453  006.09984607 
120 Linear Feature 3
111  46.23627153  006.09974077  51 
115  46.23601755  006.10010301 
120 Linear Feature 2
111  46.23644833  006.10000021  51 
115  46.23619174  006.10036165 
120 N-S
111  46.22488836  006.09344784  20 
115  46.22452307  006.09345398 
120 E-W
111  46.22470910  006.09318811  20 
115  46.22470721  006.09370668 
120 NNE
111  46.22477218  006.09350609  20 
115  46.22486882  006.09358170 
120 ENE
111  46.22474748  006.09354495  20 
115  46.22479834  006.09368252 
120 ESE
111  46.22466902  006.09354390  20 
115  46.22461452  006.09368357 
120 SSE
111  46.22463705  006.09350714  20 
115  46.22454696  006.09358590 
120 SSW
111  46.22463487  006.09339372  20 
115  46.22454696  006.09331601 
120 WSW
111  46.22466611  006.09335171  20 
115  46.22461089  006.09321834 
120 WNW
111  46.22474458  006.09335277  20 
115  46.22480125  006.09321834 
120 NNW
111  46.22477146  006.09339897  20 
115  46.22486809  006.09331706 
14   46.22886836  006.10362784  124 0 Main Tower
15   46.24836385  006.12683304  17.85 ILS hold at A
15   46.24335515  006.11938250 303.07 ILS hold at B
15   46.23749519  006.11087502 353.35 ILS hold at C
15   46.22556625  006.09358878 253.81 ILS hold at F
18   46.23870300  006.10804300 1 Light beacon
19   46.23876590  006.10341657 1 Windsock
20   46.24411439  006.12072791  48.33  0 3 {@L}A{@@}{@Y}APRON{^u}
20   46.24908408  006.12679445 313.85  0 3 {@L}A{@R}23
20   46.24866733  006.12664156  22.75  0 3 {@L}A{@R}23_CAT_{r2}/{r3}
20   46.24446628  006.12125091 225.00  0 3 {@L}A{@Y}OUTER{^u}|LINK_1-5{^u}
20   46.24310270  006.11847096 244.90  0 3 {@L}B{@R}05-23
20   46.24315351  006.11885890 292.65  0 3 {@L}B{@R}05-23_CAT_{r2}/{r3}{@@}{@L}B{@Y}{^l}TWY_A{^r}|OUTER{^r}|LINK_1-5{^r}
20   46.23792825  006.11042051 309.96  0 3 {@L}C{@R}05-23
20   46.23542980  006.10668631 312.50  0 3 {@L}D{@R}05-23
20   46.23497502  006.10657664  11.36  0 3 {@L}D{@R}05-23_CAT_{r2}/{r3}
20   46.23497687  006.10717567 255.37  0 3 {@L}D{@R}05-23_CAT_{r2}/{r3}
20   46.23111103  006.10041853 316.40  0 3 {@L}E{@R}05-23
20   46.23076111  006.10044823 287.31  0 3 {@L}E{@R}05-23_CAT_{r2}/{r3}
20   46.22922361  006.09771035 272.39  0 3 {@L}F{@R}05
20   46.22471012  006.09105488 268.74  0 3 {@L}G{@R}05
20   46.22507806  006.09322291 250.13  0 3 {@L}G{@R}05_CAT_{r2}/{r3}
20   46.23616246  006.10901993 227.12  0 3 {@L}OUTER{@Y}E-G*Z{^u}|D{^r}
20   46.22968197  006.09949796 227.17  0 3 {@L}OUTER{@Y}G{^u}|F{^r}
20   46.23187128  006.10269501  49.80  0 3 {@L}OUTER{@Y}LINK_3-5{^u}|2{^r}
20   46.23292252  006.10447077  47.82  0 3 {@L}OUTER{@Y}LINK_3{^r}
20   46.23925710  006.10906994 134.24  0 3 {@L}Y{@R}05-23
20   46.23970750  006.10552345 252.57  0 2 {@L}Y{@Y}Y1{^ru}
20   46.23384964  006.10049451 136.03  0 2 {@L}Z{@R}05-23_CAT_{r2}/{r3}{@@}{@L}Z{@Y}GATE_Y-Z{^u}
20   46.23365082  006.10073898 136.17  0 2 {@L}Z{@R}23-05
20   46.23486699  006.09910152 316.40  0 2 {@L}Z{@Y}GATE_Z{^u}|GATE_Y{^r}
20   46.23950794  006.10894991 131.93  0 2 {@R}05-23_CAT_{r2}/{r3}
20   46.23937924  006.10837372 138.84  0 2 {@R}05-23_CAT_{r2}/{r3}{@@}{@Y}{^u}GATE_Y-Z{@L}Y
20   46.24366180  006.11922418 312.85  0 3 {@R}05-23_CAT_{r2}/{r3}{@L}B
20   46.23775442  006.11131128 332.89  0 3 {@R}05-23_CAT_{r2}/{r3}{@L}C{@@}{@L}C{@Y}{^r}OUTER{^r}|LINK_5{^u}|LINK_1-4{^r}
20   46.23540660  006.10755040 308.49  0 3 {@R}05-23_CAT_{r2}/{r3}{@L}D
20   46.23484672  006.10715008  48.16  0 3 {@R}05-23_CAT_{r2}/{r3}{@L}D{@@}{@Y}{^l}LINK_4{@L}OUTER
20   46.23116702  006.10131765 333.43  0 3 {@R}05-23_CAT_{r2}/{r3}{@L}E{@Y}Z{^u}{@@}{@L}E{@Y}{^l}OUTER{^r}|LINK_2-5{^l}|LINK_1{^u}
20   46.23348612  006.09992575 137.07  0 2 {@R}05-23_CAT_{r2}/{r3}{@L}Z
20   46.24367183  006.11886877 320.08  0 3 {@R}05-23{@L}B
20   46.23812558  006.11123043   0.80  0 3 {@R}05-23{@L}C
20   46.23550259  006.10750809  26.72  0 3 {@R}05-23{@L}D
20   46.23137268  006.10131688   5.77  0 3 {@R}05-23{@L}E
20   46.23908022  006.10878582 133.24  0 2 {@R}05-23{@L}Y
20   46.22574375  006.09321240 270.70  0 3 {@R}05_CAT_{r2}/{r3}{@L}G{@@}{@Y}{^u}LINK_0-5{@L}OUTER
20   46.22962257  006.09824748 320.53  0 3 {@R}05{@L}F
20   46.22572771  006.09240931 315.00  0 3 {@R}05{@L}G
20   46.23326126  006.10031674 156.07  0 2 {@R}23-05{@L}Z
20   46.24848310  006.12733059  32.63  0 3 {@R}23_CAT_{r2}/{r3}{@L}A
20   46.25024754  006.12854931   1.74  0 3 {@R}23{@L}A
20   46.23891304  006.11309735 315.79  0 3 {@Y}{^l}05{@L}OUTER{@Y}23{^r}
20   46.23696916  006.11018637 315.00  0 3 {@Y}{^l}05{@L}OUTER{@Y}23{^r}
20   46.23309855  006.10472820 314.20  0 3 {@Y}{^l}05{@L}OUTER{@Y}23{^r}
20   46.22750152  006.09638442 316.49  0 3 {@Y}{^l}05{@L}OUTER{@Y}23{^r}
20   46.22958535  006.09945594 313.77  0 3 {@Y}{^l}05{@L}OUTER{@Y}23{^r}
20   46.23208019  006.10297915 316.14  0 3 {@Y}{^l}05{@L}OUTER{@Y}23{^r}
20   46.23117082  006.10163829 324.52  0 3 {@Y}{^l}05{@L}OUTER{@Y}23{^r}
20   46.23491978  006.10730053 313.57  0 3 {@Y}{^l}05{@L}OUTER{@Y}23{^r}{@@}{@Y}LINK_5{^l}|{^l}OUTER{^r}|LINK_4{^ru}|LINK_1-3{^r}
20   46.24259092  006.11850784  43.67  0 3 {@Y}{^l}B|{^u}A{@L}A{@@}{@L}A
20   46.23961284  006.11207784 227.55  0 4 {@Y}{^l}C
20   46.23673740  006.10986484  46.02  0 3 {@Y}{^l}C*Y|{^u}A-B{@L}OUTER{@Y}LINK_5{^r}
20   46.23764645  006.10916712 221.99  0 4 {@Y}{^l}D
20   46.23400948  006.10588979  39.12  0 3 {@Y}{^l}D|{^u}A-C*Y{@L}OUTER{@Y}LINK_4{^r}
20   46.23322298  006.10268912 228.21  0 4 {@Y}{^l}E
20   46.23002377  006.10001003  44.23  0 3 {@Y}{^l}E*Z|{^u}A-D*Y{@L}OUTER{@Y}LINK_1{^r}
20   46.23002102  006.09786735 228.93  0 4 {@Y}{^l}F
20   46.22655672  006.09291723 227.45  0 4 {@Y}{^l}G
20   46.23669372  006.10167860  43.68  0 2 {@Y}{^l}GATE_Y{@L}Y{@Y}Y{^u}{@@}{@L}Y{@Y}GATE_Z{^u}|GATE_Y{^r}
20   46.23166092  006.10240992 225.84  0 3 {@Y}{^l}LINK_1{@L}OUTER{@Y}F-G{^u}|E*Z{^r}
20   46.23326047  006.10500517 225.91  0 3 {@Y}{^l}LINK_3{@L}OUTER
20   46.23778223  006.11139969 226.00  0 3 {@Y}{^l}LINK_5{@L}OUTER{@Y}D-G*Z{^u}|Y{^r}
20   46.23876107  006.10912507   6.94  0 4 {@Y}{^l}Y
20   46.23284791  006.10043681  49.40  0 4 {@Y}{^l}Z
20   46.23496099  006.09913458 225.83  0 2 {@Y}{^l}Z{@L}Y{@Y}GATE_Z{^r}
20   46.22888260  006.09830338  46.10  0 3 {@Y}{^ld}F|A-E*Y-Z{^u}{@L}OUTER{@Y}LINK_0{^r}
20   46.23021842  006.10029883  20.63  0 3 {@Y}{^lu}GEN_AV
20   46.23847426  006.10370260  32.31  0 2 {@Y}{^lu}Y1{@L}Y
20   46.24022364  006.10774900 102.51  0 2 {@Y}{^lu}Y2{@L}Y
20   46.23581569  006.10040148 134.80  0 3 {@Y}{^r}Y{@L}Y{@Y}Z{^l}
20   46.23859754  006.11262331  47.29  0 3 {@Y}{^u}A-B{@L}OUTER
20   46.24405225  006.11858885 228.07  0 4 {@Y}{^u}C
20   46.22592207  006.09398427  61.78  0 3 {@Y}{^u}GEN_AV
20   46.23894298  006.10954296 317.76  0 3 {@Y}{^u}GEN_AV
20   46.24909035  006.12599562  50.91  0 4 {@Y}A{^r}
20   46.24314471  006.11867424  80.54  0 3 {@Y}APRON{^r}
20   46.24082550  006.11382868  55.46  0 4 {@Y}B{^r}
20   46.23792753  006.10959382  55.40  0 4 {@Y}C{^r}
20   46.23562386  006.10621250  68.79  0 4 {@Y}D{^r}
20   46.23132226  006.10186304 239.62  0 3 {@Y}GEN_AV{^r}
20   46.23747999  006.11051940 358.92  0 3 {@Y}GEN_AV{^u}
20   46.23311466  006.10085428 317.23  0 3 {@Y}GEN_AV{^u}
20   46.23214518  006.10332855 225.67  0 3 {@Y}LINK_2{^l}{@L}OUTER
20   46.23898497  006.10945797 228.58  0 4 {@Y}Y{^r}
20   46.23765324  006.11047260 340.19  0 3 {@Y}Y{^u}{@L}C{@R}05-23_CAT_{r2}/{r3}
20   46.23359770  006.10154553 227.94  0 4 {@Y}Z{^r}
50 12475 ATIS
50 13557 ATIS
53 11870 Geneva Apron
53 12167 Geneva Ground
53 11970 Geneva Ground (auxiliary)
54 11870 Geneva Tower
54 11990 Geneva Tower (auxiliary)
54 11970 Geneva Tower (instructed by ATC)
55 13625 Geneva Arrival
55 13132 Geneva Approach (instructed by ATC)
55 12130 Geneva Departure (instructed by ATC)
55 12030 Geneva Final
56 11952 Geneva Departure

99
