I
1000 Generated by WorldEditor

1    478 1 0 KNKX MIRAMAR MCAS
120 Linear Feature 17
112  32.87667509 -117.13150982  32.87672153 -117.13152541 1
112  32.87674465 -117.13140585  32.87672262 -117.13136190 1
112  32.87655293 -117.13102148  32.87653805 -117.13099383 1
116  32.87648990 -117.13095611  32.87646014 -117.13094655
120 Linear Feature 17
112  32.87648608 -117.13144856  32.87653252 -117.13146415 1
112  32.87655719 -117.13134452  32.87653517 -117.13130057 1
112  32.87636904 -117.13096298  32.87635416 -117.13093533 1
116  32.87630445 -117.13089640  32.87627468 -117.13088685
120 Linear Feature 17
112  32.87630099 -117.13138841  32.87634743 -117.13140400 1
112  32.87637341 -117.13128499  32.87635138 -117.13124104 1
112  32.87618656 -117.13090448  32.87617168 -117.13087684 1
116  32.87612217 -117.13083838  32.87609240 -117.13082883
120 Linear Feature 17
112  32.87610793 -117.13132571  32.87615436 -117.13134130 1
112  32.87617755 -117.13122367  32.87615552 -117.13117972 1
112  32.87598583 -117.13083929  32.87597094 -117.13081165 1
116  32.87592273 -117.13077408  32.87589296 -117.13076453
120 Linear Feature 17
112  32.87591047 -117.13126163  32.87595690 -117.13127722 1
112  32.87598149 -117.13116151  32.87595947 -117.13111756 1
112  32.87578977 -117.13077714  32.87577489 -117.13074949 1
116  32.87572691 -117.13071140  32.87569714 -117.13070185
120 Linear Feature 17
112  32.87570125 -117.13119374  32.87574768 -117.13120933 1
112  32.87576572 -117.13109106  32.87574369 -117.13104712 1
112  32.87557399 -117.13070669  32.87555911 -117.13067904 1
116  32.87551122 -117.13064224  32.87548145 -117.13063269
120 Linear Feature 17
112  32.87550983 -117.13113173  32.87555626 -117.13114733 1
112  32.87558126 -117.13103028  32.87555923 -117.13098634 1
112  32.87538954 -117.13064591  32.87537465 -117.13061827 1
116  32.87532810 -117.13058340  32.87529833 -117.13057385
120 Linear Feature 17
112  32.87532847 -117.13107287  32.87537491 -117.13108847 1
112  32.87540028 -117.13097365  32.87537826 -117.13092970 1
112  32.87520856 -117.13058928  32.87519368 -117.13056163 1
116  32.87514669 -117.13052530  32.87511692 -117.13051575
120 Linear Feature 17
112  32.87513734 -117.13101106  32.87518377 -117.13102665 1
112  32.87521235 -117.13091011  32.87519032 -117.13086616 1
112  32.87502063 -117.13052574  32.87500574 -117.13049809 1
116  32.87495867 -117.13046486  32.87492890 -117.13045531
120 Linear Feature 17
112  32.87495398 -117.13095153  32.87500041 -117.13096712 1
112  32.87502341 -117.13085071  32.87500138 -117.13080677 1
112  32.87483385 -117.13046634  32.87481897 -117.13043870 1
116  32.87477214 -117.13040500  32.87474237 -117.13039545
120 Linear Feature 17
112  32.87477462 -117.13089366  32.87482105 -117.13090926 1
112  32.87484344 -117.13079270  32.87482141 -117.13074875 1
112  32.87465171 -117.13040833  32.87463683 -117.13038068 1
116  32.87459008 -117.13034659  32.87456031 -117.13033704
120 Linear Feature 16
112  32.87684961 -117.13156636  32.87691379 -117.13158806 1
112  32.87693319 -117.13147106  32.87691259 -117.13142672 1
112  32.87672610 -117.13106580  32.87670883 -117.13103424 1
112  32.87666919 -117.13101360  32.87664348 -117.13100516 1
112  32.87445894 -117.13030421  32.87438705 -117.13028044 1
116  32.87431445 -117.13037862  32.87430684 -117.13041447
120 Linear Feature 15
112  32.87435771 -117.13076000  32.87428072 -117.13073740 1
116  32.87426620 -117.13059947  32.87427464 -117.13056180
120 Linear Feature 14
112  32.87629305 -117.13187385  32.87631052 -117.13187935 1
111  32.87633749 -117.13186835 1
112  32.87668771 -117.13164095  32.87672521 -117.13161685
111  32.87668771 -117.13164095
112  32.87668771 -117.13164095  32.87672387 -117.13161685 1
116  32.87667509 -117.13150982  32.87662535 -117.13149391
120 Linear Feature 14
112  32.87610974 -117.13181435  32.87612722 -117.13181985 1
111  32.87614936 -117.13181106 1
112  32.87649863 -117.13157977  32.87653613 -117.13155567
111  32.87649863 -117.13157977
112  32.87649863 -117.13157977  32.87653479 -117.13155567 1
116  32.87648608 -117.13144856  32.87643634 -117.13143266
120 Linear Feature 14
112  32.87592267 -117.13175429  32.87594014 -117.13175979 1
111  32.87596821 -117.13174652 1
112  32.87631366 -117.13151859  32.87635117 -117.13149449
111  32.87631366 -117.13151859
112  32.87631366 -117.13151859  32.87634982 -117.13149449 1
116  32.87630099 -117.13138841  32.87625125 -117.13137251
120 Linear Feature 14
112  32.87573407 -117.13169355  32.87575154 -117.13169906 1
111  32.87577142 -117.13168737 1
112  32.87612048 -117.13145741  32.87615798 -117.13143331
111  32.87612048 -117.13145741
112  32.87612048 -117.13145741  32.87615664 -117.13143331 1
116  32.87610793 -117.13132571  32.87605818 -117.13130980
120 Linear Feature 14
112  32.87553947 -117.13163099  32.87555694 -117.13163649 1
111  32.87557369 -117.13162299 1
112  32.87592318 -117.13139134  32.87596068 -117.13136724
111  32.87592318 -117.13139134
112  32.87592318 -117.13139134  32.87595934 -117.13136724 1
116  32.87591047 -117.13126163  32.87586072 -117.13124573
120 Linear Feature 14
112  32.87530747 -117.13155632  32.87532494 -117.13156182 1
111  32.87534381 -117.13155620 1
112  32.87571355 -117.13132527  32.87575105 -117.13130117
111  32.87571355 -117.13132527
112  32.87571355 -117.13132527  32.87574971 -117.13130117 1
116  32.87570125 -117.13119374  32.87565150 -117.13117784
120 Linear Feature 14
112  32.87510006 -117.13149182  32.87511753 -117.13149732 1
111  32.87513797 -117.13148815 1
112  32.87552329 -117.13126449  32.87556080 -117.13124039
111  32.87552329 -117.13126449
112  32.87552329 -117.13126449  32.87555945 -117.13124039 1
116  32.87550983 -117.13113173  32.87546008 -117.13111583
120 Linear Feature 14
112  32.87493214 -117.13143955  32.87494962 -117.13144505 1
111  32.87496205 -117.13143790 1
112  32.87534206 -117.13120221  32.87537957 -117.13117811
111  32.87534206 -117.13120221
112  32.87534206 -117.13120221  32.87537822 -117.13117811 1
116  32.87532847 -117.13107287  32.87527873 -117.13105697
120 Linear Feature 14
112  32.87475114 -117.13138326  32.87476861 -117.13138876 1
111  32.87478008 -117.13138171 1
112  32.87515149 -117.13114437  32.87518900 -117.13112027
111  32.87515149 -117.13114437
112  32.87515149 -117.13114437  32.87518765 -117.13112027 1
116  32.87513734 -117.13101106  32.87508759 -117.13099515
120 Linear Feature 14
112  32.87457415 -117.13132817  32.87459163 -117.13133367 1
111  32.87460493 -117.13132541 1
112  32.87496652 -117.13108430  32.87500403 -117.13106020
111  32.87496652 -117.13108430
112  32.87496652 -117.13108430  32.87500269 -117.13106020 1
116  32.87495398 -117.13095153  32.87490423 -117.13093562
120 Linear Feature 14
112  32.87438759 -117.13127046  32.87440506 -117.13127596 1
111  32.87442353 -117.13126390 1
112  32.87478716 -117.13102424  32.87482467 -117.13100014
111  32.87478716 -117.13102424
112  32.87478716 -117.13102424  32.87482332 -117.13100014 1
116  32.87477462 -117.13089366  32.87472487 -117.13087776
120 Linear Feature 13
112  32.87426244 -117.13123216  32.87420211 -117.13121601 1
116  32.87416741 -117.13105137  32.87418237 -117.13098259
120 Linear Feature 12
112  32.87421085 -117.13085185  32.87422224 -117.13079805 1
112  32.87435771 -117.13076000  32.87442204 -117.13077758 1
112  32.87684961 -117.13156636  32.87691444 -117.13158694 1
112  32.87686814 -117.13171528  32.87682060 -117.13174701 1
111  32.87655040 -117.13192774 1
112  32.87646093 -117.13192724  32.87640820 -117.13191091 1
115  32.87530747 -117.13155632
120 Linear Feature 11
112  32.87527987 -117.13205487  32.87533356 -117.13207199 1
112  32.87535128 -117.13194864  32.87532923 -117.13190754 1
112  32.87514022 -117.13153512  32.87512842 -117.13151286 1
116  32.87510006 -117.13149182  32.87508258 -117.13148631
120 Linear Feature 11
112  32.87511310 -117.13200191  32.87516679 -117.13201903 1
112  32.87518423 -117.13189753  32.87516218 -117.13185644 1
112  32.87497317 -117.13148401  32.87496136 -117.13146175 1
116  32.87493214 -117.13143955  32.87491467 -117.13143405
120 Linear Feature 11
112  32.87493267 -117.13194471  32.87498636 -117.13196183 1
112  32.87500441 -117.13184228  32.87498236 -117.13180119 1
112  32.87479335 -117.13142876  32.87478155 -117.13140650 1
116  32.87475114 -117.13138326  32.87473366 -117.13137775
120 Linear Feature 11
112  32.87475164 -117.13188754  32.87480533 -117.13190466 1
112  32.87482576 -117.13178427  32.87480371 -117.13174317 1
112  32.87461470 -117.13137075  32.87460289 -117.13134849 1
116  32.87457415 -117.13132817  32.87455668 -117.13132266
120 Linear Feature 11
112  32.87456909 -117.13182975  32.87462279 -117.13184687 1
112  32.87463898 -117.13172625  32.87461693 -117.13168516 1
112  32.87442792 -117.13131273  32.87441612 -117.13129047 1
116  32.87438759 -117.13127046  32.87437011 -117.13126495
120 Linear Feature 10
112  32.87490498 -117.13244624  32.87492245 -117.13245120 1
112  32.87495464 -117.13243684  32.87496694 -117.13242688 1
112  32.87529801 -117.13218015  32.87533814 -117.13215061 1
116  32.87527987 -117.13205487  32.87523344 -117.13204002
120 Linear Feature 10
112  32.87472423 -117.13239023  32.87474170 -117.13239518 1
112  32.87477470 -117.13238518  32.87478700 -117.13237522 1
112  32.87513085 -117.13212849  32.87517097 -117.13209895 1
116  32.87511310 -117.13200191  32.87506687 -117.13198706
120 Linear Feature 10
112  32.87454186 -117.13233378  32.87455933 -117.13233873 1
112  32.87459476 -117.13232744  32.87460706 -117.13231748 1
112  32.87495091 -117.13207075  32.87499104 -117.13204121 1
116  32.87493267 -117.13194471  32.87488686 -117.13193210
120 Linear Feature 10
112  32.87435565 -117.13227612  32.87437312 -117.13228107 1
112  32.87440884 -117.13226990  32.87442114 -117.13225994 1
112  32.87476971 -117.13201454  32.87480983 -117.13198499 1
116  32.87475164 -117.13188754  32.87470507 -117.13187290
120 Linear Feature 10
112  32.87417604 -117.13222060  32.87419351 -117.13222555 1
112  32.87423119 -117.13221249  32.87424349 -117.13220253 1
112  32.87458734 -117.13195580  32.87462747 -117.13192626 1
116  32.87456909 -117.13182975  32.87452329 -117.13181714
120 Linear Feature 9
112  32.87414154 -117.13169568  32.87407135 -117.13167441 1
116  32.87406243 -117.13152806  32.87407392 -117.13147792
120 Linear Feature 8
112  32.87547210 -117.13211612  32.87553475 -117.13213960 1
112  32.87555349 -117.13200077  32.87553249 -117.13195467 1
112  32.87536416 -117.13162511  32.87534201 -117.13158492 1
112  32.87530747 -117.13155632  32.87528005 -117.13154753 1
112  32.87426244 -117.13123216  32.87417949 -117.13120785 1
116  32.87410834 -117.13131995  32.87409685 -117.13137009
120 Linear Feature 7
112  32.87400376 -117.13179864  32.87402031 -117.13172112 1
112  32.87414154 -117.13169568  32.87418884 -117.13170906 1
112  32.87547210 -117.13211612  32.87553850 -117.13213818
111  32.87547210 -117.13211612
112  32.87547210 -117.13211612  32.87553274 -117.13213818 1
112  32.87548239 -117.13224344  32.87544224 -117.13226734 1
112  32.87512451 -117.13249361  32.87510605 -117.13250702 1
116  32.87506716 -117.13249607  32.87504195 -117.13248749
120 Linear Feature 6
112  32.87355559 -117.13350709  32.87360083 -117.13352090 1
116  32.87364427 -117.13343833  32.87365289 -117.13339671
120 Linear Feature 5
112  32.87297782 -117.13332954  32.87293615 -117.13331749 1
116  32.87291901 -117.13321087  32.87292769 -117.13317158
120 Linear Feature 4
112  32.87360218 -117.13362880  32.87361770 -117.13355969 1
112  32.87355559 -117.13350709  32.87352478 -117.13349734 1
112  32.87297782 -117.13332954  32.87291804 -117.13331238 1
116  32.87288191 -117.13338080  32.87287703 -117.13340452
120 Linear Feature 3
112  32.87510189 -117.13301338  32.87516290 -117.13303206 1
112  32.87516336 -117.13290972  32.87514419 -117.13287444 1
112  32.87495702 -117.13249857  32.87494457 -117.13247730 1
116  32.87490498 -117.13244624  32.87488362 -117.13243980
120 Linear Feature 3
112  32.87491492 -117.13295338  32.87497594 -117.13297206 1
112  32.87498216 -117.13284742  32.87496298 -117.13281214 1
112  32.87477581 -117.13243627  32.87476337 -117.13241501 1
116  32.87472423 -117.13239023  32.87470287 -117.13238379
120 Linear Feature 3
112  32.87472946 -117.13289339  32.87479048 -117.13291207 1
112  32.87479712 -117.13278817  32.87477795 -117.13275288 1
112  32.87459078 -117.13237701  32.87457833 -117.13235575 1
116  32.87454186 -117.13233378  32.87452050 -117.13232733
120 Linear Feature 3
112  32.87454343 -117.13283340  32.87460445 -117.13285208 1
112  32.87461043 -117.13272967  32.87459125 -117.13269438 1
112  32.87440408 -117.13231851  32.87439163 -117.13229725 1
116  32.87435565 -117.13227612  32.87433429 -117.13226968
120 Linear Feature 3
112  32.87436263 -117.13277530  32.87442364 -117.13279398 1
112  32.87443075 -117.13267451  32.87441158 -117.13263923 1
112  32.87422441 -117.13226336  32.87421196 -117.13224210 1
116  32.87417604 -117.13222060  32.87415468 -117.13221416
120 Linear Feature 2
112  32.87404136 -117.13217876  32.87397175 -117.13215804 1
116  32.87395778 -117.13200854  32.87397054 -117.13194915
120 Linear Feature 1
112  32.87395888 -117.13264682  32.87388084 -117.13262673 1
116  32.87385419 -117.13247995  32.87386474 -117.13243098
120 Linear Feature 25
112  32.87469597 -117.13338732  32.87472052 -117.13339436 1
112  32.87477176 -117.13337296  32.87478903 -117.13336051 1
112  32.87511670 -117.13313758  32.87516106 -117.13310635 1
116  32.87510189 -117.13301338  32.87505936 -117.13299966
120 Linear Feature 25
112  32.87450777 -117.13332877  32.87453233 -117.13333581 1
112  32.87457666 -117.13331972  32.87459394 -117.13330727 1
112  32.87492974 -117.13307759  32.87497409 -117.13304636 1
116  32.87491492 -117.13295338  32.87487240 -117.13293967
120 Linear Feature 25
112  32.87432731 -117.13327269  32.87435186 -117.13327973 1
112  32.87439233 -117.13326309  32.87440961 -117.13325064 1
112  32.87474428 -117.13301760  32.87478863 -117.13298636 1
116  32.87472946 -117.13289339  32.87468694 -117.13287967
120 Linear Feature 25
112  32.87413977 -117.13321431  32.87416432 -117.13322135 1
112  32.87420630 -117.13320310  32.87422358 -117.13319065 1
112  32.87455825 -117.13295760  32.87460260 -117.13292637 1
116  32.87454343 -117.13283340  32.87450091 -117.13281968
120 Linear Feature 25
112  32.87395606 -117.13315744  32.87398062 -117.13316448 1
112  32.87402550 -117.13314500  32.87404278 -117.13313255 1
112  32.87437744 -117.13289951  32.87442180 -117.13286828 1
116  32.87436263 -117.13277530  32.87432010 -117.13276159
120 Linear Feature 24
112  32.87525504 -117.13306258  32.87533615 -117.13309411 1
112  32.87534442 -117.13295384  32.87531699 -117.13290248 1
112  32.87513647 -117.13256818  32.87511377 -117.13252633 1
112  32.87506716 -117.13249607  32.87503421 -117.13248647 1
112  32.87404136 -117.13217876  32.87397768 -117.13215910 1
116  32.87390587 -117.13224501  32.87389815 -117.13228097
120 Linear Feature 23
112  32.87486891 -117.13344116  32.87491460 -117.13345392 1
111  32.87494523 -117.13344045 1
112  32.87526637 -117.13324090  32.87531030 -117.13321316
111  32.87526637 -117.13324090
112  32.87526637 -117.13324090  32.87534316 -117.13319198 1
112  32.87525504 -117.13306258  32.87519186 -117.13304348
111  32.87525504 -117.13306258
112  32.87525504 -117.13306258  32.87521710 -117.13305069 1
112  32.87395888 -117.13264682  32.87387897 -117.13262362 1
116  32.87380219 -117.13271866  32.87379134 -117.13276800
120 Linear Feature 22
112  32.87414367 -117.13371235  32.87420215 -117.13373045 1
112  32.87421566 -117.13360410  32.87418761 -117.13355038 1
112  32.87401401 -117.13320815  32.87399674 -117.13317567 1
116  32.87395606 -117.13315744  32.87394021 -117.13315291
120 Linear Feature 22
112  32.87432723 -117.13376949  32.87438571 -117.13378759 1
112  32.87439922 -117.13366124  32.87437117 -117.13360753 1
112  32.87419758 -117.13326529  32.87418030 -117.13323281 1
116  32.87413977 -117.13321431  32.87412392 -117.13320978
120 Linear Feature 22
112  32.87451402 -117.13382972  32.87457250 -117.13384782 1
112  32.87458601 -117.13372147  32.87455796 -117.13366776 1
112  32.87438436 -117.13332553  32.87436709 -117.13329305 1
116  32.87432731 -117.13327269  32.87431146 -117.13326817
120 Linear Feature 22
112  32.87469432 -117.13388532  32.87475280 -117.13390342 1
112  32.87476631 -117.13377707  32.87473826 -117.13372336 1
112  32.87456467 -117.13338113  32.87454739 -117.13334865 1
116  32.87450777 -117.13332877  32.87449192 -117.13332424
120 Linear Feature 22
112  32.87488241 -117.13394556  32.87494089 -117.13396366 1
112  32.87495440 -117.13383731  32.87492634 -117.13378360 1
112  32.87475275 -117.13344136  32.87473548 -117.13340888 1
116  32.87469597 -117.13338732  32.87468012 -117.13338279
120 Linear Feature 21
112  32.87383187 -117.13311916  32.87377336 -117.13310129 1
116  32.87375131 -117.13295086  32.87376313 -117.13289760
