I
1100 Generated by WorldEditor 1.6.1r1

1     41 1 0 ENBO Bodo
1302 city Bodo
111  67.26893206  014.39722953
111  67.26875209  014.39693145
113  67.26866261  014.39730139
110 2 0.00 0.0000 SE pad G17
111  67.26851469  014.39934318
111  67.26842768  014.39987296
111  67.26876292  014.40020408
113  67.26884736  014.39970741
110 2 0.00 0.0000 SE pad G18
111  67.26951265  014.39896962
112  67.26951265  014.39896962  67.26944272  014.39921714
111  67.26949312  014.39943538
112  67.26955688  014.39958442  67.26959904  014.39963499
111  67.26962372  014.39962700
112  67.26962372  014.39962700  67.26980884  014.39958974
112  67.26967823  014.39880460  67.26953322  014.39858104
111  67.26967823  014.39880460
111  67.26958979  014.39841070
113  67.26944067  014.39863693
110 2 0.00 0.0000 SE pad G19
111  67.26954342  014.40054845
111  67.26927728  014.40106500
111  67.26948712  014.40178022
113  67.26975582  014.40129016
110 2 0.00 0.0000 S Apron Y east
111  67.27039179  014.39632564
111  67.27031223  014.39652093
111  67.27014356  014.39693493
111  67.27023568  014.39799455
111  67.27044790  014.39817340
113  67.27055300  014.39825283
110 2 0.00 0.0000 SE pad H01
111  67.26128920  014.34459913
112  67.26128920  014.34459913  67.26117369  014.34467729
112  67.26125721  014.34536690  67.26136383  014.34554620
111  67.26146158  014.34530714
111  67.26153088  014.34534851
111  67.26155576  014.34520140
111  67.26157531  014.34505428
111  67.26150778  014.34498072
112  67.26144380  014.34466809  67.26136383  014.34456695
111  67.26144380  014.34466809
111  67.26145625  014.34448420
113  67.26131408  014.34439685
110 2 0.00 0.0000 SE pad H03
111  67.26115750  014.34767333
112  67.26126467  014.34802593  67.26134790  014.34808849
111  67.26141004  014.34795523
112  67.26145037  014.34773862  67.26146186  014.34760458
111  67.26144203  014.34751848
112  67.26132829  014.34727941  67.26124299  014.34724264
111  67.26132829  014.34727941
111  67.26132296  014.34693921
113  67.26112926  014.34694381
110 2 0.00 0.0000 SE pad H05
111  67.26074737  014.35364298
112  67.26074737  014.35364298  67.26065851  014.35375792
112  67.26081895  014.35434217  67.26098185  014.35436452
111  67.26098802  014.35403887
112  67.26098376  014.35384829  67.26097265  014.35375890
111  67.26094112  014.35366214
112  67.26089052  014.35359509  67.26085967  014.35357594
111  67.26089052  014.35359509
111  67.26088929  014.35345781
113  67.26074737  014.35345781
110 2 0.00 0.0000 SE pad H06
111  67.26240970  014.35514679
111  67.26240847  014.35492330
112  67.26240847  014.35492330  67.26247758  014.35488179
112  67.26238132  014.35425280  67.26222706  014.35412509
111  67.26217399  014.35452738
112  67.26217646  014.35472215  67.26218633  014.35481793
111  67.26221101  014.35489137
112  67.26227025  014.35496480  67.26230850  014.35495522
111  67.26227025  014.35496480
113  67.26227518  014.35516276
110 2 0.00 0.0000 SE pad H07
111  67.26151991  014.35600881
111  67.26149894  014.35585875
112  67.26149894  014.35585875  67.26153472  014.35578532
111  67.26153349  014.35568315
112  67.26152732  014.35549478  67.26151251  014.35536707
111  67.26147549  014.35529683
112  67.26124965  014.35533514  67.26116696  014.35560014
112  67.26137799  014.35597688  67.26149647  014.35586194
111  67.26137799  014.35597688
113  67.26140144  014.35611736
110 2 0.00 0.0000 SE pad H09
111  67.26095717  014.35761474
112  67.26100776  014.35821177  67.26112624  014.35851189
112  67.26132740  014.35795955  67.26133357  014.35769137
111  67.26132740  014.35795955
112  67.26131999  014.35776161  67.26131012  014.35764986
111  67.26128667  014.35759239
112  67.26113981  014.35745830  67.26104232  014.35749342
111  67.26113981  014.35745830
111  67.26108181  014.35712626
113  67.26090657  014.35731144
110 2 0.00 0.0000 SE pad H10
111  67.26253706  014.35769598
112  67.26253706  014.35769598  67.26262592  014.35784924
112  67.26275550  014.35758742  67.26279499  014.35740543
111  67.26275550  014.35758742
111  67.26277524  014.35736392
112  67.26277524  014.35736392  67.26276043  014.35699355
112  67.26250251  014.35716596  67.26242476  014.35742139
111  67.26250251  014.35716596
114  67.26248276  014.35746928  67.26249757  014.35760977
110 2 0.00 0.0000 SE pad H11
111  67.26192248  014.35991817
111  67.26214832  014.35976172
111  67.26213739  014.35966261
111  67.26210033  014.35932648
111  67.26207630  014.35910843
111  67.26204589  014.35883261
111  67.26180894  014.35898587
111  67.26183345  014.35918715
113  67.26185750  014.35938462
110 2 0.00 0.0000 SE pad H12
111  67.26291237  014.36082769
112  67.26288275  014.36098414  67.26287411  014.36109270
111  67.26288275  014.36098414
112  67.26288645  014.36117891  67.26289509  014.36127470
111  67.26291730  014.36134175
112  67.26291730  014.36134175  67.26295433  014.36146946
112  67.26316165  014.36131301  67.26325544  014.36105758
112  67.26306539  014.36069040  67.26297407  014.36070955
111  67.26306539  014.36069040
111  67.26303578  014.36049882
113  67.26288398  014.36062973
110 2 0.00 0.0000 SE pad H13
111  67.26220769  014.36317445
112  67.26220769  014.36317445  67.26212254  014.36328620
112  67.26223731  014.36387368  67.26237800  014.36398862
111  67.26243847  014.36364060
112  67.26243847  014.36342668  67.26242983  014.36330216
111  67.26240145  014.36322873
112  67.26233357  014.36311059  67.26229778  014.36308824
111  67.26233357  014.36311059
111  67.26232247  014.36296053
113  67.26219782  014.36299884
110 2 0.00 0.0000 SE pad H14
111  67.26336479  014.36487947
111  67.26352473  014.36462659
111  67.26336479  014.36391009
112  67.26336479  014.36391009  67.26322410  014.36360740
112  67.26309230  014.36409401  67.26309526  014.36426642
111  67.26309230  014.36409401
112  67.26310118  014.36430474  67.26311155  014.36440436
111  67.26313080  014.36445417
112  67.26328334  014.36456528  67.26339440  014.36450781
113  67.26328334  014.36456528
110 2 0.00 0.0000 SE pad H15
111  67.26378394  014.36706966
111  67.26378313  014.36748102
111  67.26389054  014.36749198
111  67.26389574  014.36708627
113  67.26384298  014.36707843
110 2 0.00 0.0000 SE pad H16
111  67.26489024  014.36565449
112  67.26489024  014.36565449  67.26473771  014.36581159
112  67.26487691  014.36635570  67.26494948  014.36640552
111  67.26487691  014.36635570
112  67.26495540  014.36640168  67.26500575  014.36640168
111  67.26502945  014.36637869
112  67.26510646  014.36612580  67.26511534  014.36591888
111  67.26510646  014.36612580
111  67.26506203  014.36525981
113  67.26487543  014.36530580
110 2 0.00 0.0000 SE pad H17
111  67.26455674  014.36831043
111  67.26483926  014.36958252
111  67.26497633  014.37019973
111  67.26508432  014.37005071
111  67.26502261  014.36977131
111  67.26517567  014.36953307
111  67.26528589  014.36936152
111  67.26523122  014.36909105
111  67.26515733  014.36872554
111  67.26509954  014.36845416
111  67.26504627  014.36820399
113  67.26496399  014.36779419
110 2 0.00 0.0000 SE pad H17a
111  67.26577438  014.36818803
111  67.26573119  014.36794587
111  67.26560161  014.36808691
113  67.26564583  014.36833971
110 1 0.00 0.0000 SE pad H17c
111  67.26528589  014.36936152
111  67.26517567  014.36953307
112  67.26517567  014.36953307  67.26520550  014.36960758
111  67.26533114  014.36950543
111  67.26540107  014.36939633
111  67.26538297  014.36930444
111  67.26531880  014.36897855
113  67.26523122  014.36909105
110 2 0.00 0.0000 SE pad H18
111  67.26588280  014.36672961
111  67.26592946  014.36664300
111  67.26597741  014.36655398
111  67.26585298  014.36610159
111  67.26574911  014.36627988
113  67.26581212  014.36649184
110 2 0.00 0.0000 SE pad H19
111  67.26684374  014.36692774
111  67.26678573  014.36695648
111  67.26673514  014.36697883
111  67.26676352  014.36740356
111  67.26687335  014.36735246
113  67.26685063  014.36702658
110 2 0.00 0.0000 SW pad I01
111  67.26508871  014.34448329
111  67.26508923  014.34468817
111  67.26509753  014.34492086
111  67.26516354  014.34490830
111  67.26521705  014.34489811
113  67.26520642  014.34448345
110 2 0.00 0.0000 SW pad I02
111  67.26522589  014.34777653
112  67.26516831  014.34763399  67.26514120  014.34759173
111  67.26509074  014.34756897
112  67.26494376  014.34799210  67.26496420  014.34838983
114  67.26519686  014.34823982  67.26528635  014.34804476
110 2 0.00 0.0000 SW pad I04
111  67.26477439  014.34554605
111  67.26477519  014.34596071
111  67.26488060  014.34595864
111  67.26487706  014.34554621
113  67.26482469  014.34554507
110 2 0.00 0.0000 SW pad I05
111  67.26359265  014.34476903
112  67.26367098  014.34480921  67.26371079  014.34480083
111  67.26372226  014.34478200
112  67.26374405  014.34412338  67.26359674  014.34375477
111  67.26374405  014.34412338
111  67.26368932  014.34369453
111  67.26364444  014.34356149
111  67.26348586  014.34375871
111  67.26352517  014.34400752
111  67.26356586  014.34413490
114  67.26356586  014.34413490  67.26343911  014.34449645
110 2 0.00 0.0000 SW pad I06
111  67.26324280  014.34598514
112  67.26317013  014.34594496  67.26312073  014.34595422
111  67.26309205  014.34600053
112  67.26314470  014.34670080  67.26335905  014.34696975
111  67.26314470  014.34670080
111  67.26314378  014.34706797
111  67.26332919  014.34706773
111  67.26334231  014.34686798
111  67.26332523  014.34671508
111  67.26331867  014.34636617
114  67.26331867  014.34636617  67.26334451  014.34615592
110 2 0.00 0.0000 SW pad I07
111  67.26251507  014.34495151
112  67.26258230  014.34497016  67.26262073  014.34496177
111  67.26264051  014.34492500
112  67.26268311  014.34433815  67.26256216  014.34397672
111  67.26268311  014.34433815
111  67.26268941  014.34394518
111  67.26265563  014.34372603
111  67.26247763  014.34382995
111  67.26248088  014.34405006
111  67.26251185  014.34423844
114  67.26251185  014.34423844  67.26231298  014.34460359
110 2 0.00 0.0000 SW pad I08
111  67.26246544  014.34684481
111  67.26241914  014.34705443
111  67.26237692  014.34724557
111  67.26233834  014.34742023
111  67.26228837  014.34764645
111  67.26245563  014.34787251
113  67.26263019  014.34707188
110 2 0.00 0.0000 SW pad I10
111  67.26252025  014.34916479
111  67.26233507  014.34927578
111  67.26243216  014.35019947
113  67.26261657  014.35007903
110 2 0.00 0.0000 SW pad I12
111  67.26282400  014.35198674
111  67.26264680  014.35211603
111  67.26275131  014.35303253
113  67.26292908  014.35289362
110 2 0.00 0.0000 SW pad J01
111  67.26402745  014.33314759
112  67.26410967  014.33317672  67.26416198  014.33315847
111  67.26418677  014.33309256
112  67.26418677  014.33309256  67.26426075  014.33298191
112  67.26405335  014.33243067  67.26383414  014.33244739
111  67.26405335  014.33243067
111  67.26390080  014.33226227
111  67.26382720  014.33224688
111  67.26378380  014.33268231
111  67.26386201  014.33277569
111  67.26394913  014.33281879
114  67.26394913  014.33281879  67.26397902  014.33306456
110 2 0.00 0.0000 SW pad J03
111  67.26351075  014.33432827
112  67.26357632  014.33416668  67.26359743  014.33406170
111  67.26358654  014.33394174
112  67.26358654  014.33394174  67.26355302  014.33334663
112  67.26333729  014.33422634  67.26349546  014.33476084
111  67.26333729  014.33422634
111  67.26334124  014.33459507
111  67.26336175  014.33479364
111  67.26353377  014.33469038
113  67.26353738  014.33451551
110 2 0.00 0.0000 SW pad J02 disused
111  67.26399864  014.33953889
111  67.26387707  014.34047095
111  67.26439890  014.34096575
113  67.26451602  014.34004903
110 2 0.00 0.0000 SW Runup J
111  67.26412978  014.33751684
111  67.26413315  014.33747070
111  67.26398402  014.33674281
111  67.26354500  014.33669833
111  67.26337643  014.33735089
113  67.26335841  014.33742067
110 2 0.00 0.0000 SW pad J04
111  67.26390494  014.34171676
111  67.26397047  014.34258367
111  67.26414335  014.34250708
113  67.26407899  014.34165619
110 2 0.00 0.0000 SW pad J05
111  67.26308688  014.33656616
112  67.26315216  014.33661290  67.26318657  014.33661678
111  67.26322731  014.33658144
112  67.26330357  014.33613858  67.26327731  014.33581478
114  67.26302697  014.33608184  67.26298185  014.33638498
110 2 0.00 0.0000 SW pad J06
111  67.26440928  014.34453144
111  67.26458629  014.34426677
111  67.26437843  014.34343278
113  67.26419874  014.34369220
110 2 0.00 0.0000 SW pad J07
111  67.26244380  014.33725251
111  67.26248640  014.33718271
111  67.26253567  014.33711499
112  67.26250993  014.33672520  67.26253966  014.33648215
111  67.26250993  014.33672520
111  67.26253657  014.33660525
111  67.26256664  014.33651370
111  67.26249660  014.33625953
111  67.26246391  014.33630883
111  67.26240513  014.33632811
112  67.26240513  014.33632811  67.26223358  014.33619827
112  67.26234202  014.33705575  67.26255007  014.33724990
111  67.26234202  014.33705575
112  67.26240804  014.33711855  67.26242020  014.33719754
113  67.26240804  014.33711855
110 2 0.00 0.0000 SW pad J09
111  67.26191477  014.33923354
112  67.26195816  014.33901622  67.26196321  014.33888308
111  67.26194452  014.33876039
112  67.26194452  014.33876039  67.26192847  014.33859011
112  67.26166283  014.33901076  67.26163335  014.33967236
111  67.26166283  014.33901076
111  67.26158013  014.33954696
111  67.26176446  014.33966944
