I
1050 Generated by WorldEditor

1     25 1 0 LEPA Palma de Mallorca
1302 city Palma De Mallorca
1302 country Spain
112  39.54579166  002.73764185  39.54595748  002.73763449 53 102
111  39.54605695  002.73786134 53 102
111  39.54643086  002.73847207 53 102
111  39.54736121  002.74044237 53 102
111  39.54766575  002.74111071 53 102
112  39.54787324  002.74195699  39.54788662  002.74243004 53 102
111  39.54792009  002.74381882 53 102
115  39.54793013  002.74534648
120 Linear Feature 103
111  39.54261382  002.73067148 53 102
111  39.54216697  002.73102559 53 102
111  39.54166793  002.73142105 53 102
112  39.54162644  002.73133856  39.54163750  002.73125249 53 102
111  39.54170111  002.73064638 53 102
112  39.54186173  002.73026593  39.54198462  002.73012810
111  39.54186173  002.73026593
112  39.54186173  002.73026593  39.54190183  002.73022096 53 102
112  39.54201088  002.73017655  39.54207076  002.73016596
111  39.54201088  002.73017655
112  39.54201088  002.73017655  39.54225427  002.73013351 53 102
112  39.54254468  002.73045271  39.54266428  002.73057447 53 102
113  39.54264752  002.73063442 53 102
120 Linear Feature 2
111  39.54190271  002.72906655 1
115  39.54182695  002.72903687
120 Linear Feature 1
111  39.54187588  002.72900105 1
115  39.54185299  002.72909418
120 Linear Feature 102
111  39.53987114  002.72473429 53 102
111  39.54175811  002.72869769 53 102
111  39.54210550  002.72939331 53 102
111  39.54220451  002.72959157 53 102
112  39.54209129  002.72984970  39.54190723  002.72988876 53 102
112  39.54168802  002.73001631  39.54149342  002.73019892
111  39.54168802  002.73001631
112  39.54168802  002.73001631  39.54156929  002.73013995 53 102
112  39.54141116  002.73048598  39.54134771  002.73068939
111  39.54141116  002.73048598
112  39.54141116  002.73048598  39.54134315  002.73070400 53 102
115  39.54138660  002.73144622
120 Linear Feature 101
111  39.54265510  002.73085754 51 101
116  39.54276055  002.73045325  39.54267255  002.73017534
120 Linear Feature 100
111  39.54229063  002.72945596 51 101
116  39.54215939  002.72996130  39.54183839  002.73009772
120 Linear Feature 98
111  39.54535677  002.73727348 53 102
115  39.54537538  002.73994999
120 Linear Feature 97
112  39.54444346  002.73800029  39.54435759  002.73779784 53 102
111  39.54451840  002.73765814 53 102
112  39.54503828  002.73725728  39.54522094  002.73712771 53 102
115  39.54535677  002.73727348
120 Linear Feature 96
111  39.54534933  002.73668327 53 102
111  39.54440888  002.73743032 53 102
116  39.54416889  002.73741191  39.54407599  002.73728642
120 Linear Feature 94
111  39.54179010  002.73237560 53 102
112  39.54191456  002.73160093  39.54222986  002.73132836
111  39.54191456  002.73160093
112  39.54191456  002.73160093  39.54206140  002.73147399 53 102
112  39.54229718  002.73129752  39.54239871  002.73122388
111  39.54229718  002.73129752
112  39.54229718  002.73129752  39.54241365  002.73121303 53 102
111  39.54248708  002.73116696 53 102
112  39.54308448  002.73146464  39.54331681  002.73193447 53 102
111  39.54364317  002.73256927 53 102
111  39.54431802  002.73399313 53 102
111  39.54508690  002.73565012 53 102
111  39.54527221  002.73608410 53 102
116  39.54534933  002.73668327  39.54526643  002.73694989
120 Linear Feature 93
111  39.54168802  002.73001631 4 105
115  39.54186173  002.73026593
120 Linear Feature 93
111  39.54216697  002.73102559 4 105
115  39.54229718  002.73129752
120 Linear Feature 92
111  39.54270714  002.73033814 51 101
112  39.54215939  002.72996130  39.54179736  002.72999685
111  39.54215939  002.72996130
112  39.54215939  002.72996130  39.54211020  002.72996613 51 101
112  39.54200207  002.73000276  39.54194639  002.73002629
111  39.54200207  002.73000276
112  39.54200207  002.73000276  39.54153661  002.73019946 51 101
111  39.54151375  002.73079496 51 101
112  39.54154492  002.73190781  39.54160726  002.73238205 51 101
116  39.54189767  002.73309107  39.54209611  002.73350568
120 Linear Feature 90
111  39.54028711  002.72428499 51 101
116  39.54020912  002.72417329  39.54014258  002.72417877
120 Linear Feature 89
111  39.54032414  002.72412082 51
112  39.54020912  002.72417329  39.54014797  002.72420167
111  39.54020912  002.72417329
112  39.54020912  002.72417329  39.54019589  002.72417943 51
112  39.54016050  002.72420176  39.54014706  002.72420810
111  39.54016050  002.72420176
112  39.54016050  002.72420176  39.54011420  002.72422359 51
112  39.53997196  002.72433885  39.53991379  002.72438731
111  39.53997196  002.72433885
112  39.53997196  002.72433885  39.53993519  002.72436948 51
115  39.53990877  002.72439279
120 Linear Feature 88
111  39.54104283  002.72394907 51 101
112  39.54090495  002.72378729  39.54083858  002.72380522 51 101
111  39.54032414  002.72412082 51 101
116  39.54028711  002.72428499  39.54030260  002.72443180
120 Linear Feature 87
111  39.54184472  002.72582675 51 101
112  39.54179330  002.72554190  39.54170187  002.72533442 51 101
115  39.54104283  002.72394907
120 Linear Feature 82
111  39.54244172  002.72840506 51 101
112  39.54214933  002.72871965  39.54201760  002.72895024
111  39.54214933  002.72871965
112  39.54214933  002.72871965  39.54207394  002.72885162 51 101
112  39.54210139  002.72905358  39.54212741  002.72914389
111  39.54210139  002.72905358
112  39.54210139  002.72905358  39.54212083  002.72912107 51 101
115  39.54217913  002.72921981
120 Linear Feature 81
111  39.54268560  002.72853391 51 101
116  39.54244172  002.72840506  39.54224813  002.72845162
120 Linear Feature 86
111  39.54204921  002.72556749 51 101
111  39.54247033  002.72525936 51 101
111  39.54257665  002.72518157 51 101
112  39.54257709  002.72502462  39.54253183  002.72490398
111  39.54257709  002.72502462
112  39.54257709  002.72502462  39.54256625  002.72499574 51 101
112  39.54248149  002.72480292  39.54243284  002.72469320
111  39.54248149  002.72480292
112  39.54248149  002.72480292  39.54244478  002.72472014 51 101
112  39.54235540  002.72452103  39.54230987  002.72441983
111  39.54235540  002.72452103
112  39.54235540  002.72452103  39.54230607  002.72441138 51 101
112  39.54220843  002.72419561  39.54216211  002.72409334
111  39.54220843  002.72419561
112  39.54220843  002.72419561  39.54215415  002.72407578 51 101
112  39.54207726  002.72390666  39.54204782  002.72384194
111  39.54207726  002.72390666
112  39.54207726  002.72390666  39.54205736  002.72386292 51 101
115  39.54204569  002.72383731
120 Linear Feature 85
111  39.54209626  002.72826081 51 101
111  39.54201365  002.72808402 51 101
111  39.54191237  002.72786725 51 101
111  39.54180609  002.72763981 51 101
111  39.54169959  002.72741186 51 101
111  39.54158158  002.72715930 51 101
111  39.54145990  002.72689890 51 101
111  39.54134299  002.72664868 51 101
111  39.54124096  002.72643033 51 101
111  39.54121916  002.72638367 51 101
111  39.54117679  002.72620856 51 101
111  39.54113979  002.72612500 51 101
111  39.54110564  002.72605168 51 101
111  39.54102021  002.72586824 51 101
111  39.54100106  002.72582714 51 101
111  39.54092527  002.72566440 51 101
111  39.54090213  002.72561472 51 101
111  39.54083028  002.72545559 51 101
111  39.54080925  002.72541014 51 101
111  39.54072013  002.72521924 51 101
111  39.54069699  002.72516934 51 101
111  39.54061784  002.72499855 51 101
111  39.54058640  002.72493072 51 101
111  39.54051190  002.72476998 51 101
111  39.54048987  002.72472245 51 101
111  39.54042437  002.72458114 51 101
111  39.54039945  002.72452737 51 101
111  39.54033006  002.72437765 51 101
111  39.54031096  002.72433645 51 101
115  39.54028711  002.72428499
120 Linear Feature 84
111  39.54209626  002.72826081 51 101
112  39.54204743  002.72863603  39.54198716  002.72879984 51 101
115  39.54210139  002.72905358
120 Linear Feature 80
111  39.54267373  002.72823881 51 101
112  39.54244172  002.72840506  39.54235539  002.72844777 51 101
116  39.54209626  002.72826081  39.54195377  002.72797376
120 Linear Feature 79
111  39.54191922  002.72571453 51 101
116  39.54204921  002.72556749  39.54209346  002.72553521
120 Linear Feature 78
111  39.54182543  002.72602342 51 101
112  39.54184472  002.72582675  39.54189661  002.72571244
111  39.54184472  002.72582675
112  39.54184472  002.72582675  39.54185113  002.72581606 51 101
116  39.54191922  002.72571453  39.54195371  002.72567170
120 Linear Feature 77
111  39.54196989  002.72603323 51
115  39.54186755  002.72611250
120 Linear Feature 77
111  39.54226459  002.72665298 51
115  39.54216049  002.72673426
120 Linear Feature 77
111  39.54241194  002.72696653 51
115  39.54230665  002.72704604
120 Linear Feature 77
111  39.54270474  002.72760588 51
115  39.54260302  002.72768550
120 Linear Feature 76
111  39.54267373  002.72823881 51 101
112  39.54270821  002.72806800  39.54271724  002.72797624
111  39.54270821  002.72806800
112  39.54270821  002.72806800  39.54271392  002.72801000 51 101
112  39.54269506  002.72789553  39.54267706  002.72784414
111  39.54269506  002.72789553
112  39.54269506  002.72789553  39.54268665  002.72787152 51 101
112  39.54260302  002.72768550  39.54255323  002.72757610
111  39.54260302  002.72768550
112  39.54260302  002.72768550  39.54259848  002.72767553 51 101
112  39.54258902  002.72765479  39.54258423  002.72764429
111  39.54258902  002.72765479
112  39.54258902  002.72765479  39.54252994  002.72752543 51 101
112  39.54236812  002.72717760  39.54228441  002.72699819
111  39.54236812  002.72717760
112  39.54236812  002.72717760  39.54234789  002.72713426 51 101
112  39.54230665  002.72704604  39.54228596  002.72700180
111  39.54230665  002.72704604
112  39.54230665  002.72704604  39.54225787  002.72694175 51 101
112  39.54216049  002.72673426  39.54211265  002.72663242
111  39.54216049  002.72673426
112  39.54216049  002.72673426  39.54215878  002.72673063 51 101
112  39.54215538  002.72672338  39.54215368  002.72671976
111  39.54215538  002.72672338
112  39.54215538  002.72672338  39.54203433  002.72646572 51 101
112  39.54186755  002.72611250  39.54181021  002.72599115
111  39.54186755  002.72611250
112  39.54186755  002.72611250  39.54184083  002.72605597 51 101
115  39.54182543  002.72602342
120 Linear Feature 75
111  39.54268560  002.72853391 51 101
116  39.54272585  002.72815492  39.54286641  002.72799435
120 Linear Feature 74
111  39.54287538  002.72727532 51
111  39.54284773  002.72729675 51
115  39.54279784  002.72733543
120 Linear Feature 74
111  39.54243342  002.72635211 51
111  39.54241003  002.72637025 51
115  39.54235589  002.72641222
120 Linear Feature 73
111  39.54287619  002.72747564 51
111  39.54314591  002.72726223 51
112  39.54296997  002.72711625  39.54285806  002.72716803 51
115  39.54287538  002.72727532
120 Linear Feature 73
111  39.54243423  002.72655243 51
111  39.54270395  002.72633902 51
112  39.54252802  002.72619304  39.54241610  002.72624483 51
115  39.54243342  002.72635211
120 Linear Feature 72
111  39.54291316  002.72730872 51
112  39.54270879  002.72736662  39.54257656  002.72746906 51
115  39.54258902  002.72765479
120 Linear Feature 72
111  39.54247120  002.72638551 51
112  39.54226684  002.72644341  39.54213461  002.72654585 51
115  39.54215538  002.72672338
120 Linear Feature 72
111  39.54268995  002.72683546 51
112  39.54257021  002.72684237  39.54249214  002.72687501
111  39.54257021  002.72684237
112  39.54257021  002.72684237  39.54254557  002.72685267 51
112  39.54248559  002.72689336  39.54245387  002.72691793
111  39.54248559  002.72689336
112  39.54248559  002.72689336  39.54235336  002.72699580 51
115  39.54236812  002.72717760
120 Linear Feature 67
111  39.54272722  002.72690631 51
111  39.54268938  002.72693618 51
115  39.54262875  002.72698404
120 Linear Feature 67
111  39.54228621  002.72598252 51
111  39.54224747  002.72601089 51
115  39.54218432  002.72605713
120 Linear Feature 65
111  39.54367185  002.73028749 51 105
115  39.54349088  002.73043426
120 Linear Feature 64
111  39.54430351  002.73192667 51 101
116  39.54401222  002.73212677  39.54390738  002.73223483
120 Linear Feature 61
111  39.54447985  002.73229518 51 101
116  39.54401222  002.73212677  39.54371168  002.73230938
120 Linear Feature 60
111  39.54412106  002.73154540 51 101
116  39.54401222  002.73212677  39.54376664  002.73237396
120 Linear Feature 59
111  39.54351844  002.73170536 52 105
115  39.54330548  002.73187751
120 Linear Feature 59
111  39.54408199  002.73288275 52 105
115  39.54386902  002.73305490
120 Linear Feature 58
111  39.54394067  002.73198734 52 105
115  39.54407365  002.73226923
120 Linear Feature 57
111  39.54237717  002.72922564 52 105
115  39.54212345  002.72943608
120 Linear Feature 56
111  39.54266357  002.72872798 53 102
111  39.54274618  002.72889820 53 102
115  39.54397857  002.73143742
120 Linear Feature 55
111  39.54397857  002.73143742 53 102
112  39.54391320  002.73194280  39.54370199  002.73210256 53 102
111  39.54358600  002.73181068 53 102
111  39.54342290  002.73154502 53 102
111  39.54241213  002.72943550 53 102
116  39.54266357  002.72872798  39.54304072  002.72849975
120 Linear Feature 54
111  39.54294294  002.72874235 52 105
115  39.54274618  002.72889820
120 Linear Feature 53
111  39.54503452  002.73325338 52 105
115  39.54487247  002.73337891
120 Linear Feature 52
111  39.54538030  002.73388360 51
115  39.54524653  002.73391759
120 Linear Feature 52
111  39.54514676  002.73338164 51
115  39.54501243  002.73341859
120 Linear Feature 52
111  39.54491194  002.73288804 51
115  39.54477763  002.73292331
120 Linear Feature 52
111  39.54467969  002.73239110 51
115  39.54454243  002.73242719
120 Linear Feature 52
111  39.54444100  002.73188747 51
115  39.54430351  002.73192667
120 Linear Feature 52
111  39.54420230  002.73140393 51
115  39.54406870  002.73143766
120 Linear Feature 52
111  39.54398812  002.73093878 51
115  39.54387383  002.73103309
120 Linear Feature 52
111  39.54375200  002.73045356 51
115  39.54363420  002.73054354
120 Linear Feature 52
111  39.54352362  002.72997336 51
115  39.54340967  002.73006721
120 Linear Feature 52
111  39.54329138  002.72948145 51
115  39.54317709  002.72957577
120 Linear Feature 52
111  39.54300365  002.72887075 51
115  39.54288854  002.72896481
120 Linear Feature 51
111  39.54311586  002.72866866 51
111  39.54308427  002.72867347 51
115  39.54299534  002.72868213
120 Linear Feature 50
111  39.54293047  002.72905383 51
111  39.54339223  002.72869291 51
112  39.54325924  002.72846117  39.54310547  002.72845848 51
115  39.54311586  002.72866866
120 Linear Feature 49
111  39.54325967  002.72702776 51
111  39.54321172  002.72706664 51
115  39.54291316  002.72730872
120 Linear Feature 49
111  39.54281772  002.72610455 51
111  39.54276267  002.72614918 51
115  39.54247120  002.72638551
120 Linear Feature 49
111  39.54303208  002.72655450 51
111  39.54297242  002.72660350 51
115  39.54268995  002.72683546
120 Linear Feature 44
111  39.54590298  002.73615690 52 101
115  39.54609269  002.73654225
120 Linear Feature 43
111  39.54570673  002.73463464 52 105
115  39.54554104  002.73476980
120 Linear Feature 45
111  39.54597910  002.73568113 53 102
112  39.54590000  002.73615457  39.54571746  002.73625715 53 102
111  39.54561706  002.73606383 53 102
111  39.54539801  002.73570086 53 102
111  39.54416227  002.73308979 53 102
111  39.54399995  002.73264525 53 102
112  39.54412935  002.73231583  39.54430075  002.73220473 53 102
111  39.54440743  002.73241144 53 102
