A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        9 1 0 VTBD Bangkok Don Mueang Intl
100   60.05   1   0 0.00 1 3 1 03L  13.89705600  100.59600000    0.00  149.96 3  7 0 0 21R  13.92638900  100.61244400    0.00  149.96 3  2 1 0
100   45.11   1   0 0.00 0 3 1 03R  13.89959866  100.60161550    0.00  106.07 2  7 0 1 21L  13.92734306  100.61713455  349.00   54.86 3  1 0 0
21   13.90045739  100.59852898  3  28.60   3.00 03L PAPI-4R
21   13.90097096  100.59757165  2  28.60   3.00 03L PAPI-4L
21   13.90245016  100.60371999  3  28.50   3.20 03R PAPI-4R
21   13.90289151  100.60289310  2  28.50   3.20 03R PAPI-4L
21   13.92154416  100.61335595  3 208.50   3.20 21L PAPI-4R
21   13.92110466  100.61419031  2 208.50   3.20 21L PAPI-4L
21   13.92329928  100.61010076  3 208.60   3.00 21R PAPI-4R
21   13.92278720  100.61102961  2 208.60   3.00 21R PAPI-4L
110   2 0.00  28.60 n taxi1
112  13.89509599  100.59710146  13.89503806  100.59731931  20 
112  13.89488236  100.59783788  13.89485918  100.59790353  20 
112  13.89470901  100.59794129  13.89462500  100.59792040  20 
112  13.89418001  100.59781144  13.89403227  100.59781442  20 
112  13.89415299  100.59771143  13.89421518  100.59763981  20 
112  13.89435996  100.59743826  13.89446135  100.59729800  20 
112  13.89434507  100.59715386  13.89420602  100.59708820  20 
112  13.89382543  100.59687243  13.89375591  100.59682468  20 
112  13.89377484  100.59668068  13.89381540  100.59660308  20 
114  13.89403496  100.59618598  13.89405814  100.59614719  20 
110   2 0.00  28.60 s airport road1B
112  13.89438549  100.59293284  13.89414212  100.59296749 
111  13.89438549  100.59293284 
111  13.89415200  100.59340757 
111  13.89465458  100.59370516 
111  13.89471548  100.59367183 
113  13.89499143  100.59316922 
110   2 0.00  28.60 s airport road2A
112  13.89538249  100.59343187  13.89536468  100.59346245 
111  13.89538249  100.59343187 
112  13.89538249  100.59343187  13.89542536  100.59348942 
112  13.89508557  100.59403314  13.89506479  100.59406660 
112  13.89502138  100.59406597  13.89499799  100.59405125 
111  13.89489504  100.59398976 
111  13.89487982  100.59402086 
111  13.89503368  100.59411723 
111  13.89499309  100.59419234 
111  13.89504346  100.59421565 
111  13.89512402  100.59407251 
111  13.89517477  100.59398244 
112  13.89547277  100.59380064  13.89560917  100.59386488 
111  13.89547277  100.59380064 
111  13.89548668  100.59376773 
112  13.89548668  100.59376773  13.89535417  100.59370082 
111  13.89538801  100.59360452 
112  13.89550257  100.59345744  13.89556882  100.59342532 
111  13.89550257  100.59345744 
113  13.89545508  100.59342976 
110   4 0.00  28.60 s airport road2B
111  13.89512402  100.59407251 
112  13.89512402  100.59407251  13.89515520  100.59410061 
112  13.89513502  100.59421833  13.89510774  100.59426650 
112  13.89499217  100.59433099  13.89493241  100.59434304 
112  13.89478782  100.59437149  13.89475807  100.59439237 
111  13.89478782  100.59437149 
111  13.89483063  100.59439666 
112  13.89483063  100.59439666  13.89486037  100.59437391 
112  13.89495710  100.59437280  13.89498308  100.59437012 
111  13.89497727  100.59440996 
111  13.89504935  100.59441035 
112  13.89507793  100.59432635  13.89511950  100.59430092 
112  13.89517996  100.59419141  13.89519555  100.59414323 
112  13.89517477  100.59398244  13.89517347  100.59389278 
111  13.89517477  100.59398244 
114  13.89517477  100.59398244  13.89517347  100.59398913 
110   4 0.00  28.60 s airport road2C
111  13.89476115  100.59439566 
112  13.89476115  100.59439566  13.89472400  100.59440597 
112  13.89457031  100.59459730  13.89453316  100.59467090 
112  13.89451919  100.59488681  13.89454491  100.59500163 
112  13.89471683  100.59513098  13.89477684  100.59518692 
112  13.89550795  100.59564849  13.89556225  100.59567499 
112  13.89558794  100.59574090  13.89560223  100.59574826 
112  13.89569618  100.59568498  13.89569475  100.59567173 
112  13.89552792  100.59561585  13.89543789  100.59556285 
112  13.89474110  100.59510510  13.89467966  100.59504475 
112  13.89454887  100.59488207  13.89452172  100.59477756 
112  13.89460001  100.59461170  13.89463716  100.59454104 
112  13.89480056  100.59441742  13.89486201  100.59441006 
113  13.89480056  100.59441742 
110   4 0.00   0.00 s airport road2D
112  13.89585812  100.59588669  13.89584381  100.59585894 
111  13.89585812  100.59588669 
112  13.89585812  100.59588669  13.89583340  100.59589471 
112  13.89582791  100.59593016  13.89582844  100.59595443 
111  13.89582791  100.59593016 
112  13.89582791  100.59593016  13.89585737  100.59594013 
112  13.89629709  100.59638454  13.89638689  100.59648926 
112  13.89685808  100.59696893  13.89698854  100.59707365 
112  13.89762630  100.59748448  13.89772965  100.59754033 
112  13.89831634  100.59788479  13.89846036  100.59795112 
112  13.89877395  100.59819532  13.89884002  100.59828259 
112  13.89911193  100.59852679  13.89918817  100.59856170 
112  13.89981019  100.59885718  13.89999995  100.59900728 
112  13.90194080  100.60011427  13.90202609  100.60018771 
112  13.90212219  100.60028356  13.90214128  100.60031897 
111  13.90212219  100.60028356 
111  13.90219051  100.60016074 
112  13.90219051  100.60016074  13.90214850  100.60016730 
112  13.90197113  100.60007404  13.90186038  100.60000979 
112  13.89981983  100.59881603  13.89964363  100.59867989 
112  13.89913814  100.59846360  13.89906189  100.59842694 
112  13.89879329  100.59816504  13.89872043  100.59807428 
112  13.89833205  100.59785451  13.89818126  100.59779168 
112  13.89763600  100.59745124  13.89753773  100.59740062 
112  13.89687501  100.59694093  13.89675133  100.59684494 
114  13.89631766  100.59635878  13.89622278  100.59625755 
110   4 0.00  28.60 s airport road3
111  13.89588066  100.59568996 
112  13.89588066  100.59568996  13.89587780  100.59573117 
112  13.89548991  100.59627323  13.89544704  100.59633064 
112  13.89537487  100.59647997  13.89536487  100.59650057 
112  13.89533260  100.59648585  13.89531688  100.59647555 
111  13.89317512  100.59525691 
111  13.89315741  100.59530398 
111  13.89353499  100.59552317 
112  13.89352184  100.59558849  13.89351041  100.59560763 
112  13.89341920  100.59567706  13.89336347  100.59566234 
111  13.89341920  100.59567706 
111  13.89357541  100.59576570 
112  13.89357541  100.59576570  13.89352968  100.59572448 
112  13.89358524  100.59561997  13.89359810  100.59560083 
111  13.89363066  100.59561086 
112  13.89427272  100.59597451  13.89430987  100.59599512 
111  13.89428538  100.59605027 
111  13.89436232  100.59609018 
112  13.89442920  100.59605952  13.89446635  100.59608012 
112  13.89529461  100.59655558  13.89531319  100.59656589 
112  13.89529747  100.59660913  13.89528461  100.59662533 
112  13.89520808  100.59666503  13.89518378  100.59666798 
112  13.89505465  100.59661959  13.89499413  100.59656971 
111  13.89505465  100.59661959 
112  13.89505465  100.59661959  13.89509839  100.59666629 
112  13.89515536  100.59677503  13.89517855  100.59683183 
111  13.89515536  100.59677503 
112  13.89515536  100.59677503  13.89514325  100.59671091 
112  13.89523502  100.59670620  13.89527488  100.59670062 
112  13.89534202  100.59663325  13.89536060  100.59660086 
112  13.89552336  100.59630347  13.89556051  100.59625489 
111  13.89587925  100.59578385 
112  13.89594573  100.59572885  13.89598860  100.59571560 
113  13.89594573  100.59572885 
110   1 0.00 118.60 s airport road4
111  13.89374628  100.59379411 
111  13.89373107  100.59382654 
111  13.89476115  100.59439566 
111  13.89480056  100.59441742 
111  13.89598959  100.59511069 
111  13.89600610  100.59508337 
111  13.89483063  100.59439666 
113  13.89478782  100.59437149 
110   1 0.00  28.60 s airport road5
111  13.89623131  100.59185279  20 
111  13.89545178  100.59332253 
111  13.89552003  100.59336244  20 
113  13.89630502  100.59186353 
110   4 0.00 118.60 s airport road6
111  13.89162803  100.59273891 
112  13.89162803  100.59273891  13.89178222  100.59288826 
112  13.89206090  100.59308080  13.89213224  100.59308791 
112  13.89245425  100.59309572  13.89250489  100.59311705 
112  13.89249629  100.59322695  13.89244336  100.59329333 
112  13.89244180  100.59351745  13.89244640  100.59361702 
112  13.89238074  100.59382316  13.89230479  100.59395829 
112  13.89222877  100.59418060  13.89222877  100.59430151 
112  13.89224806  100.59443602  13.89220894  100.59450714 
112  13.89208425  100.59470149  13.89202902  100.59481291 
112  13.89212696  100.59512120  13.89217989  100.59521129 
112  13.89263410  100.59582799  13.89272318  100.59590755 
112  13.89300324  100.59637051  13.89306768  100.59650090 
112  13.89319718  100.59686714  13.89324551  100.59700701 
112  13.89348582  100.59716808  13.89357557  100.59718705 
112  13.89394707  100.59717722  13.89405293  100.59719855 
112  13.89426786  100.59741033  13.89423334  100.59752887 
111  13.89426786  100.59741033 
112  13.89426786  100.59741033  13.89433160  100.59731484 
112  13.89427063  100.59721157  13.89418372  100.59717000 
111  13.89427063  100.59721157 
112  13.89427063  100.59721157  13.89419468  100.59723053 
112  13.89394606  100.59710756  13.89381948  100.59709807 
112  13.89353767  100.59707611  13.89345252  100.59705477 
112  13.89329831  100.59691614  13.89322697  100.59681894 
112  13.89306457  100.59634560  13.89300473  100.59623418 
112  13.89265056  100.59574431  13.89255160  100.59566133 
112  13.89215080  100.59506150  13.89210707  100.59498801 
112  13.89212331  100.59472156  13.89214862  100.59464333 
112  13.89228550  100.59445205  13.89233782  100.59437201 
112  13.89228651  100.59419837  13.89228651  100.59407272 
112  13.89243916  100.59382802  13.89249669  100.59375216 
112  13.89250678  100.59347128  13.89250218  100.59332666 
112  13.89260460  100.59322945  13.89265983  100.59316307 
112  13.89279569  100.59312048  13.89287854  100.59309440 
111  13.89299268  100.59293179 
111  13.89293358  100.59289120 
112  13.89281803  100.59300382  13.89272598  100.59303701 
112  13.89260954  100.59311072  13.89255891  100.59310597 
112  13.89243584  100.59301295  13.89235990  100.59301058 
112  13.89209603  100.59301567  13.89200397  100.59299671 
112  13.89164904  100.59269624  13.89149715  100.59253503 
113  13.89164904  100.59269624 
110   1 0.00  28.50 e airport road1A
111  13.91169900  100.61068084 
111  13.91162550  100.61082993  20 
112  13.91144379  100.61116418  13.91142329  100.61119490  20 
112  13.91135697  100.61116802  13.91131970  100.61114690  20 
112  13.91094975  100.61093891  13.91092670  100.61092506 
112  13.91092978  100.61087745  13.91094130  100.61085568 
111  13.91102890  100.61068758 
111  13.91109943  100.61072737 
111  13.91116574  100.61060720 
111  13.91058874  100.61028527 
111  13.91053427  100.61037534 
111  13.91047734  100.61034060 
111  13.91032093  100.61058389  20 
111  13.90535903  100.60779678 
111  13.90522832  100.60772334  20 
111  13.90460670  100.60737411 
111  13.90449922  100.60731373  20 
111  13.90447940  100.60734949  20 
111  13.90445957  100.60738525  20 
111  13.90503263  100.60771796  20 
112  13.91132301  100.61127890  13.91134538  100.61129234  20 
112  13.91133607  100.61133871  13.91132302  100.61136367  20 
112  13.91103111  100.61190887  13.91101620  100.61193191  20 
112  13.91096506  100.61192834  13.91094456  100.61191682  20 
111  13.91070203  100.61179710 
111  13.91068482  100.61183104 
111  13.91066762  100.61186498  20 
112  13.91093869  100.61200270  13.91095919  100.61201422  20 
112  13.91095361  100.61206938  13.91094056  100.61209050  20 
111  13.91076801  100.61240791 
111  13.91080595  100.61242670 
111  13.91084390  100.61244550  20 
112  13.91098876  100.61218845  13.91100367  100.61216157  20 
111  13.91106556  100.61217113 
111  13.91109367  100.61212032 
111  13.91112177  100.61206952 
112  13.91109445  100.61197951  13.91111960  100.61193903 
111  13.91181261  100.61066900 
111  13.91177687  100.61064783 
113  13.91172800  100.61062149 
111  13.91048302  100.61041878 
111  13.91079910  100.61060314 
111  13.91082699  100.61055286 
111  13.91097108  100.61062709 
111  13.91083628  100.61087130  20 
113  13.91037147  100.61060314 
110   2 0.00 118.50 e airport road1B
111  13.90535903  100.60779678 
112  13.90535903  100.60779678  13.90534494  100.60776662  20 
112  13.90534254  100.60762083  13.90534038  100.60755423  20 
112  13.90524152  100.60745363  13.90520488  100.60742921  20 
111  13.90462877  100.60711825  20 
112  13.90458041  100.60720712  13.90456317  100.60723599  20 
112  13.90451804  100.60724499  13.90449202  100.60722935  20 
112  13.90158833  100.60558668  13.90153638  100.60555546  20 
112  13.90137008  100.60553113  13.90130802  100.60552964  20 
112  13.90108361  100.60546857  13.90102877  100.60543735  20 
112  13.89949377  100.60453509  13.89947501  100.60452320  20 
112  13.89947006  100.60448464  13.89948016  100.60446829  20 
111  13.89979413  100.60391774 
111  13.89974432  100.60388342  20 
111  13.89922113  100.60476995 
111  13.89928252  100.60480214  20 
112  13.89941271  100.60458939  13.89942426  100.60457156  20 
112  13.89946799  100.60459044  13.89948819  100.60460382  20 
112  13.90105869  100.60552010  13.90111353  100.60554835  20 
112  13.90136506  100.60558489  13.90143432  100.60558637  20 
112  13.90156692  100.60563332  13.90161887  100.60566305  20 
112  13.90448480  100.60728541  13.90451082  100.60729881  20 
111  13.90449922  100.60731373 
111  13.90460670  100.60737411  20 
112  13.90464833  100.60735475  13.90467544  100.60737039  20 
112  13.90520677  100.60767369  13.90524038  100.60769380  20 
113  13.90522832  100.60772334 
110   2 0.00 118.50 e airport road1C
111  13.90137749  100.60480331 
112  13.90137749  100.60480331  13.90131987  100.60480331 
111  13.90113967  100.60469296 
111  13.90109234  100.60478688 
112  13.90127918  100.60496497  13.90126172  100.60503692 
113  13.90127918  100.60496497 
110   1 0.00 118.50 e airport road1D
112  13.90025419  100.60422445  13.90007259  100.60411473  20 
112  13.89989371  100.60386055  13.89981688  100.60372025  20 
112  13.89976065  100.60352648  13.89974493  100.60346712 
111  13.89976065  100.60352648  20 
111  13.89970704  100.60351538  20 
111  13.89965344  100.60350427 
112  13.89965344  100.60350427  13.89968662  100.60354924  20 
112  13.89977567  100.60376818  13.89979837  100.60382214  20 
112  13.89974432  100.60388342  13.89973210  100.60390500 
111  13.89974432  100.60388342 
111  13.89979413  100.60391774 
112  13.89979413  100.60391774  13.89980810  100.60389975  20 
112  13.89985933  100.60393258  13.89988028  100.60397216  20 
112  13.90017000  100.60425467  13.90033762  100.60435360  20 
112  13.90109234  100.60478688  13.90112726  100.60483545 
111  13.90109234  100.60478688 
111  13.90111600  100.60473992 
111  13.90113967  100.60469296 
114  13.90113967  100.60469296  13.90106459  100.60470555  20 
110   1 0.00 118.60 m airport road1A
111  13.90183312  100.60256262 
111  13.90180627  100.60261875 
111  13.92189599  100.61385547 
111  13.92192530  100.61379207 
112  13.91298212  100.60879284  13.91293837  100.60876541 
112  13.91293708  100.60868103  13.91295420  100.60864968 
111  13.91359045  100.60749323 
111  13.91390357  100.60693251 
111  13.91397926  100.60678773 
111  13.91414883  100.60647800 
112  13.91435124  100.60611277  13.91439118  100.60605006 
111  13.91445630  100.60606660 
111  13.91416919  100.60590361 
112  13.91421154  100.60605098  13.91416780  100.60613132 
112  13.91279627  100.60863382  13.91278296  100.60865538 
114  13.91273709  100.60865705  13.91271426  100.60864333 
110   2 0.00 118.60 m airport road1B
111  13.91397926  100.60678773 
112  13.91397926  100.60678773  13.91404888  100.60673035 
111  13.91411945  100.60681235 
112  13.91432551  100.60708776  13.91442019  100.60722833 
112  13.91418906  100.60725989  13.91405818  100.60721112 
111  13.91391895  100.60711071 
112  13.91390357  100.60693251  13.91395091  100.60680341 
111  13.91390357  100.60693251 
111  13.91359045  100.60749323 
112  13.91359045  100.60749323  13.91366843  100.60739282 
111  13.91378528  100.60743202 
111  13.91410274  100.60760128 
111  13.91421691  100.60749513 
111  13.91487410  100.60784800 
111  13.91496321  100.60767013 
111  13.91480170  100.60758407 
111  13.91487967  100.60743489 
111  13.91469866  100.60734022 
111  13.91417793  100.60667751 
112  13.91414883  100.60647800  13.91417111  100.60635464 
113  13.91414883  100.60647800 
110   1 0.00  28.60 m airport road2A
112  13.90202709  100.60127954  13.90201280  100.60124423 
111  13.90202709  100.60127954 
111  13.90199064  100.60134901 
112  13.90199064  100.60134901  13.90202342  100.60134096 
112  13.90222175  100.60146488  13.90231494  100.60152358 
112  13.90228364  100.60174344  13.90227312  100.60189302 
112  13.90250295  100.60216163  13.90268436  100.60227296 
