A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1273 1 0 EDDS Stuttgart
100   45.11   2   0 0.00 1 2 1 07   48.68573500  009.20011700  299.01   47.85 3  2 0 1 25   48.69401700  009.24380600    0.00   47.85 3  2 0 1
102 H1   48.68324090  009.19702618  73.98   29.87   29.87   2 0   0 0.00 1
102 H2   48.69053970  009.21986106  73.98   29.87   29.87   2 0   0 0.00 1
21   48.68803977  009.20969248  2  73.18   3.00 API PAPI-4L
21   48.69275865  009.23968985  2 253.95   3.00 API PAPI-4L
110   2 0.00   0.00 GA
112  48.69086013  009.22551721  48.69058904  009.22563676   1 101 
116  48.69070761  009.22634895  48.69078310  009.22674920 
120 E N-S
112  48.69208831  009.22437505  48.69217107  009.22480192   1 101 
112  48.69258212  009.22477814  48.69269431  009.22472957   1 101 
116  48.69287178  009.22404869  48.69278112  009.22356669 
120 Linear Feature 1
112  48.69086013  009.22551721  48.69058904  009.22563676   1 101 
116  48.69045842  009.22504588  48.69040592  009.22477200 
120 E N-S
112  48.69307950  009.22515002  48.69300603  009.22477492   1 101 
112  48.69258212  009.22477814  48.69248495  009.22482094   1 101 
116  48.69231517  009.22557139  48.69240359  009.22604423 
120 HoldF ILS
111  48.68987071  009.21460767   6 
115  48.69000942  009.21466970 
120 HoldF RWY
111  48.68978985  009.21594795   4 103 
115  48.68953626  009.21583955 
120 F
112  48.69040910  009.21103450  48.69044171  009.21120970   1 101 
112  48.69034328  009.21179549  48.69027166  009.21220888 
111  48.69034328  009.21179549   1 101 
111  48.68962836  009.21612998 
112  48.68962836  009.21612998  48.68927431  009.21841585   1 101 
116  48.68954309  009.22020755  48.68962305  009.22061162 
120 F-G
112  48.68982960  009.21490980  48.68988726  009.21456951   1 101 
116  48.69015169  009.21433857  48.69024332  009.21429715 
120 HoldG ILS
111  48.68979989  009.21422221   6 
115  48.68987071  009.21460767 
120 HoldG RWY
111  48.68934404  009.21485078   4 103 
115  48.68928610  009.21454551 
120 Linear Feature 2
112  48.68892627  009.21486248  48.68864526  009.21497964   1 101 
116  48.68845105  009.21444471  48.68841421  009.21425561 
120 G
111  48.69055202  009.21416738   1 101 
112  48.68892627  009.21486248  48.68864526  009.21497964   1 101 
116  48.68867451  009.21562161  48.68871344  009.21581813 
120 G-S
112  48.68999124  009.21331741  48.69001889  009.21346351   1 101 
112  48.68998263  009.21398130  48.68992584  009.21434241   1 101 
116  48.68961886  009.21458372  48.68947921  009.21464594 
120 G N-S
112  48.69007223  009.21372192  48.69015499  009.21414880   1 101 
112  48.69058677  009.21415485  48.69076048  009.21408103   1 101 
116  48.69087206  009.21348133  48.69080943  009.21313488 
120 G N-S
112  48.69106725  009.21451288  48.69100887  009.21420262   1 101 
112  48.69058677  009.21415485  48.69041306  009.21422867   1 101 
116  48.69031676  009.21501194  48.69040518  009.21548478 
120 HoldH 1
111  48.68994026  009.20596165   2 
115  48.68980252  009.20570439 
120 HoldH ILS
111  48.68878232  009.20799881   6 
115  48.68853828  009.20789508 
120 HoldH RWY
111  48.68856168  009.20940088   4 103 
115  48.68830077  009.20929527 
120 H-N
112  48.68990164  009.20579744  48.68974133  009.20605072   1 101 
116  48.68938286  009.20561377  48.68933143  009.20533800 
120 H-N
112  48.68960214  009.20677211  48.68958052  009.20666485   1 101 
116  48.68936353  009.20665346  48.68924616  009.20684546 
120 H-N
112  48.68945794  009.20600193  48.68950071  009.20622900   1 101 
116  48.68936353  009.20665346  48.68927836  009.20679192 
120 H-N
112  48.68970346  009.20611278  48.68963944  009.20621940   1 101 
116  48.68960214  009.20677211  48.68965778  009.20706340 
120 H-M
112  48.69094625  009.20480032  48.69086548  009.20466835   1 101 
116  48.69051982  009.20481395  48.69039217  009.20501846 
120 H
112  48.69056374  009.20409210  48.69061969  009.20439078   1 101 
112  48.69051982  009.20481395  48.69039217  009.20501846   1 101 
111  48.68893370  009.20733682 
112  48.68893370  009.20733682  48.68875122  009.20762696   1 101 
112  48.68867638  009.20792362  48.68863408  009.20811418 
111  48.68867638  009.20792362   1 101 
112  48.68832105  009.21001307  48.68809268  009.21135900   1 101 
116  48.68832142  009.21376164  48.68854979  009.21498178 
120 H-S
112  48.68897517  009.20795007  48.68889551  009.20752762   1 101 
116  48.68915078  009.20699206  48.68930544  009.20675226 
120 H-S
112  48.68915078  009.20699206  48.68905460  009.20715298   1 101 
116  48.68876556  009.20684690  48.68870045  009.20653055 
120 H-S
112  48.68876556  009.20684690  48.68881333  009.20710697   1 101 
116  48.68867638  009.20792362  48.68856986  009.20844450 
120 HoldI 1
111  48.68840030  009.19899271   2 
115  48.68824533  009.19876236 
120 HoldI ILS
111  48.68710109  009.20062151   6 
115  48.68740694  009.20084463 
120 HoldI ILS
111  48.68740694  009.20084463   6 
115  48.68745589  009.20110464 
120 HoldI RWY
111  48.68714583  009.20195561   4 103 
115  48.68688590  009.20185194 
120 I
112  48.68880117  009.19775787  48.68882895  009.19790863   1 101 
112  48.68870519  009.19829415  48.68858462  009.19847634 
111  48.68870519  009.19829415   1 101 
111  48.68748836  009.20019795 
112  48.68748836  009.20019795  48.68733417  009.20043497   1 101 
112  48.68714868  009.20118338  48.68708816  009.20157652 
111  48.68714868  009.20118338   1 101 
111  48.68687304  009.20283020 
112  48.68687304  009.20283020  48.68679266  009.20323353   1 101 
116  48.68687896  009.20615256  48.68710284  009.20732859 
120 I-M
112  48.68900118  009.19837884  48.68894407  009.19823970   1 101 
116  48.68870519  009.19829415  48.68865723  009.19836939 
120 I-N
112  48.68837998  009.20031480  48.68821053  009.19945444   1 101 
116  48.68837382  009.19880878  48.68855155  009.19851627 
120 HoldK ILS
111  48.68704626  009.19951129   6 
115  48.68716742  009.20013993 
120 HoldK RWY
111  48.68655484  009.20020490   4 103 
115  48.68647843  009.19980364 
120 K-N
112  48.68837998  009.20031480  48.68825984  009.19969333   1 101 
116  48.68711786  009.19973838  48.68651340  009.19999998 
120 K-N
112  48.68760428  009.19856312  48.68774968  009.19929120   1 101 
116  48.68711786  009.19973838  48.68680186  009.19987585 
120 K-S
112  48.68754111  009.20038524  48.68744856  009.19978751   1 101 
116  48.68711786  009.19973838  48.68698239  009.19979760 
120 K
112  48.68820777  009.19907706  48.68808781  009.19926515   1 101 
112  48.68777850  009.19944567  48.68760822  009.19953696 
111  48.68777850  009.19944567 
112  48.68777850  009.19944567  48.68769336  009.19949132   1 101 
111  48.68711786  009.19973838   1 101 
111  48.68652639  009.19999753 
112  48.68652639  009.19999753  48.68609024  009.20019815   1 101 
112  48.68603683  009.20171094  48.68614780  009.20231854 
111  48.68603683  009.20171094   1 
115  48.68610282  009.20205648 
120 HoldM-Z
111  48.68701440  009.19224020   2 
115  48.68702488  009.19205309 
120 Linear Feature 3
112  48.68727598  009.19218819  48.68749369  009.19222365   1 101 
116  48.68793064  009.19308201  48.68802208  009.19357388 
120 Linear Feature 2
112  48.68764210  009.19153331  48.68769882  009.19183491   1 101 
112  48.68727598  009.19218819  48.68704352  009.19215134   1 101 
115  48.68704369  009.19215126 
120 M
111  48.68748098  009.19066662   1 101 
112  48.68880117  009.19775787  48.68886038  009.19808760   1 101 
112  48.68900118  009.19837884  48.68908268  009.19858385   1 101 
112  48.68981583  009.20034497  48.68987707  009.20049500   1 101 
112  48.68993073  009.20074063  48.68994878  009.20083512   1 101 
112  48.69056374  009.20409210  48.69057753  009.20417080   1 101 
112  48.69066204  009.20433650  48.69069331  009.20438751   1 101 
112  48.69112585  009.20509431  48.69117877  009.20518176   1 101 
112  48.69121473  009.20531866  48.69123758  009.20542979   1 101 
115  48.69174149  009.20810046 
120 HoldN 1
111  48.69574293  009.24180153   2 
115  48.69606077  009.24203854 
120 HoldN 2
111  48.69559696  009.23962220   2 
115  48.69593940  009.23947296 
120 HoldN 3
111  48.69535655  009.23813141   2 
115  48.69564546  009.23800203 
120 HoldN 4
111  48.69502539  009.23614411   2 
115  48.69527632  009.23603416 
120 HoldN 5
111  48.69428099  009.23225430   2 
115  48.69454148  009.23213574 
120 HoldN 6
111  48.69390328  009.23024965   2 
115  48.69416769  009.23013260 
120 HoldN 7
111  48.69293069  009.22530322   2 
115  48.69322996  009.22517346 
120 HoldN 8
111  48.69268382  009.22412872   2 
115  48.69300410  009.22399219 
120 HoldN 9
111  48.69201644  009.22017553   2 
115  48.69226136  009.22006681 
120 HoldN 17
111  48.68630194  009.19247516   2 
115  48.68654210  009.19237147 
120 P1
112  48.69581562  009.23960175  48.69585928  009.23983105   1 101 
112  48.69560986  009.24069919  48.69546216  009.24121648   1 101 
116  48.69539887  009.24184066  48.69544253  009.24207215 
120 P2
112  48.69554201  009.23815560  48.69559643  009.23845633   1 101 
112  48.69532977  009.23925953  48.69518799  009.23969192   1 101 
116  48.69512031  009.24037128  48.69517954  009.24067928 
120 N
111  48.69503564  009.24313933   1 101 
112  48.69571029  009.24256770  48.69584221  009.24220774 
111  48.69571029  009.24256770   1 101 
111  48.69603180  009.24167945 
112  48.69603180  009.24167945  48.69611896  009.24143002   1 101 
112  48.69606350  009.24091079  48.69600708  009.24059989 
111  48.69606350  009.24091079   1 101 
111  48.68837998  009.20031480 
112  48.68837998  009.20031480  48.68827590  009.19978731   1 101 
112  48.68760428  009.19856312  48.68749858  009.19800224 
111  48.68760428  009.19856312   1 101 
112  48.68745022  009.19774898  48.68735730  009.19725792   1 101 
112  48.68710549  009.19592693  48.68697838  009.19525499 
111  48.68710549  009.19592693 
112  48.68710549  009.19592693  48.68697838  009.19525499   1 101 
112  48.68674628  009.19402751  48.68664370  009.19348487   1 101 
112  48.68654876  009.19298125  48.68652945  009.19287809 
111  48.68654876  009.19298125 
112  48.68654876  009.19298125  48.68647151  009.19256859   1 101 
116  48.68704369  009.19215126  48.68738064  009.19219939 
120 O-N
112  48.69012892  009.20955417  48.69016201  009.20972756   1 101 
116  48.69048535  009.20973679  48.69056504  009.20961272 
120 O-H
112  48.69044213  009.20563947  48.69039600  009.20539643   1 101 
116  48.69006895  009.20553222  48.68994367  009.20572643 
120 O
112  48.69045713  009.20491425  48.69038258  009.20503320   1 101 
112  48.69038512  009.20535133  48.69041600  009.20551921   1 101 
112  48.69100232  009.20863246  48.69102662  009.20876475   1 101 
112  48.69094422  009.20899925  48.69088070  009.20910179 
111  48.69094422  009.20899925   1 101 
112  48.69042916  009.20982627  48.69035687  009.20993852   1 101 
116  48.69028294  009.21036669  48.69032563  009.21059928 
120 Linear Feature 1
112  48.68215271  009.19601034  48.68221439  009.19594858   1 101 
116  48.68251062  009.19624090  48.68255761  009.19649685 
120 R
112  48.68238748  009.19556712  48.68237943  009.19572085   1 101 
112  48.68215271  009.19601034  48.68197305  009.19617625 
111  48.68215271  009.19601034 
112  48.68215271  009.19601034  48.68209103  009.19607209   1 101 
112  48.68194355  009.19601663  48.68187834  009.19597600   1 101 
112  48.68166309  009.19583735  48.68158715  009.19578859   1 101 
112  48.68142317  009.19599649  48.68139100  009.19618996 
111  48.68142317  009.19599649   1 101 
115  48.68103283  009.19829761 
120 S
112  48.69503564  009.24313933  48.69531327  009.24301646   1 101 
112  48.69545194  009.24211947  48.69536640  009.24160403 
111  48.69545194  009.24211947   1 101 
112  48.68754111  009.20038524  48.68750170  009.20017424   1 101 
112  48.68766023  009.19992734  48.68775439  009.19975015   1 101 
112  48.68775059  009.19933209  48.68770805  009.19908294 
111  48.68775059  009.19933209   1 101 
115  48.68760428  009.19856312 
120 Linear Feature 57
111  48.68558487  009.20151661   3 
115  48.68540806  009.20165021 
120 Linear Feature 56
111  48.68545359  009.20144950   3 
115  48.68554015  009.20171919 
120 Linear Feature 55
111  48.68465423  009.20107336   3 
115  48.68473907  009.20133515 
120 Linear Feature 54
111  48.68478350  009.20114018   3 
115  48.68460662  009.20126807 
120 HoldZYW
111  48.68350336  009.20073413   2 
111  48.68319841  009.20086088   2 
111  48.68313652  009.20108803   2 
111  48.68328919  009.20191512   2 
115  48.68377400  009.20171346 
120 HoldY ILS
111  48.68445192  009.20067233   6 
115  48.68451508  009.20099329 
120 HoldY RWY
111  48.68501618  009.20041930   4 103 
115  48.68507585  009.20073996 
120 Linear Feature 6
112  48.68382470  009.20111672  48.68373920  009.20115385   1 101 
116  48.68357343  009.20171067  48.68361769  009.20190352 
120 Y
112  48.68330571  009.20057017  48.68339004  009.20102180   1 101 
112  48.68382470  009.20111672  48.68398012  009.20105387 
111  48.68382470  009.20111672   1 101 
111  48.68495185  009.20062022   1 101 
111  48.68546668  009.20039708   1 101 
111  48.68600124  009.20022415   1 101 
115  48.68652639  009.19999753 
120 Y3
112  48.68495185  009.20062022  48.68518211  009.20051112   1 101 
116  48.68603683  009.20171094  48.68624561  009.20288902 
120 HoldZ 1
111  48.68656561  009.19188766   2 
115  48.68654115  009.19225982 
120 HoldZ 2
111  48.68226037  009.19549744   2 
115  48.68247754  009.19546171 
120 HoldW ils
111  48.68647216  009.21140791   6 
115  48.68652846  009.21169878 
120 HoldW rwy
111  48.68697024  009.21118493   4 103 
115  48.68702665  009.21147209 
120 Linear Feature 2
111  48.68654876  009.19298125   1 101 
111  48.68645283  009.19247413 
112  48.68645283  009.19247413  48.68641267  009.19225439   1 101 
116  48.68611844  009.19202065  48.68594102  009.19199226 
120 Z
111  48.68704369  009.19215126   1 101 
111  48.68611844  009.19202065 
112  48.68611844  009.19202065  48.68585590  009.19198076   1 101 
112  48.68550183  009.19215376  48.68540877  009.19218869 
111  48.68550183  009.19215376   1 101 
111  48.68415610  009.19274387 
112  48.68415610  009.19274387  48.68390969  009.19287433   1 101 
112  48.68278103  009.19378428  48.68240234  009.19437959   1 101 
112  48.68238748  009.19556712  48.68244738  009.19588790 
111  48.68238748  009.19556712   1 101 
111  48.68330571  009.20057017 
112  48.68330571  009.20057017  48.68333711  009.20075239   1 101 
112  48.68362939  009.20197137  48.68369545  009.20231665 
111  48.68362939  009.20197137   1 101 
112  48.68389809  009.20340070  48.68405968  009.20426029   1 101 
112  48.68449372  009.20656916  48.68471168  009.20772858 
111  48.68449372  009.20656916 
112  48.68449372  009.20656916  48.68471168  009.20772858   1 101 
112  48.68510062  009.20979748  48.68526971  009.21069698   1 101 
112  48.68540309  009.21140639  48.68541810  009.21148621 
111  48.68540309  009.21140639 
112  48.68540309  009.21140639  48.68546314  009.21172565   1 101 
112  48.68598477  009.21178527  48.68631277  009.21163987 
111  48.68598477  009.21178527   1 101 
111  48.68743198  009.21112974 
112  48.68743198  009.21112974  48.68776502  009.21098648   1 101 
112  48.68792900  009.21169178  48.68795932  009.21187714 
111  48.68792900  009.21169178   1 
115  48.68800554  009.21209341 
120 Linear Feature 14
111  48.69034948  009.21886954 101 
115  48.69049060  009.21961862 
120 Linear Feature 15
111  48.69058094  009.22010537 101 
115  48.69072981  009.22088222 
120 Linear Feature 12
111  48.68305572  009.19603746 101 
115  48.68319513  009.19677797 
120 Linear Feature 13
111  48.68328654  009.19727477 101 
115  48.68342859  009.19802021 
14   48.68462203  009.22023699   82 0 New Tower
15   48.68865000  009.20228900  50.00 Start Location
18   48.69065500  009.22162600 1 BCN
19   48.68758846  009.20524471 0 Windsock 07
19   48.69295905  009.24263735 0 Windsock 25
20   48.69517297  009.24259726 164.24  0 3 {@L}A{@R}25_CAT{r2}/{r3}{@@}{@Y}{^l}S_{^lu}N_{@L}A
20   48.69531312  009.24332175 163.95  0 3 {@L}A{@R}25_CAT{r2}/{r3}{@@}{@Y}{^l}S_{^lu}N_{@L}A
20   48.69425742  009.23709325 207.05  0 3 {@L}B{@R}25_CAT{r2}/{r3}{@@}{@Y}{^lu}N_{@L}B
20   48.69409873  009.23763586 203.72  0 3 {@L}B{@R}25_CAT{r2}/{r3}{@@}{@Y}{^lu}N_{@L}B
20   48.69315573  009.23198855 163.49  0 3 {@L}C{@R}25_CAT{r2}/{r3}{@@}{@Y}{^lu}N_{@L}C
20   48.69318276  009.23123797 200.66  0 3 {@L}D{@R}25_CAT{r2}/{r3}{@@}{@Y}{^lu}N_{@L}D
20   48.69181753  009.22487260 163.50  0 3 {@L}E{@R}07-25_CAT{r2}/{r3}{@@}{@Y}{^lu}N_{@L}E{@Y}_N{^ru}
20   48.69190840  009.22535282 163.85  0 3 {@L}E{@R}07-25_CAT{r2}/{r3}{@@}{@Y}{^lu}N_{@L}E{@Y}_N{^ru}
20   48.69003884  009.21468073 104.10  0 3 {@L}F{@R}07_CAT{r2}/{r3}{@@}{@Y}{^lu}S_{@L}F{@Y}_N{^ru}
20   48.68978573  009.21414720 164.97  0 3 {@L}G{@R}07_CAT{r2}/{r3}{@@}{@Y}{^l}S_{^lu}F_{^lu}N_{@L}G{@Y}_N{^ru}
20   48.68882365  009.20801854 102.03  0 3 {@L}H{@R}07_CAT{r2}/{r3}{@@}{@Y}{^l}S_{^lu}N_{@L}H
20   48.68848979  009.20787705 104.28  0 3 {@L}H{@R}07_CAT{r2}/{r3}{@@}{@Y}{^l}S_{^lu}N_{@L}H
20   48.68846094  009.19778983  82.61  0 3 {@L}M{@Y}I{^r}
20   48.69618718  009.24073995  73.65  0 3 {@L}N{@Y}_A{^ru}{@@}{@L}N
20   48.69022258  009.21080157  73.65  0 3 {@L}N{@Y}_F{^r}_G{^r}
20   48.69104864  009.21350034 254.17  0 3 {@L}N{@Y}_GA{^r}
20   48.69060358  009.21114894 254.17  0 3 {@L}N{@Y}_GA{^r}
20   48.69594767  009.23947011  73.65  0 3 {@L}N{@Y}_P1{^ru}{@@}{@L}N
20   48.69566897  009.23799180  73.65  0 3 {@L}N{@Y}_P1{^ru}{@@}{@Y}{^lu}S_{@L}N
20   48.69497251  009.23594885  73.65  0 3 {@L}N{@Y}_S{^ru}_B{^r}
20   48.69383586  009.22999949  73.65  0 3 {@L}N{@Y}_S{^ru}_D{^r}_C{^r}
20   48.69265564  009.22367214  73.65  0 3 {@L}N{@Y}_S{^ru}_E{^r}
20   48.69515695  009.24150063  73.58  0 3 {@L}S{@Y}_A{^r}
20   48.68916021  009.20802277 253.74  0 3 {@L}S{@Y}_H{^r}
20   48.69250760  009.22576188 253.84  0 3 {@L}S{@Y}_N{^r}
20   48.69052391  009.21525646 253.84  0 3 {@L}S{@Y}_N{^r}
20   48.69493272  009.23857748 253.84  0 3 {@L}S{@Y}_N{^ru}
20   48.69383838  009.23241217 253.84  0 3 {@L}S{@Y}_N{^ru}
20   48.68645415  009.21131420 343.79  0 3 {@L}W{@R}07_CAT{r2}/{r3}{@@}{@L}W{@Y}_Z{^r}
20   48.68654089  009.21176718 343.83  0 3 {@L}W{@R}07_CAT{r2}/{r3}{@@}{@L}W{@Y}_Z{^r}
20   48.69405464  009.24250566  74.48  0 3 {@Y}{^l}A
20   48.69241625  009.23388547  74.48  0 3 {@Y}{^l}B
20   48.69200529  009.23169769  74.48  0 3 {@Y}{^l}C
20   48.69128420  009.22790664  74.48  0 3 {@Y}{^l}D
20   48.69074094  009.22504067  74.34  0 3 {@Y}{^l}E
20   48.68873520  009.21446429  73.89  0 3 {@Y}{^l}G
20   48.68979723  009.21319806  73.58  0 3 {@Y}{^l}G_{@L}S{@Y}_F{^ru}_G{^r}
20   48.69087258  009.21256949  74.66  0 3 {@Y}{^l}GA_{@L}N
20   48.69044067  009.21028121  73.65  0 3 {@Y}{^l}GA_{@L}N{@@}{@L}N{@Y}_O{^r}
20   48.68978449  009.20674084 254.17  0 3 {@Y}{^l}H_{@L}N{@Y}_H{^r}
20   48.68857288  009.20664697  73.58  0 3 {@Y}{^l}H_{@L}S{@Y}_H{^ru}
20   48.68919216  009.20537949  73.65  0 3 {@Y}{^l}H{@L}N{@Y}S{^ru}_H{^r}
20   48.68778964  009.20064132 253.74  0 3 {@Y}{^l}K_{@L}S{@Y}_N{^ru}_I{^r}
20   48.68851640  009.20001828 254.17  0 3 {@Y}{^l}K_{^lu}N_{@L}N{@Y}_I{^r}
20   48.69310649  009.23058036  73.58  0 3 {@Y}{^l}N_{@L}S
20   48.69427070  009.23674749  73.58  0 3 {@Y}{^l}N_{@L}S
20   48.69191561  009.22434830  74.15  0 3 {@Y}{^l}N_{@L}S{@Y}_E{^r}
20   48.68705085  009.19152703 212.27  0 3 {@Y}{^l}N{@L}M{@Y}Z{^u}
20   48.68995326  009.20935109  73.65  0 3 {@Y}{^l}O{@L}N
20   48.68578661  009.20189896 254.13  0 3 {@Y}{^l}Y
20   48.68774179  009.21217997 254.13  0 3 {@Y}{^l}Z
20   48.68638979  009.19306733 253.64  0 3 {@Y}{^l}Z{@L}N{@Y}M{^r}
20   48.68745522  009.19867140  89.52  0 3 {@Y}{^lu}N{@L}N{@Y}S{^ru}_I{^ru}_K{^r}
20   48.69324846  009.22516651 253.93  0 3 {@Y}{^lu}S_{@L}N
20   48.69456182  009.23212844 253.93  0 3 {@Y}{^lu}S_{@L}N
20   48.69222976  009.23289559 254.24  0 3 {@Y}C{^r}
20   48.69093274  009.22603680 254.13  0 3 {@Y}E{^r}
20   48.68970287  009.21956363 254.13  0 3 {@Y}F{^r}
20   48.68893268  009.21550814 254.13  0 3 {@Y}G{^r}
20   48.68841334  009.21274290 254.13  0 3 {@Y}H{^r}
20   48.68710069  009.20582742 254.13  0 3 {@Y}I{^r}
20   48.68631217  009.20166654 254.13  0 3 {@Y}K{^r}
20   48.68443112  009.20056271 343.22  0 3 {@Y}K{^u}{@L}Y{@R}07_CAT{r2}/{r3}{@@}{@Y}{^l}Z_{@L}Y{@Y}_Z{^r}
20   48.68708928  009.20019147 163.00  0 3 {@Y}Y{^u}_{@L}K{@R}07_CAT{r2}/{r3}{@@}{@Y}{^l}N_{@L}K{@Y}I{^u}_N{^ru}_S{^r}
20   48.68703518  009.19945158 163.77  0 3 {@Y}Y{^u}_{@L}K{@R}07_CAT{r2}/{r3}{@@}{@Y}{^l}N_{@L}K{@Y}I{^u}_N{^ru}_S{^r}
50 12612 STUTTGART ATIS
51 12505 LANGEN RADAR
51 11920 LANGEN RADAR
51 12150 STUTTGART EMERGENCY
52 12190 STUTTGART DELIVERY
53 11860 STUTTGART GROUND
54 11905 STUTTGART TOWER
54 11880 STUTTGART TOWER
55 11985 STUTTGART DIRECTOR

99
