I
1050 Generated by WorldEditor 2.1.0r1

1     62 1 0 KFLL Fort Lauderdale-Hollywood Intl
112  26.07527755 -080.13753371  26.07528008 -080.13771643 53 102
112  26.07528216 -080.13803968  26.07528337 -080.13808883 53 102
112  26.07530590 -080.13821751  26.07531838 -080.13826904 53 102
112  26.07544797 -080.13885126  26.07546718 -080.13893327 53 102
112  26.07566190 -080.13905576  26.07580413 -080.13907192 53 102
111  26.07636232 -080.13913315 53 102
115  26.07658903 -080.13913139
120 Linear Feature 183
112  26.07659574 -080.14051239  26.07658626 -080.14039503 53 102
112  26.07632457 -080.14025856  26.07616759 -080.14025973 53 102
112  26.07599863 -080.14026038  26.07582967 -080.14026104
111  26.07599863 -080.14026038
112  26.07599863 -080.14026038  26.07591197 -080.14026038 53 102
112  26.07581031 -080.14034097  26.07576728 -080.14039241
111  26.07581031 -080.14034097
112  26.07581031 -080.14034097  26.07577560 -080.14038246 53 102
112  26.07574373 -080.14049367  26.07573883 -080.14054682
111  26.07574373 -080.14049367
112  26.07574373 -080.14049367  26.07573275 -080.14061274 53 102
111  26.07567186 -080.14127937 53 102
112  26.07567606 -080.14197377  26.07567789 -080.14207747 53 102
112  26.07584062 -080.14212381  26.07594744 -080.14212584 53 102
112  26.07638117 -080.14212239  26.07656259 -080.14211957 53 102
115  26.07660523 -080.14196011
120 Linear Feature 182
112  26.07660812 -080.14282474  26.07657550 -080.14259538 53 102
112  26.07628423 -080.14250379  26.07616855 -080.14249958 53 102
112  26.07603633 -080.14250274  26.07591399 -080.14250153 53 102
112  26.07579155 -080.14263483  26.07573888 -080.14271486 53 102
112  26.07578198 -080.14287963  26.07581855 -080.14295046 53 102
112  26.07648985 -080.14420468  26.07651372 -080.14424619 53 102
112  26.07657310 -080.14424646  26.07660529 -080.14423670 53 102
115  26.07661594 -080.14420167
120 Linear Feature 181
111  26.07548310 -080.14346688 53 102
111  26.07538666 -080.14269625 53 102
112  26.07521898 -080.14253653  26.07508153 -080.14254361
111  26.07521898 -080.14253653
112  26.07521898 -080.14253653  26.07518179 -080.14253845 53 102
112  26.07513055 -080.14256602  26.07510819 -080.14258197
111  26.07513055 -080.14256602
112  26.07513055 -080.14256602  26.07507028 -080.14260902 53 102
111  26.07505748 -080.14268337 53 102
111  26.07496856 -080.14346424 53 102
111  26.07497138 -080.14395806 53 102
111  26.07506403 -080.14471377 53 102
112  26.07514894 -080.14486134  26.07522310 -080.14490467
111  26.07514894 -080.14486134
112  26.07514894 -080.14486134  26.07517082 -080.14487412 53 102
112  26.07523228 -080.14488020  26.07526660 -080.14487793
111  26.07523228 -080.14488020
112  26.07523228 -080.14488020  26.07538293 -080.14487025 53 102
111  26.07539910 -080.14472096 53 102
113  26.07548464 -080.14395529 53 102
120 Linear Feature 179
111  26.07550067 -080.14625989 53 102
111  26.07540142 -080.14547323 53 102
112  26.07523955 -080.14531301  26.07509756 -080.14530677
111  26.07523955 -080.14531301
112  26.07523955 -080.14531301  26.07520297 -080.14531454 53 102
112  26.07515340 -080.14534108  26.07513101 -080.14535557
111  26.07515340 -080.14534108
112  26.07515340 -080.14534108  26.07508947 -080.14538245 53 102
111  26.07507553 -080.14545148 53 102
111  26.07498974 -080.14619082 53 102
111  26.07499018 -080.14633771 53 102
112  26.07505184 -080.14708163  26.07506132 -080.14718281
111  26.07505184 -080.14708163
112  26.07505184 -080.14708163  26.07505875 -080.14715532 53 102
112  26.07516669 -080.14724678  26.07524084 -080.14726923
111  26.07516669 -080.14724678
112  26.07516669 -080.14724678  26.07519435 -080.14725516 53 102
112  26.07527313 -080.14725592  26.07530800 -080.14724465
111  26.07527313 -080.14725592
112  26.07527313 -080.14725592  26.07540147 -080.14721444 53 102
113  26.07543304 -080.14705744 53 102
120 Linear Feature 201
111  26.06874945 -080.15110371 53 102
112  26.06893224 -080.15089532  26.06893287 -080.15069928
111  26.06893224 -080.15089532
112  26.06893224 -080.15089532  26.06893233 -080.15086515 53 102
112  26.06892099 -080.15081717  26.06891384 -080.15079502
111  26.06892099 -080.15081717
112  26.06892099 -080.15081717  26.06888166 -080.15069545 53 102
111  26.06875261 -080.15068580 53 102
111  26.06872794 -080.15068588 53 102
111  26.06804874 -080.15068790 53 102
111  26.06802035 -080.15068799 53 102
112  26.06786182 -080.15082289  26.06782138 -080.15095265
111  26.06786182 -080.15082289
112  26.06786182 -080.15082289  26.06785416 -080.15084749 53 102
112  26.06784855 -080.15091126  26.06784779 -080.15094561
111  26.06784855 -080.15091126
112  26.06784855 -080.15091126  26.06786504 -080.15110483 53 102
113  26.06802606 -080.15110918 53 102
120 Linear Feature 200
111  26.06929359 -080.15092249 53 102
112  26.06948176 -080.15109967  26.06965653 -080.15110939
111  26.06948176 -080.15109967
112  26.06948176 -080.15109967  26.06963019 -080.15108743 53 102
111  26.06966395 -080.15094205 53 102
111  26.06974300 -080.15010863 53 102
111  26.06973873 -080.14974346 53 102
112  26.06965833 -080.14894514  26.06965376 -080.14890684 53 102
112  26.06959700 -080.14879475  26.06955397 -080.14874498
111  26.06959700 -080.14879475
112  26.06959700 -080.14879475  26.06956790 -080.14876110 53 102
112  26.06946626 -080.14864823  26.06941940 -080.14859719
111  26.06946626 -080.14864823
112  26.06946626 -080.14864823  26.06944381 -080.14862379 53 102
112  26.06940805 -080.14858661  26.06939327 -080.14857144
111  26.06940805 -080.14858661
112  26.06940805 -080.14858661  26.06936240 -080.14853976 53 102
112  26.06927369 -080.14862200  26.06926580 -080.14871179 53 102
111  26.06920345 -080.14938998 53 102
111  26.06920454 -080.15010113 53 102
113  26.06928194 -080.15081508 53 102
120 Linear Feature 199
111  26.06876372 -080.15292558 53 102
112  26.06946748 -080.15283811  26.06958430 -080.15282041 53 102
112  26.06966015 -080.15257840  26.06966015 -080.15244433 53 102
112  26.06965287 -080.15171588  26.06965110 -080.15160560 53 102
112  26.06946755 -080.15149623  26.06937642 -080.15148394 53 102
111  26.06875712 -080.15141428 53 102
112  26.06806743 -080.15150098  26.06793847 -080.15151714 53 102
112  26.06787202 -080.15175211  26.06787290 -080.15188337 53 102
112  26.06787305 -080.15260138  26.06787269 -080.15269125 53 102
114  26.06808262 -080.15284706  26.06824759 -080.15286462 53 102
120 Linear Feature 214
111  26.06604142 -080.15038589 53 102
112  26.06610989 -080.15092818  26.06614676 -080.15113781 53 102
112  26.06623852 -080.15151221  26.06628327 -080.15167157 53 102
111  26.06630481 -080.15173836 53 102
112  26.06648952 -080.15189427  26.06661695 -080.15190944 53 102
112  26.06675789 -080.15167500  26.06677433 -080.15152814 53 102
111  26.06683467 -080.15085417 53 102
111  26.06681940 -080.14802505 53 102
112  26.06673710 -080.14721463  26.06672382 -080.14709096 53 102
112  26.06651979 -080.14699628  26.06641694 -080.14699730 53 102
112  26.06626181 -080.14700006  26.06613134 -080.14700343 53 102
116  26.06602309 -080.14719656  26.06599938 -080.14728849
120 Linear Feature 219
111  26.06594206 -080.13386963 53 102
111  26.06698833 -080.13386612 53 102
112  26.06735163 -080.13403473  26.06751629 -080.13421005
111  26.06735163 -080.13403473
112  26.06735163 -080.13403473  26.06750491 -080.13421918 53 102
111  26.06749722 -080.13441271 53 102
112  26.06751729 -080.13948342  26.06751855 -080.13959163 53 102
112  26.06747869 -080.13989090  26.06745467 -080.13999630 53 102
112  26.06736645 -080.14021388  26.06732853 -080.14031422 53 102
112  26.06721381 -080.14054605  26.06715100 -080.14068973 53 102
112  26.06706224 -080.14104612  26.06701452 -080.14124133
111  26.06706224 -080.14104612
112  26.06706224 -080.14104612  26.06704256 -080.14112663 53 102
112  26.06699968 -080.14144445  26.06698649 -080.14158187
111  26.06699968 -080.14144445
112  26.06699968 -080.14144445  26.06698089 -080.14164022 53 102
112  26.06698253 -080.14186442  26.06698253 -080.14193203
111  26.06698253 -080.14186442
112  26.06698253 -080.14186442  26.06698253 -080.14197950 53 102
111  26.06701776 -080.14809150 53 102
111  26.06710446 -080.14887044 53 102
112  26.06729064 -080.14903587  26.06744677 -080.14903376
111  26.06729064 -080.14903587
112  26.06729064 -080.14903587  26.06731719 -080.14903551 53 102
112  26.06735989 -080.14902165  26.06737965 -080.14901310
111  26.06735989 -080.14902165
112  26.06735989 -080.14902165  26.06745633 -080.14897991 53 102
111  26.06747745 -080.14886073 53 102
111  26.06755335 -080.14806932 53 102
112  26.06754561 -080.14707179  26.06754186 -080.14658438
111  26.06754561 -080.14707179
112  26.06754561 -080.14707179  26.06754239 -080.14665376 53 102
112  26.06753903 -080.14620394  26.06753875 -080.14615544
111  26.06753903 -080.14620394
112  26.06753903 -080.14620394  26.06753842 -080.14609889 53 102
112  26.06746945 -080.14597135  26.06743468 -080.14590986 53 102
112  26.06741327 -080.14573130  26.06741242 -080.14566941 53 102
115  26.06738823 -080.14142209
120 Linear Feature 218
111  26.06594665 -080.13449968 53 102
112  26.06617833 -080.13468831  26.06636000 -080.13469458
111  26.06617833 -080.13468831
112  26.06617833 -080.13468831  26.06638314 -080.13468629 53 102
111  26.06700521 -080.13467837 53 102
112  26.06721718 -080.13442990  26.06723649 -080.13418787
111  26.06721718 -080.13442990
112  26.06721718 -080.13442990  26.06720120 -080.13418142 53 102
111  26.06699465 -080.13417658 53 102
112  26.06616944 -080.13417781  26.06602000 -080.13418540
111  26.06616944 -080.13417781
112  26.06616944 -080.13417781  26.06599346 -080.13417360 53 102
115  26.06594337 -080.13437377
120 Linear Feature 218
111  26.06595030 -080.13531338 53 102
112  26.06618198 -080.13550202  26.06636555 -080.13550337
111  26.06618198 -080.13550202
112  26.06618198 -080.13550202  26.06638678 -080.13550000 53 102
111  26.06700886 -080.13549207 53 102
112  26.06722082 -080.13524360  26.06724014 -080.13500157
111  26.06722082 -080.13524360
112  26.06722082 -080.13524360  26.06720484 -080.13499513 53 102
111  26.06699829 -080.13499029 53 102
112  26.06617308 -080.13499152  26.06602364 -080.13499911
111  26.06617308 -080.13499152
112  26.06617308 -080.13499152  26.06599710 -080.13498731 53 102
115  26.06594703 -080.13518746
120 Linear Feature 217
111  26.06595823 -080.13720301 53 102
112  26.06607732 -080.13737317  26.06616961 -080.13743219 53 102
112  26.06637343 -080.13730881  26.06647394 -080.13719849 53 102
112  26.06702350 -080.13657667  26.06711706 -080.13646916 53 102
112  26.06720959 -080.13621562  26.06724752 -080.13605189 53 102
112  26.06716408 -080.13588382  26.06711104 -080.13582452 53 102
112  26.06697618 -080.13580208  26.06690033 -080.13580150 53 102
112  26.06619992 -080.13581028  26.06605960 -080.13581365
111  26.06619992 -080.13581028
112  26.06619992 -080.13581028  26.06599111 -080.13581482 53 102
115  26.06595424 -080.13601725
120 Linear Feature 216
111  26.06599662 -080.14181638 53 102
112  26.06623114 -080.14200851  26.06640408 -080.14200648 53 102
111  26.06649363 -080.14200354 53 102
112  26.06662613 -080.14193356  26.06668408 -080.14187111
111  26.06662613 -080.14193356
112  26.06662613 -080.14193356  26.06665371 -080.14190385 53 102
112  26.06670159 -080.14178991  26.06671394 -080.14171714
111  26.06670159 -080.14178991
112  26.06670159 -080.14178991  26.06671520 -080.14170974 53 102
112  26.06670996 -080.14153977  26.06671548 -080.14148299
111  26.06670996 -080.14153977
112  26.06670996 -080.14153977  26.06672049 -080.14143145 53 102
112  26.06676582 -080.14112186  26.06680604 -080.14096082 53 102
112  26.06690271 -080.14071196  26.06696187 -080.14057738 53 102
112  26.06706551 -080.14031270  26.06712620 -080.14017189 53 102
112  26.06722001 -080.13992531  26.06723686 -080.13987554 53 102
112  26.06727824 -080.13958606  26.06729025 -080.13945326 53 102
112  26.06731302 -080.13882572  26.06731073 -080.13869418 53 102
111  26.06730858 -080.13830583 53 102
112  26.06721750 -080.13753004  26.06720360 -080.13741199 53 102
112  26.06705452 -080.13729492  26.06695844 -080.13726190 53 102
112  26.06681095 -080.13735916  26.06676039 -080.13742532 53 102
112  26.06648473 -080.13774181  26.06638422 -080.13785845 53 102
112  26.06617185 -080.13821715  26.06606899 -080.13844177 53 102
116  26.06597125 -080.13891822  26.06592210 -080.13924363
120 Linear Feature 215
111  26.06602203 -080.14643345 53 102
112  26.06625467 -080.14660892  26.06643126 -080.14660690 53 102
112  26.06651598 -080.14660509  26.06659427 -080.14660265 53 102
112  26.06673804 -080.14636431  26.06675279 -080.14619685 53 102
111  26.06681003 -080.14558493 53 102
111  26.06680181 -080.14350734 53 102
112  26.06671436 -080.14266941  26.06670192 -080.14256165 53 102
112  26.06653547 -080.14240837  26.06644673 -080.14239320 53 102
112  26.06629176 -080.14249274  26.06623486 -080.14258198
111  26.06629176 -080.14249274
112  26.06629176 -080.14249274  26.06626019 -080.14254226 53 102
112  26.06612457 -080.14286243  26.06606044 -080.14304689
111  26.06612457 -080.14286243
112  26.06612457 -080.14286243  26.06607314 -080.14301038 53 102
116  26.06600593 -080.14337993  26.06598515 -080.14354722
120 Linear Feature 213
111  26.06755124 -080.15024633 53 102
111  26.06747847 -080.14958111 53 102
112  26.06736497 -080.14942794  26.06727576 -080.14938742
111  26.06736497 -080.14942794
112  26.06736497 -080.14942794  26.06734518 -080.14941895 53 102
112  26.06729557 -080.14941364  26.06726894 -080.14941377
111  26.06729557 -080.14941364
112  26.06729557 -080.14941364  26.06713399 -080.14942020 53 102
111  26.06710592 -080.14958905 53 102
111  26.06704185 -080.15025307 53 102
111  26.06711783 -080.15095540 53 102
112  26.06729656 -080.15111224  26.06745333 -080.15113121
111  26.06729656 -080.15111224
112  26.06729656 -080.15111224  26.06745484 -080.15110845 53 102
111  26.06748450 -080.15095358 53 102
113  26.06749654 -080.15082601 53 102
120 Linear Feature 212
111  26.06757687 -080.15266995 53 102
111  26.06757615 -080.15248404 53 102
111  26.06749308 -080.15168873 53 102
112  26.06731155 -080.15150925  26.06715289 -080.15150152
111  26.06731155 -080.15150925
112  26.06731155 -080.15150925  26.06724476 -080.15150600 53 102
112  26.06716215 -080.15157880  26.06713233 -080.15161750
111  26.06716215 -080.15157880
112  26.06716215 -080.15157880  26.06712113 -080.15163203 53 102
111  26.06711666 -080.15169540 53 102
111  26.06704207 -080.15248631 53 102
111  26.06704426 -080.15270326 53 102
111  26.06713056 -080.15348956 53 102
112  26.06731545 -080.15365470  26.06748657 -080.15366279
111  26.06731545 -080.15365470
112  26.06731545 -080.15365470  26.06736549 -080.15365706 53 102
112  26.06743008 -080.15361096  26.06745679 -080.15358975
111  26.06743008 -080.15361096
112  26.06743008 -080.15361096  26.06749470 -080.15355962 53 102
113  26.06750023 -080.15347768 53 102
120 Linear Feature 211
111  26.06605294 -080.15302750 53 102
112  26.06609954 -080.15349540  26.06612061 -080.15363495 53 102
112  26.06620059 -080.15403539  26.06626355 -080.15430943 53 102
111  26.06631935 -080.15445944 53 102
112  26.06652860 -080.15462493  26.06669168 -080.15463842
111  26.06652860 -080.15462493
112  26.06652860 -080.15462493  26.06658773 -080.15462982 53 102
112  26.06666924 -080.15458251  26.06670684 -080.15455480
111  26.06666924 -080.15458251
112  26.06666924 -080.15458251  26.06673535 -080.15453382 53 102
112  26.06677498 -080.15434647  26.06677565 -080.15423450
111  26.06677498 -080.15434647
112  26.06677498 -080.15434647  26.06677603 -080.15417080 53 102
112  26.06673448 -080.15376151  26.06669340 -080.15350445 53 102
112  26.06654187 -080.15313416  26.06648543 -080.15301577 53 102
112  26.06618387 -080.15244340  26.06615271 -080.15238093 53 102
116  26.06605110 -080.15242465  26.06600896 -080.15248419
120 Linear Feature 210
111  26.06713432 -080.15492683 53 102
112  26.06732754 -080.15512536  26.06750541 -080.15513141
111  26.06732754 -080.15512536
112  26.06732754 -080.15512536  26.06751307 -080.15510378 53 102
111  26.06750984 -080.15492271 53 102
111  26.06750706 -080.15424762 53 102
112  26.06731362 -080.15405533  26.06713241 -080.15405244
111  26.06731362 -080.15405533
112  26.06731362 -080.15405533  26.06712899 -080.15407001 53 102
113  26.06713056 -080.15426625 53 102
120 Linear Feature 209
111  26.06607040 -080.15620505 53 102
112  26.06630308 -080.15640832  26.06650789 -080.15641170 53 102
111  26.06655567 -080.15640993 53 102
112  26.06669436 -080.15635830  26.06675947 -080.15631032 53 102
112  26.06672152 -080.15616938  26.06668245 -080.15609815 53 102
112  26.06619293 -080.15517593  26.06617099 -080.15513446 53 102
116  26.06606525 -080.15517235  26.06602045 -080.15523640
120 Linear Feature 208
111  26.06607379 -080.15703638 53 102
