I
1050 Generated by WorldEditor

1    256 1 0 EGCC Manchester Intl
111  53.35053269 -002.28669474 51 101
111  53.35220099 -002.28323360
112  53.35220099 -002.28323360  53.35250935 -002.28255121 51 101
111  53.35277511 -002.28210456 51 101
111  53.35419782 -002.27979536 51 101
111  53.35439726 -002.27947839 51 101
111  53.35443532 -002.27940874 51 101
111  53.35477867 -002.27885332 51 101
111  53.35638456 -002.27625707
112  53.35638456 -002.27625707  53.35658477 -002.27590620 51 101
111  53.35685932 -002.27612877 51 101
111  53.35711354 -002.27629812 51 101
111  53.35725570 -002.27638683 51 101
111  53.35738134 -002.27646523 51 101
111  53.35767714 -002.27664982
112  53.35767714 -002.27664982  53.35780831 -002.27674236 51 101
111  53.35784860 -002.27684374 51 101
111  53.35841476 -002.27790262
112  53.35841476 -002.27790262  53.35870329 -002.27856296 51 101
115  53.35892077 -002.27850094
120 Linear Feature 47
112  53.35432937 -002.26907228  53.35436670 -002.26899187 51 101
112  53.35490776 -002.26907767  53.35516146 -002.26946294
111  53.35490776 -002.26907767 51 101
111  53.35697198 -002.27186140 51 101
111  53.35757938 -002.27268713 51 101
111  53.35763453 -002.27275723 51 101
111  53.35771061 -002.27286239 51 101
112  53.35807161 -002.27281749  53.35824278 -002.27263208
111  53.35807161 -002.27281749
112  53.35807161 -002.27281749  53.35816848 -002.27270430 51 101
111  53.35817656 -002.27266163 51 101
111  53.35821916 -002.27248932 51 101
111  53.35823292 -002.27243367
112  53.35823292 -002.27243367  53.35828488 -002.27215508 51 101
115  53.35820198 -002.27192629
120 Linear Feature 46
111  53.35299396 -002.27183454 51 101
116  53.35281956 -002.27205481  53.35272102 -002.27212723
120 Linear Feature 45
111  53.35314446 -002.27195207 51 101
116  53.35274663 -002.27235971  53.35251322 -002.27275075
120 Linear Feature 44
111  53.35059335 -002.27460351 51 101
116  53.35027331 -002.27480674  53.35005469 -002.27480435
120 Linear Feature 43
111  53.35065195 -002.27490812 51 101
116  53.35035695 -002.27511169  53.35023407 -002.27532713
120 Linear Feature 42
111  53.35150284 -002.27493327 51 101
112  53.35089919 -002.27505873  53.35054614 -002.27460860
111  53.35089919 -002.27505873
112  53.35089919 -002.27505873  53.35060510 -002.27462134 51 101
115  53.35084230 -002.27409183
120 Linear Feature 41
111  53.34934560 -002.27676978 51 101
112  53.34968896 -002.27647849  53.34982241 -002.27616988
111  53.34968896 -002.27647849 51 101
111  53.35035695 -002.27511169 51 101
111  53.35059335 -002.27460351 51 101
111  53.35084230 -002.27409183 51 101
111  53.35147828 -002.27277054
112  53.35147828 -002.27277054  53.35159259 -002.27248764 51 101
115  53.35172029 -002.27243716
120 Linear Feature 40
111  53.34906067 -002.27896267 51 101
116  53.34911733 -002.27986167  53.34891555 -002.28036321
120 Linear Feature 39
112  53.34960622 -002.27886463  53.34935286 -002.27928906 51 101
115  53.34906067 -002.27896267
120 Linear Feature 38
111  53.34965197 -002.27976496 51 101
116  53.34960622 -002.27886463  53.34979946 -002.27834848
120 Linear Feature 37
111  53.34965197 -002.27976496 51 101
116  53.34911733 -002.27986167  53.34886792 -002.28027948
120 Linear Feature 36
111  53.35032937 -002.27290835 51 101
111  53.35007666 -002.27299238
112  53.35007666 -002.27299238  53.35002084 -002.27312187 51 101
115  53.35002292 -002.27334488
120 Linear Feature 34
111  53.34918407 -002.27507901 51 101
112  53.34934141 -002.27457157  53.34950567 -002.27445861
111  53.34934141 -002.27457157 51 101
115  53.34965607 -002.27464456
120 Linear Feature 33
111  53.34819020 -002.27715577 51 101
111  53.34918407 -002.27507901 51 101
112  53.34965607 -002.27464456  53.34995656 -002.27469235
111  53.34965607 -002.27464456 51 101
111  53.35027331 -002.27480674 51 101
111  53.35065195 -002.27490812 51 101
112  53.35089919 -002.27505873  53.35098097 -002.27516387
111  53.35089919 -002.27505873
112  53.35089919 -002.27505873  53.35118299 -002.27547098 51 101
115  53.35100057 -002.27597931
120 Linear Feature 137
111  53.36793746 -002.28743668 51
115  53.36828836 -002.28683293
120 Linear Feature 137
111  53.36760996 -002.28691917 51
115  53.36796086 -002.28631542
120 Linear Feature 214
111  53.36853040 -002.28642455 1
115  53.36858515 -002.28632882
120 Linear Feature 31
111  53.34727466 -002.27904375 51 101
111  53.34744755 -002.27868751
112  53.34744755 -002.27868751  53.34776340 -002.27808731 51 101
112  53.34836031 -002.27820205  53.34860844 -002.27831913
111  53.34836031 -002.27820205
112  53.34836031 -002.27820205  53.34855974 -002.27829615 51 101
111  53.34869413 -002.27846740 51 101
111  53.34906067 -002.27896267 51 101
111  53.34965197 -002.27976496 51 101
111  53.35086909 -002.28139185 51 101
111  53.35100863 -002.28158642
112  53.35100863 -002.28158642  53.35126970 -002.28190214 51 101
112  53.35179340 -002.28203547  53.35221654 -002.28192747
111  53.35179340 -002.28203547 51 101
111  53.35391126 -002.28165465
112  53.35391126 -002.28165465  53.35446259 -002.28160800 51 101
111  53.35479130 -002.28135340
112  53.35479130 -002.28135340  53.35495837 -002.28125076 51 101
111  53.35516061 -002.28101055
112  53.35516061 -002.28101055  53.35541679 -002.28078195 51 101
111  53.35576989 -002.27998324 51 101
111  53.35609839 -002.27930539 51 101
111  53.35619694 -002.27911710 51 101
111  53.35640615 -002.27865941 51 101
111  53.35680553 -002.27783091 51 101
111  53.35724988 -002.27690681
112  53.35724988 -002.27690681  53.35736969 -002.27670287 51 101
111  53.35749959 -002.27669654 51 101
111  53.35835388 -002.27654936 51 101
111  53.35854666 -002.27651614 51 101
111  53.35858241 -002.27650998 51 101
111  53.35889417 -002.27645627 51 101
111  53.35897923 -002.27644162 51 101
111  53.35937589 -002.27637516 51 101
111  53.35984506 -002.27629655 51 101
111  53.35986611 -002.27629302 51 101
111  53.36038238 -002.27620652 51 101
111  53.36051973 -002.27618350
112  53.36051973 -002.27618350  53.36065857 -002.27618988 51 101
111  53.36070611 -002.27640021 51 101
111  53.36086002 -002.27740669 51 101
111  53.36092102 -002.27780560 51 101
111  53.36108377 -002.27879231 51 101
111  53.36116161 -002.27926423
112  53.36116161 -002.27926423  53.36117625 -002.27936939 51 101
111  53.36120440 -002.27941496 51 101
111  53.36123110 -002.27945981 51 101
111  53.36134964 -002.27965894 51 101
111  53.36135278 -002.27966420 51 101
111  53.36159887 -002.28007757 51 101
111  53.36170969 -002.28026953 51 101
111  53.36182874 -002.28046368 51 101
111  53.36199177 -002.28073753
112  53.36199177 -002.28073753  53.36208749 -002.28089793 51 101
112  53.36231810 -002.28087790  53.36239504 -002.28086305
111  53.36231810 -002.28087790
112  53.36231810 -002.28087790  53.36234709 -002.28087231 51 101
111  53.36236520 -002.28086534 51 101
111  53.36269888 -002.28071109 51 101
111  53.36279006 -002.28067148 51 101
111  53.36308779 -002.28054142
112  53.36308779 -002.28054142  53.36322795 -002.28048183 51 101
111  53.36337084 -002.28022906 51 101
111  53.36348424 -002.28004168 51 101
111  53.36386561 -002.27941153
112  53.36386561 -002.27941153  53.36412920 -002.27911704 51 101
111  53.36436267 -002.27943467 51 101
111  53.36441435 -002.27951733 51 101
111  53.36446393 -002.27959663
112  53.36446393 -002.27959663  53.36448852 -002.27964771 51 101
112  53.36453709 -002.27973076  53.36456127 -002.27976958
111  53.36453709 -002.27973076
112  53.36453709 -002.27973076  53.36456227 -002.27977118 51 101
112  53.36461199 -002.27983607  53.36463675 -002.27986641
111  53.36461199 -002.27983607
112  53.36461199 -002.27983607  53.36461374 -002.27983821 51 101
112  53.36461723 -002.27984243  53.36461897 -002.27984453
111  53.36461723 -002.27984243
112  53.36461723 -002.27984243  53.36475289 -002.28000555 51 101
112  53.36500932 -002.28022908  53.36513604 -002.28041328
111  53.36500932 -002.28022908 51 101
111  53.36521122 -002.28056926 51 101
111  53.36523736 -002.28061331 51 101
111  53.36528729 -002.28069745 51 101
111  53.36554499 -002.28113164 51 101
111  53.36558065 -002.28119173 51 101
111  53.36578869 -002.28154228 51 101
111  53.36585854 -002.28165997 51 101
111  53.36586667 -002.28167367 51 101
111  53.36615122 -002.28215313 51 101
111  53.36625943 -002.28233545 51 101
111  53.36637984 -002.28253834 51 101
111  53.36644448 -002.28264725 51 101
111  53.36658554 -002.28288493 51 101
111  53.36675100 -002.28316372 51 101
111  53.36695884 -002.28351392 51 101
111  53.36702198 -002.28362031 51 101
111  53.36712876 -002.28380024
112  53.36712876 -002.28380024  53.36718899 -002.28388861 51 101
112  53.36733737 -002.28415203  53.36741088 -002.28428614
111  53.36733737 -002.28415203
112  53.36733737 -002.28415203  53.36748905 -002.28442873 51 101
111  53.36763504 -002.28472583 51 101
111  53.36769103 -002.28481909 51 101
111  53.36773879 -002.28489862 51 101
111  53.36804723 -002.28541983 51 101
111  53.36826536 -002.28578843 51 101
111  53.36837176 -002.28596823 51 101
111  53.36858515 -002.28632882 51 101
111  53.36876496 -002.28663266 51 101
115  53.36893190 -002.28691475
120 Linear Feature 29
111  53.34266764 -002.28856089 51 101
112  53.34493885 -002.28543402  53.34620977 -002.28467215
111  53.34493885 -002.28543402 51 101
111  53.34679959 -002.28423744
112  53.34679959 -002.28423744  53.34709829 -002.28408903 51 101
111  53.34733143 -002.28355180 51 101
111  53.34893193 -002.28024545 51 101
111  53.34911733 -002.27986167 51 101
111  53.34960622 -002.27886463 51 101
111  53.35059555 -002.27680824 51 101
111  53.35100057 -002.27597931 51 101
111  53.35150284 -002.27493327 51 101
111  53.35274663 -002.27235971 51 101
111  53.35299396 -002.27183454 51 101
111  53.35432937 -002.26907228 51 101
111  53.35540388 -002.26686233
112  53.35540388 -002.26686233  53.35572059 -002.26612849 51 101
111  53.35624164 -002.26625664 51 101
111  53.35669588 -002.26638568 51 101
111  53.35793363 -002.26673705 51 101
111  53.35887124 -002.26700845 51 101
111  53.35928964 -002.26712723 51 101
112  53.35978758 -002.26733871  53.35990550 -002.26749168
111  53.35978758 -002.26733871 51 101
111  53.35986366 -002.26744301
112  53.35986366 -002.26744301  53.35987303 -002.26745173 51 101
112  53.35989152 -002.26746697  53.35990072 -002.26747424
111  53.35989152 -002.26746697
112  53.35989152 -002.26746697  53.36013447 -002.26765886 51 101
111  53.36031664 -002.26735899 51 101
112  53.36048742 -002.26701343  53.36057096 -002.26684294
111  53.36048742 -002.26701343
112  53.36048742 -002.26701343  53.36051828 -002.26695044 51 101
112  53.36057392 -002.26683540  53.36059920 -002.26678273
111  53.36057392 -002.26683540
112  53.36057392 -002.26683540  53.36060795 -002.26676448 51 101
112  53.36063717 -002.26669740  53.36064158 -002.26668369
111  53.36063717 -002.26669740
112  53.36063717 -002.26669740  53.36064833 -002.26666270 51 101
112  53.36085292 -002.26602349  53.36093462 -002.26576819
111  53.36085292 -002.26602349
112  53.36085292 -002.26602349  53.36089233 -002.26590033 51 101
112  53.36092524 -002.26579745  53.36092831 -002.26578779
111  53.36092524 -002.26579745
112  53.36092524 -002.26579745  53.36092844 -002.26578739 51 101
112  53.36120199 -002.26524553  53.36135253 -002.26493374
111  53.36120199 -002.26524553
112  53.36120199 -002.26524553  53.36127867 -002.26508672 51 101
112  53.36144593 -002.26472657  53.36153104 -002.26455072
111  53.36144593 -002.26472657
112  53.36144593 -002.26472657  53.36153423 -002.26454413 51 101
112  53.36169264 -002.26420576  53.36176797 -002.26405030
111  53.36169264 -002.26420576
112  53.36169264 -002.26420576  53.36182283 -002.26393709 51 101
115  53.36191691 -002.26374319
120 Linear Feature 28
111  53.33771289 -002.29881736 51
112  53.33766091 -002.29912043  53.33765918 -002.29935497
111  53.33766091 -002.29912043
112  53.33766091 -002.29912043  53.33759521 -002.29978930 51
112  53.33713245 -002.29923776  53.33710824 -002.29892504
111  53.33713245 -002.29923776
112  53.33713245 -002.29923776  53.33708993 -002.29884899 51
112  53.33747042 -002.29862818  53.33774779 -002.29861653
111  53.33747042 -002.29862818
112  53.33747042 -002.29862818  53.33764038 -002.29859239 51
112  53.33786492 -002.29846024  53.33792782 -002.29832207
111  53.33786492 -002.29846024 51
115  53.33806203 -002.29805487
120 Linear Feature 27
111  53.33258658 -002.30938155 51 101
111  53.33232502 -002.30992250 51 101
112  53.33234259 -002.31094065  53.33265553 -002.31145889
111  53.33234259 -002.31094065 51 101
111  53.33295170 -002.31176345 51 101
112  53.33358350 -002.31167238  53.33389592 -002.31107741
111  53.33358350 -002.31167238 51 101
111  53.33434709 -002.31009241
112  53.33434709 -002.31009241  53.33464225 -002.30944426 51 101
111  53.33428224 -002.30902740 51 101
111  53.33402701 -002.30867006
112  53.33402701 -002.30867006  53.33341442 -002.30768620 51 101
116  53.33409186 -002.30628782  53.33429235 -002.30595209
120 Linear Feature 32
111  53.34836031 -002.27820205 51 101
112  53.34819020 -002.27715577  53.34845798 -002.27650044
111  53.34819020 -002.27715577
112  53.34819020 -002.27715577  53.34842660 -002.27661258 51 101
111  53.34895126 -002.27666761 51 101
111  53.34934560 -002.27676978 51 101
111  53.35018746 -002.27699626 51 101
116  53.35059555 -002.27680824  53.35073733 -002.27653308
120 Linear Feature 35
111  53.35002292 -002.27334488 51 101
112  53.35032937 -002.27290835  53.35049655 -002.27281978
111  53.35032937 -002.27290835 51 101
111  53.35172029 -002.27243716 51 101
111  53.35281956 -002.27205481 51 101
111  53.35314446 -002.27195207
112  53.35314446 -002.27195207  53.35368415 -002.27177297 51 101
111  53.35395085 -002.27221334 51 101
111  53.35569295 -002.27456807 51 101
111  53.35631485 -002.27540293
112  53.35631485 -002.27540293  53.35663284 -002.27576746 51 101
111  53.35686125 -002.27531084 51 101
111  53.35769140 -002.27359459 51 101
111  53.35781740 -002.27334212
112  53.35781740 -002.27334212  53.35790318 -002.27319840 51 101
111  53.35806033 -002.27317255 51 101
111  53.35825771 -002.27317095 51 101
111  53.35888354 -002.27318380 51 101
111  53.35995166 -002.27320572
112  53.35995166 -002.27320572  53.36011116 -002.27320604 51 101
112  53.36010884 -002.27305488  53.36010752 -002.27299957
111  53.36010884 -002.27305488 51 101
111  53.36011257 -002.27257907
112  53.36011257 -002.27257907  53.36011043 -002.27243276 51 101
111  53.36004311 -002.27242279 51 101
111  53.35981908 -002.27241176
112  53.35981908 -002.27241176  53.35946724 -002.27243726 51 101
111  53.35925167 -002.27235909 51 101
111  53.35884821 -002.27225834 51 101
111  53.35856966 -002.27218878 51 101
111  53.35847582 -002.27216535
112  53.35847582 -002.27216535  53.35829864 -002.27211986 51 101
111  53.35820198 -002.27192629
112  53.35820198 -002.27192629  53.35818156 -002.27185788 51 101
112  53.35809270 -002.27171807  53.35805931 -002.27166781
111  53.35809270 -002.27171807
112  53.35809270 -002.27171807  53.35807701 -002.27169446 51 101
111  53.35806620 -002.27167952
112  53.35806620 -002.27167952  53.35783171 -002.27142328 51 101
112  53.35756106 -002.27173161  53.35748888 -002.27182973
111  53.35756106 -002.27173161
112  53.35756106 -002.27173161  53.35754220 -002.27175726 51 101
111  53.35753196 -002.27177524 51 101
111  53.35704870 -002.27277388 51 101
111  53.35622634 -002.27446963 51 101
111  53.35575310 -002.27545742 51 101
111  53.35520770 -002.27657606 51 101
111  53.35465080 -002.27774235
112  53.35465080 -002.27774235  53.35459507 -002.27784051 51 101
111  53.35457576 -002.27808125 51 101
111  53.35457005 -002.27856343
112  53.35457005 -002.27856343  53.35458288 -002.27866658 51 101
112  53.35462631 -002.27882443  53.35465014 -002.27889622
111  53.35462631 -002.27882443
112  53.35462631 -002.27882443  53.35474848 -002.27919246 51 101
111  53.35498167 -002.27918550 51 101
111  53.35592881 -002.27901551 51 101
111  53.35606695 -002.27899293 51 101
111  53.35636510 -002.27894331 51 101
111  53.35708022 -002.27881819 51 101
111  53.35784090 -002.27868559 51 101
111  53.35826085 -002.27861291 51 101
111  53.35833603 -002.27859891 51 101
111  53.35873700 -002.27853359 51 101
111  53.35876600 -002.27852844 51 101
111  53.35890053 -002.27850453 51 101
111  53.35892077 -002.27850094 51 101
111  53.35909288 -002.27846955 51 101
111  53.35949886 -002.27839550 51 101
111  53.35974087 -002.27835844 51 101
111  53.36007467 -002.27830484 51 101
111  53.36012229 -002.27829734
112  53.36012229 -002.27829734  53.36017307 -002.27829514 51 101
112  53.36026618 -002.27830779  53.36031131 -002.27831651
111  53.36026618 -002.27830779
112  53.36026618 -002.27830779  53.36033366 -002.27832082 51 101
112  53.36044953 -002.27837417  53.36050425 -002.27840385
111  53.36044953 -002.27837417
112  53.36044953 -002.27837417  53.36067543 -002.27849669 51 101
111  53.36079174 -002.27872151 51 101
111  53.36087767 -002.27886591 51 101
111  53.36095781 -002.27900058 51 101
111  53.36111652 -002.27926728 51 101
