I
1050 Generated by WorldEditor

1    125 1 0 KLAX Los Angeles Intl
111  33.93538300 -118.41053362
111  33.93556042 -118.40879747
111  33.93552133 -118.40795295
112  33.93539202 -118.40780072  33.93526873 -118.40777897
113  33.93520257 -118.40799282
111  33.93637335 -118.40843401
111  33.93645755 -118.40843763
111  33.93668309 -118.40633536
111  33.93686653 -118.40442882
111  33.93665602 -118.40425122
111  33.93653574 -118.40407361
111  33.93619592 -118.40735387
113  33.93623201 -118.40795917
111  33.93531023 -118.40688170
112  33.93555403 -118.40704397  33.93566683 -118.40700450
111  33.93569594 -118.40690801
111  33.93551400 -118.40602649
113  33.93541576 -118.40583352
111  33.93570823 -118.40304751
111  33.93572190 -118.40381855
111  33.93577931 -118.40451052
111  33.93582578 -118.40452370
111  33.93592967 -118.40510693
114  33.93598981 -118.40399319  33.93592693 -118.40353188
112  33.93673940 -118.40288569  33.93677462 -118.40308204
111  33.93691991 -118.40344290
112  33.93702118 -118.40354904  33.93710924 -118.40354373
111  33.93710043 -118.40345351
111  33.93777847 -118.39649099
111  33.93763758 -118.39642731
111  33.93728535 -118.39640078
111  33.93728975 -118.39667676
113  33.93673940 -118.40197289
111  33.93737123 -118.39596920
111  33.93782164 -118.39597503
111  33.93783617 -118.39501769
111  33.93775868 -118.39442810
112  33.93766666 -118.39431719  33.93759401 -118.39431719
111  33.93755042 -118.39445729
113  33.93744388 -118.39506439
111  33.93599067 -118.40024480
112  33.93607073 -118.40157148  33.93611476 -118.40193813
111  33.93623884 -118.40251704
112  33.93642696 -118.40031716  33.93641495 -118.39968518
113  33.93609875 -118.39915933
111  33.93652238 -118.39795184
111  33.93662076 -118.39845948
113  33.93671913 -118.39745532
111  33.93643224 -118.39597542
111  33.93675587 -118.39597542
112  33.93695302 -118.39519080  33.93698278 -118.39492627
111  33.93697534 -118.39426271
111  33.93694930 -118.39410579
113  33.93662196 -118.39409682
111  33.93684333 -118.39332173
111  33.93704420 -118.39329035
112  33.93719672 -118.39268058  33.93723764 -118.39240709
111  33.93727483 -118.39208427
114  33.93700700 -118.39272094  33.93694005 -118.39295408
111  33.93692499 -118.39111509
112  33.93728147 -118.39060784  33.93744622 -118.39028219
111  33.93749932 -118.38989173
111  33.93772914 -118.38774391
111  33.93819044 -118.38782334
111  33.93816048 -118.38801830
112  33.93841809 -118.38779446  33.93858943 -118.38769914
111  33.93841809 -118.38779446
112  33.93841809 -118.38779446  33.93858943 -118.38775474
111  33.93872362 -118.38772225
111  33.93912501 -118.38373633
112  33.93902316 -118.38349804  33.93892748 -118.38337310
111  33.93882547 -118.38338251
111  33.93878353 -118.38346194
111  33.93829827 -118.38338251
111  33.93807062 -118.38328142
113  33.93773513 -118.38331030
111  33.93859008 -118.38868406
112  33.93845937 -118.38871031  33.93833955 -118.38881534
111  33.93813260 -118.38920264
111  33.93796376 -118.39004288
112  33.93788207 -118.39176931  33.93792564 -118.39267519
113  33.93815983 -118.39319378
110 2 0.00 0.0000 South
111  33.93336285 -118.41896701
111  33.93322106 -118.41907972
111  33.93248683 -118.41788456
111  33.93248938 -118.41742483
111  33.93249660 -118.41733953
111  33.93303022 -118.41215000
111  33.93360931 -118.40641297
111  33.93362828 -118.40624901
111  33.93362225 -118.40621516
111  33.93359103 -118.40619112
111  33.93336765 -118.40615641
111  33.93328528 -118.40617203
111  33.93260234 -118.40606981
111  33.93251164 -118.40624243
111  33.93246217 -118.40623496
111  33.93246876 -118.40616251
111  33.93229537 -118.40613100
111  33.93228426 -118.40619378
111  33.93222097 -118.40618951
111  33.93224781 -118.40592423
111  33.93207788 -118.40589031
111  33.93210012 -118.40569542
111  33.93216262 -118.40519700
111  33.93193103 -118.40515430
111  33.93193289 -118.40433103
111  33.93182007 -118.40430451
111  33.93177948 -118.40423298
111  33.93181987 -118.40412959
111  33.93183663 -118.40398396
111  33.93211522 -118.40401840
111  33.93214552 -118.40368741
111  33.93245908 -118.40372987
111  33.93255278 -118.40274424
111  33.93259087 -118.40231877
111  33.93267325 -118.40233109
111  33.93269019 -118.40210824
111  33.93262492 -118.40209061
111  33.93272003 -118.40109371
111  33.93262833 -118.40107692
111  33.93264829 -118.40083922
111  33.93260371 -118.40082821
111  33.93263107 -118.40055573
111  33.93286590 -118.40059076
111  33.93286596 -118.40053166
111  33.93293041 -118.40053847
111  33.93293911 -118.40033807
111  33.93297283 -118.40009271
111  33.93220459 -118.39998393
111  33.93217215 -118.39999389
111  33.93225742 -118.39980612
111  33.93232343 -118.39960282
111  33.93239659 -118.39936149
111  33.93245976 -118.39906966
111  33.93249327 -118.39907240
111  33.93251905 -118.39882742
111  33.93256805 -118.39883111
111  33.93258543 -118.39866744
111  33.93250291 -118.39865656
111  33.93250675 -118.39859437
111  33.93247265 -118.39858612
111  33.93248938 -118.39843848
111  33.93246810 -118.39843519
111  33.93243934 -118.39819257
111  33.93239841 -118.39801346
111  33.93234237 -118.39778749
111  33.93270814 -118.39721312
111  33.93310082 -118.39668707
111  33.93328580 -118.39673997
111  33.93337111 -118.39666986
111  33.93346041 -118.39661496
111  33.93424284 -118.39661326
111  33.93426512 -118.39648462
111  33.93454383 -118.39650312
111  33.93459935 -118.39592376
111  33.93428767 -118.39595143
111  33.93421860 -118.39594604
111  33.93415658 -118.39591366
111  33.93407155 -118.39587038
111  33.93376308 -118.39586616
111  33.93376769 -118.39568896
111  33.93377162 -118.39516005
111  33.93365978 -118.39516176
111  33.93365891 -118.39520939
111  33.93363295 -118.39520857
111  33.93357544 -118.39520675
111  33.93358002 -118.39513251
111  33.93357951 -118.39420291
111  33.93275153 -118.39421334
111  33.93275248 -118.39520410
111  33.93248295 -118.39521542
111  33.93235314 -118.39510977
111  33.93198028 -118.39486353
111  33.93198393 -118.39438062
111  33.93187778 -118.39437300
111  33.93187622 -118.39379160
111  33.93211479 -118.39379155
111  33.93210925 -118.39375357
111  33.93297343 -118.39375951
111  33.93297704 -118.39292790
111  33.93305636 -118.39277394
111  33.93305720 -118.39160464
111  33.93311168 -118.39159873
111  33.93310781 -118.39133248
111  33.93310295 -118.39122646
111  33.93341400 -118.39122501
111  33.93341834 -118.39072553
111  33.93341168 -118.38987377
111  33.93341320 -118.38973525
111  33.93349281 -118.38973247
111  33.93348982 -118.38946714
111  33.93363563 -118.38946503
111  33.93362992 -118.38917808
111  33.93349168 -118.38913251
111  33.93377942 -118.38630463
111  33.93307145 -118.38629531
111  33.93132159 -118.38627226
111  33.93135350 -118.38487675
111  33.93208203 -118.38489223
111  33.93210706 -118.38424976
111  33.93325268 -118.38424035
111  33.93344976 -118.38431717
111  33.93345813 -118.38466924
111  33.93374117 -118.38467933
111  33.93373749 -118.38430854
111  33.93380335 -118.38426843
111  33.93379612 -118.38400278
111  33.93410290 -118.38399907
111  33.93410135 -118.38424450
111  33.93516057 -118.38424798
111  33.93535590 -118.38428129
111  33.93540332 -118.38384893
111  33.93554009 -118.38257561
111  33.93548499 -118.38257526
111  33.93548021 -118.38261897
111  33.93538696 -118.38260711
111  33.93538586 -118.38267018
111  33.93478074 -118.38266752
111  33.93471808 -118.38266674
111  33.93384414 -118.38266303
111  33.93373156 -118.38266019
111  33.93247666 -118.38265890
111  33.93247203 -118.38317058
111  33.93216776 -118.38315442
111  33.93217233 -118.38085056
111  33.93217050 -118.38078165
111  33.93217344 -118.37954875
111  33.93221837 -118.37955454
111  33.93221839 -118.37920484
111  33.93244375 -118.37920614
111  33.93243739 -118.37976663
111  33.93247902 -118.37976515
111  33.93345074 -118.37977320
111  33.93359714 -118.37985921
111  33.93383967 -118.37986589
111  33.93496321 -118.37986188
111  33.93507534 -118.37985839
111  33.93572709 -118.37986027
111  33.93609475 -118.37984070
111  33.93617886 -118.37986009
112  33.93589800 -118.38044306  33.93587779 -118.38054860
111  33.93586333 -118.38086651
111  33.93593010 -118.38100406
111  33.93602833 -118.38101085
111  33.93616301 -118.38105597
111  33.93630890 -118.38114407
111  33.93644365 -118.38131941
111  33.93647676 -118.38166908
111  33.93643373 -118.38214568
112  33.93644382 -118.38235419  33.93646242 -118.38242144
111  33.93657339 -118.38243889
111  33.93696829 -118.38248551
113  33.93709300 -118.38249200
111  33.94308100 -118.39400535 20 102
111  33.94279036 -118.39400535 20 102
111  33.94278706 -118.39432185 20 102
113  33.94308100 -118.39432384 20 102
111  33.93289083 -118.41661388
111  33.93292684 -118.41749812
111  33.93313388 -118.41784531
112  33.93325541 -118.41785616  33.93332906 -118.41783643
111  33.93336343 -118.41780191
111  33.93387547 -118.41280219
112  33.93364673 -118.41266434  33.93347487 -118.41262489
111  33.93341254 -118.41276280
111  33.93328183 -118.41328792
113  33.93298229 -118.41660931
111  33.93357911 -118.41072821
111  33.93353118 -118.41071377
111  33.93349523 -118.41125530
111  33.93351321 -118.41164520
112  33.93357911 -118.41184737  33.93366913 -118.41190162
111  33.93390860 -118.41189070
111  33.93397450 -118.41181849
111  33.93438787 -118.40765231
112  33.93431598 -118.40758733  33.93424171 -118.40756943
111  33.93406436 -118.40757289
112  33.93395574 -118.40759455  33.93391118 -118.40764229
111  33.93388464 -118.40780394
111  33.93392058 -118.40784727
113  33.93383671 -118.40830215
111  33.93491851 -118.40251143
112  33.93446103 -118.40324004  33.93436300 -118.40344353
111  33.93421050 -118.40419183
111  33.93407979 -118.40495983
111  33.93400355 -118.40603634
112  33.93406345 -118.40668618  33.93411792 -118.40682402
111  33.93440657 -118.40680433
113  33.93448281 -118.40673869
111  33.93578700 -118.39412236
112  33.93553945 -118.39403285  33.93543071 -118.39401538
111  33.93529684 -118.39414623
111  33.93512355 -118.39510102
111  33.93478688 -118.39816228
111  33.93455417 -118.40072825
111  33.93449971 -118.40071632
111  33.93449971 -118.40135483
112  33.93460864 -118.40152488  33.93468675 -118.40153385
111  33.93478193 -118.40137870
111  33.93504929 -118.40044779
113  33.93523248 -118.39961832
111  33.93603640 -118.39169617
111  33.93576248 -118.39143531
112  33.93568809 -118.39143939  33.93564412 -118.39144346
111  33.93561369 -118.39150868
111  33.93539388 -118.39248281
112  33.93538711 -118.39322055  33.93539726 -118.39327761
111  33.93543784 -118.39331837
111  33.93579630 -118.39332652
113  33.93587746 -118.39325723
111  33.93686651 -118.38345551
112  33.93677182 -118.38330062  33.93669755 -118.38324692
111  33.93656554 -118.38320688
111  33.93648438 -118.38324356
111  33.93643752 -118.38331693
111  33.93623413 -118.38411581
111  33.93569645 -118.38935335
111  33.93567954 -118.39021744
112  33.93567954 -118.39029896  33.93568630 -118.39035194
111  33.93574041 -118.39038047
111  33.93605152 -118.39064541
113  33.93613268 -118.39063726
130 Airport Boundary 511
111  33.94564338 -118.43802260
111  33.94062637 -118.43692454
111  33.93958929 -118.43453195
111  33.93975090 -118.43011653
111  33.93835549 -118.42967807
111  33.93466314 -118.42790838
111  33.93308601 -118.42722958
111  33.93213044 -118.42592944
111  33.93049697 -118.42185661
111  33.93021534 -118.41771589
111  33.93021534 -118.41126722
111  33.92948310 -118.40671922
111  33.92942677 -118.39945599
111  33.92914514 -118.39314309
111  33.92931412 -118.38676231
111  33.92925780 -118.38106034
111  33.93273201 -118.37779543
111  33.93903549 -118.37722470
111  33.94544703 -118.37896836
111  33.94543626 -118.39835918
111  33.94729851 -118.39866291
111  33.95298532 -118.39913395
113  33.94954572 -118.43384181
120 Linear Feature 842
111  33.93517807 -118.38777149 53 102
112  33.93541117 -118.38770665  33.93551427 -118.38761481 53 102
111  33.93554116 -118.38752296 53 102
111  33.93572494 -118.38555096 53 102
112  33.93563081 -118.38527542  33.93554564 -118.38521059 53 102
115  33.93542461 -118.38519978
120 Linear Feature 607
111  33.94283868 -118.39918941 20
111  33.94280010 -118.39921504 20
111  33.94275241 -118.39925042 20
111  33.94274623 -118.39931322 20
111  33.94267559 -118.39930258 20
111  33.94266146 -118.39941966 20
111  33.94257896 -118.39940756 20
111  33.94259170 -118.39927171 20
111  33.94246719 -118.39914824 20
115  33.94249314 -118.39886296
120 Linear Feature 607
111  33.94240687 -118.39885019 20
111  33.94237433 -118.39914793 20
111  33.94232930 -118.39918731 20
111  33.94232311 -118.39925011 20
111  33.94225247 -118.39923947 20
111  33.94223834 -118.39935655 20
111  33.94215585 -118.39934445 20
111  33.94216858 -118.39920860 20
111  33.94204408 -118.39908513 20
115  33.94206527 -118.39879881
120 Linear Feature 2
111  33.93964938 -118.38962374 54 104
115  33.93956790 -118.39041589
120 Linear Feature 1
111  33.93916597 -118.39354595 54 104
115  33.93916592 -118.39399612
120 Linear Feature 251
111  33.93347420 -118.40412046 20
111  33.93307370 -118.40406306 20
111  33.93287607 -118.40372086 20
111  33.93279535 -118.40370744 20
111  33.93280648 -118.40363531 20
111  33.93288999 -118.40364034 20
111  33.93314050 -118.40336021 20
115  33.93354486 -118.40341369
120 Linear Feature 424
111  33.93887672 -118.40245585 20
115  33.93903828 -118.40091454
120 Linear Feature 423
111  33.93879485 -118.40329964 21
115  33.93887672 -118.40245585
120 Linear Feature 422
111  33.93870129 -118.40487043 20
111  33.93885834 -118.40330971 20
115  33.93879485 -118.40329964
120 Linear Feature 421
111  33.93861441 -118.40570012 20
111  33.93870129 -118.40487043 20
115  33.93876249 -118.40487935
120 Linear Feature 420
111  33.93845848 -118.40660243 20
111  33.93854925 -118.40569207 20
115  33.93861441 -118.40570012
120 Linear Feature 342
111  33.94868646 -118.40149697 20
111  33.94865154 -118.40148641 20
115  33.94862642 -118.40173334
120 Linear Feature 341
111  33.94879532 -118.40005039 21
115  33.94865096 -118.40148339
120 Linear Feature 340
111  33.94887147 -118.40007639 21
111  33.94885390 -118.40013541 21
115  33.94871582 -118.40148972
120 Linear Feature 316
111  33.94057302 -118.38250329 51 101
111  33.94074279 -118.38082677 57 101
112  33.94069145 -118.38060190  33.94066705 -118.38054308 57 101
111  33.94060417 -118.38046244 51
111  33.94047630 -118.38029608 51
112  33.94009471 -118.38019332  33.93987054 -118.38025950 51
111  33.93982679 -118.38048446 51
115  33.93975981 -118.38110344
120 Linear Feature 305
111  33.93764324 -118.39412860 54 105
115  33.93781721 -118.39244604
120 Linear Feature 242
111  33.94620614 -118.41462777 20
111  33.94621869 -118.41457987 20
112  33.94613295 -118.41455088  33.94610263 -118.41454073 20
111  33.94604929 -118.41449164 20
111  33.94595205 -118.41437441 20
112  33.94583912 -118.41427862  33.94573807 -118.41420554 20
111  33.94568854 -118.41421937 20
111  33.94549091 -118.41418912 20
112  33.94532884 -118.41408198  33.94524632 -118.41396627
111  33.94532884 -118.41408198
112  33.94532884 -118.41408198  33.94524464 -118.41396627 20
111  33.94526087 -118.41387527 20
111  33.94528596 -118.41351981 20
112  33.94520545 -118.41327906  33.94512293 -118.41316132 20
111  33.94502455 -118.41313663 20
111  33.94326994 -118.41287572 20
112  33.94304199 -118.41296521  33.94293589 -118.41306671 20
111  33.94291860 -118.41318074 20
111  33.94288096 -118.41350594 20
112  33.94278058 -118.41369878  33.94270143 -118.41376983 20
111  33.94257981 -118.41375802 20
115  33.93882173 -118.41320470
120 Linear Feature 241
111  33.94620480 -118.41467876 20
112  33.94609735 -118.41463633  33.94604821 -118.41461112 20
111  33.94599362 -118.41455148 20
111  33.94589544 -118.41444206 20
112  33.94579911 -118.41435944  33.94574369 -118.41432414 20
111  33.94568426 -118.41431701 20
111  33.94548420 -118.41428798 20
112  33.94527117 -118.41414507  33.94515856 -118.41400170 20
111  33.94518410 -118.41386818 20
111  33.94521004 -118.41351313 20
112  33.94514705 -118.41333672  33.94507620 -118.41322386 20
111  33.94501738 -118.41322284 20
111  33.94325941 -118.41296605 20
112  33.94308899 -118.41303974  33.94302601 -118.41309779 20
111  33.94299266 -118.41319604 20
111  33.94293153 -118.41374535 20
115  33.94289819 -118.41374088
120 Linear Feature 240
111  33.94715213 -118.41465262 20
