I
1050 Generated by WorldEditor

1     78 1 0 GCLP Gran Canaria - Las Palmas
112  27.93739776 -015.38046177  27.93742257 -015.38052641 51
115  27.93747414 -015.38050739
120 Linear Feature 96
111  27.93373535 -015.38216022 51
112  27.93376654 -015.38206751  27.93374519 -015.38200091
111  27.93376654 -015.38206751
112  27.93376654 -015.38206751  27.93379134 -015.38213215 51
115  27.93384183 -015.38211314
120 Linear Feature 96
111  27.93338596 -015.38231467 51
112  27.93341489 -015.38222435  27.93339412 -015.38216036
111  27.93341489 -015.38222435
112  27.93341489 -015.38222435  27.93343739 -015.38228703 51
115  27.93348778 -015.38226966
120 Linear Feature 96
111  27.93301792 -015.38247737 51
112  27.93304490 -015.38239026  27.93302471 -015.38232758
111  27.93304490 -015.38239026
112  27.93304490 -015.38239026  27.93306798 -015.38245229 51
115  27.93311974 -015.38243236
120 Linear Feature 96
111  27.93267048 -015.38263097 51
112  27.93269651 -015.38254227  27.93267683 -015.38247763
111  27.93269651 -015.38254227
112  27.93269651 -015.38254227  27.93271935 -015.38260620 51
115  27.93276686 -015.38258836
120 Linear Feature 96
111  27.93230166 -015.38279401 51
112  27.93233098 -015.38270029  27.93230895 -015.38263203
111  27.93233098 -015.38270029
112  27.93233098 -015.38270029  27.93235667 -015.38276678 51
115  27.93240854 -015.38274676
120 Linear Feature 96
111  27.93193945 -015.38295414 51
112  27.93197151 -015.38285927  27.93194955 -015.38279044
111  27.93197151 -015.38285927
112  27.93197151 -015.38285927  27.93199769 -015.38292427 51
115  27.93205021 -015.38290517
120 Linear Feature 96
111  27.93157258 -015.38311632 51
112  27.93160301 -015.38302119  27.93158144 -015.38295224
111  27.93160301 -015.38302119
112  27.93160301 -015.38302119  27.93162840 -015.38308799 51
115  27.93167712 -015.38307010
120 Linear Feature 96
111  27.93123097 -015.38326734 51
112  27.93126190 -015.38317403  27.93124096 -015.38310724
111  27.93126190 -015.38317403
112  27.93126190 -015.38317403  27.93128665 -015.38323652 51
115  27.93133784 -015.38322009
120 Linear Feature 2
111  27.93126190 -015.38317403 51
111  27.93115363 -015.38285572 51
111  27.93105415 -015.38256326 51
115  27.93096119 -015.38228996
120 Linear Feature 2
111  27.93197151 -015.38285927 51
111  27.93186036 -015.38253247 51
111  27.93176183 -015.38224280 51
111  27.93166789 -015.38196664 51
111  27.93157055 -015.38168045 51
115  27.93147471 -015.38139868
120 Linear Feature 2
111  27.93269651 -015.38254227 51
111  27.93258051 -015.38220124 51
111  27.93248204 -015.38191174 51
111  27.93238807 -015.38163547 51
111  27.93229232 -015.38135396 51
115  27.93219513 -015.38106822
120 Linear Feature 2
111  27.93341489 -015.38222435 51
111  27.93329699 -015.38187771 51
115  27.93319897 -015.38158955
120 Linear Feature 2
111  27.93376654 -015.38206751 51
111  27.93373792 -015.38198338 51
115  27.93363924 -015.38169324
120 Linear Feature 2
111  27.93304490 -015.38239026 51
111  27.93301813 -015.38231155 51
111  27.93291801 -015.38201719 51
111  27.93282475 -015.38174303 51
111  27.93272843 -015.38145983 51
115  27.93263078 -015.38117275
120 Linear Feature 2
111  27.93233098 -015.38270029 51
111  27.93230805 -015.38263289 51
111  27.93220916 -015.38234216 51
111  27.93211512 -015.38206567 51
111  27.93201799 -015.38178013 51
115  27.93192279 -015.38150024
120 Linear Feature 2
111  27.93160301 -015.38302119 51
111  27.93158323 -015.38296301 51
111  27.93148411 -015.38267162 51
115  27.93139041 -015.38239615
120 Linear Feature 2
111  27.93294323 -015.38118760 20
111  27.93286143 -015.38124795 20
115  27.93235322 -015.38036495
120 Linear Feature 2
111  27.93519395 -015.38140553 51
111  27.93495024 -015.38098211 51
115  27.93481663 -015.38074996
120 Linear Feature 2
111  27.93474247 -015.38160529 51
111  27.93444159 -015.38108254 51
111  27.93440444 -015.38101799 51
111  27.93430425 -015.38084391 51
111  27.93425881 -015.38076496 51
111  27.93410940 -015.38050537 51
111  27.93396452 -015.38025365 51
115  27.93381813 -015.37999929
120 Linear Feature 2
111  27.93427239 -015.38181363 51
111  27.93387614 -015.38112516 51
111  27.93373370 -015.38087768 51
111  27.93358297 -015.38061579 51
111  27.93343959 -015.38036668 51
115  27.93328829 -015.38010380
120 Linear Feature 2
111  27.93393345 -015.38207264 51 101
112  27.93356539 -015.38231655  27.93339206 -015.38246768
111  27.93356539 -015.38231655 51 101
112  27.93184511 -015.38380010  27.93065752 -015.38483036 51 101
111  27.93007347 -015.38509262 51 101
115  27.92932802 -015.38542216
120 Linear Feature 2
111  27.93372984 -015.38581016 51 101
111  27.93305846 -015.38610696 51 101
112  27.93156637 -015.38737141  27.93076044 -015.38832628
111  27.93156637 -015.38737141 51 101
111  27.93092881 -015.38812674 51 101
111  27.93010476 -015.38910301
112  27.93010476 -015.38910301  27.92973211 -015.38954648 51 101
115  27.92915974 -015.38980313
120 Linear Feature 2
111  27.93155823 -015.38447449 51 101
112  27.93021223 -015.38550970  27.92963128 -015.38619542
111  27.93021223 -015.38550970 51 101
111  27.92832305 -015.38774787
112  27.92832305 -015.38774787  27.92778360 -015.38838660 51 101
111  27.92732403 -015.38860376 51 101
115  27.92661402 -015.38891764
120 Linear Feature 86
111  27.91759579 -015.38955565 51
112  27.91758774 -015.38930812  27.91767485 -015.38913724
111  27.91758774 -015.38930812
112  27.91758774 -015.38930812  27.91748901 -015.38947243 51
115  27.91739220 -015.38941605
120 Linear Feature 2
111  27.91796778 -015.38832357 51
112  27.91797861 -015.38861744  27.91792625 -015.38870961
111  27.91797861 -015.38861744 51
115  27.91758774 -015.38930812
120 Linear Feature 85
112  27.91759579 -015.38955565  27.91783722 -015.38972025 51
115  27.91801034 -015.38931064
120 Linear Feature 90
112  27.91659325 -015.38925096  27.91657190 -015.38913668 51
116  27.91678617 -015.38900050  27.91693149 -015.38902187
120 Linear Feature 89
112  27.91684631 -015.38930733  27.91698998 -015.38924322 51
115  27.91689145 -015.38907269
120 Linear Feature 92
112  27.91617421 -015.38858087  27.91613050 -015.38855052 51
112  27.91601319 -015.38861402  27.91596158 -015.38857849
111  27.91601319 -015.38861402 51
115  27.91574185 -015.38842796
120 Linear Feature 2
111  27.91802868 -015.38985249 51
111  27.91775017 -015.38966152 51
111  27.91759579 -015.38955565 51
111  27.91749305 -015.38948521 51
111  27.91744140 -015.38944979 51
111  27.91739220 -015.38941605 51
111  27.91737295 -015.38940286 51
111  27.91729347 -015.38934835 51
111  27.91721628 -015.38929542 51
111  27.91712148 -015.38923042 51
111  27.91702792 -015.38916626 51
111  27.91689145 -015.38907269 51
111  27.91678617 -015.38900050 51
111  27.91647663 -015.38878824 51
111  27.91634587 -015.38869858 51
111  27.91617421 -015.38858087 51
115  27.91579714 -015.38832231
120 Linear Feature 2
111  27.92197761 -015.39297817 51 101
112  27.92122743 -015.39307725  27.92081590 -015.39304231
111  27.92122743 -015.39307725 51 101
111  27.91970798 -015.39296357
112  27.91970798 -015.39296357  27.91921765 -015.39293149 51 101
115  27.91912226 -015.39266347
120 Linear Feature 2
111  27.93419870 -015.38783102 51 101
112  27.93389207 -015.38761204  27.93366275 -015.38757122
111  27.93389207 -015.38761204 51 101
111  27.93342223 -015.38752345 51 101
111  27.93195636 -015.38724702
112  27.93195636 -015.38724702  27.93092753 -015.38705683 51 101
111  27.93031413 -015.38732016 51 101
115  27.92978765 -015.38755291
120 Linear Feature 2
111  27.94050284 -015.38498400 51 101
112  27.94000680 -015.38454661  27.93964267 -015.38447671
111  27.94000680 -015.38454661 51 101
111  27.93849738 -015.38426197 51 101
111  27.93555918 -015.38370790
112  27.93555918 -015.38370790  27.93399087 -015.38341707 51 101
111  27.93301711 -015.38382956 51 101
115  27.93155823 -015.38447449
120 Linear Feature 2
111  27.94348150 -015.38340515 51 101
112  27.94397033 -015.38302079  27.94413781 -015.38278454
111  27.94397033 -015.38302079 51 101
111  27.94478310 -015.38187856
112  27.94478310 -015.38187856  27.94495428 -015.38163407 51 101
116  27.94464616 -015.38121610  27.94448777 -015.38112374
120 Linear Feature 2
111  27.94522822 -015.38263297 51 101
112  27.94554140 -015.38194599  27.94538153 -015.38146932
111  27.94554140 -015.38194599 51 101
111  27.94549206 -015.38180299 51 101
112  27.94528026 -015.38158706  27.94511635 -015.38149181
111  27.94528026 -015.38158706 51 101
111  27.94464616 -015.38121610
112  27.94464616 -015.38121610  27.94442697 -015.38108933 51 101
111  27.94423434 -015.38116639 51 101
115  27.94389503 -015.38131639
120 Linear Feature 2
111  27.94276117 -015.37948371 51 101
111  27.94311489 -015.37932734 51 101
112  27.94349312 -015.37895762  27.94362430 -015.37870573
111  27.94349312 -015.37895762 51 101
115  27.94380293 -015.37835340
120 Linear Feature 63
111  27.94433331 -015.38108439 51 101
116  27.94459902 -015.38020853  27.94437376 -015.37955511
120 Linear Feature 2
112  27.94478310 -015.38187856  27.94499399 -015.38158221 51 101
112  27.94496411 -015.38126666  27.94492775 -015.38115635
111  27.94496411 -015.38126666 51 101
111  27.94459902 -015.38020853 51 101
111  27.94435934 -015.37951384
112  27.94435934 -015.37951384  27.94415520 -015.37892219 51 101
111  27.94370043 -015.37910674 51 101
115  27.94333034 -015.37927034
120 Linear Feature 80
112  27.91970798 -015.39296357  27.91912930 -015.39289662 51 101
115  27.91929859 -015.39238956
120 Linear Feature 2
111  27.91914520 -015.39374754 51 101
111  27.91902551 -015.39340064 51 101
112  27.91904022 -015.39304320  27.91910901 -015.39286395
111  27.91904022 -015.39304320 51 101
111  27.91929859 -015.39238956
112  27.91929859 -015.39238956  27.91939299 -015.39215056 51 101
111  27.91955030 -015.39206659 51 101
115  27.91993310 -015.39189736
120 Linear Feature 81
111  27.91955030 -015.39206659 51 101
116  27.91879041 -015.39170167  27.91858599 -015.39113052
120 Linear Feature 83
112  27.91813827 -015.38981156  27.91830659 -015.39028974 51 101
115  27.91875172 -015.39012283
120 Linear Feature 2
111  27.91912226 -015.39266347 51 101
111  27.91879041 -015.39170167 51 101
111  27.91850931 -015.39088693 51 101
111  27.91813827 -015.38981156 51 101
115  27.91801346 -015.38944981
120 Linear Feature 47
111  27.93156791 -015.38469741 3 102
112  27.93028685 -015.38558324  27.92985401 -015.38608551
111  27.93028685 -015.38558324 3 102
111  27.92854046 -015.38765224
112  27.92854046 -015.38765224  27.92847368 -015.38773417 3 102
116  27.92866547 -015.38778411  27.92876130 -015.38774372
120 Linear Feature 46
111  27.92721806 -015.38842389 3 102
112  27.92840983 -015.38748459  27.92896497 -015.38684037
111  27.92840983 -015.38748459 3 102
111  27.93007173 -015.38551567
112  27.93007173 -015.38551567  27.93014445 -015.38542565 3 102
116  27.92998532 -015.38539675  27.92991525 -015.38542518
120 Linear Feature 60
111  27.94518563 -015.38252694 3 102
112  27.94540349 -015.38200555  27.94527970 -015.38163916 3 102
111  27.94507732 -015.38172454 3 102
112  27.94499601 -015.38192486  27.94491403 -015.38203712
111  27.94499601 -015.38192486 3 102
111  27.94428396 -015.38292555 3 102
113  27.94498322 -015.38261642 3 102
120 Linear Feature 2
111  27.94366247 -015.37718938 3 102
111  27.94416190 -015.37863688 3
111  27.94430953 -015.37906476 3 102
111  27.94484914 -015.38062872 3
111  27.94499678 -015.38105663 3 102
111  27.94505963 -015.38123878
112  27.94505963 -015.38123878  27.94511749 -015.38140701 3 102
112  27.94553023 -015.38160610  27.94560767 -015.38182523
111  27.94553023 -015.38160610 3 102
111  27.94575202 -015.38224892
112  27.94575202 -015.38224892  27.94579927 -015.38238808 3 102
112  27.94564745 -015.38257193  27.94553686 -015.38262149
111  27.94564745 -015.38257193 3 102
111  27.94103952 -015.38460898 3 102
112  27.94087973 -015.38505359  27.94098426 -015.38537352
111  27.94087973 -015.38505359 3 102
111  27.94100330 -015.38541174 3 102
115  27.94158593 -015.38515417
120 Linear Feature 19
111  27.92999614 -015.38489942 3 102
112  27.93178346 -015.38371390  27.93256420 -015.38304209
111  27.93178346 -015.38371390 3 102
111  27.93291837 -015.38273518
112  27.93291837 -015.38273518  27.93295896 -015.38269920 3 102
112  27.93287907 -015.38266304  27.93281894 -015.38268948
111  27.93287907 -015.38266304 3 102
111  27.93110652 -015.38344664 3 102
111  27.91834609 -015.38908770 3 102
112  27.91813257 -015.38940872  27.91819604 -015.38960474
111  27.91813257 -015.38940872 3 102
111  27.91825815 -015.38977266
112  27.91825815 -015.38977266  27.91834938 -015.39003153 3 102
115  27.91868895 -015.38989901
120 Linear Feature 22
111  27.91893553 -015.39028140 3 102
112  27.91868830 -015.39101938  27.91883956 -015.39147696
111  27.91868830 -015.39101938 3 102
111  27.91888084 -015.39157743
112  27.91888084 -015.39157743  27.91902496 -015.39198893 3 102
115  27.91944242 -015.39186056
120 Linear Feature 1
111  27.92905387 -015.38672158 4 103
115  27.92919616 -015.38687540
120 Linear Feature 30
112  27.91857791 -015.38779977  27.91844696 -015.38789073 3
111  27.91856849 -015.38799333 3
111  27.91884959 -015.38822818
112  27.91884959 -015.38822818  27.91894622 -015.38830585 3
112  27.91913726 -015.38819420  27.91920861 -015.38809813
111  27.91913726 -015.38819420 3
111  27.91948383 -015.38773821 3
116  27.91951982 -015.38753199  27.91947557 -015.38744716
120 Linear Feature 34
111  27.91834015 -015.38683460 3
111  27.91812721 -015.38743605
112  27.91812721 -015.38743605  27.91808678 -015.38755724 3
112  27.91835901 -015.38764386  27.91854040 -015.38756719
111  27.91835901 -015.38764386
112  27.91835901 -015.38764386  27.91845127 -015.38760599 3
115  27.91845407 -015.38754493
120 Linear Feature 31
112  27.91951302 -015.38793431  27.91936566 -015.38812820
111  27.91951302 -015.38793431 3
111  27.91936525 -015.38812875
112  27.91936525 -015.38812875  27.91929571 -015.38821869 3
114  27.91960020 -015.38824742  27.91982236 -015.38807674 3
120 Linear Feature 29
112  27.91973385 -015.38737357  27.91979075 -015.38748702 3
111  27.91986318 -015.38743823 3
111  27.92016285 -015.38722979 3
112  27.92022419 -015.38706944  27.92019439 -015.38697541
111  27.92022419 -015.38706944 3
115  27.92016004 -015.38687791
120 Linear Feature 95
112  27.91836440 -015.38791787  27.91830310 -015.38786210 51
116  27.91836493 -015.38772567  27.91843585 -015.38769030
120 Linear Feature 1
111  27.91787403 -015.38804617 51
112  27.91793566 -015.38790887  27.91799825 -015.38788077
111  27.91793566 -015.38790887 51
111  27.91815507 -015.38781524 51
111  27.91836493 -015.38772567 51
115  27.91855191 -015.38764587
120 Linear Feature 1
111  27.91808896 -015.38868217 51
111  27.91796778 -015.38832357 51
111  27.91787403 -015.38804617 51
115  27.91767172 -015.38744748
120 Linear Feature 1
111  27.91902278 -015.38846791 51
111  27.91836440 -015.38791787 51
111  27.91828485 -015.38785140
112  27.91828485 -015.38785140  27.91821513 -015.38779427 51
115  27.91815507 -015.38781524
120 Linear Feature 1
111  27.91787403 -015.38804617 51
112  27.91791894 -015.38781875  27.91796166 -015.38769396
111  27.91791894 -015.38781875 51
115  27.91828653 -015.38678047
120 Linear Feature 1
111  27.91915610 -015.38842141 51
112  27.91919207 -015.38823934  27.91924136 -015.38817133
111  27.91919207 -015.38823934 51
115  27.91950595 -015.38782636
120 Linear Feature 1
111  27.91984395 -015.38814641 51
115  27.91960770 -015.38744102
120 Linear Feature 1
111  27.92128777 -015.38751977 51
111  27.92102538 -015.38673633 51
115  27.92062782 -015.38554931
120 Linear Feature 1
111  27.92055217 -015.38783298 51
115  27.92022708 -015.38686235
120 Linear Feature 1
111  27.92102538 -015.38673633 51
112  27.92105203 -015.38646182  27.92111213 -015.38631218
111  27.92105203 -015.38646182 51
115  27.92134327 -015.38574339
120 Linear Feature 1
111  27.92224764 -015.38710507 51
115  27.92203478 -015.38644922
120 Linear Feature 1
111  27.92211147 -015.38713989 51
112  27.92198970 -015.38704713  27.92191398 -015.38703897
111  27.92198970 -015.38704713 51
111  27.92140779 -015.38699011
112  27.92140779 -015.38699011  27.92117026 -015.38696516 51
115  27.92103679 -015.38700465
120 Linear Feature 1
111  27.92103679 -015.38700465 51
115  27.92052045 -015.38715472
120 Linear Feature 1
111  27.92052045 -015.38715472 51
112  27.92015897 -015.38732224  27.92000511 -015.38742835
111  27.92015897 -015.38732224 51
111  27.91977608 -015.38758856
112  27.91977608 -015.38758856  27.91959337 -015.38771643 51
115  27.91950595 -015.38782636
120 Linear Feature 36
111  27.91760706 -015.38747020 3
111  27.91790482 -015.38835131
112  27.91790482 -015.38835131  27.91794363 -015.38846957 3
111  27.91789067 -015.38856730 3
111  27.91751340 -015.38923394
112  27.91751340 -015.38923394  27.91745966 -015.38932685 3
111  27.91737180 -015.38927245 3
115  27.91655244 -015.38871061
120 Linear Feature 35
111  27.91820324 -015.38681014 3
111  27.91799943 -015.38738583
112  27.91799943 -015.38738583  27.91791310 -015.38762203 3
116  27.91773637 -015.38742475  27.91767736 -015.38726151
120 Linear Feature 32
112  27.92011204 -015.38805787  27.92030169 -015.38797304
111  27.92011204 -015.38805787 3
111  27.92031830 -015.38796669 3
112  27.92041189 -015.38762986  27.92032891 -015.38737606
111  27.92041189 -015.38762986 3
111  27.92035872 -015.38747111 3
112  27.92016681 -015.38740654  27.92002954 -015.38750057
111  27.92016681 -015.38740654 3
111  27.91986748 -015.38761473
114  27.91986748 -015.38761473  27.91968506 -015.38774351 3
120 Linear Feature 27
111  27.92171300 -015.38735013
112  27.92171300 -015.38735013  27.92188128 -015.38727395 3
112  27.92165273 -015.38709086  27.92150969 -015.38707182
111  27.92165273 -015.38709086 3
111  27.92141806 -015.38706787
112  27.92141806 -015.38706787  27.92110963 -015.38703765 3
112  27.92153249 -015.38742993  27.92171300 -015.38735013
113  27.92153249 -015.38742993 3
120 Linear Feature 28
112  27.92103508 -015.38764982  27.92083065 -015.38774180
111  27.92103508 -015.38764982 3
111  27.92082216 -015.38774395 3
112  27.92054688 -015.38760146  27.92047231 -015.38737553
111  27.92054688 -015.38760146 3
111  27.92047806 -015.38739596
112  27.92047806 -015.38739596  27.92044686 -015.38730398 3
112  27.92058208 -015.38721575  27.92070276 -015.38717952
111  27.92058208 -015.38721575 3
111  27.92095365 -015.38710776
114  27.92095365 -015.38710776  27.92114248 -015.38705387 3
120 Linear Feature 1
111  27.91652800 -015.38849804 51
111  27.91644653 -015.38865023
112  27.91644653 -015.38865023  27.91640726 -015.38872759 51
115  27.91647663 -015.38878824
120 Linear Feature 1
111  27.91666955 -015.38962664 51
111  27.91661958 -015.38938060 51
111  27.91659325 -015.38925096 51
111  27.91651357 -015.38885869
112  27.91651357 -015.38885869  27.91650279 -015.38880814 51
115  27.91647663 -015.38878824
120 Linear Feature 88
111  27.91695057 -015.38986952 51
116  27.91697655 -015.38959777  27.91713030 -015.38953020
120 Linear Feature 1
111  27.91700890 -015.38990952 51
111  27.91695057 -015.38986952 51
111  27.91684512 -015.38979721 51
111  27.91679224 -015.38976096 51
111  27.91671740 -015.38970964
112  27.91671740 -015.38970964  27.91668374 -015.38968734 51
115  27.91666955 -015.38962664
120 Linear Feature 1
111  27.91712148 -015.38923042 51
112  27.91703398 -015.38922573  27.91698587 -015.38924693
111  27.91703398 -015.38922573 51
111  27.91684631 -015.38930733 51
111  27.91675298 -015.38934790
112  27.91675298 -015.38934790  27.91663723 -015.38939807 51
115  27.91659325 -015.38925096
120 Linear Feature 87
111  27.91679224 -015.38976096 51
112  27.91683071 -015.38948392  27.91699336 -015.38935978
111  27.91683071 -015.38948392
112  27.91683071 -015.38948392  27.91665830 -015.38955656 51
115  27.91661958 -015.38938060
120 Linear Feature 1
111  27.91729347 -015.38934835 51
112  27.91717577 -015.38933391  27.91711666 -015.38935806
111  27.91717577 -015.38933391 51
111  27.91704629 -015.38939020 51
115  27.91683071 -015.38948392
120 Linear Feature 1
111  27.91744140 -015.38944979 51
112  27.91732170 -015.38944772  27.91725602 -015.38947652
111  27.91732170 -015.38944772 51
111  27.91717053 -015.38951344 51
111  27.91697655 -015.38959777 51
111  27.91682096 -015.38966541
112  27.91682096 -015.38966541  27.91672244 -015.38970764 51
115  27.91666955 -015.38962664
120 Linear Feature 1
111  27.91759579 -015.38955565 51
112  27.91749479 -015.38955708  27.91743568 -015.38958402
111  27.91749479 -015.38955708 51
111  27.91733399 -015.38962699 51
111  27.91695606 -015.38979129
112  27.91695606 -015.38979129  27.91688665 -015.38982254 51
115  27.91684512 -015.38979721
120 Linear Feature 1
111  27.91775017 -015.38966152 51
112  27.91764360 -015.38967180  27.91757135 -015.38970154
111  27.91764360 -015.38967180 51
111  27.91746488 -015.38974950 51
111  27.91707743 -015.38991794
112  27.91707743 -015.38991794  27.91704536 -015.38993190 51
115  27.91700890 -015.38990952
120 Linear Feature 1
111  27.91975342 -015.39280500 4 103
115  27.91973342 -015.39314769
120 Linear Feature 1
111  27.93607388 -015.38391837 4 103
115  27.93610622 -015.38369868
120 Linear Feature 1
111  27.94493221 -015.38201452 4 103
115  27.94468490 -015.38178901
120 Linear Feature 1
111  27.94308155 -015.37744619 3 102
115  27.94366247 -015.37718938
120 Linear Feature 1
111  27.94370134 -015.37821424 4 103
115  27.94397442 -015.37809352
120 Linear Feature 1
111  27.94557086 -015.38172400 4 103
115  27.94534454 -015.38187116
120 Linear Feature 1
111  27.94450429 -015.37962925 4 103
115  27.94432101 -015.37971027
120 Linear Feature 1
111  27.91913953 -015.39341946 4 103
115  27.91894479 -015.39350555
120 Linear Feature 1
111  27.93794739 -015.38093059 4 103
115  27.93813676 -015.38084688
120 Linear Feature 1
111  27.91794419 -015.38963857 4 103
115  27.91817645 -015.38953589
120 Linear Feature 1
111  27.91869637 -015.39104279 4 103
115  27.91846411 -015.39114547
21  27.94048537 -015.38001011 2 201.5200 3.00 New Light Fixture 5
21  27.94113427 -015.38194784 2 201.5200 3.00 New Light Fixture 5
21  27.94078848 -015.38090891 3 201.5200 3.00 New Light Fixture 5
21  27.94148006 -015.38293362 3 201.5200 3.00 New Light Fixture 5
21  27.92226229 -015.39026049 3 21.5300 3.00 New Light Fixture 5
21  27.92157668 -015.38834195 3 21.5300 3.00 New Light Fixture 5
21  27.92192418 -015.38927730 2 21.5300 3.00 New Light Fixture 5
21  27.92263327 -015.39124899 2 21.5300 3.00 New Light Fixture 5
14  27.93614904 -015.39048525  78.74 0 New Tower Viewpoint 3
1300  27.94004266 -015.38594092 291.33 gate jets|turboprops REMOTE P00
1301 C airline 
1300  27.93966648 -015.38610716 291.33 gate jets|turboprops REMOTE P02
1301 C airline 
1300  27.93927982 -015.38627816 291.33 gate jets|turboprops REMOTE P04
1301 C airline 
1300  27.93889340 -015.38644890 291.33 gate jets|turboprops REMOTE P06
1301 C airline 
1300  27.93850354 -015.38662132 291.33 gate jets|turboprops REMOTE P08
1301 C airline 
1300  27.93811667 -015.38679228 291.33 gate jets|turboprops REMOTE P10
1301 C airline 
1300  27.93772844 -015.38696397 291.33 gate jets|turboprops REMOTE P12
1301 C airline 
1300  27.93734106 -015.38713519 291.33 gate jets|turboprops REMOTE P14
1301 C airline 
1300  27.93695900 -015.38730404 291.33 gate jets|turboprops REMOTE P16
1301 C airline 
1300  27.93657612 -015.38747335 291.33 gate jets|turboprops REMOTE P18
1301 C airline 
1300  27.93619183 -015.38764327 291.33 gate jets|turboprops REMOTE P20
1301 C airline 
1300  27.93580704 -015.38781338 291.33 gate jets|turboprops REMOTE P22
1301 C airline 
1300  27.93541933 -015.38798477 291.33 gate jets|turboprops REMOTE P24
1301 C airline 
1300  27.93502463 -015.38815926 291.33 gate jets|turboprops REMOTE P26
1301 C airline 
1300  27.93579678 -015.38958209 291.33 gate jets|turboprops GATE T11
1301 C airline 
1300  27.93616758 -015.38941819 291.33 gate jets|turboprops GATE T10
1301 C airline 
1300  27.93654088 -015.38925319 291.33 gate jets|turboprops GATE T09
1301 C airline 
1300  27.93695881 -015.38906847 291.33 gate jets|turboprops GATE T08
1301 C airline 
1300  27.93738123 -015.38888168 291.33 gate jets|turboprops GATE T07
1301 C airline 
1300  27.93780239 -015.38869553 291.33 gate jets|turboprops GATE T06
1301 C airline 
1300  27.93822539 -015.38850850 291.33 gate jets|turboprops GATE T05
1301 C airline 
1300  27.93864329 -015.38832375 291.33 gate jets|turboprops GATE T04
1301 C airline 
1300  27.93906367 -015.38813782 291.33 gate jets|turboprops GATE T03
1301 C airline 
1300  27.93948017 -015.38795377 291.33 gate jets|turboprops GATE T02
1301 C airline 
1300  27.93985290 -015.38778904 291.33 gate jets|turboprops GATE T01
1301 C airline 
1300  27.93239228 -015.38927303 291.33 gate jets|turboprops REMOTE P34
1301 C airline 
1300  27.93284424 -015.38907308 291.33 gate jets|turboprops REMOTE P32
1301 C airline 
1300  27.93376363 -015.38866674 291.33 gate jets|turboprops REMOTE P28
1301 C airline 
1300  27.93330972 -015.38886738 291.33 gate jets|turboprops REMOTE P30
1301 C airline 
1300  27.93522897 -015.38981514 -68.67 gate jets|turboprops CARGO T12
1301 D cargo 
1300  27.93455679 -015.39011231 -68.67 gate jets|turboprops CARGO T13
1301 D cargo 
1300  27.93388445 -015.39040953 -68.67 gate jets|turboprops CARGO T14
1301 D cargo 
1300  27.93322431 -015.39070135 -68.67 gate jets|turboprops CARGO T15
1301 D cargo 
1300  27.92767012 -015.39136906 -68.64 gate jets|turboprops REMOTE P56
1301 C airline 
1300  27.92801717 -015.39121567 -68.64 gate jets|turboprops REMOTE P54
1301 C airline 
1300  27.92834817 -015.39106941 -68.64 gate jets|turboprops REMOTE P52
1301 C airline 
1300  27.92868282 -015.39092148 -68.64 gate jets|turboprops REMOTE P50
1301 C airline 
1300  27.92902289 -015.39077111 -68.64 gate jets|turboprops REMOTE P48
1301 C airline 
1300  27.93103561 -015.38988137 -68.64 gate jets|turboprops REMOTE P36
1301 C airline 
1300  27.93069743 -015.39003086 -68.64 gate jets|turboprops REMOTE P38
1301 C airline 
1300  27.93036314 -015.39017860 -68.64 gate jets|turboprops REMOTE P40
1301 C airline 
1300  27.93002858 -015.39032666 -68.64 gate jets|turboprops REMOTE P42
1301 C airline 
1300  27.92969196 -015.39047536 -68.64 gate jets|turboprops REMOTE P44
1301 C airline 
1300  27.92935657 -015.39062361 -68.64 gate jets|turboprops REMOTE P46
1301 C airline 
1300  27.92521320 -015.39225559  21.26 gate turboprops|props GA L08
1301 B general_aviation 
1300  27.92581574 -015.39198922  21.26 gate turboprops|props GA L06
1301 B general_aviation 
1300  27.92702001 -015.39145685  21.26 gate turboprops|props GA L02
1301 B general_aviation 
1300  27.92641477 -015.39172440  21.26 gate turboprops|props GA L04
1301 B general_aviation 
1300  27.92532681 -015.39258497  21.26 gate turboprops|props GA L07
1301 B general_aviation 
1300  27.92592935 -015.39231860  21.26 gate turboprops|props GA L05
1301 B general_aviation 
1300  27.92713362 -015.39178623  21.26 gate turboprops|props GA L01
1301 B general_aviation 
1300  27.92622394 -015.39364895  44.14 gate turboprops|props GA L11
1301 B general_aviation 
1300  27.92667571 -015.39344925  44.14 gate turboprops|props GA L10
1301 B general_aviation 
1300  27.92708255 -015.39326939  44.14 gate turboprops|props GA L09
1301 B none 
1300  27.92652838 -015.39205378  21.26 gate turboprops|props GA L03
1301 B general_aviation 
1300  27.92733677 -015.39155550 -68.64 gate turboprops|props REMOTE P58
1301 B airline 
1300  27.92873820 -015.39268453 -68.67 gate jets|turboprops CARGO T22
1301 D cargo 
1300  27.92928920 -015.39244097 -68.67 gate jets|turboprops CARGO T21
1301 D cargo 
1300  27.92986593 -015.39218602 -68.67 gate jets|turboprops CARGO T20
1301 D cargo 
1300  27.93042271 -015.39193991 -68.67 gate jets|turboprops CARGO T19
1301 D cargo 
1300  27.93099608 -015.39168639 -68.67 gate jets|turboprops CARGO T18
1301 D cargo 
1300  27.93156298 -015.39143579 -68.67 gate jets|turboprops CARGO T17
1301 D cargo 
1300  27.93218687 -015.39116006 -68.67 gate jets|turboprops CARGO T16
1301 D cargo 
