I
1100 Generated by WorldEditor 1.7.1r2

1    242 1 0 EIDW Dublin International Airport
111  53.43114048 -006.26245838 51
111  53.43110332 -006.26282893
112  53.43110332 -006.26282893  53.43109176 -006.26290960 51
111  53.43103275 -006.26291776 51
115  53.43083551 -006.26296775
120 Linear Feature 33
112  53.42371396 -006.28184765  53.42370361 -006.28175769 51 101
112  53.42327163 -006.28128699  53.42291881 -006.28129587
111  53.42327163 -006.28128699
112  53.42327163 -006.28128699  53.42323136 -006.28129225 51 101
112  53.42316033 -006.28127762  53.42312638 -006.28126698
111  53.42316033 -006.28127762
112  53.42316033 -006.28127762  53.42296418 -006.28121616 57 101
111  53.42287229 -006.28093294 57 101
111  53.42284669 -006.28085204 51 101
111  53.42227275 -006.27920158
112  53.42227275 -006.27920158  53.42207115 -006.27857236 51 101
112  53.42166940 -006.27596677  53.42156860 -006.27438020
111  53.42166940 -006.27596677 51 101
115  53.42158679 -006.27446701
120 Linear Feature 32
112  53.42375451 -006.28258630  53.42376221 -006.28273265 51 101
111  53.42363993 -006.28290492 51 101
111  53.42356376 -006.28300666
112  53.42356376 -006.28300666  53.42353460 -006.28304197 51 101
112  53.42347735 -006.28309956  53.42344890 -006.28312623
111  53.42347735 -006.28309956
112  53.42347735 -006.28309956  53.42341182 -006.28316098 51 101
112  53.42328562 -006.28321750  53.42322318 -006.28323521
111  53.42328562 -006.28321750
112  53.42328562 -006.28321750  53.42316594 -006.28325144 57 101
112  53.42292962 -006.28308841  53.42281662 -006.28297759
111  53.42292962 -006.28308841
112  53.42292962 -006.28308841  53.42284027 -006.28300078 51 101
112  53.42267191 -006.28271323  53.42258324 -006.28254674
111  53.42267191 -006.28271323
112  53.42267191 -006.28271323  53.42242446 -006.28224462 51 101
111  53.42228521 -006.28179368 51 101
111  53.42204686 -006.28100019 51 101
112  53.42191372 -006.28035094  53.42188413 -006.28006259
111  53.42191372 -006.28035094 51 101
115  53.42180220 -006.27832489
120 Linear Feature 41
112  53.42257910 -006.26117615  53.42253669 -006.25990532 51 101
115  53.42300794 -006.25905017
120 Linear Feature 40
112  53.42217533 -006.26047327  53.42240068 -006.26019989 51 101
116  53.42261145 -006.26049530  53.42266511 -006.26057318
120 Linear Feature 39
112  53.42243955 -006.25863426  53.42246178 -006.25905463 51 101
116  53.42211210 -006.26058134  53.42183844 -006.26121458
120 Linear Feature 42
112  53.42252576 -006.26020456  53.42254132 -006.26031545 51 101
112  53.42261145 -006.26049530  53.42265151 -006.26057716
111  53.42261145 -006.26049530
112  53.42261145 -006.26049530  53.42275351 -006.26078558 51 101
116  53.42323071 -006.26059599  53.42344439 -006.26031753
120 Linear Feature 17
112  53.42776389 -006.25607747  53.42795271 -006.25559764 51 101
116  53.42764748 -006.25518145  53.42756910 -006.25511718
120 Linear Feature 16
112  53.42660422 -006.25483993  53.42674001 -006.25466268 51 101
112  53.42704791 -006.25475164  53.42717185 -006.25484750
111  53.42704791 -006.25475164 51 101
111  53.42732917 -006.25495327 51 101
111  53.42764748 -006.25518145 51 101
111  53.42785923 -006.25533326
112  53.42785923 -006.25533326  53.42791678 -006.25536583 51 101
116  53.42828926 -006.25518197  53.42848787 -006.25491710
120 Linear Feature 23
111  53.42519877 -006.25343721 51 101
111  53.42547604 -006.25363780
112  53.42547604 -006.25363780  53.42572097 -006.25385319 51 101
116  53.42558237 -006.25465000  53.42544324 -006.25495418
120 Linear Feature 24
112  53.42564707 -006.25373318  53.42586422 -006.25387030 51 101
116  53.42615960 -006.25366340  53.42635408 -006.25351030
120 Linear Feature 22
112  53.42635643 -006.25526329  53.42648650 -006.25499479 51 101
112  53.42619223 -006.25412942  53.42585614 -006.25385667
111  53.42619223 -006.25412942 51 101
111  53.42564707 -006.25373318 51 101
115  53.42520367 -006.25341090
120 Linear Feature 21
111  53.42687750 -006.25465925 51 101
111  53.42636181 -006.25428123
112  53.42636181 -006.25428123  53.42607137 -006.25408427 51 101
116  53.42572932 -006.25439883  53.42554794 -006.25465548
120 Linear Feature 29
111  53.43277728 -006.25890479 51 101
111  53.43328933 -006.25927741
112  53.43328933 -006.25927741  53.43352319 -006.25942574 51 101
116  53.43374041 -006.25900772  53.43379633 -006.25885399
120 Linear Feature 28
112  53.43377481 -006.25665097  53.43391101 -006.25679581 51 101
112  53.43404810 -006.25781059  53.43391177 -006.25852098
111  53.43404810 -006.25781059 51 101
111  53.43402588 -006.25789701 57 101
111  53.43393232 -006.25826285 51 101
111  53.43374041 -006.25900772
112  53.43374041 -006.25900772  53.43368374 -006.25930206 51 101
112  53.43393534 -006.25974185  53.43410346 -006.25987210
111  53.43393534 -006.25974185 51 101
115  53.43443207 -006.26010530
120 Linear Feature 15
112  53.42814098 -006.25221495  53.42797153 -006.25241157 51 101
115  53.42779151 -006.25231337
120 Linear Feature 27
111  53.42694269 -006.25101564 51 101
112  53.42715326 -006.25153989  53.42719961 -006.25190886
111  53.42715326 -006.25153989
112  53.42715326 -006.25153989  53.42721900 -006.25189620 51 101
111  53.42743563 -006.25205537 51 101
111  53.42779151 -006.25231337 51 101
111  53.42822760 -006.25262951 51 101
111  53.42848871 -006.25281880 51 101
111  53.42879228 -006.25303888 51 101
111  53.42884090 -006.25307412 51 101
111  53.42908595 -006.25325178 51 101
111  53.42957004 -006.25360272 51 101
111  53.42976265 -006.25374235 51 101
111  53.42997250 -006.25389448 51 101
111  53.43012079 -006.25400198 51 101
111  53.43047845 -006.25426127 51 101
111  53.43062878 -006.25437025 51 101
111  53.43083697 -006.25452118 51 101
111  53.43119287 -006.25477919 51 101
111  53.43142793 -006.25494959 51 101
111  53.43208470 -006.25542572 51 101
111  53.43377481 -006.25665097 51 101
111  53.43386496 -006.25671632
112  53.43386496 -006.25671632  53.43397857 -006.25679313 51 101
112  53.43434709 -006.25705065  53.43451751 -006.25717778
111  53.43434709 -006.25705065 51 101
111  53.43583315 -006.25812828
112  53.43583315 -006.25812828  53.43596096 -006.25823687 51 101
112  53.43614815 -006.25877080  53.43620811 -006.25914161
111  53.43614815 -006.25877080 51 101
111  53.43615675 -006.25882491 57 101
111  53.43631831 -006.25983676 51 101
111  53.43647772 -006.26084438
112  53.43647772 -006.26084438  53.43649391 -006.26111350 51 101
112  53.43610747 -006.26131863  53.43585403 -006.26117591
111  53.43610747 -006.26131863 51 101
115  53.43585048 -006.26113402
120 Linear Feature 20
112  53.42732917 -006.25495327  53.42703472 -006.25467170 51 101
116  53.42717671 -006.25386151  53.42730106 -006.25356794
120 Linear Feature 14
112  53.42759931 -006.25313927  53.42779443 -006.25257702 51 101
112  53.42743563 -006.25205537  53.42729731 -006.25195575
111  53.42743563 -006.25205537
112  53.42743563 -006.25205537  53.42737166 -006.25203216 51 101
116  53.42702549 -006.25218344  53.42683800 -006.25240311
120 Linear Feature 43
112  53.42267040 -006.26283924  53.42267590 -006.26234718 51 101
112  53.42317283 -006.26069474  53.42362550 -006.25987974
111  53.42317283 -006.26069474 51 101
111  53.42323071 -006.26059599 51 101
111  53.42425830 -006.25884285 51 101
111  53.42481699 -006.25788968 51 101
111  53.42535615 -006.25696985 51 101
111  53.42585115 -006.25612535 57 101
111  53.42595324 -006.25595117 57 101
111  53.42610490 -006.25569393 51 101
111  53.42635643 -006.25526329 51 101
111  53.42639335 -006.25520031 51 101
111  53.42660422 -006.25483993 51 101
111  53.42695772 -006.25423578 51 101
111  53.42717671 -006.25386151 51 101
111  53.42741314 -006.25345770 57 101
111  53.42759931 -006.25313927 51 101
111  53.42781748 -006.25276640 51 101
111  53.42788922 -006.25264411 51 101
111  53.42814098 -006.25221495 51 101
111  53.42830952 -006.25192766 51 101
116  53.42858653 -006.25181418  53.42875054 -006.25190876
120 Linear Feature 8
112  53.42181561 -006.25147511  53.42193180 -006.25098888 51 101
116  53.42197931 -006.25025087  53.42199871 -006.24969386
120 Linear Feature 7
112  53.42157659 -006.25078042  53.42177610 -006.25078938 51 101
116  53.42196733 -006.25003264  53.42194506 -006.24963806
120 Linear Feature 11
112  53.42203942 -006.25134575  53.42203051 -006.25110811 51 101
116  53.42210443 -006.25059728  53.42214896 -006.25037907
120 Linear Feature 10
111  53.42283310 -006.25172576 51 101
111  53.42222388 -006.25128633
112  53.42222388 -006.25128633  53.42215797 -006.25123851 51 101
116  53.42181561 -006.25147511  53.42165262 -006.25177254
120 Linear Feature 1
112  53.42246583 -006.24059053  53.42262496 -006.24120132 52
116  53.42309872 -006.24105462  53.42326299 -006.24094397
120 Linear Feature 15
111  53.42226560 -006.24177481 51 101
112  53.42249786 -006.24094418  53.42247043 -006.24039505
111  53.42249786 -006.24094418 51 101
111  53.42248672 -006.24082064 51 101
111  53.42246583 -006.24059053 51 101
111  53.42243105 -006.24020652 51 101
111  53.42237891 -006.23963078 51 101
112  53.42233652 -006.23939555  53.42231297 -006.23931773
111  53.42233652 -006.23939555 51 101
111  53.42230059 -006.23927812 51 101
111  53.42213008 -006.23872090 51 101
111  53.42195893 -006.23816161 51 101
115  53.42184608 -006.23779281
120 Linear Feature 14
111  53.42201195 -006.24363363 1
111  53.42196112 -006.24265238
112  53.42196112 -006.24265238  53.42195464 -006.24244041 1
116  53.42220281 -006.24182909  53.42237244 -006.24161812
120 Linear Feature 13
111  53.42213509 -006.24590379 1
111  53.42201195 -006.24363363 1
112  53.42207820 -006.24326676  53.42215560 -006.24312044
111  53.42207820 -006.24326676 1
111  53.42273643 -006.24213488
112  53.42273643 -006.24213488  53.42283441 -006.24197047 1
112  53.42305058 -006.24138385  53.42310838 -006.24120300 1
115  53.42326988 -006.24084630
120 Linear Feature 12
112  53.42230707 -006.25131546  53.42200068 -006.25101055 51 101
115  53.42210443 -006.25059728
120 Linear Feature 36
111  53.42987735 -006.26275846 51
115  53.43032462 -006.26275805
120 Linear Feature 35
111  53.43032502 -006.26153767 51
115  53.43005545 -006.26198750
120 Linear Feature 34
111  53.42984819 -006.26139363 51
115  53.43032507 -006.26138546
120 Linear Feature 9
112  53.42200920 -006.25079527  53.42203592 -006.25108075 51 101
111  53.42221427 -006.25124787 51 101
111  53.42230707 -006.25131546 51 101
115  53.42284378 -006.25170633
120 Linear Feature 31
111  53.42240383 -006.28951909 51 101
111  53.42243954 -006.29013574
112  53.42243954 -006.29013574  53.42247937 -006.29059214 51 101
111  53.42274339 -006.29063429 51 101
111  53.42331026 -006.29074667
112  53.42331026 -006.29074667  53.42340937 -006.29076141 57 101
112  53.42371058 -006.29062996  53.42385319 -006.29052384
111  53.42371058 -006.29062996
112  53.42371058 -006.29062996  53.42393384 -006.29046383 51 101
112  53.42412939 -006.28941471  53.42411539 -006.28872427
111  53.42412939 -006.28941471 51 101
111  53.42375451 -006.28258630 51 101
111  53.42371396 -006.28184765 51 101
111  53.42364430 -006.28057886 51 101
111  53.42311016 -006.27084944 51 101
111  53.42306536 -006.27003343 51 101
111  53.42275307 -006.26434498 51 101
111  53.42267040 -006.26283924 51 101
111  53.42257910 -006.26117615 51 101
111  53.42252576 -006.26020456 51 101
111  53.42243955 -006.25863426 51 101
111  53.42215030 -006.25336555 57 101
111  53.42211728 -006.25275593 51 101
111  53.42203942 -006.25134575 51 101
111  53.42200920 -006.25079527 51 101
111  53.42197931 -006.25025087 51 101
111  53.42196733 -006.25003264 51 101
111  53.42193590 -006.24945556 57 101
111  53.42191588 -006.24909543 51 101
111  53.42179534 -006.24689987 51 101
111  53.42177983 -006.24661731 51 101
111  53.42164006 -006.24407139 51 101
111  53.42158757 -006.24311526
112  53.42158757 -006.24311526  53.42158637 -006.24309177 51 101
112  53.42158518 -006.24304555  53.42158478 -006.24302257
111  53.42158518 -006.24304555
112  53.42158518 -006.24304555  53.42157767 -006.24261437 51 101
112  53.42190161 -006.24209039  53.42209541 -006.24190588
111  53.42190161 -006.24209039
112  53.42190161 -006.24209039  53.42190699 -006.24208527 51 101
112  53.42191789 -006.24207539  53.42192336 -006.24207051
111  53.42191789 -006.24207539 51 101
112  53.42219515 -006.24183571  53.42220062 -006.24183084
111  53.42219515 -006.24183571 51 101
111  53.42220281 -006.24182909 51 101
111  53.42226560 -006.24177481 51 101
111  53.42257493 -006.24150741 51 101
111  53.42266948 -006.24142568 51 101
111  53.42293919 -006.24119279 51 101
111  53.42309872 -006.24105462
112  53.42309872 -006.24105462  53.42311166 -006.24104300 51 101
112  53.42313606 -006.24101857  53.42314797 -006.24100626
111  53.42313606 -006.24101857
112  53.42313606 -006.24101857  53.42321552 -006.24093647 51 101
111  53.42326988 -006.24084630 51 101
111  53.42327848 -006.24083169 51 101
111  53.42333216 -006.24074041 51 101
111  53.42336857 -006.24067850 51 101
111  53.42355220 -006.24036628 51 101
111  53.42382161 -006.23990821 51
112  53.42382751 -006.23989945  53.42383138 -006.23989391
111  53.42382751 -006.23989945
112  53.42382751 -006.23989945  53.42385077 -006.23986619 51
112  53.42406258 -006.23974340  53.42418423 -006.23973752
111  53.42406258 -006.23974340 51
111  53.42412156 -006.23974536
112  53.42412156 -006.23974536  53.42414959 -006.23975222 51
111  53.42421967 -006.23979044 51
111  53.42433529 -006.23985316
112  53.42433529 -006.23985316  53.42440128 -006.23989040 51
112  53.42453725 -006.24010936  53.42455944 -006.24015640
111  53.42453725 -006.24010936
112  53.42453725 -006.24010936  53.42455535 -006.24014758 51
112  53.42460800 -006.24027847  53.42463077 -006.24031865
111  53.42460800 -006.24027847 51
111  53.42466102 -006.24036327 51
115  53.42473238 -006.24047740
120 Linear Feature 26
111  53.42267674 -006.24365344 51
111  53.42268087 -006.24364101 51
115  53.42268455 -006.24362990
120 Linear Feature 25
111  53.42271924 -006.24369434 51
111  53.42272353 -006.24368154 51
115  53.42272746 -006.24366978
120 Linear Feature 24
111  53.42279195 -006.24374702 51
111  53.42272353 -006.24368154 51
111  53.42268087 -006.24364101 51
111  53.42264901 -006.24361058 52
111  53.42212537 -006.24311076 52
112  53.42189172 -006.24299955  53.42179444 -006.24301043
111  53.42189172 -006.24299955 52
115  53.42158518 -006.24304555
120 Linear Feature 26
111  53.42420109 -006.24145787 51
111  53.42420698 -006.24144764 51
115  53.42421225 -006.24143849
120 Linear Feature 25
111  53.42423589 -006.24151574 51
111  53.42424199 -006.24150521 51
115  53.42424760 -006.24149555
120 Linear Feature 24
111  53.42429808 -006.24159802 51
111  53.42424199 -006.24150521 51
111  53.42420698 -006.24144764 51
111  53.42418086 -006.24140449 52
115  53.42355220 -006.24036628
120 Linear Feature 26
111  53.42382195 -006.24174948 51
111  53.42382784 -006.24173925 51
115  53.42383311 -006.24173010
120 Linear Feature 25
111  53.42385675 -006.24180735 51
111  53.42386286 -006.24179682 51
115  53.42386846 -006.24178716
120 Linear Feature 24
111  53.42391894 -006.24188963 51
111  53.42386286 -006.24179682 51
111  53.42382784 -006.24173925 51
111  53.42380172 -006.24169610 52
115  53.42327848 -006.24083169
120 Linear Feature 26
111  53.42364962 -006.24238572 51
111  53.42365551 -006.24237549 51
115  53.42366077 -006.24236634
120 Linear Feature 25
111  53.42368442 -006.24244359 51
111  53.42369052 -006.24243306 51
115  53.42369613 -006.24242340
120 Linear Feature 24
111  53.42374661 -006.24252587 51
111  53.42369052 -006.24243306 51
111  53.42365551 -006.24237549 51
111  53.42362938 -006.24233234 52
115  53.42293919 -006.24119279
120 Linear Feature 26
111  53.42327063 -006.24267597 51
111  53.42327651 -006.24266574 51
115  53.42328178 -006.24265659
120 Linear Feature 25
111  53.42330543 -006.24273383 51
111  53.42331153 -006.24272331 51
115  53.42331714 -006.24271365
120 Linear Feature 24
111  53.42336761 -006.24281612 51
111  53.42331153 -006.24272331 51
111  53.42327651 -006.24266574 51
111  53.42325039 -006.24262258 52
115  53.42257493 -006.24150741
120 Linear Feature 26
111  53.42309652 -006.24334460 51
111  53.42310241 -006.24333437 51
115  53.42310768 -006.24332523
120 Linear Feature 25
111  53.42313132 -006.24340247 51
111  53.42313743 -006.24339195 51
115  53.42314303 -006.24338228
120 Linear Feature 24
111  53.42319351 -006.24348476 51
111  53.42313743 -006.24339195 51
111  53.42310241 -006.24333437 51
111  53.42307629 -006.24329122 52
115  53.42219515 -006.24183571
120 Linear Feature 23
111  53.42259064 -006.24637971 51
111  53.42258349 -006.24638984 51
115  53.42257717 -006.24639882
120 Linear Feature 22
111  53.42927709 -006.25133018 51
111  53.42927709 -006.25133018 51
111  53.42926926 -006.25132474 51
111  53.42926926 -006.25132474 51
111  53.42926194 -006.25131965 51
115  53.42926194 -006.25131965
