I
1050 Generated by WorldEditor

1   1998 1 0 LEMD Adolfo Suarez Madrid - Barajas
120 Linear Feature 5
111  40.47673958 -003.56282184 20
115  40.47643068 -003.56263368
120 Linear Feature 5
111  40.47977029 -003.56283929 20
115  40.47946139 -003.56265113
120 Linear Feature 5
111  40.48280071 -003.56285673 20
115  40.48249181 -003.56266857
120 Linear Feature 5
111  40.48582196 -003.56287402 20
115  40.48551306 -003.56268585
120 Linear Feature 2
111  40.46175859 -003.53756323 1
112  40.46160207 -003.53708036  40.46144651 -003.53687337
111  40.46160207 -003.53708036 1
111  40.46134921 -003.53674759 1
111  40.46109458 -003.53641250 1
111  40.46104958 -003.53635328 1
111  40.46031421 -003.53538554 1
111  40.45957631 -003.53441447 1
115  40.45930764 -003.53406090
120 Linear Feature 2
111  40.45994994 -003.53326131 1
111  40.45950435 -003.53384534
112  40.45950435 -003.53384534  40.45932500 -003.53408698 1
115  40.45957631 -003.53441447
120 Linear Feature 2
111  40.46058243 -003.53400437 1
111  40.46015889 -003.53455949
112  40.46015889 -003.53455949  40.45992752 -003.53485909 1
115  40.46031421 -003.53538554
120 Linear Feature 2
111  40.46135217 -003.53502713 1
111  40.46099589 -003.53549409
112  40.46099589 -003.53549409  40.46070669 -003.53587419 1
115  40.46104958 -003.53635328
120 Linear Feature 2
111  40.47594131 -003.57226130 20
115  40.47608479 -003.57201713
120 Linear Feature 2
111  40.47339367 -003.56912989 3 102
111  40.47363875 -003.56937880 3 102
115  40.47366441 -003.56933513
120 Linear Feature 2
111  40.47366441 -003.56933513 3 102
115  40.47443278 -003.57011553
120 Linear Feature 64
111  40.48034632 -003.57187430 3 102
112  40.48024602 -003.57192251  40.48019079 -003.57201417
111  40.48024602 -003.57192251 3 102
111  40.47973127 -003.57279845
112  40.47973127 -003.57279845  40.47954246 -003.57312586 3 102
111  40.47980682 -003.57340061 3 102
111  40.48072236 -003.57433047 3 102
111  40.48129533 -003.57479718
112  40.48129533 -003.57479718  40.48146462 -003.57492986 3 102
112  40.48160313 -003.57438322  40.48153151 -003.57406009
111  40.48160313 -003.57438322 3 102
111  40.48152089 -003.57400040 3 102
111  40.48132941 -003.57338945
112  40.48132941 -003.57338945  40.48108363 -003.57262977 3 102
115  40.48064347 -003.57217611
120 Linear Feature 67
112  40.48212879 -003.57368469  40.48203438 -003.57359267 3 102
112  40.48183112 -003.57415789  40.48195320 -003.57455806
111  40.48183112 -003.57415789 3 102
111  40.48228136 -003.57559445
112  40.48228136 -003.57559445  40.48242999 -003.57605747 3 102
111  40.48267098 -003.57630959 3 102
111  40.48283240 -003.57647353 3 102
111  40.48312155 -003.57664594
112  40.48312155 -003.57664594  40.48330719 -003.57675559 3 102
112  40.48340990 -003.57625102  40.48335878 -003.57600872
111  40.48340990 -003.57625102 3 102
111  40.48332528 -003.57583750 3 102
111  40.48314499 -003.57526222
112  40.48314499 -003.57526222  40.48289801 -003.57448177 3 102
115  40.48269284 -003.57425756
120 Linear Feature 68
111  40.48327689 -003.57485070 3 102
111  40.48368837 -003.57616363
112  40.48368837 -003.57616363  40.48382534 -003.57683250 3 102
111  40.48336033 -003.57700972 3 102
111  40.48376096 -003.57733328
112  40.48376096 -003.57733328  40.48393379 -003.57747281 3 102
111  40.48405704 -003.57727243 3 102
111  40.48432946 -003.57680885
112  40.48432946 -003.57680885  40.48444266 -003.57660820 3 102
111  40.48432077 -003.57620324 3 102
115  40.48418638 -003.57577443
120 Linear Feature 52
111  40.47584798 -003.57097690 3
111  40.47548771 -003.57158998 3
111  40.47542326 -003.57169966 3
115  40.47534582 -003.57183143
120 Linear Feature 51
111  40.47534582 -003.57183143 3 102
112  40.47549594 -003.57184517  40.47554105 -003.57176940
111  40.47549594 -003.57184517 3 102
111  40.47587122 -003.57120656
112  40.47587122 -003.57120656  40.47594389 -003.57108028 3 102
115  40.47584798 -003.57097690
120 Linear Feature 3
112  40.48819358 -003.55372140  40.48825760 -003.55378588 3 102
112  40.48833291 -003.55357009  40.48827298 -003.55337668
111  40.48833291 -003.55357009 3 102
111  40.48819312 -003.55312146 3 102
111  40.48787720 -003.55210757
112  40.48787720 -003.55210757  40.48745024 -003.55075846 3 102
115  40.48668760 -003.54995666
120 Linear Feature 2
112  40.48856219 -003.55185888  40.48837353 -003.55167140 3 102
112  40.48823242 -003.55204554  40.48825845 -003.55221879
111  40.48823242 -003.55204554 3 102
111  40.48834022 -003.55275719 3 102
111  40.48841645 -003.55300184 3 102
111  40.48855623 -003.55345045
112  40.48855623 -003.55345045  40.48883702 -003.55433017 3 102
116  40.48960128 -003.55514984  40.48982503 -003.55537771
120 Linear Feature 13
111  40.46896139 -003.53457128 3 102
111  40.46851635 -003.53427507
112  40.46851635 -003.53427507  40.46844614 -003.53422907 3 102
112  40.46828180 -003.53431396  40.46821263 -003.53439636
111  40.46828180 -003.53431396 3 102
111  40.46788129 -003.53478931 3 102
111  40.46578986 -003.53831561 3 102
112  40.46485444 -003.53877070  40.46419254 -003.53877878
111  40.46485444 -003.53877070 3 102
115  40.46251589 -003.53878410
120 Linear Feature 62
111  40.47863545 -003.57383659 3 102
111  40.47842868 -003.57418844 3 102
111  40.47854201 -003.57430354 3 102
111  40.47862653 -003.57415972
114  40.47862653 -003.57415972  40.47870839 -003.57401828 3 102
120 Linear Feature 100
112  40.47503502 -003.56874610  40.47531173 -003.56901953 51 101
116  40.47561267 -003.56810003  40.47543489 -003.56762314
120 Linear Feature 2
112  40.47644413 -003.57025053  40.47638642 -003.57011677 51 101
112  40.47632445 -003.56998547  40.47629256 -003.56990062
111  40.47632445 -003.56998547 51 101
111  40.47561267 -003.56810003 51 101
111  40.47524349 -003.56712211
112  40.47524349 -003.56712211  40.47473915 -003.56578779 51 101
111  40.47413900 -003.56513816 51 101
115  40.47348695 -003.56447591
120 Linear Feature 2
112  40.47743324 -003.57118184  40.47764546 -003.57138729 51 101
112  40.47800470 -003.57055714  40.47782489 -003.56997426
111  40.47800470 -003.57055714 51 101
111  40.47771372 -003.56962869
112  40.47771372 -003.56962869  40.47731981 -003.56837812 51 101
111  40.47633520 -003.56736873 51 101
115  40.47562660 -003.56664904
120 Linear Feature 2
111  40.48259425 -003.57642361 51 101
112  40.48215852 -003.57562063  40.48200470 -003.57511932
111  40.48215852 -003.57562063 51 101
111  40.48171388 -003.57420191 51 101
111  40.48144128 -003.57333212
112  40.48144128 -003.57333212  40.48108659 -003.57220998 51 101
111  40.48006665 -003.57115856 51 101
115  40.47938293 -003.57046414
120 Linear Feature 2
112  40.48295763 -003.57679268  40.48308565 -003.57691956 51 101
112  40.48341743 -003.57677926  40.48355722 -003.57666072
111  40.48341743 -003.57677926
112  40.48341743 -003.57677926  40.48348733 -003.57671999 51 101
112  40.48357346 -003.57653534  40.48360274 -003.57643416 7 101
112  40.48356407 -003.57618515  40.48352370 -003.57605503
111  40.48356407 -003.57618515 7 101
111  40.48346929 -003.57588272 51 101
111  40.48325600 -003.57520217
112  40.48325600 -003.57520217  40.48288376 -003.57403176 51 101
111  40.48263345 -003.57376553 51 101
111  40.48235791 -003.57348568
112  40.48235791 -003.57348568  40.48206248 -003.57319308 51 101
116  40.48171388 -003.57420191  40.48193643 -003.57491399
120 Linear Feature 2
111  40.48487291 -003.57755071 51 101
111  40.48464527 -003.57682437
112  40.48464527 -003.57682437  40.48457301 -003.57659927 51 101
116  40.48446501 -003.57607866  40.48441387 -003.57580825
120 Linear Feature 2
111  40.48441367 -003.57872091 51 101
111  40.48481480 -003.57803831
112  40.48481480 -003.57803831  40.48494810 -003.57780999 7 101
115  40.48487291 -003.57755071
120 Linear Feature 2
111  40.48370473 -003.57813010 51 101
111  40.48373989 -003.57807026 51 101
111  40.48398171 -003.57765877 7 101
111  40.48412742 -003.57741081 7 101
111  40.48425051 -003.57720134 51 101
111  40.48442722 -003.57690064
112  40.48442722 -003.57690064  40.48446397 -003.57683903 51 101
112  40.48446501 -003.57607866  40.48436084 -003.57552324 51 101
115  40.48408022 -003.57523494
120 Linear Feature 107
112  40.47332505 -003.56940359  40.47317707 -003.56924408 51 101
116  40.47320588 -003.56876317  40.47333314 -003.56853559
120 Linear Feature 2
111  40.47264282 -003.56925731 51 101
112  40.47308080 -003.56897602  40.47320588 -003.56876317
111  40.47308080 -003.56897602 51 101
111  40.47320588 -003.56876317 51 101
111  40.47324973 -003.56868856 51 101
111  40.47366298 -003.56798533 51 101
115  40.47368816 -003.56794248
120 Linear Feature 101
111  40.47573915 -003.57266441 51 101
112  40.47567391 -003.57200042  40.47588100 -003.57163513
111  40.47567391 -003.57200042
112  40.47567391 -003.57200042  40.47545895 -003.57236571 51 101
115  40.47517831 -003.57209479
120 Linear Feature 2
111  40.47567391 -003.57200042 51 101
111  40.47597765 -003.57148354 51 101
111  40.47639904 -003.57076646 51 101
115  40.47642562 -003.57072123
120 Linear Feature 2
111  40.48569541 -003.54851353 51 101
111  40.48656248 -003.54939338 51 101
112  40.48804481 -003.55222537  40.48865218 -003.55415528
111  40.48804481 -003.55222537 51 101
111  40.48845195 -003.55353199
112  40.48845195 -003.55353199  40.48873775 -003.55444015 51 101
115  40.48936342 -003.55509142
120 Linear Feature 2
111  40.47353671 -003.53617568 51 101
111  40.47299961 -003.53563066 51 101
112  40.47174849 -003.53518773  40.47103970 -003.53527632
111  40.47174849 -003.53518773 51 101
111  40.47097875 -003.53528114 51 101
111  40.47062095 -003.53532456
112  40.47062095 -003.53532456  40.46996561 -003.53540093 51 101
115  40.46956538 -003.53500165
120 Linear Feature 2
112  40.46866927 -003.53409234  40.46834590 -003.53376709 51 101
111  40.46808343 -003.53419184 51 101
111  40.46568788 -003.53823091 51 101
116  40.46486074 -003.53861287  40.46426198 -003.53863076
120 Linear Feature 2
111  40.47030880 -003.53290020 51 101
111  40.46999398 -003.53258075 51 101
112  40.46892026 -003.53278087  40.46845084 -003.53358120
111  40.46892026 -003.53278087 51 101
111  40.46859535 -003.53332871 51 101
116  40.46866927 -003.53409234  40.46899264 -003.53441760
120 Linear Feature 25
111  40.46202961 -003.53862909 1
116  40.46175631 -003.53826878  40.46175823 -003.53791791
120 Linear Feature 2
111  40.46486074 -003.53861287 51 101
111  40.46246173 -003.53862661 1
111  40.46202961 -003.53862909 1
115  40.46146917 -003.53863230
120 Linear Feature 2
111  40.46254639 -003.54776336 1
115  40.46159407 -003.54704732
120 Linear Feature 24
111  40.46146917 -003.53863230 1
112  40.46175631 -003.53826878  40.46175886 -003.53791601
111  40.46175631 -003.53826878 1
111  40.46175859 -003.53756323 1
112  40.46216926 -003.53724694  40.46247834 -003.53718586
111  40.46216926 -003.53724694 1
115  40.46288909 -003.53710609
120 Linear Feature 24
111  40.46117899 -003.53915869 1
111  40.46118675 -003.53676072
112  40.46118675 -003.53676072  40.46118675 -003.53654073 1
115  40.46109458 -003.53641250
120 Linear Feature 2
111  40.46159407 -003.54704732 1
112  40.46115689 -003.54599292  40.46115689 -003.54528951
111  40.46115689 -003.54599292 1
111  40.46117860 -003.53927901 1
111  40.46117899 -003.53915869
112  40.46117899 -003.53915869  40.46118283 -003.53864712 1
115  40.46146917 -003.53863230
120 Linear Feature 2
111  40.45452392 -003.54912636 51 101
112  40.45440980 -003.54822186  40.45468818 -003.54773407
111  40.45440980 -003.54822186 51 101
111  40.45462013 -003.54786393 7 101
111  40.45490522 -003.54737880 51 101
111  40.45507489 -003.54709007
112  40.45507489 -003.54709007  40.45522092 -003.54684392 51 101
111  40.45554415 -003.54683419 51 101
111  40.45600953 -003.54682736
112  40.45600953 -003.54682736  40.45610794 -003.54682944 51 101
111  40.45621424 -003.54693291 51 101
115  40.45645899 -003.54718150
120 Linear Feature 2
111  40.47849861 -003.57463553 51 101
111  40.47871731 -003.57426337 51 101
111  40.47913538 -003.57355193 51 101
111  40.47915624 -003.57351644 51 101
111  40.47962854 -003.57271272 51 101
111  40.47971286 -003.57256924 7 101
111  40.47996023 -003.57214828 51 101
111  40.48011675 -003.57188193
112  40.48011675 -003.57188193  40.48034744 -003.57147630 51 101
115  40.48006665 -003.57115856
120 Linear Feature 55
111  40.47519929 -003.56664672 3 102
111  40.47644511 -003.56994679
112  40.47644511 -003.56994679  40.47646998 -003.57001073 3 102
111  40.47650290 -003.57004499 3 102
111  40.47708821 -003.57063946 3 102
111  40.47756446 -003.57103374
112  40.47756446 -003.57103374  40.47772304 -003.57115103 3 102
112  40.47789458 -003.57062003  40.47780647 -003.57033770
111  40.47789458 -003.57062003 3 102
111  40.47759925 -003.56967772
112  40.47759925 -003.56967772  40.47732752 -003.56881647 3 102
115  40.47684122 -003.56831436
120 Linear Feature 26
111  40.45922458 -003.55458816 3 102
111  40.45922567 -003.55425567 3 102
112  40.45911457 -003.55395292  40.45900824 -003.55383937
111  40.45911457 -003.55395292 3 102
111  40.45894888 -003.55378464
112  40.45894888 -003.55378464  40.45870936 -003.55353668 3 102
116  40.45868752 -003.55407084  40.45868587 -003.55419805
120 Linear Feature 22
111  40.46071686 -003.55609256 3 102
112  40.46061324 -003.55547504  40.46050864 -003.55537593
111  40.46061324 -003.55547504 3 102
111  40.46020470 -003.55506011
112  40.46020470 -003.55506011  40.45997848 -003.55483312 3 102
115  40.45997629 -003.55531682
120 Linear Feature 18
111  40.45631441 -003.54746625 3
111  40.45595874 -003.54710502 3 102
112  40.45565535 -003.54698822  40.45548950 -003.54695685 3 102
112  40.45516591 -003.54719574  40.45503648 -003.54741196
111  40.45516591 -003.54719574 3 102
111  40.45473947 -003.54792141 3 102
111  40.45453670 -003.54834658
112  40.45453670 -003.54834658  40.45446628 -003.54849623 3 102
112  40.45461465 -003.54894937  40.45475549 -003.54911673
111  40.45461465 -003.54894937 3 102
111  40.45509461 -003.54951401 3 102
111  40.46283499 -003.55737552
112  40.46283499 -003.55737552  40.46309649 -003.55764290 3 102
115  40.46308927 -003.55803479
120 Linear Feature 2
111  40.47486618 -003.57055571 3 102
115  40.47508806 -003.57017823
120 Linear Feature 1
111  40.50796869 -003.56154053
111  40.50791577 -003.56153950
111  40.50791655 -003.56146989
113  40.50796947 -003.56147091
120 Linear Feature 1
111  40.50724894 -003.56179185
111  40.50722432 -003.56173021
111  40.50727116 -003.56169783
113  40.50729579 -003.56175947
120 Linear Feature 1
111  40.50234284 -003.56265890
111  40.50228992 -003.56265787
111  40.50229070 -003.56258826
113  40.50234362 -003.56258928
120 Linear Feature 1
111  40.46297703 -003.55458294
111  40.46294695 -003.55452569
111  40.46299051 -003.55448611
113  40.46302060 -003.55454336
120 Linear Feature 1
111  40.46298248 -003.55306488
111  40.46295240 -003.55300762
111  40.46299596 -003.55296804
113  40.46302604 -003.55302529
120 Linear Feature 1
111  40.46117154 -003.53948262
111  40.46114146 -003.53942537
111  40.46118502 -003.53938579
113  40.46121511 -003.53944304
120 Linear Feature 1
111  40.48645908 -003.55186365
111  40.48642899 -003.55180640
111  40.48647255 -003.55176682
113  40.48650264 -003.55182407
120 Linear Feature 1
111  40.48889143 -003.55505902
111  40.48887033 -003.55499521
111  40.48891888 -003.55496744
113  40.48893999 -003.55503125
120 Linear Feature 1
111  40.49279730 -003.56007268
111  40.49275455 -003.56003166
111  40.49278576 -003.55997541
113  40.49282851 -003.56001643
120 Linear Feature 2
111  40.48703862 -003.58770623 20
115  40.48651914 -003.58770325
120 Linear Feature 57
111  40.49173587 -003.57581459 6
115  40.49201233 -003.57603753
120 Linear Feature 57
111  40.49267196 -003.57630571 6
115  40.49233437 -003.57619824
120 Linear Feature 57
111  40.49532134 -003.57636155 56
115  40.49497904 -003.57625258
120 Linear Feature 57
111  40.49213180 -003.57566267 4 103
115  40.49186765 -003.57550195
120 Linear Feature 57
111  40.49290633 -003.57568374 4 103
115  40.49255946 -003.57549777
120 Linear Feature 57
111  40.49551011 -003.57577169 4 103
115  40.49517286 -003.57550732
120 Linear Feature 57
111  40.49840285 -003.57637127 4 103
115  40.49825849 -003.57603235
120 Linear Feature 57
111  40.50209815 -003.57652201 4 103
115  40.50193170 -003.57614625
120 Linear Feature 43
111  40.49691015 -003.57939102 51 101
112  40.49652296 -003.57988063  40.49651681 -003.58036069
111  40.49652296 -003.57988063
112  40.49652296 -003.57988063  40.49652091 -003.57939787 51 101
115  40.49611847 -003.57938648
120 Linear Feature 42
111  40.49651875 -003.58115089 51 101
112  40.49690602 -003.58063306  40.49728134 -003.58062497
111  40.49690602 -003.58063306
112  40.49690602 -003.58063306  40.49653070 -003.58062228 51 101
111  40.49652224 -003.58009908 51 101
112  40.49612258 -003.58062857  40.49573905 -003.58063576
111  40.49612258 -003.58062857
114  40.49612258 -003.58062857  40.49651019 -003.58063846 51 101
120 Linear Feature 41
112  40.49724818 -003.58629510  40.49735884 -003.58613115 51 101
116  40.49753266 -003.58596905  40.49765802 -003.58587175
