A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       75 1 0 RPLL Ninoy Aquino International Airport
100   64.31   1   0 1.00 1 2 0 06   14.49772240  120.99998907  178.92    0.00 3  6 0 1 24   14.51378251  121.02893984    0.00  100.89 3  6 0 1
100   46.02   1   0 1.00 1 2 0 13   14.52293484  121.00510905    0.00  212.14 3  0 1 1 31   14.51161287  121.01683303    0.00  139.90 3  0 0 0
102 H1   14.51361590  121.01859265  47.34   18.29   18.29   2 0   0 0.25 0
102 H10  14.51431031  121.01844518  47.34   12.19   12.19   2 0   0 0.25 0
102 H11  14.51446214  121.01860719  47.34   12.19   12.19   2 0   0 0.25 0
102 H12  14.51463734  121.01835211  47.34   12.19   12.19   2 0   0 0.25 0
102 H13  14.51608170  121.02702001  60.16   12.19   12.19   2 0   0 0.25 0
102 H14  14.52174116  121.00274959   0.31   19.81   19.81   2 0   0 0.25 0
102 H15  14.52077823  121.00341700 268.87   12.19   12.19   2 0   0 0.00 0
102 H16  14.51887604  121.00531987 358.32   21.34   21.34   2 0   0 0.25 0
102 H2   14.51334941  121.01943913  47.34   12.19   12.19   2 0   0 0.25 0
102 H3   14.51350358  121.01927988  47.34   12.19   12.19   2 0   0 0.25 0
102 H4   14.51384312  121.01925524  47.34   12.19   12.19   2 0   0 0.25 0
102 H5   14.51368795  121.01909322  47.34   12.19   12.19   2 0   0 0.25 0
102 H6   14.51410008  121.01866062  47.34   12.19   12.19   2 0   0 0.25 0
102 H7   14.51389485  121.01887778  47.34   12.19   12.19   2 0   0 0.25 0
102 H8   14.51405002  121.01904152  47.34   12.19   12.19   2 0   0 0.25 0
102 H9   14.51426025  121.01882608  47.34   12.19   12.19   2 0   0 0.25 0
110   2 0.25  60.00 New Taxiway 9
112  14.52679259  121.00122721  14.52673307  121.00123160  20 
112  14.52669622  121.00131212  14.52668772  121.00138385  20 
111  14.52629713  121.00387469  20 
112  14.52631767  121.00410809  14.52633821  121.00418589  20 
111  14.52637017  121.00428255  20 
112  14.52638158  121.00442401  14.52637473  121.00448295  20 
111  14.52623535  121.00531788  20 
112  14.52616274  121.00546362  14.52609012  121.00551077  20 
111  14.52583285  121.00569295  20 
112  14.52578928  121.00566723  14.52580173  121.00560508  20 
115  14.52582536  121.00548827 
120 Linear Feature 58
111  14.51843682  121.00552001  20 
112  14.51847002  121.00552858  14.51847832  121.00553930  20 
115  14.51872630  121.00607009 
120 Linear Feature 57
111  14.51767348  121.00384289  20 
111  14.51836836  121.00531426  20 
116  14.51835591  121.00536570  14.51833101  121.00537642 
120 Linear Feature 56
111  14.51761272  121.00328663  20 
112  14.51754368  121.00355763  14.51757682  121.00363465  20 
115  14.51762377  121.00373449 
120 Linear Feature 55
111  14.51806285  121.00299852  20 
112  14.51780879  121.00305557  14.51775908  121.00310406  20 
115  14.51766795  121.00319535 
120 Linear Feature 54
111  14.51871457  121.00297284  20 
115  14.51820093  121.00299281 
120 Linear Feature 53
111  14.51977324  121.00183344   1 
112  14.51963856  121.00169206  14.51952237  121.00166420   1 
112  14.51935431  121.00164920  14.51924435  121.00165349   1 
115  14.51784224  121.00168426 
120 Linear Feature 51
111  14.51975952  121.00150752   1 
111  14.51977324  121.00183344   1 
111  14.51982331  121.00302311   1 
116  14.51974815  121.00311179  14.51969794  121.00311650 
120 Linear Feature 50
111  14.51788242  121.00163230   3 
115  14.51941610  121.00159458 
120 Linear Feature 49
111  14.51941430  121.00169694   3 
115  14.51788242  121.00173367 
120 Linear Feature 48
111  14.51975964  121.00301327   3 
115  14.51971445  121.00208487 
120 Linear Feature 47
111  14.51988265  121.00300808   3 
115  14.51983495  121.00183591 
120 Linear Feature 46
111  14.52047162  121.00119215  20 
111  14.52051415  121.00283641  20 
112  14.52041998  121.00292114  14.52032277  121.00292427  20 
115  14.51883551  121.00297046 
120 Linear Feature 45
111  14.52470243  121.00159737  20 
111  14.52501510  121.00191564  20 
112  14.52488044  121.00197694  14.52480513  121.00198873  20 
111  14.52324242  121.00204566  20 
112  14.52312375  121.00211168  14.52312603  121.00218948  20 
111  14.52313287  121.00275530  20 
112  14.52302561  121.00283781  14.52294573  121.00283781  20 
111  14.52069432  121.00290951  20 
112  14.52061322  121.00282379  14.52061322  121.00273806  20 
115  14.52057186  121.00117960 
120 Linear Feature 44
111  14.52491468  121.00162566  20 
112  14.52484849  121.00164923  14.52482110  121.00162802  20 
111  14.52475720  121.00156908  20 
112  14.52475720  121.00153371  14.52476633  121.00151249  20 
115  14.52478915  121.00148420 
120 Linear Feature 43
111  14.52557953  121.00969917  20 
111  14.52698018  121.00100541  20 
112  14.52687016  121.00075325  14.52671451  121.00071954  20 
111  14.52640303  121.00068121  20 
112  14.52618462  121.00075901  14.52608420  121.00087052  20 
111  14.52516116  121.00181191  20 
112  14.52504705  121.00184963  14.52499684  121.00180955  20 
111  14.52490783  121.00172232  20 
112  14.52491924  121.00166809  14.52492837  121.00165866  20 
115  14.52494206  121.00163980 
120 Linear Feature 42
111  14.52529987  121.00528293  20 
115  14.52536179  121.00534598 
120 Linear Feature 41
111  14.52544388  121.00527935  20 
115  14.52537537  121.00521640 
120 Linear Feature 40
111  14.52515405  121.00514154  20 
115  14.52509456  121.00507311 
120 Linear Feature 39
111  14.52516733  121.00500400  20 
115  14.52522391  121.00506937 
120 Linear Feature 38
111  14.52268621  121.00316480  20 
115  14.52268592  121.00291507 
120 Linear Feature 37
111  14.52280091  121.00291589  20 
111  14.52279857  121.00319294  20 
116  14.52277709  121.00330627  14.52276303  121.00332321 
120 Linear Feature 36
111  14.50118073  121.00187603  20 
112  14.50124392  121.00173521  14.50131771  121.00169892  20 
115  14.50144002  121.00162836 
120 Linear Feature 35
111  14.50381973  121.00551173  20 
111  14.50370976  121.00550959  20 
113  14.50377201  121.00563174  20 
120 Linear Feature 34
111  14.50536987  121.00371054  20 
112  14.50496048  121.00342520  14.50485022  121.00336652  20 
111  14.50452275  121.00324917  20 
112  14.50484019  121.00312492  14.50491370  121.00306280  20 
111  14.50503066  121.00292474  20 
114  14.50502397  121.00307315  14.50506741  121.00317669  20 
120 Linear Feature 33
111  14.50412766  121.00389483  20 
112  14.50397954  121.00347215  14.50402473  121.00325433  20 
112  14.50425319  121.00327248  14.50428833  121.00327767  20 
112  14.50506544  121.00357557  14.50533155  121.00377006  20 
112  14.50556525  121.00412298  14.50564284  121.00427621  20 
115  14.50566110  121.00431157 
120 Linear Feature 32
111  14.50408159  121.00489758  20 
111  14.50386647  121.00538706  20 
112  14.50362969  121.00537000  14.50354910  121.00522831  20 
111  14.50299017  121.00424643  20 
112  14.50311845  121.00357847  14.50326657  121.00337362  20 
112  14.50370590  121.00324396  14.50392934  121.00325174  20 
111  14.50403729  121.00325952  20 
112  14.50390925  121.00356291  14.50393436  121.00374702  20 
115  14.50404482  121.00393113 
120 Linear Feature 31
111  14.50472694  121.00487343  20 
111  14.50490464  121.00510368  20 
112  14.50484852  121.00536774  14.50470979  121.00544985  20 
111  14.50403171  121.00585883  20 
112  14.50390856  121.00586044  14.50387583  121.00582340  20 
112  14.50383530  121.00564629  14.50386024  121.00556739  20 
115  14.50414083  121.00491529 
120 Linear Feature 30
111  14.50142120  121.00209859  20 
111  14.50228568  121.00161300  20 
112  14.50239771  121.00160228  14.50243091  121.00160443  20 
111  14.50482468  121.00181230  20 
116  14.50488819  121.00186364  14.50490753  121.00188646 
120 Linear Feature 29
111  14.50579392  121.00417469  20 
111  14.50581401  121.00338638  20 
111  14.50497886  121.00183913  20 
112  14.50486589  121.00174059  14.50482572  121.00172244  20 
115  14.50481620  121.00172204 
120 Linear Feature 28
111  14.50524483  121.00252139  20 
112  14.50515370  121.00276613  14.50511725  121.00282574  20 
112  14.50512333  121.00316147  14.50522965  121.00333404  20 
111  14.50571359  121.00428369  20 
115  14.50575093  121.00345217 
120 Linear Feature 27
111  14.50190329  121.00294400  20 
111  14.50203720  121.00317778  20 
112  14.50225600  121.00347392  14.50232390  121.00351093  20 
111  14.50261060  121.00368627  20 
112  14.50276526  121.00383044  14.50279921  121.00389084  20 
111  14.50291065  121.00409733  20 
112  14.50317390  121.00340167  14.50342017  121.00317008  20 
112  14.50387464  121.00316848  14.50404445  121.00317683  20 
111  14.50440429  121.00320606  20 
112  14.50488943  121.00298890  14.50503220  121.00284143  20 
112  14.50517801  121.00255277  14.50519927  121.00246178  20 
115  14.50519927  121.00243981 
120 Linear Feature 26
111  14.50163357  121.00308037  20 
112  14.50175994  121.00315441  14.50179200  121.00316999  20 
112  14.50186368  121.00321870  14.50188065  121.00323818  20 
112  14.50195987  121.00328883  14.50197308  121.00329468  20 
111  14.50199005  121.00329663  20 
115  14.50181478  121.00299313 
120 Linear Feature 24
111  14.50687837  121.01085181  20 
111  14.50677480  121.01064985  20 
112  14.50665238  121.01059113  14.50659140  121.01062612  20 
111  14.50659140  121.01062612  20 
112  14.50638557  121.01056006  14.50632374  121.01044029  20 
111  14.50542913  121.00880865  20 
112  14.50549600  121.00859435  14.50560917  121.00852350  20 
111  14.50590410  121.00835170  20 
111  14.50600854  121.00823767  20 
112  14.50602174  121.00810519  14.50599157  121.00804090  20 
111  14.50587085  121.00785971  20 
112  14.50572383  121.00777537  14.50563518  121.00779875  20 
112  14.50489905  121.00765357  14.50465300  121.00737432  20 
111  14.50398561  121.00616900  20 
111  14.50271613  121.00388482  20 
112  14.50257446  121.00373900  14.50250155  121.00368880  20 
111  14.50192476  121.00335287  20 
112  14.50174150  121.00321803  14.50171639  121.00321025  20 
116  14.50158053  121.00311718  14.50155040  121.00305754 
120 Linear Feature 23
111  14.50609564  121.00512803  20 
111  14.50646017  121.00579009  20 
112  14.50643890  121.00669374  14.50634170  121.00704830  20 
112  14.50614425  121.00740913  14.50611995  121.00742796  20 
112  14.50578547  121.00767071  14.50560045  121.00775628  20 
112  14.50494044  121.00760225  14.50473057  121.00736835  20 
111  14.50401610  121.00610602  20 
112  14.50406382  121.00591100  14.50416756  121.00584885  20 
111  14.50491656  121.00539452  20 
112  14.50505142  121.00543952  14.50508461  121.00550596  20 
115  14.50515101  121.00566455 
120 Linear Feature 22
111  14.50701121  121.00632890  20 
111  14.50694845  121.00717426  20 
111  14.50667040  121.00781332  20 
111  14.50653232  121.00790175  20 
111  14.50619542  121.00808145  20 
112  14.50606839  121.00805578  14.50604077  121.00799017  20 
111  14.50591926  121.00777339  20 
112  14.50598554  121.00763076  14.50606839  121.00758227  20 
112  14.50622303  121.00741968  14.50627826  121.00731985  20 
112  14.50649918  121.00671798  14.50654613  121.00654683  20 
112  14.50652092  121.00578695  14.50642068  121.00555162  20 
115  14.50617462  121.00511862 
120 Linear Feature 21
111  14.50647586  121.00520727  20 
111  14.50699257  121.00616727  20 
116  14.50701093  121.00632395  14.50700528  121.00638045 
120 Linear Feature 20
111  14.50712971  121.00981938  20 
112  14.50708294  121.00990472  14.50712191  121.00996751  20 
111  14.50721232  121.01013175  20 
112  14.50719985  121.01017200  14.50716088  121.01019776  20 
111  14.50659348  121.01055361  20 
112  14.50642510  121.01050370  14.50635994  121.01039212  20 
111  14.50548485  121.00875726  20 
112  14.50553004  121.00864057  14.50559531  121.00860427  20 
111  14.50588904  121.00843312  20 
112  14.50601306  121.00833321  14.50605323  121.00829950  20 
111  14.50622814  121.00813883  20 
111  14.50669704  121.00785808  20 
112  14.50675235  121.00773995  14.50676933  121.00770293  20 
111  14.50699997  121.00716655  20 
111  14.50706333  121.00619357  20 
115  14.50654987  121.00522351 
120 Linear Feature 19
111  14.50728991  121.01016276  20 
111  14.50716244  121.00993048  20 
112  14.50716400  121.00989506  14.50717179  121.00988540  20 
115  14.50717179  121.00988540 
120 Linear Feature 17
111  14.50748376  121.01208668  20 
111  14.50797415  121.01179588  20 
112  14.50808142  121.01178409  14.50810196  121.01182653  20 
115  14.50810483  121.01183067 
120 Linear Feature 16
111  14.50748376  121.01208668  20 
112  14.50746661  121.01216815  14.50749919  121.01223369  20 
111  14.50939390  121.01561937  20 
112  14.50962663  121.01562875  14.50974303  121.01548495  20 
111  14.51213322  121.01296455  20 
112  14.51213990  121.01280578  14.51209312  121.01272639  20 
111  14.51187139  121.01234942  20 
112  14.51171484  121.01233188  14.51165071  121.01239228  20 
115  14.51161252  121.01245205 
120 Linear Feature 15
111  14.50739466  121.01205422  20 
112  14.50741163  121.01223930  14.50747576  121.01236205  20 
111  14.50936683  121.01570758  20 
112  14.50961414  121.01575221  14.50973044  121.01564230  20 
111  14.50975312  121.01562473  20 
111  14.50992742  121.01541092  20 
111  14.51221757  121.01300663  20 
112  14.51230678  121.01304521  14.51233583  121.01310522  20 
111  14.51246969  121.01342164  20 
116  14.51254274  121.01351505  14.51257017  121.01353631 
120 Linear Feature 10
111  14.51163724  121.01854182  22 
111  14.51193599  121.01907861  22 
112  14.51197867  121.01922383  14.51198118  121.01924198  22 
115  14.51203892  121.01968801 
120 Linear Feature 8
111  14.51187526  121.01895983  20 
111  14.51190400  121.01893783  20 
112  14.51198385  121.01907311  14.51198918  121.01909400  20 
115  14.51206676  121.01970381 
120 Linear Feature 7
111  14.51268610  121.02104388  20 
112  14.51268799  121.02094257  14.51265404  121.02088217  20 
111  14.51208442  121.01985736  20 
112  14.51200331  121.01962940  14.51199766  121.01955342  20 
111  14.51195522  121.01922483  20 
115  14.51167929  121.01874067 
120 Linear Feature 5
111  14.51508544  121.02755411  20 
115  14.51556835  121.02842641 
120 Linear Feature 3
111  14.51240925  121.02292288  20 
115  14.51388029  121.02540821 
120 Linear Feature 2
111  14.51199439  121.02144225  20 
111  14.51169703  121.02161075  20 
115  14.51230888  121.02271165 
120 Linear Feature 46
111  14.50443427  121.00595803  51 
115  14.50495703  121.00603765 
120 Linear Feature 45
111  14.50498535  121.00667192  51 
111  14.50428775  121.00665659  51 
111  14.50418245  121.00665427  51 
112  14.50406287  121.00671603  14.50400308  121.00673073  51 
111  14.50393190  121.00668956  51 
112  14.50404477  121.00653082  14.50414913  121.00652195  51 
115  14.50428775  121.00665659 
120 Linear Feature 44
111  14.50514251  121.00698656  51 
111  14.50506265  121.00789073  51 
112  14.50507421  121.00818686  14.50505009  121.00829361  51 
115  14.50489162  121.00838613 
120 Linear Feature 43
111  14.50562370  121.00688233  51 
111  14.50592550  121.00744992  51 
112  14.50607862  121.00759536  14.50611563  121.00767183  51 
115  14.50609855  121.00781887 
120 Linear Feature 42
111  14.50584320  121.00652022  51 
111  14.50644110  121.00682233  51 
112  14.50657052  121.00681431  14.50662487  121.00683837  51 
115  14.50661935  121.00691776 
120 Linear Feature 41
111  14.50569843  121.00586581  51 
111  14.50640528  121.00601595  51 
112  14.50669000  121.00597477  14.50682097  121.00602183  51 
115  14.50689147  121.00624485 
120 Linear Feature 40
111  14.50577809  121.00520373  51 
111  14.50642421  121.00550513  51 
112  14.50661179  121.00563861  14.50674102  121.00575056  51 
115  14.50682022  121.00590557 
120 Linear Feature 38
111  14.50556043  121.00394471  51 
115  14.50532108  121.00452130 
120 Linear Feature 37
111  14.50470037  121.00427682  51 
111  14.50510273  121.00345289  51 
112  14.50524627  121.00333379  14.50530274  121.00323657  51 
115  14.50527450  121.00311748 
120 Linear Feature 36
111  14.50308716  121.00280933  51 
112  14.50317505  121.00292226  14.50319755  121.00298036  51 
111  14.50318791  121.00311150  51 
115  14.50386291  121.00391828 
120 Linear Feature 34
111  14.50462038  121.00295407  51 
112  14.50469260  121.00272130  14.50469778  121.00255821  51 
111  14.50462013  121.00248870  51 
115  14.50466413  121.00188716 
120 Linear Feature 34
111  14.50399713  121.00289260  51 
112  14.50406936  121.00265983  14.50407454  121.00249675  51 
111  14.50399689  121.00242724  51 
115  14.50404089  121.00182570 
120 Linear Feature 34
111  14.50335005  121.00283379  51 
112  14.50342228  121.00260102  14.50342746  121.00243793  51 
111  14.50334981  121.00236842  51 
115  14.50339381  121.00176688 
120 Linear Feature 33
111  14.50234188  121.00292444  51 
112  14.50230954  121.00267582  14.50225777  121.00258492  51 
111  14.50210506  121.00252878  51 
115  14.50185399  121.00207428 
120 Linear Feature 32
111  14.50261339  121.00279306  51 
112  14.50275383  121.00256228  14.50276453  121.00241646  51 
111  14.50267682  121.00227947  51 
115  14.50270814  121.00191654 
120 Linear Feature 29
111  14.50357689  121.00430968  51 
111  14.50309729  121.00412112  51 
111  14.50263538  121.00394002  51 
112  14.50253912  121.00398200  14.50251345  121.00398200  51 
115  14.50244072  121.00394886 
120 Linear Feature 28
111  14.50363575  121.00611459  51 
112  14.50386302  121.00609703  14.50397597  121.00601439  51 
115  14.50400364  121.00574050 
120 Linear Feature 27
111  14.50451010  121.00508109  51 
111  14.50400364  121.00574050  51 
111  14.50395008  121.00581023  51 
112  14.50372184  121.00584426  14.50364654  121.00591231  51 
115  14.50363575  121.00611459 
120 Linear Feature 25
111  14.50341196  121.00570869  51 
112  14.50346615  121.00552120  14.50352732  121.00547502  51 
115  14.50360027  121.00550176 
120 Linear Feature 26
111  14.50365909  121.00533892  51 
112  14.50368262  121.00562571  14.50363086  121.00573265  51 
115  14.50345096  121.00577942 
120 Linear Feature 24
111  14.50370851  121.00520281  51 
111  14.50366016  121.00533929  51 
111  14.50360262  121.00550176  51 
111  14.50351791  121.00573751  51 
116  14.50352849  121.00592005  14.50356849  121.00598567 
120 Linear Feature 23
111  14.50386732  121.00462030  51 
111  14.50348166  121.00512826  51 
112  14.50333413  121.00518708  14.50330048  121.00522184  51 
111  14.50324353  121.00539562  51 
112  14.50351013  121.00534482  14.50357743  121.00526996  51 
115  14.50358778  121.00499459 
120 Linear Feature 22
111  14.50981850  121.01528308  51 
