I
1050 Generated by WorldEditor

1     23 1 0 KTPA Tampa Intl
111  27.98249348 -082.52973580 53 102
111  27.98141105 -082.52976531 53 102
112  27.98131868 -082.52982699  27.98129025 -082.52987259 53 102
111  27.98129025 -082.52993428 53 102
112  27.98140631 -082.53012739  27.98147263 -082.53019712 53 102
113  27.98165501 -082.53024004 53 102
120 Linear Feature 208
111  27.98505904 -082.53133746 53 102
111  27.98518514 -082.53122712 53 102
112  27.98527398 -082.53106485  27.98528831 -082.53094153 53 102
111  27.98521953 -082.53083443 53 102
111  27.98474378 -082.53020157 53 102
111  27.98436834 -082.52986405 53 102
112  27.98388686 -082.52988677  27.98367765 -082.53014965 53 102
111  27.98388973 -082.53043200 53 102
111  27.98433108 -082.53095450 53 102
111  27.98473232 -082.53131150 53 102
114  27.98491001 -082.53139588  27.98497306 -082.53140561 53 102
120 Linear Feature 211
111  27.98600593 -082.52860807 53 102
112  27.98594766 -082.52870317  27.98592709 -082.52875752 53 102
111  27.98592881 -082.52887397 53 102
111  27.98593738 -082.52906611 53 102
112  27.98601450 -082.52924466  27.98607963 -082.52932812 53 102
111  27.98620817 -082.52933006 53 102
111  27.98668120 -082.52931647 53 102
112  27.98684230 -082.52921167  27.98689543 -082.52913792 53 102
111  27.98690571 -082.52904864 53 102
111  27.98690228 -082.52874587 53 102
112  27.98685944 -082.52863912  27.98683716 -082.52860613 53 102
115  27.98680974 -082.52858478
120 Linear Feature 231
111  27.99340770 -082.54097492 51 101
111  27.99342366 -082.54086125 51 101
111  27.99341454 -082.54048666 57 105
111  27.99339401 -082.53999840 51 101
111  27.99338717 -082.53971422 51 101
112  27.99325258 -082.53940422  27.99313852 -082.53930558 51 101
111  27.99302218 -082.53927763 51 101
111  27.99225343 -082.53930347 51 101
111  27.98976240 -082.53939389 51 101
112  27.98950919 -082.53954631  27.98941173 -082.53968252 51 101
111  27.98942935 -082.53982531 51 101
112  27.98951541 -082.54007847  27.98961910 -082.54020998 51 101
111  27.98975556 -082.54021797 51 101
111  27.99224659 -082.54013014 51 101
111  27.99234467 -082.54016373 57 105
112  27.99251348 -082.54027998  27.99258525 -082.54035500 57 105
111  27.99262298 -082.54050990 51 101
111  27.99262298 -082.54088707 51 101
112  27.99252261 -082.54117641  27.99243980 -082.54131082 51
111  27.99218043 -082.54136241 51
115  27.99154855 -082.54138566
120 Linear Feature 230
111  27.99150223 -082.54004659 53 102
111  27.99222805 -082.53992916 53 102
112  27.99237321 -082.53971566  27.99237321 -082.53954273 53 102
111  27.99221108 -082.53950643 53 102
111  27.99149468 -082.53944665 53 102
111  27.99052378 -082.53947655 53 102
111  27.98981492 -082.53959397 53 102
112  27.98964902 -082.53979893  27.98964317 -082.53997657 53 102
111  27.98981115 -082.54001456 53 102
113  27.99052755 -082.54007648 53 102
120 Linear Feature 233
111  27.99262298 -082.54050990 57 105
111  27.99261220 -082.54012587 51 101
111  27.99259677 -082.53972992 51 101
112  27.99249394 -082.53944654  27.99239454 -082.53935338 51 101
115  27.99225343 -082.53930347
120 Linear Feature 232
111  27.99341454 -082.54048666 57 105
112  27.99329595 -082.54024757  27.99321489 -082.54015790 57 105
111  27.99314401 -082.54013092 51 101
112  27.99299495 -082.54010362  27.99292520 -082.54010576 51 101
115  27.99224659 -082.54013014
120 Linear Feature 239
111  27.98910795 -082.53941792 51 101
111  27.98712338 -082.53948330 51 101
112  27.98696190 -082.53956954  27.98692873 -082.53959078
111  27.98696190 -082.53956954
112  27.98696190 -082.53956954  27.98693307 -082.53959407 51 101
112  27.98686844 -082.53967521  27.98678656 -082.53977432
111  27.98686844 -082.53967521
112  27.98686844 -082.53967521  27.98678656 -082.53977432 51 101
111  27.98680350 -082.54010665 51 101
111  27.98680915 -082.54033044 57 105
115  27.98681922 -082.54069453
120 Linear Feature 238
111  27.98911738 -082.54024391 51 101
112  27.98935433 -082.54008931  27.98943903 -082.53996433 51 101
111  27.98942935 -082.53982531 51 101
112  27.98933893 -082.53954289  27.98925681 -082.53942954 51 101
111  27.98910795 -082.53941792 51 101
115  27.98976240 -082.53939389
120 Linear Feature 237
111  27.98606221 -082.54072515 54 104
115  27.98719149 -082.54068998
120 Linear Feature 236
111  27.98975547 -082.54021612 51 101
111  27.98911738 -082.54024391 51 101
111  27.98723818 -082.54030743 51 101
112  27.98706814 -082.54034713  27.98703627 -082.54036698 57 105
112  27.98691914 -082.54046823  27.98686496 -082.54053500 57 105
111  27.98681922 -082.54069453 51 101
112  27.98683499 -082.54111538  27.98683675 -082.54119875 51 101
112  27.98680099 -082.54128465  27.98678560 -082.54132139 51
112  27.98672280 -082.54141513  27.98666719 -082.54149395 51
112  27.98648264 -082.54155607  27.98640201 -082.54156004 51
115  27.98588137 -082.54157394
120 Linear Feature 235
111  27.98902844 -082.54004362 53 102
112  27.98920664 -082.53983034  27.98921099 -082.53965151 53 102
111  27.98903424 -082.53961706 53 102
111  27.98830986 -082.53955144 53 102
111  27.98789552 -082.53956456 53 102
111  27.98720882 -082.53968104 53 102
112  27.98704076 -082.53987956  27.98702627 -082.54005838 53 102
111  27.98721316 -082.54010104 53 102
111  27.98790132 -082.54016667 53 102
113  27.98834753 -082.54015846 53 102
120 Linear Feature 228
111  27.99236974 -082.54101304 53 102
112  27.99242630 -082.54091017  27.99243195 -082.54088242 53 102
111  27.99244858 -082.54082671 53 102
111  27.99244686 -082.54063262 53 102
112  27.99239030 -082.54044047  27.99232621 -082.54036574 53 102
111  27.99220349 -082.54033566 53 102
111  27.99152309 -082.54027549 53 102
111  27.98801651 -082.54039001 53 102
111  27.98731725 -082.54050258 53 102
112  27.98721442 -082.54056662  27.98719214 -082.54062485 53 102
111  27.98719385 -082.54068113 53 102
111  27.98720756 -082.54105571 53 102
112  27.98722984 -082.54113141  27.98724184 -082.54117022 53 102
115  27.98726583 -082.54118963
120 Linear Feature 244
111  27.98680350 -082.54010665 51 101
112  27.98674639 -082.53991381  27.98673126 -082.53988640 51 101
115  27.98667772 -082.53975639
120 Linear Feature 243
111  27.98681922 -082.54069453 57 105
112  27.98670492 -082.54047633  27.98662473 -082.54038039 57 105
111  27.98652638 -082.54035297 51 101
115  27.98644168 -082.54033784
120 Linear Feature 242
111  27.98723818 -082.54030743 51 101
111  27.98644168 -082.54033784 51 101
115  27.98628200 -082.54033677
120 Linear Feature 241
111  27.98723818 -082.54030743 51 101
112  27.98708700 -082.54024954  27.98704917 -082.54022898 51 101
111  27.98695965 -082.54013039 51 101
111  27.98667772 -082.53975639 51 101
112  27.98654631 -082.53959848  27.98648428 -082.53954365 51 101
111  27.98634493 -082.53950954 51 101
111  27.98618837 -082.53951239 51 101
112  27.98593060 -082.53964237  27.98581259 -082.53978115 51 101
111  27.98582790 -082.53993655 51 101
112  27.98592252 -082.54021076  27.98600120 -082.54030671 51 101
111  27.98615715 -082.54034305 51 101
111  27.98628200 -082.54033677 51 101
112  27.98636961 -082.54029002  27.98639836 -082.54026946 51 101
111  27.98646828 -082.54018284 51 101
115  27.98686844 -082.53967521
120 Linear Feature 255
111  27.98288942 -082.54104562 51 101
111  27.98309483 -082.54083126 57 105
112  27.98321364 -082.54061234  27.98325752 -082.54051468 57 105
111  27.98327607 -082.54043903 51 101
112  27.98332239 -082.54023836  27.98332995 -082.54016297 51 101
111  27.98333850 -082.54006277 51 101
111  27.98333447 -082.53996927 51 101
111  27.98332440 -082.53950407 51 101
112  27.98334482 -082.53936693  27.98336357 -082.53930888 51 101
111  27.98340294 -082.53923498 51 101
111  27.98463740 -082.53776184 51 101
112  27.98493342 -082.53765238  27.98507842 -082.53767290 51 101
111  27.98518313 -082.53777552 51 101
111  27.98536840 -082.53801953 51 101
112  27.98542680 -082.53825213  27.98542479 -082.53841860 51 101
115  27.98535412 -082.53853776
120 Linear Feature 250
111  27.98511077 -082.53938618 53 102
111  27.98543902 -082.53933829 53 102
112  27.98558200 -082.53925391  27.98561623 -082.53919462 53 102
111  27.98562630 -082.53907604 53 102
111  27.98561623 -082.53875222 53 102
112  27.98552561 -082.53862679  27.98545513 -082.53860399 53 102
111  27.98538465 -082.53866328 53 102
111  27.98499397 -082.53912165 53 102
114  27.98497383 -082.53929496  27.98501411 -082.53938161 53 102
120 Linear Feature 249
111  27.98544208 -082.54017558 53 102
112  27.98559936 -082.53994480  27.98559049 -082.53974412 53 102
111  27.98544208 -082.53974161 53 102
111  27.98478196 -082.53975666 53 102
112  27.98458924 -082.53997239  27.98458481 -082.54016554 53 102
113  27.98479303 -082.54019062 53 102
120 Linear Feature 246
111  27.98597613 -082.54123597 53 102
112  27.98603868 -082.54113121  27.98606142 -082.54106943 53 102
111  27.98606267 -082.54099662 53 102
112  27.98605602 -082.54062157  27.98605602 -082.54061968 53 102
112  27.98601940 -082.54051603  27.98597507 -082.54046068 53 102
111  27.98592288 -082.54046703 53 102
111  27.98457760 -082.54051635 53 102
111  27.98391539 -082.54060049 53 102
112  27.98383809 -082.54061722  27.98380626 -082.54062865 53 102
111  27.98375965 -082.54065713 53 102
111  27.98364257 -082.54074080 53 102
112  27.98356755 -082.54082060  27.98353571 -082.54086105 53 102
111  27.98352435 -082.54095963 53 102
111  27.98352621 -082.54113340 53 102
112  27.98353572 -082.54123252  27.98354581 -082.54127912 53 102
115  27.98357323 -082.54131233
120 Linear Feature 257
111  27.98378420 -082.53945984 53 102
111  27.98431540 -082.53938534 53 102
111  27.98438607 -082.53936051 53 102
111  27.98446404 -082.53930532 53 102
111  27.98486853 -082.53891350 53 102
111  27.98521210 -082.53841131 53 102
112  27.98524865 -082.53824575  27.98525109 -082.53817676 53 102
111  27.98519992 -082.53809123 53 102
111  27.98507809 -082.53794222 53 102
112  27.98492945 -082.53785393  27.98483929 -082.53784565 53 102
111  27.98474182 -082.53791739 53 102
111  27.98432515 -082.53835612 53 102
111  27.98365019 -082.53916184 53 102
114  27.98361851 -082.53935223  27.98365506 -082.53945984 53 102
120 Linear Feature 258
111  27.97461574 -082.53649177 58
111  27.97641608 -082.53954638 58
112  27.97654973 -082.53968112  27.97661162 -082.53969981 58
111  27.97671998 -082.53969771 58
111  27.98287035 -082.53951560 58
112  27.98295460 -082.53950989  27.98297523 -082.53950366 58
111  27.98301434 -082.53944787 58
111  27.98481970 -082.53730816 58
112  27.98487897 -082.53721093  27.98489229 -082.53716005 58
111  27.98488173 -082.53706986 58
115  27.98482192 -082.53485238
120 Linear Feature 260
111  27.98557727 -082.53730533 53 102
111  27.98563487 -082.53647754 53 102
111  27.98553518 -082.53279007 53 102
111  27.98542442 -082.53195976 53 102
112  27.98521841 -082.53182430  27.98507221 -082.53183810 53 102
111  27.98505449 -082.53201745 53 102
111  27.98502569 -082.53239874 53 102
111  27.98514753 -082.53686383 53 102
111  27.98520069 -082.53729780 53 102
114  27.98538898 -082.53747841  27.98553740 -082.53748343 53 102
120 Linear Feature 261
111  27.98264054 -082.53510340 53 102
111  27.98421708 -082.53500407 53 102
112  27.98456552 -082.53514479  27.98477751 -082.53508133 53 102
111  27.98482381 -082.53484403 53 102
111  27.98479701 -082.53424250 53 102
112  27.98453385 -082.53393898  27.98430236 -082.53388380 53 102
111  27.98420245 -082.53407970 53 102
115  27.98262104 -082.53414593
120 Linear Feature 269
111  27.98203351 -082.53866551 51 101
112  27.98203797 -082.53808409  27.98205811 -082.53795639 51 101
111  27.98226005 -082.53774315 51 101
111  27.98396156 -082.53560189 51 101
112  27.98408843 -082.53547087  27.98415433 -082.53541075 51 101
111  27.98425136 -082.53539022 51 101
111  27.98461805 -082.53527579 51 101
112  27.98482950 -082.53510932  27.98493385 -082.53498078 51 101
111  27.98495637 -082.53480602 51 101
111  27.98493422 -082.53409453 51 101
112  27.98473284 -082.53379580  27.98459188 -082.53371080 51 101
111  27.98450931 -082.53373650 51 101
111  27.98425759 -082.53374107 51 101
115  27.98285415 -082.53379019
120 Linear Feature 268
111  27.98488216 -082.53785220 55
115  27.98524669 -082.53740905
120 Linear Feature 267
111  27.98579527 -082.53867619 51 101
112  27.98575463 -082.53854787  27.98573104 -082.53850112 51 101
111  27.98556298 -082.53828411 51 101
115  27.98536840 -082.53801953
120 Linear Feature 266
111  27.98618837 -082.53951239 51 101
111  27.98545906 -082.53954075 51 101
111  27.98458975 -082.53956724 51 101
111  27.98449449 -082.53960737 51 101
111  27.98440562 -082.53966657 51 101
112  27.98435494 -082.53980554  27.98434607 -082.53985822 51 101
111  27.98434386 -082.53998866 51 101
112  27.98443911 -082.54022696  27.98452107 -082.54035239 51 101
115  27.98471778 -082.54038893
120 Linear Feature 265
111  27.98618837 -082.53951239 51 101
112  27.98592173 -082.53938243  27.98583352 -082.53927878 51 101
111  27.98580190 -082.53911293 51 101
112  27.98569372 -082.53939940  27.98559719 -082.53950494 51 101
111  27.98545906 -082.53954075 51 101
112  27.98571536 -082.53964629  27.98582021 -082.53975749 51 101
115  27.98582790 -082.53993655
120 Linear Feature 264
111  27.98552027 -082.54036169 51 101
112  27.98574655 -082.54021513  27.98583975 -082.54007378 51 101
111  27.98582790 -082.53993655 51 101
111  27.98580413 -082.53911518 51 101
111  27.98579527 -082.53867619 51 101
115  27.98577500 -082.53788327
120 Linear Feature 263
111  27.98615715 -082.54034305 51 101
111  27.98552027 -082.54036169 51 101
111  27.98471778 -082.54038893 51 101
111  27.98385285 -082.54041937 51 101
111  27.98376626 -082.54044674 51 101
115  27.98370885 -082.54047155
120 Linear Feature 262
111  27.98712338 -082.53948330 51 101
115  27.98634493 -082.53950954
120 Linear Feature 270
111  27.98160648 -082.53757509 51 101
112  27.98192703 -082.53785797  27.98212487 -082.53788367 51 101
115  27.98226005 -082.53774315
120 Linear Feature 289
111  27.97814756 -082.54044168 53 102
112  27.97833585 -082.54016576  27.97831591 -082.53994253 53 102
111  27.97813205 -082.53991493 53 102
111  27.97742098 -082.53989988 53 102
111  27.97690927 -082.53992496 53 102
111  27.97621593 -082.53998767 53 102
112  27.97600327 -082.54025104  27.97599441 -082.54048932 53 102
111  27.97625801 -082.54051942 53 102
111  27.97681181 -082.54054451 53 102
113  27.97740547 -082.54053197 53 102
120 Linear Feature 288
111  27.97852920 -082.54148904 53 102
111  27.97885084 -082.54125837 53 102
112  27.97895270 -082.54097915  27.97892589 -082.54080615 53 102
111  27.97877311 -082.54076973 53 102
111  27.97811642 -082.54073634 53 102
111  27.97747582 -082.54079705 53 102
112  27.97726139 -082.54101557  27.97719438 -082.54123106 53 102
111  27.97740613 -082.54136460 53 102
115  27.97772241 -082.54151331
120 Linear Feature 287
111  27.97996565 -082.54033375 53 102
112  27.98010211 -082.54012406  27.98010211 -082.53996126 53 102
111  27.97995347 -082.53994471 53 102
111  27.97924439 -082.53986469 53 102
111  27.97881553 -082.53990332 53 102
112  27.97866933 -082.54000541  27.97861085 -082.54007990 53 102
111  27.97862547 -082.54018475 53 102
112  27.97866446 -082.54031719  27.97871319 -082.54038893 53 102
111  27.97877898 -082.54041652 53 102
111  27.97914205 -082.54046067 53 102
113  27.97929800 -082.54045515 53 102
120 Linear Feature 286
111  27.98179404 -082.54137492 53 102
111  27.98221218 -082.54119585 53 102
112  27.98237300 -082.54092875  27.98234381 -082.54075247 53 102
111  27.98222558 -082.54070718 53 102
111  27.98140807 -082.54062220 53 102
111  27.98037881 -082.54069200 53 102
111  27.98025284 -082.54071932 53 102
111  27.98013758 -082.54079216 53 102
115  27.97915121 -082.54147202
120 Linear Feature 285
111  27.98297218 -082.54023862 53 102
112  27.98315056 -082.54002193  27.98313434 -082.53983831 53 102
111  27.98297542 -082.53983831 53 102
111  27.98226191 -082.53976118 53 102
111  27.98134083 -082.53979423 53 102
111  27.98063381 -082.53991174 53 102
112  27.98046840 -082.54012107  27.98046797 -082.54031973 53 102
111  27.98065651 -082.54032306 53 102
111  27.98136029 -082.54040019 53 102
113  27.98230407 -082.54035980 53 102
120 Linear Feature 272
111  27.98171252 -082.53966182 51 101
115  27.98240964 -082.53964455
120 Linear Feature 310
111  27.98304013 -082.54044597 51 101
112  27.98325468 -082.54030399  27.98331803 -082.54019362 51 101
115  27.98333850 -082.54006277
120 Linear Feature 309
111  27.98366734 -082.54042472 51 101
112  27.98344755 -082.54031242  27.98335106 -082.54017887 51 101
115  27.98333850 -082.54006277
120 Linear Feature 308
111  27.98399883 -082.54015001 51 101
112  27.98371827 -082.54034581  27.98363785 -082.54037920 51 101
115  27.98342879 -082.54043686
120 Linear Feature 307
