I
1050 Generated by WorldEditor

1    180 1 0 EFHK Helsinki-Vantaa Airport
1302 city Helsinki
112  60.33037294  024.94449991  60.33037294  024.94461315 53 102
111  60.33036128  024.94476226 53 102
112  60.33029132  024.94586089  60.33026772  024.94619258 53 102
112  60.33014876  024.94644283  60.33008780  024.94660570 53 102
112  60.32983611  024.94707244  60.32976336  024.94719359 53 102
112  60.32953121  024.94735921  60.32942780  024.94742934 53 102
111  60.32935615  024.94729952 53 102
115  60.32882094  024.94647109
120 Linear Feature 20
111  60.32296212  024.93358986 53 102
111  60.32255384  024.93242431 53 102
112  60.32257347  024.93186136  60.32269255  024.93159177 53 102
111  60.32304756  024.93075596 53 102
111  60.32359599  024.92984015 53 102
112  60.32382050  024.92963728  60.32392123  024.92960551 53 102
111  60.32392701  024.92960468 53 102
112  60.32460165  024.93395927  60.32511271  024.93798268
111  60.32460165  024.93395927
112  60.32460165  024.93395927  60.32484649  024.93575706 53 102
112  60.32491422  024.93630893  60.32493860  024.93656223 53 102
115  60.32513780  024.93833753
120 Linear Feature 19
111  60.31862463  024.92403738 53 102
111  60.31820661  024.92284149 53 102
112  60.31823528  024.92233191  60.31833585  024.92209386 53 102
112  60.31845914  024.92186453  60.31851538  024.92180775 53 102
112  60.31871437  024.92178591  60.31879657  024.92184051 53 102
111  60.32047079  024.92308743 53 102
112  60.32095628  024.92350499  60.32108583  024.92364770 53 102
112  60.32136826  024.92395700  60.32149258  024.92411946 53 102
111  60.32160818  024.92425456 53 102
112  60.32166646  024.92439822  60.32169353  024.92450134 53 102
112  60.32225174  024.92754523  60.32263868  024.93021860
111  60.32225174  024.92754523
112  60.32225174  024.92754523  60.32261492  024.93023231 53 102
112  60.32259352  024.93083957  60.32249995  024.93123786
111  60.32259352  024.93083957
112  60.32259352  024.93083957  60.32254026  024.93099365 53 102
112  60.32244957  024.93113320  60.32234305  024.93128728 53 102
112  60.32221364  024.93140249  60.32215465  024.93139852 53 102
112  60.32205141  024.93130718  60.32198751  024.93120194 53 102
115  60.32150562  024.93038211
120 Linear Feature 21
111  60.32592038  024.94008145 53 102
111  60.32553549  024.93912254 53 102
112  60.32534623  024.93838201  60.32529540  024.93793638 53 102
111  60.32505313  024.93569100 53 102
111  60.32467006  024.93145294 53 102
112  60.32460384  024.93083947  60.32457073  024.93057781 53 102
115  60.32450164  024.93011553
120 Linear Feature 18
111  60.32116214  024.92273334 53 102
112  60.32067762  024.92236868  60.32059701  024.92230763 53 102
111  60.32050777  024.92226207 53 102
111  60.31868053  024.92126626 53 102
112  60.31934268  024.92019597  60.31960963  024.91990792 53 102
111  60.31990717  024.92016433 53 102
115  60.32041029  024.92107713
120 Linear Feature 17
111  60.31912166  024.91829156 53 102
112  60.31918666  024.91853277  60.31920291  024.91864599 53 102
112  60.31922566  024.91915795  60.31921510  024.91949926 53 102
112  60.31906588  024.91990794  60.31902270  024.92002713 53 102
112  60.31866995  024.92074693  60.31858430  024.92090530 53 102
111  60.31849542  024.92104098 53 102
112  60.31797237  024.92179509  60.31785833  024.92195988 53 102
111  60.31772757  024.92178516 53 102
115  60.31717011  024.92084408
120 Linear Feature 11
111  60.31537230  024.97554582 53 102
112  60.31540506  024.97524635  60.31544817  024.97505830
111  60.31540506  024.97524635
112  60.31540506  024.97524635  60.31543093  024.97513724 53 102
111  60.31552405  024.97499098 53 102
112  60.31578775  024.97471635  60.31582189  024.97468187 53 102
112  60.31598743  024.97461270  60.31614824  024.97454046
111  60.31598743  024.97461270
112  60.31598743  024.97461270  60.31606920  024.97457877 53 102
115  60.31614537  024.97473710
120 Linear Feature 10
111  60.31643451  024.97443243 53 102
112  60.31643394  024.97431519  60.31644026  024.97421768 53 102
112  60.31650867  024.97404705  60.31656155  024.97393794 53 102
111  60.31665755  024.97380909 53 102
112  60.31874295  024.97166436  60.31876360  024.97164118 53 102
112  60.31891203  024.97157320  60.31903598  024.97151603 53 102
115  60.31910484  024.97168754
120 Linear Feature 9
111  60.31940161  024.97142980 53 102
112  60.31942804  024.97110111  60.31946908  024.97093817 53 102
111  60.31956993  024.97081315 53 102
112  60.32065040  024.96970168  60.32070502  024.96964185 53 102
112  60.32083000  024.96960259  60.32088462  024.96957268 53 102
112  60.32105219  024.96981200  60.32112347  024.97006814 53 102
115  60.32099201  024.97027381
120 Linear Feature 12
112  60.33014412  024.95651584  60.33013211  024.95649285 53 102
111  60.33011630  024.95644814 53 102
112  60.32995569  024.95595507  60.32989056  024.95576091 53 102
111  60.32994241  024.95562934 53 102
112  60.33027627  024.95478115  60.33035784  024.95460998 53 102
112  60.33051276  024.95442220  60.33062025  024.95427913 53 102
112  60.33065061  024.95427913  60.33066262  024.95427274
111  60.33065061  024.95427913
112  60.33065061  024.95427913  60.33078402  024.95427657 53 102
111  60.33080046  024.95453078 53 102
112  60.33084236  024.95527958  60.33085070  024.95548052 53 102
111  60.33082358  024.95572642 53 102
112  60.33073452  024.95652571  60.33067990  024.95699701 53 102
112  60.33047068  024.95694090  60.33044105  024.95692594
111  60.33047068  024.95694090
112  60.33047068  024.95694090  60.33035866  024.95690162 53 102
113  60.33017699  024.95657257 53 102
120 Linear Feature 25
112  60.30969467  024.93693889  60.30933429  024.93729762 53 102
112  60.30847088  024.93528171  60.30786775  024.93392263
111  60.30847088  024.93528171
112  60.30847088  024.93528171  60.30808547  024.93429145 53 102
112  60.30913909  024.93356895  60.30948695  024.93329107 53 102
111  60.30971970  024.93385185 53 102
112  60.31035036  024.93522109  60.31053306  024.93560004 53 102
113  60.31031533  024.93595373 53 102
120 Linear Feature 49
111  60.33100727  024.94827850 56 104
115  60.33120513  024.94827110
120 Linear Feature 48
111  60.33055790  024.94694722 56 104
115  60.33010488  024.94656366
120 Linear Feature 44
111  60.32166822  024.95547858 56 104
115  60.32183810  024.95586876
120 Linear Feature 68
111  60.32350058  024.96754542 6 103
115  60.32366961  024.96820290
120 Linear Feature 80
111  60.32603373  024.97289858 6 103
115  60.32613469  024.97330321
120 Linear Feature 79
111  60.32555304  024.96308092 6 103
115  60.32581242  024.96397110
120 Linear Feature 78
111  60.32622329  024.96468047 6 103
115  60.32638396  024.96527393
120 Linear Feature 77
111  60.32299237  024.93043812 6 103
115  60.32307128  024.93059751
120 Linear Feature 76
111  60.31886498  024.92179505 6 103
115  60.31891012  024.92148586
120 Linear Feature 75
111  60.31875139  024.92070581 6 103
115  60.31882693  024.92086123
120 Linear Feature 74
111  60.31187665  024.90596489 6 103
115  60.31267366  024.90773496
120 Linear Feature 73
111  60.31393478  024.94665706 6 103
115  60.31426461  024.94738236
120 Linear Feature 72
111  60.31626723  024.95179767 6 103
115  60.31655830  024.95244636
120 Linear Feature 71
111  60.31809037  024.95580825 6 103
115  60.31838474  024.95645031
120 Linear Feature 70
111  60.31956427  024.95905556 6 103
115  60.31989273  024.95976588
120 Linear Feature 69
111  60.32291669  024.96633087 6 103
115  60.32319934  024.96694006
120 Linear Feature 47
111  60.32495179  024.93455043 56 104
115  60.32469787  024.93468882
120 Linear Feature 46
111  60.32444869  024.93275917 54 104
115  60.32477366  024.93260524
120 Linear Feature 45
111  60.31952297  024.92172739 54 104
115  60.31942519  024.92230835
120 Linear Feature 43
111  60.32160328  024.95634192 54 104
115  60.32141707  024.95591213
120 Linear Feature 67
111  60.32966469  024.98003320 54 104
115  60.32989214  024.98053904
120 Linear Feature 66
111  60.32916805  024.97894143 54 104
115  60.32935168  024.97932503
120 Linear Feature 65
111  60.32644348  024.97250069 54 104
115  60.32654346  024.97288218
120 Linear Feature 64
111  60.32529099  024.96451207 54 104
115  60.32508232  024.96381240
120 Linear Feature 63
111  60.32589196  024.96586082 54 104
115  60.32571667  024.96521174
120 Linear Feature 62
111  60.33016525  024.96258680 54 104
111  60.32987501  024.96250249 54 104
115  60.32955442  024.96284355
120 Linear Feature 61
111  60.33105194  024.94671081 54 104
115  60.33123374  024.94669551
120 Linear Feature 60
111  60.33061513  024.94571107 54 104
115  60.33076915  024.94602732
120 Linear Feature 59
111  60.32340103  024.92959538 54 104
115  60.32351865  024.92985209
120 Linear Feature 58
111  60.31905926  024.92005008 54 104
115  60.31918257  024.92030675
120 Linear Feature 57
111  60.31228896  024.90515805 54 104
115  60.31315908  024.90706682
120 Linear Feature 56
111  60.31207827  024.93364502 54 104
115  60.31185433  024.93314812
120 Linear Feature 55
111  60.30990274  024.93677974 54 104
115  60.31013482  024.93730450
120 Linear Feature 54
111  60.31041035  024.93791042 54 104
115  60.31061083  024.93834969
120 Linear Feature 53
111  60.31440057  024.94608262 54 104
115  60.31459027  024.94648781
120 Linear Feature 52
111  60.31701849  024.95182560 54 104
115  60.31695091  024.95223500
120 Linear Feature 51
111  60.31899394  024.95592933 54 104
115  60.31892878  024.95634826
120 Linear Feature 50
111  60.32006507  024.95843268 54 104
115  60.32024791  024.95881672
120 Linear Feature 49
111  60.32342692  024.96581091 54 104
115  60.32362453  024.96623757
120 Linear Feature 48
111  60.32401998  024.96713740 54 104
115  60.32414139  024.96760568
120 Linear Feature 47
111  60.32374389  024.96910552 54 104
115  60.32356509  024.96945096
120 Linear Feature 46
111  60.32484658  024.97218419 54 104
115  60.32499947  024.97189369
120 Linear Feature 43
111  60.31681768  024.97617817 54 104
115  60.31661945  024.97637963
120 Linear Feature 41
111  60.31432060  024.97874030 54 104
115  60.31405110  024.97900977
120 Linear Feature 40
111  60.31054307  024.98677402 54 104
115  60.31074225  024.98657296
120 Linear Feature 39
111  60.30994360  024.98322107 54 104
115  60.30965855  024.98350882
120 Linear Feature 38
111  60.30758352  024.98979153 54 104
115  60.30776556  024.98959698
120 Linear Feature 37
111  60.30677976  024.98617772 54 104
111  60.30645209  024.98650149 54 104
115  60.30635725  024.98713161
120 Linear Feature 42
111  60.30824111  024.93367461 54 104
115  60.30849344  024.93420490
120 Linear Feature 2
111  60.31335004  024.97661115 2
115  60.31335004  024.97703892
120 Linear Feature 1
111  60.31408441  024.97650637 2
115  60.31399657  024.97614078
120 Linear Feature 51
111  60.30695944  024.93403765 2
115  60.30671443  024.93350970
120 Linear Feature 50
111  60.30740840  024.93496926 2
115  60.30758428  024.93532431
120 Linear Feature 36
111  60.31411724  024.95198179 51
111  60.31360110  024.95293203 51
115  60.31352887  024.95276516
120 Linear Feature 35
111  60.31556439  024.95793071 51
111  60.31512605  024.95696764 51
115  60.31508726  024.95703330
120 Linear Feature 34
111  60.31460038  024.95290280 51
111  60.31437935  024.95287901 51
111  60.31434222  024.95287501 51
115  60.31433886  024.95307512
120 Linear Feature 24
111  60.30663793  024.93704657 51
112  60.30667827  024.93629618  60.30684675  024.93609928 51
112  60.30713049  024.93579498  60.30726793  024.93554438
111  60.30713049  024.93579498
112  60.30713049  024.93579498  60.30720433  024.93566036 51
112  60.30744401  024.93519125  60.30755101  024.93498073
111  60.30744401  024.93519125
112  60.30744401  024.93519125  60.30753620  024.93500987 51
111  60.30760932  024.93486418 51 101
115  60.30807576  024.93413483
120 Linear Feature 23
111  60.30628829  024.93629347 51
112  60.30629716  024.93537163  60.30647450  024.93502258
111  60.30629716  024.93537163
112  60.30629716  024.93537163  60.30639478  024.93517948 51
112  60.30662424  024.93479675  60.30672248  024.93463601
111  60.30662424  024.93479675
112  60.30662424  024.93479675  60.30670445  024.93466550 51
111  60.30676268  024.93457508 51
112  60.30686987  024.93413250  60.30690015  024.93389410 51
115  60.30720667  024.93353575
120 Linear Feature 22
111  60.30720667  024.93353575 51
111  60.30670097  024.93404791 51
111  60.30644137  024.93452254 51
112  60.30602733  024.93506989  60.30597970  024.93525480
111  60.30602733  024.93506989
112  60.30602733  024.93506989  60.30593573  024.93538794 51
115  60.30608002  024.93584235
120 Linear Feature 21
111  60.31007135  024.93371899 51 101
111  60.30988965  024.93329105 51 101
112  60.30937789  024.93311376  60.30910232  024.93333996 51 101
111  60.30835739  024.93392082 51 101
111  60.30807576  024.93413483 51 101
112  60.30778203  024.93411038  60.30760942  024.93401257 51 101
112  60.30720667  024.93353575  60.30696745  024.93359688
111  60.30720667  024.93353575
112  60.30720667  024.93353575  60.30696817  024.93361152 51 101
111  60.30663132  024.93371919 51 101
111  60.30624371  024.93382311 51
111  60.30619278  024.93391630 51
111  60.30588176  024.93448533 51 101
112  60.30577110  024.93515886  60.30585891  024.93539726 51 101
115  60.30602594  024.93572562
120 Linear Feature 20
111  60.30602594  024.93572562 51 101
111  60.30608002  024.93584235 51 101
111  60.30663793  024.93704657 51 101
115  60.30723759  024.93836154
120 Linear Feature 19
111  60.31021751  024.94195078 51
112  60.30975451  024.94184062  60.30954254  024.94209072
111  60.30975451  024.94184062
112  60.30975451  024.94184062  60.30961480  024.94200546 51
112  60.30916275  024.94252747  60.30898915  024.94272770
111  60.30916275  024.94252747
112  60.30916275  024.94252747  60.30907297  024.94263103 51
111  60.30901122  024.94270207 51
115  60.30908280  024.94288547
120 Linear Feature 18
111  60.31069925  024.94300113 51
112  60.31022209  024.94284834  60.30998892  024.94311734
111  60.31022209  024.94284834
112  60.31022209  024.94284834  60.31007175  024.94302178 51
112  60.30961824  024.94352696  60.30944096  024.94372399
111  60.30961824  024.94352696
112  60.30961824  024.94352696  60.30952057  024.94363552 51
111  60.30945293  024.94371035 51
115  60.30952877  024.94391365
120 Linear Feature 17
111  60.30894174  024.94506869 51
111  60.30883848  024.94524353 51
111  60.30873079  024.94500306 51
115  60.30840917  024.94428487
120 Linear Feature 17
111  60.30861197  024.94559321 51
111  60.30850871  024.94576805 51
111  60.30843815  024.94561574 51
115  60.30807568  024.94483333
120 Linear Feature 16
111  60.30861249  024.94345750 51
112  60.30857572  024.94400244  60.30847579  024.94417055 51
111  60.30840917  024.94428487 51
115  60.30807568  024.94483333
120 Linear Feature 15
111  60.30923526  024.94440592 51
111  60.30913200  024.94456731 51
111  60.30903607  024.94436237 51
115  60.30861249  024.94345750
120 Linear Feature 14
