A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1367 1 0 EDNY Friedrichshafen
100   28.04   3   0 0.00 0 0 0 06L  47.66829762  009.49927588    0.00    0.00 0  0 0 0 24R  47.67263218  009.51044292    0.00    0.00 0  0 0 0
100   45.11   1   0 0.00 1 3 1 06   47.66601982  009.49785090  264.87    0.00 3  1 0 1 24   47.67661297  009.52513120  206.05   27.13 3  2 0 1
21   47.67339211  009.51821171  2 240.02   3.00 api PAPI-4L
21   47.66889139  009.50387819  2  60.02   3.10 api PAPI-4L
110   1 0.00 150.00 airship hangar
112  47.66712079  009.50762844  47.66711161  009.50760128  20 
112  47.66705265  009.50760015  47.66702564  009.50762293  20 
116  47.66703558  009.50770058  47.66704630  009.50772865 
120 heli circle
112  47.66715950  009.50759943  47.66717666  009.50764954  20 
112  47.66712278  009.50778305  47.66707301  009.50782234  20 
116  47.66700034  009.50773254  47.66698032  009.50768073 
120 heli circle
112  47.66715950  009.50759943  47.66714234  009.50754932  20 
112  47.66703223  009.50754722  47.66698176  009.50758926  20 
116  47.66700034  009.50773254  47.66702036  009.50778435 
120 center
112  47.66699081  009.50810999  47.66700433  009.50814474   2 
112  47.66696840  009.50823664  47.66693311  009.50826850 
111  47.66696840  009.50823664   2 
111  47.66666569  009.50849679   2 
115  47.66639671  009.50872384 
120 center
112  47.66683878  009.50678982  47.66685005  009.50676866   1 
116  47.66689146  009.50678249  47.66690773  009.50679614 
120 center
112  47.66683209  009.50670306  47.66684518  009.50672667   1 
112  47.66683878  009.50678982  47.66682752  009.50681097 
111  47.66683878  009.50678982   1 
115  47.66676157  009.50693575 
120 keep clear marking
111  47.66940801  009.51295466  20 
115  47.66941525  009.51295381 
120 keep clear marking
111  47.66940022  009.51293977  20 
115  47.66941915  009.51293791 
120 keep clear marking
111  47.66939173  009.51292378  20 
115  47.66942310  009.51292152 
120 keep clear marking
111  47.66938306  009.51290745  20 
115  47.66942774  009.51290333 
120 keep clear marking
111  47.66937407  009.51289075  20 
115  47.66943203  009.51288624 
120 keep clear marking
111  47.66936622  009.51287575  20 
115  47.66943635  009.51286838 
120 keep clear marking
111  47.66935834  009.51286083  20 
115  47.66944059  009.51285135 
120 keep clear marking
111  47.66934923  009.51284396  20 
115  47.66944468  009.51283259 
120 keep clear marking
111  47.66934056  009.51282722  20 
115  47.66943592  009.51281633 
120 keep clear marking
111  47.66933143  009.51281070  20 
115  47.66942750  009.51280040 
120 keep clear marking
111  47.66932300  009.51279429  20 
115  47.66941934  009.51278504 
120 keep clear marking
111  47.66931435  009.51277803  20 
115  47.66941091  009.51276924 
120 keep clear marking
111  47.66930555  009.51276170  20 
115  47.66940274  009.51275413 
120 keep clear marking
111  47.66929776  009.51274680  20 
115  47.66939469  009.51273873 
120 keep clear marking
111  47.66928927  009.51273081  20 
115  47.66938661  009.51272342 
120 keep clear marking
111  47.66928060  009.51271449  20 
115  47.66937819  009.51270751 
120 keep clear marking
111  47.66927187  009.51269834  20 
115  47.66936897  009.51268966 
120 keep clear marking
111  47.66926402  009.51268335  20 
115  47.66936076  009.51267462 
120 keep clear marking
111  47.66925614  009.51266843  20 
115  47.66935213  009.51265814 
120 keep clear marking
111  47.66924703  009.51265155  20 
115  47.66934249  009.51264018 
120 keep clear marking
111  47.66923836  009.51263482  20 
115  47.66933372  009.51262393 
120 keep clear marking
111  47.66922924  009.51261829  20 
115  47.66932530  009.51260799 
120 keep clear marking
111  47.66922080  009.51260189  20 
115  47.66931714  009.51259264 
120 keep clear marking
111  47.66921215  009.51258562  20 
115  47.66930872  009.51257684 
120 keep clear marking
111  47.66920335  009.51256929  20 
115  47.66930055  009.51256172 
120 keep clear marking
111  47.66919556  009.51255440  20 
115  47.66929249  009.51254632 
120 keep clear marking
111  47.66918707  009.51253841  20 
115  47.66928442  009.51253102 
120 keep clear marking
111  47.66917840  009.51252209  20 
115  47.66927599  009.51251510 
120 keep clear marking
111  47.66917054  009.51250686  20 
115  47.66926675  009.51249810 
120 keep clear marking
111  47.66917712  009.51248713  20 
115  47.66925747  009.51248074 
120 keep clear marking
111  47.66918255  009.51247009  20 
115  47.66924875  009.51246412 
120 keep clear marking
111  47.66918871  009.51245028  20 
115  47.66923920  009.51244643 
120 keep clear marking
111  47.66919487  009.51243113  20 
115  47.66922988  009.51242861 
120 keep clear marking
111  47.66920092  009.51241225  20 
115  47.66922016  009.51241119 
120 Linear Feature 68
111  47.66920837  009.51238909  20 
111  47.66920092  009.51241225  20 
111  47.66919487  009.51243113  20 
111  47.66918871  009.51245028  20 
111  47.66918255  009.51247009  20 
111  47.66917712  009.51248713  20 
111  47.66917054  009.51250686  20 
111  47.66917840  009.51252209  20 
111  47.66918707  009.51253841  20 
111  47.66919556  009.51255440  20 
111  47.66920335  009.51256929  20 
111  47.66921215  009.51258562  20 
111  47.66922080  009.51260189  20 
111  47.66922924  009.51261829  20 
111  47.66923836  009.51263482  20 
111  47.66924703  009.51265155  20 
111  47.66925614  009.51266843  20 
111  47.66926402  009.51268335  20 
111  47.66927187  009.51269834  20 
111  47.66928060  009.51271449  20 
111  47.66928927  009.51273081  20 
111  47.66929776  009.51274680  20 
111  47.66930555  009.51276170  20 
111  47.66931435  009.51277803  20 
111  47.66932300  009.51279429  20 
111  47.66933143  009.51281070  20 
111  47.66934056  009.51282722  20 
111  47.66934923  009.51284396  20 
111  47.66935834  009.51286083  20 
111  47.66936622  009.51287575  20 
111  47.66937407  009.51289075  20 
111  47.66938306  009.51290745  20 
111  47.66939173  009.51292378  20 
111  47.66940022  009.51293977  20 
111  47.66940801  009.51295466  20 
111  47.66941293  009.51296362  20 
111  47.66941525  009.51295381  20 
111  47.66941915  009.51293791  20 
111  47.66942310  009.51292152  20 
111  47.66942774  009.51290333  20 
111  47.66943203  009.51288624  20 
111  47.66943635  009.51286838  20 
111  47.66944059  009.51285135  20 
115  47.66944468  009.51283259 
120 keep clear marking
111  47.66700150  009.50706814  20 
111  47.66698895  009.50710498  20 
111  47.66698220  009.50712460  20 
111  47.66697539  009.50714274  20 
111  47.66696904  009.50716184  20 
111  47.66696285  009.50717842  20 
111  47.66695610  009.50719716  20 
111  47.66694987  009.50721487  20 
111  47.66694435  009.50722987  20 
111  47.66693954  009.50724267  20 
111  47.66694269  009.50724555  20 
111  47.66696035  009.50726144  20 
111  47.66697752  009.50727730  20 
111  47.66699665  009.50729508  20 
111  47.66701655  009.50731225  20 
111  47.66703443  009.50732877  20 
111  47.66705532  009.50734777  20 
111  47.66707468  009.50736475  20 
111  47.66709456  009.50738307  20 
111  47.66711159  009.50739876  20 
115  47.66712893  009.50741414 
120 keep clear marking
111  47.66711159  009.50739876  20 
115  47.66712241  009.50739887 
120 keep clear marking
111  47.66709456  009.50738307  20 
115  47.66711639  009.50738318 
120 keep clear marking
111  47.66707468  009.50736475  20 
115  47.66710927  009.50736368 
120 keep clear marking
111  47.66705532  009.50734777  20 
115  47.66710230  009.50734592 
120 keep clear marking
111  47.66703443  009.50732877  20 
115  47.66709511  009.50732739 
120 keep clear marking
111  47.66701655  009.50731225  20 
115  47.66708821  009.50731029 
120 keep clear marking
111  47.66699665  009.50729508  20 
115  47.66708162  009.50729363 
120 keep clear marking
111  47.66697752  009.50727730  20 
115  47.66707538  009.50727640 
120 keep clear marking
111  47.66696035  009.50726144  20 
115  47.66706920  009.50726048 
120 keep clear marking
111  47.66694269  009.50724555  20 
115  47.66706323  009.50724490 
120 keep clear marking
111  47.66694435  009.50722987  20 
115  47.66705764  009.50722990 
120 keep clear marking
111  47.66694987  009.50721487  20 
115  47.66705142  009.50721378 
120 keep clear marking
111  47.66695610  009.50719716  20 
115  47.66704458  009.50719683 
120 keep clear marking
111  47.66696285  009.50717842  20 
115  47.66703725  009.50717864 
120 keep clear marking
111  47.66696904  009.50716184  20 
115  47.66703080  009.50716075 
120 keep clear marking
111  47.66697539  009.50714274  20 
115  47.66702336  009.50714187 
120 keep clear marking
111  47.66698220  009.50712460  20 
115  47.66701653  009.50712429 
120 keep clear marking
111  47.66698895  009.50710498  20 
115  47.66700947  009.50710560 
120 ap boarder yellow
111  47.66997738  009.51395504   3 
111  47.66992696  009.51401335 
112  47.66992696  009.51401335  47.66979820  009.51416587   3 
112  47.66955285  009.51399941  47.66945537  009.51381730 
111  47.66955285  009.51399941   3 
115  47.66953560  009.51396708 
120 ap boarder yellow
111  47.67195207  009.51966732   3 
115  47.67222580  009.51943456 
120 ap car stop
111  47.67248031  009.52107706  20 
115  47.67255690  009.52101098 
120 ap boarder
111  47.66640903  009.50677769  20 
115  47.66648440  009.50671245 
120 ap boarder
111  47.66748467  009.50921695  20 
111  47.66659368  009.50692952  20 
115  47.66693954  009.50724267 
120 ap boarder
111  47.66705089  009.50867098  20 
115  47.66731469  009.50935146 
120 ap boarder
111  47.67231725  009.52155901  20 
115  47.67258459  009.52223646 
120 ap boarder
111  47.67222580  009.51943456  20 
111  47.67293574  009.52125399  20 
111  47.67302694  009.52149612  20 
111  47.67408146  009.52418343  20 
111  47.67439651  009.52499996  20 
115  47.67417908  009.52518623 
120 ap boarder
111  47.66886637  009.51357512  20 
111  47.66899003  009.51313397  20 
111  47.66874584  009.51267967  20 
115  47.66853285  009.51292757 
120 ap boarder
111  47.66892644  009.51179507  20 
115  47.66910478  009.51225098 
120 road markings
111  47.67236388  009.52258181  20 
111  47.67234801  009.52253877  20 
111  47.67242538  009.52247542 
112  47.67242538  009.52247542  47.67243969  009.52246341  20 
112  47.67246015  009.52249180  47.67247030  009.52251751 
111  47.67246015  009.52249180  20 
111  47.67266139  009.52301447  20 
111  47.67268643  009.52308025  20 
111  47.67281771  009.52342711  20 
111  47.67283092  009.52346197 
112  47.67283092  009.52346197  47.67285414  009.52351860  20 
112  47.67284068  009.52362507  47.67283349  009.52365462 
111  47.67284068  009.52362507  20 
111  47.67280521  009.52377897 
112  47.67280521  009.52377897  47.67279942  009.52380687  20 
112  47.67281123  009.52386902  47.67282159  009.52390030 
111  47.67281123  009.52386902  20 
111  47.67298123  009.52431143  20 
111  47.67300626  009.52437620  20 
115  47.67324368  009.52499396 
120 road markings
111  47.67295121  009.52442427  20 
115  47.67300626  009.52437620 
120 road markings
111  47.67292532  009.52435939  20 
111  47.67294596  009.52434191  20 
115  47.67298123  009.52431143 
120 road markings
111  47.67368280  009.52552086  20 
111  47.67383224  009.52577578 
112  47.67383224  009.52577578  47.67385699  009.52581895  20 
115  47.67391571  009.52580382 
120 road center
112  47.67324368  009.52499396  47.67321390  009.52496327  22 
116  47.67311252  009.52491981  47.67306905  009.52491801 
120 road markings
111  47.67281771  009.52342711  20 
111  47.67277863  009.52346069  20 
115  47.67276085  009.52347590 
120 road markings
111  47.67283092  009.52346197  20 
111  47.67279223  009.52349548  20 
115  47.67277446  009.52351069 
120 road markings
111  47.67268643  009.52308025  20 
111  47.67264652  009.52311494  20 
115  47.67262904  009.52312966 
120 road markings
111  47.67266139  009.52301447  20 
111  47.67262039  009.52304948  20 
115  47.67260335  009.52306379 
120 road center
111  47.67239073  009.52263287  20 
112  47.67246886  009.52265263  47.67249251  009.52271385 
111  47.67246886  009.52265263 
112  47.67246886  009.52265263  47.67244687  009.52260483  20 
115  47.67238960  009.52265930 
120 road center
111  47.67384574  009.52597186  22 
112  47.67369832  009.52617414  47.67367421  009.52620220  22 
115  47.67360433  009.52626902 
120 road center
111  47.67279223  009.52349548  22 
112  47.67280127  009.52360068  47.67278911  009.52364718 
111  47.67280127  009.52360068  22 
111  47.67276204  009.52375986 
112  47.67276204  009.52375986  47.67275270  009.52380056  22 
112  47.67276981  009.52388628  47.67278372  009.52392636 
111  47.67276981  009.52388628  22 
115  47.67294596  009.52434191 
120 road center
111  47.67264652  009.52311494  22 
115  47.67277863  009.52346069 
120 road center
111  47.67246886  009.52265263  22 
115  47.67262039  009.52304948 
120 cart racing markings
111  47.66516717  009.50443352  20 
115  47.66514138  009.50445786 
120 cart racing markings
111  47.66501117  009.50465594  20 
111  47.66512300  009.50455235  20 
111  47.66512483  009.50451936  20 
111  47.66518082  009.50446577  20 
111  47.66516717  009.50443352  20 
111  47.66515385  009.50440215  20 
112  47.66512151  009.50443337  47.66511371  009.50444156 
111  47.66512151  009.50443337 
112  47.66512151  009.50443337  47.66511047  009.50444397  20 
112  47.66510128  009.50448868  47.66508862  009.50450266  20 
115  47.66505266  009.50448427 
120 cart racing markings
111  47.66523314  009.50400706  20 
115  47.66517056  009.50406195 
120 cart racing markings
111  47.66495479  009.50352635  20 
112  47.66484355  009.50339213  47.66477261  009.50336249 
111  47.66484355  009.50339213  20 
111  47.66477366  009.50335943 
112  47.66477366  009.50335943  47.66472346  009.50334130  20 
112  47.66470061  009.50317392  47.66471109  009.50310131 
111  47.66470061  009.50317392  20 
111  47.66471362  009.50309955 
112  47.66471362  009.50309955  47.66473320  009.50298881  20 
112  47.66463927  009.50300039  47.66460461  009.50302395 
111  47.66463927  009.50300039  20 
111  47.66454369  009.50305712  20 
112  47.66441630  009.50298407  47.66436637  009.50287075 
111  47.66441630  009.50298407  20 
111  47.66429650  009.50270952 
112  47.66429650  009.50270952  47.66420981  009.50247717  20 
112  47.66449670  009.50251443  47.66455369  009.50268662 
111  47.66449670  009.50251443  20 
111  47.66454270  009.50267728 
112  47.66454270  009.50267728  47.66457252  009.50279114  20 
116  47.66461696  009.50263851  47.66458662  009.50258004 
120 cart racing markings
111  47.66505459  009.50356093  20 
112  47.66487069  009.50330464  47.66478295  009.50326655 
111  47.66487069  009.50330464  20 
111  47.66482150  009.50328304 
112  47.66482150  009.50328304  47.66478395  009.50327175  20 
112  47.66476800  009.50317354  47.66477561  009.50312485 
111  47.66476800  009.50317354  20 
111  47.66478389  009.50305562 
112  47.66478389  009.50305562  47.66480290  009.50292011  20 
112  47.66464225  009.50289753  47.66457999  009.50293988 
111  47.66464225  009.50289753  20 
111  47.66453805  009.50296365  20 
112  47.66447449  009.50294099  47.66445274  009.50289086 
111  47.66447449  009.50294099  20 
111  47.66435642  009.50267071 
112  47.66435642  009.50267071  47.66431459  009.50257755  20 
112  47.66444619  009.50258237  47.66447442  009.50272211 
111  47.66444619  009.50258237  20 
111  47.66448012  009.50273326 
112  47.66448012  009.50273326  47.66450994  009.50288981  20 
116  47.66467276  009.50261134  47.66458894  009.50238550 
120 cart racing markings
111  47.66467276  009.50261134  20 
111  47.66446860  009.50207158 
112  47.66446860  009.50207158  47.66441749  009.50193246  20 
112  47.66425552  009.50211441  47.66426468  009.50224427  20 
112  47.66422128  009.50239734  47.66418750  009.50246002 
111  47.66422128  009.50239734  20 
111  47.66416386  009.50251744 
112  47.66416386  009.50251744  47.66414552  009.50255032  20 
112  47.66415977  009.50275677  47.66418318  009.50279811 
111  47.66415977  009.50275677  20 
111  47.66436447  009.50323160 
112  47.66436447  009.50323160  47.66438807  009.50329348  20 
111  47.66444272  009.50328207  20 
111  47.66450559  009.50328400 
112  47.66450559  009.50328400  47.66455112  009.50328725  20 
112  47.66457152  009.50341136  47.66456720  009.50346846 
111  47.66457152  009.50341136  20 
111  47.66456944  009.50347826 
112  47.66456944  009.50347826  47.66456741  009.50358224  20 
112  47.66470352  009.50361407  47.66475441  009.50356811 
111  47.66470352  009.50361407  20 
111  47.66478008  009.50355147 
112  47.66478008  009.50355147  47.66480212  009.50353350  20 
112  47.66484091  009.50356020  47.66485387  009.50359036 
111  47.66484091  009.50356020  20 
111  47.66504747  009.50407699 
112  47.66504747  009.50407699  47.66507452  009.50414522  20 
111  47.66503454  009.50417475 
112  47.66503454  009.50417475  47.66498187  009.50422011  20 
112  47.66494280  009.50407349  47.66492580  009.50401185 
111  47.66494280  009.50407349  20 
111  47.66484245  009.50372720 
112  47.66484245  009.50372720  47.66477498  009.50350953  20 
112  47.66466141  009.50391994  47.66474193  009.50408859 
111  47.66466141  009.50391994  20 
111  47.66487520  009.50437169 
112  47.66487520  009.50437169  47.66492227  009.50446665  20 
112  47.66505604  009.50446523  47.66510468  009.50442830 
111  47.66505604  009.50446523  20 
111  47.66520051  009.50433291 
112  47.66520051  009.50433291  47.66523947  009.50429435  20 
112  47.66523314  009.50400706  47.66517259  009.50386340 
111  47.66523314  009.50400706  20 
115  47.66505459  009.50356093 
120 cart racing markings
111  47.66461696  009.50263851  20 
111  47.66439163  009.50212490 
112  47.66439163  009.50212490  47.66436696  009.50206948  20 
112  47.66431116  009.50215553  47.66431686  009.50221941  20 
112  47.66426566  009.50246873  47.66422581  009.50252134 
111  47.66426566  009.50246873  20 
111  47.66421194  009.50258151 
112  47.66421194  009.50258151  47.66419360  009.50261439  20 
112  47.66421648  009.50272199  47.66423989  009.50276332 
111  47.66421648  009.50272199  20 
111  47.66438808  009.50312389 
112  47.66438808  009.50312389  47.66441169  009.50318577  20 
111  47.66446530  009.50318004  20 
111  47.66452754  009.50318197 
112  47.66452754  009.50318197  47.66459711  009.50318710  20 
112  47.66464851  009.50336663  47.66464419  009.50342373 
111  47.66464851  009.50336663  20 
111  47.66463820  009.50346923 
112  47.66463820  009.50346923  47.66463301  009.50352248  20 
112  47.66469383  009.50351956  47.66470550  009.50350929 
111  47.66469383  009.50351956  20 
111  47.66478875  009.50343723 
112  47.66478875  009.50343723  47.66481078  009.50341926  20 
112  47.66486285  009.50345348  47.66487582  009.50348363 
111  47.66486285  009.50345348  20 
111  47.66513701  009.50402321 
112  47.66513701  009.50402321  47.66516121  009.50409250  20 
111  47.66512799  009.50415625  20 
111  47.66507551  009.50424619 
112  47.66507551  009.50424619  47.66504569  009.50429367  20 
112  47.66491558  009.50419989  47.66488144  009.50410750 
111  47.66491558  009.50419989  20 
111  47.66480075  009.50378913 
112  47.66480075  009.50378913  47.66477040  009.50367937  20 
112  47.66472088  009.50384809  47.66475017  009.50395308 
111  47.66472088  009.50384809  20 
111  47.66490847  009.50427452 
112  47.66490847  009.50427452  47.66495555  009.50436949  20 
112  47.66506865  009.50434988  47.66510176  009.50431807 
111  47.66506865  009.50434988  20 
111  47.66516981  009.50425316 
112  47.66516981  009.50425316  47.66520877  009.50421459  20 
112  47.66517056  009.50406195  47.66513615  009.50397807 
111  47.66517056  009.50406195  20 
115  47.66495479  009.50352635 
14   47.66952970  009.51461593   98 0 ATC Tower
15   47.67369320  009.52378728 198.03 GA 21
15   47.67342421  009.52309275 198.03 GA 22
15   47.67317356  009.52242092 198.03 GA 23
15   47.67276133  009.52120466 180.85 GA 24
15   47.67250779  009.52055581 180.85 GA 25
15   47.66967411  009.51335524 141.96 GA 31
15   47.66951877  009.51306250 141.96 GA 32
18   47.67202000  009.51088500 1 BCN
19   47.66761248  009.50513161 1 Windsock
19   47.67487716  009.51733528 1 Windsock
20   47.67569424  009.52531337 298.81  0 2 {@L}A{@R}24
20   47.67469869  009.52275796 298.81  0 2 {@L}B{@R}24
20   47.67458246  009.52380939 148.05  0 2 {@L}B{@Y}APRON2{^u}
20   47.67402251  009.52086199 298.81  0 2 {@L}C{@R}24
20   47.67371533  009.52154851 150.62  0 2 {@L}C{@Y}APRON2{^u}
20   47.66846061  009.50597286   5.42  0 2 {@L}E{@R}06
20   47.66522415  009.49854504 275.32  0 2 {@L}F{@R}06
20   47.67515943  009.52541623  48.89  0 2 {@L}N{@Y}{^l}A
20   47.67455698  009.52380016  60.03  0 2 {@L}N{@Y}{^l}B
20   47.67273534  009.51922199 240.00  0 2 {@L}N{@Y}{^u}DEF{@L}{@@}N{@Y}{^u}ABC
20   47.67371264  009.52158936 240.00  0 2 {@L}N{@Y}C{^r}
20   47.67354983  009.52079979 330.00  0 2 {@R}CAT{r2}/{r3}
20   47.67436458  009.52312073 330.00  0 2 {@R}CAT{r2}/{r3}
20   47.67530199  009.52550443 330.00  0 2 {@R}CAT{r2}/{r3}
20   47.66468549  009.50188002 225.47  0 2 {@R}CAT{r2}/{r3}
20   47.66748355  009.50684766 230.04  0 2 {@R}CAT{r2}/{r3}
20   47.67037624  009.51304055 285.07  0 2 {@R}CAT{r2}/{r3}
20   47.67312238  009.52022797 330.00  0 2 {@Y}{^l}06{@L}N{@Y}24{^r}
20   47.66942307  009.51069440 330.00  0 2 {@Y}{^l}06{@L}N{@Y}24{^r}
20   47.66701652  009.50648274 306.37  0 2 {@Y}{^l}06{@L}N{@Y}24{^r}
20   47.67367804  009.52156234 330.00  0 2 {@Y}{^l}06{@L}N{@Y}24{^r}
20   47.67455458  009.52384488 330.00  0 2 {@Y}{^l}06{@L}N{@Y}24{^r}
20   47.67034198  009.51300646 330.00  0 2 {@Y}{^l}06{@L}N{@Y}D{^u}|24{^r}
20   47.67227847  009.51147327 139.98  0 2 {@Y}{^l}1000M{@R}06{@L}M{@R}24{@Y}1000M{^r}
20   47.67399303  009.52082913 314.44  0 2 {@Y}{^l}1710M
20   47.67076280  009.51254759 298.81  0 2 {@Y}{^l}1710M{@R}24{@L}D{@R}06{@Y}1000M{^r}
20   47.67466921  009.52272510 314.44  0 2 {@Y}{^l}1860M
20   47.67566477  009.52528051 314.44  0 2 {@Y}{^l}2146M
20   47.67552672  009.52621941 116.11  0 2 {@Y}{^l}APRON1{@L}A{@Y}N{^r}
20   47.66735128  009.50758974 196.47  0 2 {@Y}{^l}APRON4{@L}F{@Y}06{^ru}
20   47.67527146  009.52276669 231.13  0 2 {@Y}{^l}B
20   47.67462296  009.52109904 224.09  0 2 {@Y}{^l}C
20   47.67134728  009.51271420 224.09  0 2 {@Y}{^l}D
20   47.66990127  009.50903154 224.09  0 2 {@Y}{^l}E
20   47.66622590  009.49935520 232.78  0 2 {@Y}{^l}F
20   47.67168794  009.51145821  51.37  0 2 {@Y}{^l}M
20   47.66887760  009.51081193 216.66  0 2 {@Y}{^l}N1
20   47.66941975  009.51214117 216.72  0 2 {@Y}{^l}N2
20   47.67516360  009.52542685 261.75  0 2 {@Y}{^lu}06{@L}N{@Y}24{^r}
20   47.66676830  009.50601788  62.91  0 2 {@Y}{^lu}ABCN{@L}F{@Y}APRON4{^r}
20   47.66798584  009.50845589 227.69  0 2 {@Y}{^lu}F{@L}N{@Y}E{^u}
20   47.66846445  009.50591591   5.77  0 2 {@Y}1710M{^r}
20   47.66517837  009.49853622 275.34  0 2 {@Y}2146M{^r}
20   47.67605612  009.52477775  65.80  0 2 {@Y}A{^r}
20   47.67016577  009.51404349  88.43  0 2 {@Y}APRON3{^r}
20   47.67490833  009.52184615  65.80  0 2 {@Y}B{^r}
20   47.67435949  009.52044688  65.80  0 2 {@Y}C{^r}
20   47.67108156  009.51205203  65.80  0 2 {@Y}D{^r}
20   47.67058272  009.51353099 138.71  0 2 {@Y}EF{^l}{@L}C{@Y}APRON3{^u}|EF{^r}
20   47.67057634  009.51359836 240.00  0 2 {@Y}EF{^u}{@L}N{@Y}D{^r}
20   47.67189780  009.51200874 253.08  0 2 {@Y}M{^r}
20   47.66855458  009.50999792  78.32  0 2 {@Y}N1{^r}
20   47.66910010  009.51134723  78.32  0 2 {@Y}N2{^r}
20   47.66990628  009.51332352  78.32  0 2 {@Y}N3{^r}
20   47.67221280  009.51933211 240.00  0 2 {@Y}SN
50 12960 ATIS
54 12007 TWR
54 12435 TWR
55 11992 ZURICH ARR

99
