I
1050 Generated by WorldEditor

1    388 1 0 KSEE Gillespie Field
111  32.82579006 -116.97367108 20
111  32.82579623 -116.97370300 20
115  32.82580244 -116.97373512
120 Linear Feature 132
111  32.82554309 -116.97364847 20
111  32.82554926 -116.97368039 20
115  32.82555547 -116.97371251
120 Linear Feature 132
111  32.82472903 -116.97363339 20
111  32.82472913 -116.97366614 20
115  32.82472924 -116.97369910
120 Linear Feature 132
111  32.82446094 -116.97370084 20
111  32.82446104 -116.97373360 20
115  32.82446114 -116.97376656
120 Linear Feature 132
111  32.82446094 -116.97405198 20
111  32.82446104 -116.97408473 20
115  32.82446114 -116.97411769
120 Linear Feature 132
111  32.82182991 -116.97332332 20
111  32.82185744 -116.97332335 20
115  32.82188514 -116.97332339
120 Linear Feature 132
111  32.82042428 -116.97323842 20
111  32.82045180 -116.97323845 20
115  32.82047950 -116.97323848
120 Linear Feature 132
111  32.82031937 -116.97348807 20
111  32.82034690 -116.97348810 20
115  32.82037460 -116.97348813
120 Linear Feature 132
111  32.82180548 -116.97358169 20
111  32.82183301 -116.97358172 20
115  32.82186071 -116.97358175
120 Linear Feature 132
111  32.82244599 -116.97332978 20
111  32.82247351 -116.97332981 20
115  32.82250121 -116.97332984
120 Linear Feature 132
111  32.82104035 -116.97324487 20
111  32.82106788 -116.97324490 20
115  32.82109558 -116.97324494
120 Linear Feature 132
111  32.82093545 -116.97349453 20
111  32.82096298 -116.97349456 20
115  32.82099068 -116.97349459
120 Linear Feature 132
111  32.82242156 -116.97358815 20
111  32.82244909 -116.97358818 20
115  32.82247679 -116.97358821
120 Linear Feature 132
111  32.82607891 -116.97426208 20
111  32.82607311 -116.97423006 20
115  32.82606728 -116.97419783
120 Linear Feature 132
111  32.82595406 -116.97357416 20
111  32.82594827 -116.97354214 20
115  32.82594243 -116.97350992
120 Linear Feature 132
111  32.82580479 -116.97415227 20
111  32.82579900 -116.97412025 20
115  32.82579317 -116.97408802
120 Linear Feature 132
111  32.82567452 -116.97345789 20
111  32.82566873 -116.97342587 20
115  32.82566289 -116.97339365
120 Linear Feature 132
111  32.82542755 -116.97343528 20
111  32.82542175 -116.97340326 20
115  32.82541592 -116.97337104
120 Linear Feature 132
111  32.82465587 -116.97339512 20
111  32.82465615 -116.97336236 20
115  32.82465644 -116.97332940
120 Linear Feature 132
111  32.82528766 -116.97376671 20
111  32.82529153 -116.97379914 20
115  32.82529542 -116.97383178
120 Linear Feature 132
111  32.82499610 -116.97388676 20
111  32.82499620 -116.97391952 20
115  32.82499630 -116.97395248
120 Linear Feature 132
111  32.82143783 -116.97341230 20
111  32.82141031 -116.97341273 20
115  32.82138261 -116.97341317
120 Linear Feature 132
111  32.82003220 -116.97332740 20
111  32.82000467 -116.97332783 20
115  32.81997698 -116.97332826
120 Linear Feature 132
111  32.81992730 -116.97357705 20
111  32.81989977 -116.97357748 20
115  32.81987208 -116.97357791
120 Linear Feature 132
111  32.82141341 -116.97367067 20
111  32.82138588 -116.97367110 20
115  32.82135819 -116.97367153
120 Linear Feature 132
111  32.82205391 -116.97341876 20
111  32.82202638 -116.97341919 20
115  32.82199869 -116.97341963
120 Linear Feature 132
111  32.82064827 -116.97333385 20
111  32.82062075 -116.97333429 20
115  32.82059305 -116.97333472
120 Linear Feature 132
111  32.82054337 -116.97358351 20
111  32.82051585 -116.97358394 20
115  32.82048815 -116.97358437
120 Linear Feature 132
111  32.82202948 -116.97367713 20
111  32.82200196 -116.97367756 20
115  32.82197426 -116.97367799
120 Linear Feature 132
111  32.82623489 -116.97469927 20
111  32.82624106 -116.97473120 20
115  32.82624727 -116.97476332
120 Linear Feature 132
111  32.82611004 -116.97401136 20
111  32.82611622 -116.97404328 20
115  32.82612243 -116.97407540
120 Linear Feature 132
111  32.82596077 -116.97458947 20
111  32.82596695 -116.97462139 20
115  32.82597316 -116.97465351
120 Linear Feature 132
111  32.82583050 -116.97389509 20
111  32.82583667 -116.97392701 20
115  32.82584289 -116.97395913
120 Linear Feature 132
111  32.82558353 -116.97387248 20
111  32.82558970 -116.97390440 20
115  32.82559591 -116.97393653
120 Linear Feature 132
111  32.82472694 -116.97386250 20
111  32.82472704 -116.97389525 20
115  32.82472714 -116.97392821
120 Linear Feature 132
111  32.82445884 -116.97392995 20
111  32.82445895 -116.97396271 20
115  32.82445905 -116.97399567
120 Linear Feature 132
111  32.82517396 -116.97342542 20
111  32.82517048 -116.97339293 20
115  32.82516698 -116.97336023
120 Linear Feature 132
111  32.82492267 -116.97353017 20
111  32.82492296 -116.97349742 20
115  32.82492324 -116.97346446
120 Linear Feature 132
111  32.82173679 -116.97332157 20
111  32.82176431 -116.97332160 20
115  32.82179201 -116.97332163
120 Linear Feature 132
111  32.82033115 -116.97323666 20
111  32.82035868 -116.97323669 20
115  32.82038638 -116.97323672
120 Linear Feature 132
111  32.82022625 -116.97348631 20
111  32.82025378 -116.97348634 20
115  32.82028148 -116.97348637
120 Linear Feature 132
111  32.82171236 -116.97357993 20
111  32.82173989 -116.97357996 20
115  32.82176759 -116.97357999
120 Linear Feature 132
111  32.82235286 -116.97332803 20
111  32.82238039 -116.97332806 20
115  32.82240809 -116.97332809
120 Linear Feature 132
111  32.82094723 -116.97324312 20
111  32.82097476 -116.97324315 20
115  32.82100246 -116.97324318
120 Linear Feature 132
111  32.82084233 -116.97349277 20
111  32.82086985 -116.97349280 20
115  32.82089755 -116.97349283
120 Linear Feature 132
111  32.82232844 -116.97358639 20
111  32.82235596 -116.97358642 20
115  32.82238366 -116.97358645
120 Linear Feature 132
111  32.82609715 -116.97437076 20
111  32.82609136 -116.97433873 20
115  32.82608552 -116.97430651
120 Linear Feature 132
111  32.82597231 -116.97368284 20
111  32.82596651 -116.97365082 20
115  32.82596068 -116.97361859
120 Linear Feature 132
111  32.82582304 -116.97426095 20
111  32.82581724 -116.97422893 20
115  32.82581141 -116.97419670
120 Linear Feature 132
111  32.82569277 -116.97356657 20
111  32.82568697 -116.97353455 20
115  32.82568114 -116.97350233
120 Linear Feature 132
111  32.82544579 -116.97354396 20
111  32.82544000 -116.97351194 20
115  32.82543417 -116.97347972
120 Linear Feature 132
111  32.82465351 -116.97350591 20
111  32.82465380 -116.97347316 20
115  32.82465409 -116.97344020
120 Linear Feature 132
111  32.82527597 -116.97365676 20
111  32.82527983 -116.97368920 20
115  32.82528372 -116.97372183
120 Linear Feature 132
111  32.82499714 -116.97377594 20
111  32.82499724 -116.97380870 20
115  32.82499735 -116.97384166
120 Linear Feature 132
111  32.82153097 -116.97341250 20
111  32.82150344 -116.97341293 20
115  32.82147575 -116.97341337
120 Linear Feature 132
111  32.82012533 -116.97332760 20
111  32.82009781 -116.97332803 20
115  32.82007011 -116.97332846
120 Linear Feature 132
111  32.82002043 -116.97357725 20
111  32.81999291 -116.97357768 20
115  32.81996521 -116.97357811
120 Linear Feature 132
111  32.82150654 -116.97367087 20
111  32.82147902 -116.97367130 20
115  32.82145132 -116.97367173
120 Linear Feature 132
111  32.82214704 -116.97341896 20
111  32.82211952 -116.97341939 20
115  32.82209182 -116.97341983
120 Linear Feature 132
111  32.82074141 -116.97333405 20
111  32.82071388 -116.97333448 20
115  32.82068619 -116.97333492
120 Linear Feature 132
111  32.82063651 -116.97358370 20
111  32.82060898 -116.97358413 20
115  32.82058129 -116.97358457
120 Linear Feature 132
111  32.82212262 -116.97367732 20
111  32.82209509 -116.97367775 20
115  32.82206740 -116.97367819
120 Linear Feature 132
111  32.82621536 -116.97459091 20
111  32.82622153 -116.97462283 20
115  32.82622774 -116.97465495
120 Linear Feature 132
111  32.82609051 -116.97390299 20
111  32.82609669 -116.97393492 20
115  32.82610290 -116.97396704
120 Linear Feature 132
111  32.82594125 -116.97448110 20
111  32.82594742 -116.97451302 20
115  32.82595363 -116.97454515
120 Linear Feature 132
111  32.82581097 -116.97378673 20
111  32.82581715 -116.97381865 20
115  32.82582336 -116.97385077
120 Linear Feature 132
111  32.82556400 -116.97376412 20
111  32.82557017 -116.97379604 20
115  32.82557638 -116.97382816
120 Linear Feature 132
111  32.82472799 -116.97375168 20
111  32.82472809 -116.97378443 20
115  32.82472819 -116.97381739
120 Linear Feature 132
111  32.82445989 -116.97381913 20
111  32.82445999 -116.97385189 20
115  32.82446009 -116.97388485
120 Linear Feature 132
111  32.82384235 -116.97403659 20
111  32.82384235 -116.97400384 20
115  32.82384235 -116.97397087
120 Linear Feature 132
111  32.82383999 -116.97391219 20
111  32.82383999 -116.97387943 20
115  32.82383999 -116.97384647
120 Linear Feature 132
111  32.82384117 -116.97380113 20
111  32.82384117 -116.97376838 20
115  32.82384117 -116.97373542
120 Linear Feature 132
111  32.82384117 -116.97368586 20
111  32.82384117 -116.97365311 20
115  32.82384117 -116.97362015
120 Linear Feature 132
111  32.82384176 -116.97357622 20
111  32.82384176 -116.97354346 20
115  32.82384176 -116.97351050
120 Linear Feature 132
111  32.82384117 -116.97347290 20
111  32.82384117 -116.97344014 20
115  32.82384117 -116.97340718
120 Linear Feature 132
111  32.82384471 -116.97336958 20
111  32.82384471 -116.97333682 20
115  32.82384471 -116.97330386
120 Linear Feature 131
111  32.82427024 -116.97303041 51
115  32.82426971 -116.97494274
120 Linear Feature 139
111  32.82482851 -116.97488092 51
111  32.82483157 -116.97356468 51
111  32.82480553 -116.97350452 51
111  32.82479634 -116.97324383 51
111  32.82482391 -116.97315450 51
115  32.82481932 -116.97299954
120 Linear Feature 144
111  32.82566937 -116.97317376 51
112  32.82562022 -116.97321460  32.82556686 -116.97322581 51
111  32.82556410 -116.97328592 51
115  32.82585213 -116.97488050
120 Linear Feature 125
111  32.82569999 -116.97316932 55
115  32.82563278 -116.97316814
120 Linear Feature 125
111  32.82536693 -116.97316932 55
115  32.82529922 -116.97316752
120 Linear Feature 125
111  32.82514377 -116.97316493 55
115  32.82500570 -116.97316364
120 Linear Feature 125
111  32.82489264 -116.97316235 55
115  32.82475458 -116.97315976
120 Linear Feature 125
111  32.82430886 -116.97315717 55
115  32.82423385 -116.97315717
120 Linear Feature 125
111  32.82402730 -116.97315588 55
115  32.82395011 -116.97315459
120 Linear Feature 125
111  32.82380118 -116.97315588 55
115  32.82372182 -116.97315459
120 Linear Feature 125
111  32.82355657 -116.97315071 55
115  32.82349360 -116.97315258
120 Linear Feature 125
111  32.82325420 -116.97314632 55
115  32.82318976 -116.97314917
120 Linear Feature 125
111  32.82286632 -116.97314382 55
115  32.82273128 -116.97314043
120 Linear Feature 128
111  32.82352217 -116.97302245 51
111  32.82352385 -116.97316411 51
111  32.82353484 -116.97337011 51
115  32.82353177 -116.97473555
120 Linear Feature 129
111  32.82375759 -116.97302245 51
112  32.82375839 -116.97316539  32.82375654 -116.97321171 51
112  32.82377371 -116.97332283  32.82377371 -116.97338239 51
115  32.82375979 -116.97480942
120 Linear Feature 140
111  32.82614388 -116.97357371 55
115  32.82610971 -116.97339078
120 Linear Feature 141
111  32.82565522 -116.97303761 51
111  32.82566937 -116.97317376 51
112  32.82572038 -116.97320707  32.82577305 -116.97320801 51
111  32.82578630 -116.97323820 51
111  32.82583077 -116.97335058 51
115  32.82610596 -116.97480371
120 Linear Feature 124
111  32.82570939 -116.97295836 51
112  32.82565522 -116.97303761  32.82564199 -116.97311733
111  32.82565522 -116.97303761
112  32.82565522 -116.97303761  32.82564463 -116.97295723 51
115  32.82560477 -116.97295751
120 Linear Feature 145
111  32.82532319 -116.97303844 51
112  32.82534121 -116.97328920  32.82534121 -116.97330464 51
112  32.82532562 -116.97334951  32.82532735 -116.97336803 51
115  32.82539766 -116.97386249
120 Linear Feature 124
111  32.82538048 -116.97295570 51
112  32.82532319 -116.97303844  32.82530996 -116.97311816
111  32.82532319 -116.97303844
112  32.82532319 -116.97303844  32.82530773 -116.97296271 51
115  32.82525991 -116.97295472
120 Linear Feature 146
111  32.82507146 -116.97303588 51
115  32.82507049 -116.97315822
120 Linear Feature 124
111  32.82512410 -116.97295362 51
112  32.82507146 -116.97303588  32.82505823 -116.97311559
111  32.82507146 -116.97303588
112  32.82507146 -116.97303588  32.82506088 -116.97295550 51
115  32.82501772 -116.97295276
120 Linear Feature 124
111  32.82486257 -116.97295255 51
112  32.82481715 -116.97303588  32.82480392 -116.97311559
111  32.82481715 -116.97303588
112  32.82481715 -116.97303588  32.82480657 -116.97295550 51
115  32.82476358 -116.97295175
120 Linear Feature 124
111  32.82431566 -116.97294708 51
112  32.82427024 -116.97303041  32.82425701 -116.97311013
111  32.82427024 -116.97303041
112  32.82427024 -116.97303041  32.82425965 -116.97295003 51
115  32.82421667 -116.97294628
120 Linear Feature 130
111  32.82398988 -116.97302494 51
115  32.82398063 -116.97489477
120 Linear Feature 124
111  32.82403712 -116.97294483 51
112  32.82398988 -116.97302494  32.82397665 -116.97310466
111  32.82398988 -116.97302494
112  32.82398988 -116.97302494  32.82397930 -116.97294456 51
115  32.82393926 -116.97294403
120 Linear Feature 124
111  32.82380433 -116.97294295 51
112  32.82375759 -116.97302245  32.82374436 -116.97310217
111  32.82375759 -116.97302245
112  32.82375759 -116.97302245  32.82374701 -116.97294207 51
115  32.82370539 -116.97294215
120 Linear Feature 124
111  32.82356701 -116.97294103 51
112  32.82352217 -116.97302245  32.82350894 -116.97310217
111  32.82352217 -116.97302245
112  32.82352217 -116.97302245  32.82351159 -116.97294207 51
115  32.82346743 -116.97294022
120 Linear Feature 127
111  32.82322395 -116.97303947 51
115  32.82322877 -116.97481557
120 Linear Feature 124
111  32.82331161 -116.97293896 51
112  32.82322395 -116.97303947  32.82321838 -116.97311737
111  32.82322395 -116.97303947
112  32.82322395 -116.97303947  32.82320724 -116.97296821 51
115  32.82314106 -116.97293758
120 Linear Feature 124
111  32.82289314 -116.97293583 51
112  32.82279983 -116.97304190  32.82279426 -116.97311979
111  32.82279983 -116.97304190
112  32.82279983 -116.97304190  32.82278311 -116.97297064 51
115  32.82271210 -116.97293412
120 Linear Feature 71
111  32.82729308 -116.96488915 51
115  32.82749457 -116.96489224
120 Linear Feature 70
111  32.82718415 -116.96514199 51
112  32.82729308 -116.96488915  32.82741329 -116.96484079
111  32.82729308 -116.96488915
112  32.82729308 -116.96488915  32.82717894 -116.96490665 51
115  32.82711008 -116.96473039
120 Linear Feature 5
111  32.82692096 -116.97175074 54 104
115  32.82694996 -116.97190792
120 Linear Feature 4
111  32.82742648 -116.97191128 54 104
115  32.82740054 -116.97175693
120 Linear Feature 5
111  32.81846670 -116.97200944 57 105
112  32.81851192 -116.97185541  32.81855603 -116.97178599 57 105
115  32.81865311 -116.97176527
120 Linear Feature 4
111  32.81921801 -116.97239041 51
111  32.81864314 -116.97238533 51
112  32.81849516 -116.97221263  32.81846693 -116.97205590
111  32.81849516 -116.97221263
112  32.81849516 -116.97221263  32.81845911 -116.97205590 51 101
115  32.81846670 -116.97200944
120 Linear Feature 3
111  32.81812682 -116.97188865 55
112  32.81823615 -116.97166659  32.81834199 -116.97157003 55
111  32.81846357 -116.97155246 55
115  32.81892635 -116.97155702
120 Linear Feature 2
111  32.82255846 -116.97190562 53 102
111  32.82246038 -116.97187198 53 102
111  32.82159584 -116.97186534 53 102
112  32.82148451 -116.97198519  32.82148009 -116.97207035
111  32.82148451 -116.97198519
112  32.82148451 -116.97198519  32.82148451 -116.97205248 53 102
112  32.82148363 -116.97214605  32.82148804 -116.97222806
111  32.82148363 -116.97214605
112  32.82148363 -116.97214605  32.82149335 -116.97225014 53 102
115  32.82159849 -116.97227852
120 Linear Feature 1367
112  32.82536688 -116.97047006  32.82537643 -116.97051741 53 102
111  32.82542273 -116.97052277 53 102
112  32.82559740 -116.97043568  32.82567220 -116.97034098 53 102
111  32.82564421 -116.97020650 53 102
111  32.82494106 -116.96631294 53 102
112  32.82488174 -116.96623670  32.82484360 -116.96621322 53 102
111  32.82480124 -116.96622219 53 102
112  32.82474404 -116.96629025  32.82473089 -116.96631060 53 102
111  32.82471468 -116.96635989 53 102
114  32.82473133 -116.96678185  32.82473904 -116.96688727 53 102
120 Linear Feature 1366
111  32.82478262 -116.96605807 53 102
112  32.82487191 -116.96592264  32.82486806 -116.96577826
111  32.82487191 -116.96592264
112  32.82487191 -116.96592264  32.82487191 -116.96591118 53 102
111  32.82470033 -116.96497884 53 102
