I
1050 Generated by WorldEditor

1    607 1 0 KPAE Snohomish County
120 Linear Feature 40
111  47.92165315 -122.27770900 20
111  47.92072772 -122.27770516 20
115  47.92072772 -122.27687279
120 Linear Feature 39
111  47.92165829 -122.27872165 20
111  47.92072257 -122.27871398 20
111  47.92072257 -122.27786626 20
115  47.92165572 -122.27787394
120 Linear Feature 38
111  47.92072257 -122.27981485 20
111  47.92072000 -122.27890193 20
115  47.92165572 -122.27888275
120 Linear Feature 37
111  47.91997552 -122.27852699 20
111  47.91998118 -122.27986450 20
111  47.91946371 -122.27987294 20
115  47.91946654 -122.27853964
120 Linear Feature 36
111  47.91937867 -122.27853634 20
111  47.91937610 -122.27988648 20
111  47.91870516 -122.27988648 20
115  47.91870002 -122.27854401
120 Linear Feature 35
111  47.91856704 -122.27854618 20
111  47.91856237 -122.27986424 20
111  47.91800150 -122.27985726 20
115  47.91799916 -122.27856013
120 Linear Feature 34
111  47.91408129 -122.27567170 20
111  47.91323379 -122.27566955 20
111  47.91323122 -122.27491784 20
115  47.91402298 -122.27492168
120 Linear Feature 33
111  47.91407953 -122.27670890 20
111  47.91322608 -122.27671274 20
111  47.91322351 -122.27579995 20
115  47.91408210 -122.27579228
120 Linear Feature 32
111  47.91409547 -122.27866341 20
111  47.91324760 -122.27864324 20
115  47.91324998 -122.27768082
120 Linear Feature 31
111  47.91410103 -122.27986997 20
111  47.91324963 -122.27987399 20
111  47.91325664 -122.27890471 20
115  47.91409561 -122.27891961
120 Linear Feature 30
111  47.90495770 -122.27817624 51 101
112  47.90495186 -122.27837380  47.90499200 -122.27844955 51 101
115  47.90518718 -122.27872298
120 Linear Feature 29
111  47.90515424 -122.27762983 51 101
112  47.90515052 -122.27779588  47.90514961 -122.27782814 51 101
112  47.90512529 -122.27792222  47.90510448 -122.27795918 51 101
112  47.90495770 -122.27817624  47.90493968 -122.27820312 51 101
112  47.90483066 -122.27818565  47.90477480 -122.27810904 51 101
115  47.90464236 -122.27791819
120 Linear Feature 32
111  47.92105084 -122.28220968 20
111  47.92104433 -122.28102311 20
111  47.92051133 -122.28100900 20
115  47.92051147 -122.28220749
120 Linear Feature 32
111  47.92036563 -122.28220968 20
111  47.92036843 -122.28102533 20
111  47.91982374 -122.28101472 20
115  47.91982772 -122.28220858
120 Linear Feature 32
111  47.91968189 -122.28220858 20
111  47.91967735 -122.28095773 20
111  47.91913967 -122.28095409 20
115  47.91913959 -122.28220858
120 Linear Feature 32
111  47.91899522 -122.28221186 20
111  47.91899902 -122.28101911 20
111  47.91844711 -122.28100787 20
115  47.91845658 -122.28221186
120 Linear Feature 32
111  47.91830927 -122.28221077 20
111  47.91830353 -122.28099845 20
111  47.91776550 -122.28100113 20
115  47.91777137 -122.28220968
120 Linear Feature 32
111  47.91762480 -122.28220968 20
111  47.91762209 -122.28100572 20
111  47.91708558 -122.28100410 20
115  47.91708543 -122.28221186
120 Linear Feature 32
111  47.91693959 -122.28221296 20
111  47.91693285 -122.28096539 20
111  47.91639576 -122.28095111 20
115  47.91639729 -122.28221405
120 Linear Feature 32
111  47.91626318 -122.28221296 20
111  47.91626565 -122.28101151 20
111  47.91565787 -122.28101833 20
115  47.91566089 -122.28231201
120 Linear Feature 32
111  47.91551365 -122.28231658 20
111  47.91551108 -122.28110561 20
111  47.91490330 -122.28111243 20
115  47.91490889 -122.28231406
120 Linear Feature 32
111  47.91476777 -122.28231705 20
111  47.91476777 -122.28110224 20
111  47.91415999 -122.28110907 20
115  47.91416122 -122.28231150
120 Linear Feature 32
111  47.91405375 -122.28231318 20
111  47.91405375 -122.28110561 20
111  47.91344596 -122.28111243 20
115  47.91345156 -122.28230835
120 Linear Feature 31
111  47.91487265 -122.27798355 20
111  47.91565333 -122.27799055 20
111  47.91565067 -122.27716149 20
115  47.91487979 -122.27716717
120 Linear Feature 31
111  47.91487619 -122.27890246 20
111  47.91565397 -122.27891601 20
111  47.91565131 -122.27817133 20
115  47.91487608 -122.27817701
120 Linear Feature 31
111  47.91487584 -122.27993713 20
111  47.91565034 -122.27995295 20
111  47.91564769 -122.27919676 20
115  47.91487640 -122.27920577
120 Linear Feature 31
111  47.91170290 -122.27600249 20
111  47.91248140 -122.27600971 20
111  47.91247875 -122.27518064 20
115  47.91170235 -122.27518373
120 Linear Feature 31
111  47.91170494 -122.27700676 20
111  47.91248440 -122.27701160 20
111  47.91248175 -122.27618253 20
115  47.91170376 -122.27619038
120 Linear Feature 31
111  47.91170721 -122.27803548 20
111  47.91248140 -122.27804032 20
111  47.91247875 -122.27721125 20
115  47.91170251 -122.27722172
120 Linear Feature 31
111  47.91170143 -122.27907763 20
111  47.91248440 -122.27908246 20
111  47.91248175 -122.27825340 20
115  47.91170376 -122.27825600
120 Linear Feature 31
111  47.91170387 -122.28007715 20
111  47.91248440 -122.28008051 20
111  47.91248175 -122.27925144 20
115  47.91170376 -122.27925143
120 Linear Feature 31
111  47.91170387 -122.28113656 20
111  47.91248440 -122.28114140 20
111  47.91248175 -122.28031233 20
115  47.91170404 -122.28031278
120 Linear Feature 31
111  47.91170490 -122.28214569 20
111  47.91248688 -122.28215053 20
111  47.91248422 -122.28132146 20
115  47.91170301 -122.28132517
120 Linear Feature 27
111  47.91599375 -122.28002900 51
112  47.91578339 -122.27967561  47.91559151 -122.27966871 51
115  47.91533969 -122.27967032
120 Linear Feature 26
111  47.91610171 -122.27862192 51
112  47.91638324 -122.27821563  47.91668478 -122.27821563 51
115  47.91674016 -122.27822251
120 Linear Feature 30
111  47.91295035 -122.27985819 51
112  47.91318881 -122.27943816  47.91341188 -122.27943586 51
115  47.91355958 -122.27943127
120 Linear Feature 29
111  47.91355668 -122.27825149 51
112  47.91313035 -122.27824461  47.91293804 -122.27823772 51
115  47.91294881 -122.27784752
120 Linear Feature 28
111  47.91293324 -122.27680294 51
112  47.91315702 -122.27637613  47.91338011 -122.27637243 51
115  47.91354354 -122.27637423
120 Linear Feature 25
111  47.91354034 -122.27621226 51
112  47.91316513 -122.27621694  47.91298228 -122.27621142 51
112  47.91291658 -122.27587918  47.91291441 -122.27583999 51
112  47.91291098 -122.27569106  47.91290883 -122.27566285 51
112  47.91316045 -122.27534664  47.91338322 -122.27534416 51
115  47.91354295 -122.27534821
120 Linear Feature 25
111  47.91355827 -122.27929048 51
112  47.91318943 -122.27928689  47.91300658 -122.27928137 51
112  47.91293664 -122.27896692  47.91293446 -122.27892773 51
112  47.91293103 -122.27877879  47.91292888 -122.27875058 51
112  47.91318050 -122.27843755  47.91340327 -122.27843506 51
115  47.91356300 -122.27843911
120 Linear Feature 25
111  47.91673505 -122.27806875 51
112  47.91636622 -122.27807026  47.91618336 -122.27806474 51
112  47.91611342 -122.27774518  47.91611124 -122.27770600 51
112  47.91610782 -122.27755706  47.91610566 -122.27752885 51
112  47.91635728 -122.27721581  47.91658005 -122.27721333 51
115  47.91673979 -122.27720874
120 Linear Feature 25
111  47.91898380 -122.27946370 51
112  47.91898536 -122.28001187  47.91898116 -122.28028469 51
112  47.91874938 -122.28039034  47.91872311 -122.28039347 51
112  47.91862329 -122.28039818  47.91860438 -122.28040131 51
112  47.91837265 -122.28002079  47.91837160 -122.27968840 51
115  47.91837192 -122.27944164
120 Linear Feature 25
111  47.91968945 -122.27948540 51
112  47.91968173 -122.28003958  47.91967753 -122.28031239 51
112  47.91942461 -122.28039286  47.91939834 -122.28039600 51
112  47.91929852 -122.28040070  47.91927960 -122.28040384 51
112  47.91909363 -122.28006206  47.91909258 -122.27972966 51
115  47.91909271 -122.27945682
120 Linear Feature 24
111  47.92016790 -122.28040207 51
112  47.91999977 -122.28040067  47.91994093 -122.28040380 51
112  47.91978684 -122.28000754  47.91978494 -122.27962981 51
115  47.91978646 -122.27948677
120 Linear Feature 23
111  47.92111411 -122.27432302 51
112  47.92079201 -122.27432771  47.92058731 -122.27432771 51
112  47.92056433 -122.27394467  47.92056179 -122.27388076 51
112  47.92056328 -122.27377564  47.92056328 -122.27372268 51
112  47.92079908 -122.27324575  47.92101268 -122.27324575 51
115  47.92111750 -122.27325043
120 Linear Feature 23
111  47.92110054 -122.27827747 51
112  47.92075932 -122.27826948  47.92055462 -122.27826948 51
112  47.92053164 -122.27788644  47.92052909 -122.27782253 51
112  47.92053059 -122.27771741  47.92053059 -122.27766445 51
112  47.92076150 -122.27737763  47.92097510 -122.27737763 51
115  47.92111921 -122.27737915
120 Linear Feature 23
111  47.92112334 -122.27929279 51
112  47.92075238 -122.27928815  47.92054768 -122.27928815 51
112  47.92050557 -122.27891875  47.92050303 -122.27885235 51
112  47.92050452 -122.27874314  47.92050452 -122.27868812 51
112  47.92076505 -122.27838916  47.92097865 -122.27838916 51
115  47.92110744 -122.27839626
120 Linear Feature 23
111  47.92105908 -122.28038956 51
112  47.92073698 -122.28039444  47.92053228 -122.28039444 51
112  47.92050930 -122.27999651  47.92050675 -122.27993010 51
112  47.92050825 -122.27982090  47.92050825 -122.27976588 51
112  47.92077515 -122.27943204  47.92098875 -122.27943204 51
115  47.92113029 -122.27942963
120 Linear Feature 22
111  47.92106048 -122.28056513 51
112  47.92082184 -122.28091792  47.92082057 -122.28124045 51
115  47.92082077 -122.28153389
120 Linear Feature 21
111  47.92018194 -122.28149523 51
112  47.92017791 -122.28093476  47.92017590 -122.28064159 51
112  47.92039723 -122.28054330  47.92042036 -122.28054330 51
116  47.92047368 -122.28054502  47.92050084 -122.28054502
120 Linear Feature 21
111  47.92018194 -122.28149523 51
112  47.92017791 -122.28093476  47.92017590 -122.28064159 51
112  47.92039723 -122.28054330  47.92042036 -122.28054330 51
112  47.92047368 -122.28054502  47.92050084 -122.28054502 51
112  47.92065512 -122.28095345  47.92065899 -122.28124914 51
115  47.92066200 -122.28153409
120 Linear Feature 21
111  47.91942973 -122.28148220 51
112  47.91942883 -122.28093195  47.91942667 -122.28063878 51
112  47.91971237 -122.28055069  47.91973724 -122.28055069 51
112  47.91979453 -122.28055241  47.91982371 -122.28055241 51
112  47.92005659 -122.28095768  47.92006075 -122.28125337 51
115  47.92005984 -122.28149352
120 Linear Feature 21
111  47.91881954 -122.28149665 51
112  47.91881146 -122.28091525  47.91880930 -122.28062209 51
112  47.91902110 -122.28052481  47.91904596 -122.28052481 51
112  47.91910325 -122.28052654  47.91913243 -122.28052654 51
112  47.91931639 -122.28093180  47.91932055 -122.28122749 51
115  47.91931963 -122.28149572
120 Linear Feature 21
111  47.91806239 -122.28150734 51
112  47.91806428 -122.28091903  47.91806212 -122.28062586 51
112  47.91833725 -122.28053221  47.91836212 -122.28053221 51
112  47.91841941 -122.28053393  47.91844859 -122.28053393 51
112  47.91868524 -122.28093358  47.91868940 -122.28122926 51
115  47.91868472 -122.28150873
120 Linear Feature 21
111  47.91743493 -122.28152057 51
112  47.91743324 -122.28094042  47.91743108 -122.28064726 51
112  47.91763855 -122.28054699  47.91766341 -122.28054699 51
112  47.91772070 -122.28054872  47.91774988 -122.28054872 51
112  47.91794534 -122.28095398  47.91794951 -122.28124967 51
115  47.91795201 -122.28150769
120 Linear Feature 21
111  47.91671630 -122.28151952 51
112  47.91671835 -122.28094638  47.91671618 -122.28065321 51
112  47.91696461 -122.28055808  47.91698947 -122.28055808 51
112  47.91704676 -122.28055981  47.91707595 -122.28055981 51
112  47.91732149 -122.28096507  47.91732565 -122.28126076 51
115  47.91732474 -122.28150857
120 Linear Feature 21
111  47.91606927 -122.28152850 51
112  47.91606495 -122.28096803  47.91606279 -122.28067486 51
112  47.91630059 -122.28057657  47.91632545 -122.28057657 51
112  47.91638274 -122.28057829  47.91641193 -122.28057829 51
112  47.91662715 -122.28097405  47.91663131 -122.28126973 51
115  47.91662401 -122.28154113
120 Linear Feature 21
111  47.91536101 -122.28158765 51
112  47.91535633 -122.28102718  47.91535399 -122.28073401 51
112  47.91561137 -122.28063572  47.91563828 -122.28063572 51
112  47.91570028 -122.28063744  47.91573187 -122.28063744 51
112  47.91595926 -122.28103806  47.91596376 -122.28133375 51
115  47.91595799 -122.28151381
120 Linear Feature 21
111  47.91457085 -122.28153219 51
112  47.91456595 -122.28097173  47.91456349 -122.28067856 51
112  47.91483324 -122.28058026  47.91486144 -122.28058026 51
112  47.91492642 -122.28058199  47.91495953 -122.28058199 51
112  47.91522593 -122.28099287  47.91523065 -122.28128855 51
115  47.91522961 -122.28155679
120 Linear Feature 21
111  47.91383965 -122.28151002 51
112  47.91383502 -122.28094955  47.91383271 -122.28065638 51
112  47.91408700 -122.28055808  47.91411359 -122.28055808 51
112  47.91417485 -122.28055981  47.91420606 -122.28055981 51
112  47.91444301 -122.28096507  47.91444746 -122.28126076 51
115  47.91444648 -122.28152899
120 Linear Feature 20
111  47.91343710 -122.28055881 51
112  47.91372837 -122.28098821  47.91373069 -122.28140037 51
115  47.91373069 -122.28150729
120 Linear Feature 19
111  47.91533683 -122.27843038 51
112  47.91576119 -122.27842919  47.91594176 -122.27843197 51
112  47.91599500 -122.27812120  47.91599686 -122.27805733 51
112  47.91599710 -122.27797384  47.91599524 -122.27793218 51
112  47.91575816 -122.27764429  47.91552361 -122.27764707 51
115  47.91533577 -122.27764828
120 Linear Feature 19
111  47.91534392 -122.27953239 51
112  47.91575639 -122.27953811  47.91593696 -122.27954089 51
112  47.91598301 -122.27915894  47.91598487 -122.27909506 51
112  47.91598511 -122.27901157  47.91598325 -122.27896992 51
112  47.91574546 -122.27854968  47.91551091 -122.27855246 51
115  47.91533720 -122.27855442
120 Linear Feature 19
111  47.91217149 -122.27653478 51
112  47.91259701 -122.27653966  47.91277758 -122.27654243 51
112  47.91282503 -122.27621842  47.91282689 -122.27615454 51
112  47.91282713 -122.27607105  47.91282527 -122.27602939 51
112  47.91258633 -122.27568098  47.91235177 -122.27568376 51
115  47.91216186 -122.27567077
120 Linear Feature 19
111  47.91218180 -122.27755721 51
112  47.91260732 -122.27755574  47.91278789 -122.27755852 51
112  47.91283322 -122.27718379  47.91283508 -122.27711991 51
112  47.91283532 -122.27703642  47.91283346 -122.27699476 51
112  47.91259452 -122.27667488  47.91235997 -122.27667766 51
115  47.91217005 -122.27667101
120 Linear Feature 19
111  47.91217725 -122.27857948 51
112  47.91261339 -122.27857167  47.91279396 -122.27857445 51
112  47.91284141 -122.27823775  47.91284327 -122.27817388 51
112  47.91284351 -122.27809039  47.91284165 -122.27804873 51
112  47.91260271 -122.27771300  47.91236816 -122.27771578 51
115  47.91217824 -122.27770279
120 Linear Feature 19
111  47.91217952 -122.27959384 51
112  47.91260929 -122.27958287  47.91278986 -122.27958565 51
112  47.91283731 -122.27924895  47.91283918 -122.27918507 51
112  47.91283942 -122.27910159  47.91283755 -122.27905993 51
112  47.91259861 -122.27872419  47.91236406 -122.27872697 51
115  47.91217415 -122.27871398
120 Linear Feature 19
111  47.91218772 -122.28061398 51
112  47.91261748 -122.28060935  47.91279805 -122.28061212 51
112  47.91284550 -122.28027542  47.91284737 -122.28021155 51
112  47.91284761 -122.28012806  47.91284574 -122.28008640 51
112  47.91260680 -122.27975067  47.91237225 -122.27975345 51
115  47.91218234 -122.27974046
120 Linear Feature 19
111  47.91218362 -122.28163152 51
112  47.91261339 -122.28162054  47.91279396 -122.28162332 51
112  47.91284141 -122.28128662  47.91284327 -122.28122275 51
112  47.91284351 -122.28113926  47.91284165 -122.28109760 51
112  47.91260271 -122.28076187  47.91236816 -122.28076464 51
115  47.91217824 -122.28075166
120 Linear Feature 18
111  47.91284351 -122.28220530 51
112  47.91256715 -122.28178045  47.91229185 -122.28177888 51
115  47.91218152 -122.28178202
120 Linear Feature 17
111  47.91303042 -122.28280615 55
115  47.91275722 -122.28280615
120 Linear Feature 16
111  47.92187867 -122.28252308 55
115  47.92147041 -122.28249863
120 Linear Feature 15
111  47.92108253 -122.28442611 56
115  47.92111053 -122.28381139
120 Linear Feature 14
111  47.91789770 -122.29058793 51
112  47.91789965 -122.29045067  47.91789850 -122.29041100 51
112  47.91758648 -122.29001356  47.91728310 -122.29000699 51
115  47.91728920 -122.29000699
120 Linear Feature 13
111  47.91923182 -122.29061099 51
112  47.91923298 -122.29048336  47.91923067 -122.29036780 51
111  47.91918675 -122.29028157 51
111  47.91815225 -122.29025742 51
112  47.91810370 -122.29045576  47.91810255 -122.29052820 51
