I
1050 Generated by WorldEditor

1    809 1 0 KSAT San Antonio Intl
111  29.52444862 -098.47256773 20
111  29.52445535 -098.47250410 20
111  29.52439401 -098.47248605 20
111  29.52435585 -098.47236654 20
115  29.52421071 -098.47233817
120 Linear Feature 31
111  29.52408055 -098.47276700 20
115  29.52423965 -098.47280749
120 Linear Feature 30
111  29.52436949 -098.47314003 20
111  29.52451293 -098.47307324 20
111  29.52453519 -098.47302776 20
111  29.52452097 -098.47298371 20
111  29.52457724 -098.47295528 20
111  29.52455560 -098.47289560 20
111  29.52463474 -098.47285509 20
111  29.52465081 -098.47283165 20
111  29.52464154 -098.47279541 20
111  29.52461928 -098.47279256 20
111  29.52453457 -098.47282809 20
111  29.52451293 -098.47277480 20
111  29.52439917 -098.47274140 20
111  29.52430927 -098.47277865 20
115  29.52423965 -098.47280749
120 Linear Feature 29
111  29.52733743 -098.46973993 51
115  29.52720079 -098.46939459
120 Linear Feature 23
111  29.52815542 -098.47041551 51
115  29.52780292 -098.47033082
120 Linear Feature 22
111  29.52808412 -098.47017196 20
111  29.52804067 -098.47016155 20
111  29.52786777 -098.47029264 20
111  29.52776185 -098.47027183 20
111  29.52774465 -098.47036235 20
111  29.52781979 -098.47038419 20
111  29.52783608 -098.47047471 20
111  29.52788859 -098.47046534 20
111  29.52795557 -098.47059331 20
115  29.52806848 -098.47061932
120 Linear Feature 52
111  29.52683333 -098.47028256 51
115  29.52661525 -098.46999882
120 Linear Feature 50
111  29.52652847 -098.47053982 51
115  29.52631151 -098.47026000
120 Linear Feature 47
111  29.52640583 -098.47088026 51
115  29.52598037 -098.47057232
120 Linear Feature 34
111  29.52442023 -098.47238392 20
111  29.52462522 -098.47247248 20
111  29.52471724 -098.47238908 20
111  29.52477260 -098.47241143 20
111  29.52479205 -098.47235641 20
111  29.52493869 -098.47242347 20
111  29.52496786 -098.47233663 20
111  29.52482497 -098.47227043 20
111  29.52484367 -098.47220766 20
111  29.52478457 -098.47217671 20
111  29.52477035 -098.47206322 20
111  29.52470751 -098.47201851 20
115  29.52457584 -098.47195919
120 Linear Feature 35
111  29.52477153 -098.47206751 20
111  29.52486215 -098.47212473 20
111  29.52491022 -098.47211932 20
111  29.52496091 -098.47207042 20
111  29.52502156 -098.47210787 20
111  29.52505144 -098.47204961 20
111  29.52514830 -098.47212036 20
111  29.52518722 -098.47204129 20
111  29.52509670 -098.47197055 20
111  29.52512295 -098.47191333 20
111  29.52507226 -098.47187796 20
111  29.52508131 -098.47177184 20
115  29.52491293 -098.47162203
120 Linear Feature 37
111  29.52508131 -098.47177184 20
111  29.52514406 -098.47182571 20
111  29.52532543 -098.47182355 20
111  29.52535672 -098.47177587 20
111  29.52544241 -098.47184309 20
111  29.52547642 -098.47179307 20
111  29.52538936 -098.47172116 20
111  29.52542133 -098.47166879 20
111  29.52537032 -098.47147338 20
115  29.52528598 -098.47140225
120 Linear Feature 42
111  29.52532594 -098.47141532 20
111  29.52542544 -098.47149270 20
111  29.52560588 -098.47147647 20
111  29.52563454 -098.47142931 20
111  29.52573347 -098.47149972 20
111  29.52576045 -098.47144288 20
111  29.52566658 -098.47137311 20
111  29.52569637 -098.47132402 20
111  29.52563735 -098.47113023 20
115  29.52554967 -098.47106563
120 Linear Feature 41
111  29.52544232 -098.47184153 22
111  29.52550909 -098.47191685 22
111  29.52548127 -098.47195735 22
111  29.52531619 -098.47187705 22
115  29.52532051 -098.47182518
120 Linear Feature 40
111  29.52515196 -098.47211930 22
111  29.52525058 -098.47219043 22
111  29.52522949 -098.47223342 22
111  29.52501729 -098.47214510 22
115  29.52502069 -098.47210523
120 Linear Feature 39
111  29.52494127 -098.47242165 22
111  29.52497528 -098.47244353 22
111  29.52495556 -098.47251544 22
111  29.52476852 -098.47248027 22
115  29.52476920 -098.47241149
120 Linear Feature 44
111  29.52566265 -098.47116920 20
111  29.52573270 -098.47122626 20
111  29.52591896 -098.47122013 20
111  29.52596137 -098.47115201 20
111  29.52605488 -098.47121719 20
111  29.52608094 -098.47116493 20
111  29.52599407 -098.47109681 20
111  29.52603802 -098.47102575 20
115  29.52601604 -098.47094529
120 Linear Feature 49
111  29.52621357 -098.47041867 20
111  29.52630063 -098.47053357 20
111  29.52647542 -098.47055858 20
111  29.52649038 -098.47057656 20
111  29.52655908 -098.47058125 20
111  29.52656588 -098.47049918 20
111  29.52655159 -098.47048276 20
111  29.52654887 -098.47027797 20
115  29.52645978 -098.47016542
120 Linear Feature 48
111  29.52601381 -098.47053620 52
115  29.52632379 -098.47076027
120 Linear Feature 51
111  29.52652460 -098.47016706 20
111  29.52661903 -098.47028527 20
111  29.52678597 -098.47029238 20
111  29.52680565 -098.47031822 20
111  29.52686691 -098.47032468 20
111  29.52686748 -098.47025943 20
111  29.52685061 -098.47023812 20
111  29.52685905 -098.47003205 20
115  29.52676967 -098.46991642
120 Linear Feature 55
111  29.52724425 -098.46971602 22
111  29.52719973 -098.46976150 22
111  29.52728011 -098.46993630 22
111  29.52736976 -098.46988230 22
115  29.52734194 -098.46978140
120 Linear Feature 54
111  29.52654742 -098.47058133 22
111  29.52653938 -098.47071634 22
111  29.52645529 -098.47075755 22
111  29.52640336 -098.47069857 22
111  29.52637430 -098.47059341 22
115  29.52640212 -098.47055219
120 Linear Feature 53
111  29.52670707 -098.47029128 22
111  29.52675036 -098.47045116 22
111  29.52677261 -098.47047177 22
111  29.52685361 -098.47044761 22
115  29.52683506 -098.47032326
120 Linear Feature 28
111  29.52706538 -098.46950899 20
111  29.52712288 -098.46966390 20
111  29.52728858 -098.46973211 20
111  29.52730033 -098.46976196 20
111  29.52735474 -098.46978470 20
111  29.52737515 -098.46972288 20
111  29.52736402 -098.46969090 20
111  29.52742585 -098.46950473 20
115  29.52736896 -098.46936261
120 Linear Feature 27
111  29.52697136 -098.46997841 22
111  29.52701999 -098.47016326 22
111  29.52711725 -098.47012887 22
115  29.52709855 -098.47000678
120 Linear Feature 26
111  29.52678656 -098.46985758 20
111  29.52687807 -098.46996985 20
111  29.52705119 -098.46997909 20
111  29.52706912 -098.47000396 20
111  29.52712910 -098.47000751 20
111  29.52712662 -098.46994000 20
111  29.52711302 -098.46991798 20
111  29.52712230 -098.46971759 20
115  29.52703264 -098.46959821
120 Linear Feature 25
111  29.52726158 -098.47111096 20
111  29.52714935 -098.47103280 20
111  29.52699608 -098.47107916 20
111  29.52695980 -098.47105978 20
111  29.52689746 -098.47107975 20
111  29.52690768 -098.47114728 20
111  29.52693578 -098.47116137 20
111  29.52697769 -098.47136163 20
115  29.52709623 -098.47144091
120 Linear Feature 24
111  29.52790321 -098.47061929 20
111  29.52780528 -098.47049256 20
111  29.52763740 -098.47048972 20
111  29.52761189 -098.47045283 20
111  29.52755099 -098.47051715 20
111  29.52757979 -098.47055593 20
111  29.52756086 -098.47074414 20
111  29.52767361 -098.47089736 20
111  29.52740533 -098.47070252 20
111  29.52725953 -098.47072718 20
111  29.52722485 -098.47070216 20
111  29.52715071 -098.47072952 20
111  29.52716160 -098.47080847 20
111  29.52718744 -098.47082879 20
115  29.52724117 -098.47109611
120 Linear Feature 21
111  29.52802902 -098.47236342 22
111  29.52807725 -098.47247925 22
111  29.52803830 -098.47251549 22
115  29.52787568 -098.47230444
120 Linear Feature 20
111  29.52832565 -098.47199448 22
111  29.52841097 -098.47218563 22
111  29.52838624 -098.47220340 22
115  29.52817478 -098.47200656
120 Linear Feature 19
111  29.52855996 -098.47173308 22
111  29.52864674 -098.47189473 22
111  29.52860560 -098.47193944 22
115  29.52839013 -098.47168236
120 Linear Feature 18
111  29.52883709 -098.47165770 22
111  29.52879969 -098.47181638 22
111  29.52881397 -098.47187031 22
111  29.52879085 -098.47190470 22
111  29.52869427 -098.47169053 22
115  29.52874052 -098.47161549
120 Linear Feature 17
111  29.52919674 -098.47230405 22
111  29.52909275 -098.47212091 22
111  29.52911744 -098.47209769 22
115  29.52930298 -098.47223784
120 Linear Feature 8
111  29.52951326 -098.47222549 51
115  29.52923354 -098.47248558
120 Linear Feature 10
111  29.52870731 -098.47281721 22
111  29.52862773 -098.47256787 22
111  29.52867194 -098.47254754 22
115  29.52880661 -098.47279064
120 Linear Feature 9
111  29.52910392 -098.47243377 22
111  29.52911589 -098.47234091 22
111  29.52891764 -098.47226438 22
111  29.52889893 -098.47229104 22
115  29.52895055 -098.47239765
21  29.52547694 -098.46830459 2 40.6300 3.00 03  PAPI-4L
21  29.53935071 -098.47589766 2 131.7800 3.00 12L PAPI-4L
21  29.54086808 -098.48242534 2 131.7500 3.00 12R PAPI-4L
21  29.53723229 -098.45548725 2 220.6400 3.00 21  PAPI-4L
21  29.52885261 -098.46834858 2 311.7600 3.00 30L PAPI-4L
21  29.53116647 -098.46652704 2 311.7900 3.00 30R PAPI-4L
14  29.53598400 -098.47555500  29.53 0 Tower
1300  29.52457921 -098.47284896 742.73 gate jets|turboprops GATE A01
1301 B airline 
1300  29.52451386 -098.47263099 709.92 gate jets|turboprops GATE A02
1301 C airline 
1300  29.52484247 -098.47232248 699.41 gate jets|turboprops GATE A03
1301 C airline 
1300  29.52508674 -098.47201944 689.60 gate jets|turboprops GATE A04
1301 C airline 
1300  29.52540334 -098.47177247 -35.53 gate jets|turboprops GATE A05
1301 C airline 
1300  29.52568993 -098.47142847 687.63 gate jets|turboprops GATE A06
1301 C airline 
1300  29.52600490 -098.47114660 687.63 gate jets|turboprops GATE A07
1301 C airline 
1300  29.52634547 -098.47083453 327.37 gate jets|turboprops GATE A08
1301 C airline 
1300  29.52652847 -098.47053982 673.54 gate jets|turboprops GATE A09
1301 C airline 
1300  29.52683333 -098.47028256 673.54 gate jets|turboprops GATE A10
1301 C airline 
1300  29.52709521 -098.46996468 673.54 gate jets|turboprops GATE A12
1301 C airline 
1300  29.52733743 -098.46973993 656.25 gate jets|turboprops GATE A14
1301 C airline 
1300  29.52788738 -098.47040958 550.71 gate jets|turboprops GATE A17
1301 C airline 
1300  29.52761376 -098.47052865 493.99 gate jets|turboprops GATE A15
1301 C airline 
1300  29.52719690 -098.47078074 510.19 gate jets|turboprops GATE A13
1301 C airline 
1300  29.52696017 -098.47112216 511.17 gate jets|turboprops GATE A11
1301 C airline 
1300  29.52802921 -098.47231208 315.12 gate jets|turboprops GATE B02
1301 C airline 
1300  29.52833209 -098.47194845 328.57 misc jets|turboprops GATE B04
1301 C none 
1300  29.52854518 -098.47168253 312.34 gate jets|turboprops GATE B06
1301 C airline 
1300  29.52887322 -098.47169105 285.54 gate jets|turboprops GATE B08
1301 C airline 
1300  29.52924168 -098.47235241 169.61 gate jets|turboprops GATE B07
1301 C airline 
1300  29.52897087 -098.47247324 134.27 gate jets|turboprops GATE B05
1301 C airline 
1300  29.52866616 -098.47281417 134.27 gate jets|turboprops GATE B03
1301 C airline 
1300  29.52836079 -098.47315334 134.27 gate jets|turboprops GATE B01
1301 C airline 
1300  29.53241481 -098.47667569  42.51 tie_down jets|turboprops CARGO 05
1301 B cargo 
1300  29.53239028 -098.47626688  42.51 tie_down jets|turboprops CARGO 04
1301 C cargo 
1300  29.53210612 -098.47590741  42.51 tie_down jets|turboprops CARGO 03
1301 C cargo 
1300  29.53181779 -098.47554940  42.51 tie_down jets|turboprops CARGO 02
1301 C cargo 
1300  29.52911832 -098.48131049 177.71 misc jets|turboprops HANGAR 02
1301 D none 
1300  29.53558381 -098.46129619 179.24 hangar jets|turboprops FBO AERO SKY
1301 B none 
1300  29.53839182 -098.47139541 130.87 hangar jets|turboprops FBO CESSNA CITATION
1301 A none 
1300  29.53771509 -098.48481489  35.59 hangar jets|turboprops FBO LANDMARK AVIATION
1301 B none 
1300  29.53750520 -098.48376537  45.01 hangar jets|turboprops FBO AHR AVIATION
1301 B none 
1300  29.53563576 -098.48166400  45.01 hangar jets|turboprops FBO HAWKER BEECHCRAFT
1301 C none 
1300  29.53463442 -098.48181689  90.09 hangar jets|turboprops FBO PROAIR CHARTER
1301 B none 
1300  29.53403400 -098.47938500  -6.01 misc jets|turboprops FBO SIGNATURE FLIGHT
1301 B none 
1300  29.53610063 -098.46769246 221.69 hangar jets|turboprops HANGAR 05
1301 B none 
1300  29.54165080 -098.48973819  38.59 hangar jets|turboprops HANGAR 04
1301 C none 
1300  29.54223504 -098.48981312  38.59 hangar jets|turboprops HANGAR 03
1301 B none 
1300  29.53082554 -098.48000837 174.98 misc jets|turboprops HANGAR 01
1301 D none 
1300  29.52957257 -098.47631901 131.21 tie_down jets|turboprops CARGO 10
1301 D cargo 
1300  29.53187571 -098.45801157  43.67 tie_down jets|turboprops CARGO DHL 04
1301 B cargo 
1300  29.53161916 -098.45843960 131.21 tie_down jets|turboprops CARGO DHL 03
1301 B cargo 
1300  29.53359950 -098.45509375  39.83 tie_down jets|turboprops CARGO FDX 03
1301 E cargo 
1300  29.53257612 -098.45649905 220.16 tie_down jets|turboprops CARGO FDX 02
1301 D cargo 
1300  29.53293211 -098.45695457 220.16 tie_down jets|turboprops CARGO FDX 01
1301 D cargo 
1300  29.53176027 -098.45829496 131.21 tie_down jets|turboprops CARGO DHL 02
1301 B cargo 
1300  29.53189989 -098.45815695 131.21 tie_down jets|turboprops CARGO DHL 01
1301 B cargo 
1300  29.53515966 -098.45403539 131.21 tie_down jets|turboprops CARGO UPS 03
1301 D cargo 
1300  29.53549786 -098.45370515 131.21 tie_down jets|turboprops CARGO UPS 02
1301 D cargo 
1300  29.53584505 -098.45334051 131.21 tie_down jets|turboprops CARGO UPS 01
1301 D cargo 
1300  29.52962664 -098.47558249 131.21 tie_down jets|turboprops CARGO 11
1301 C cargo 
1300  29.52986269 -098.47515876 223.34 tie_down jets|turboprops CARGO 16
1301 C cargo 
1300  29.53036939 -098.47462997 221.72 tie_down jets|turboprops CARGO 17
1301 D cargo 
1300  29.53048388 -098.47520446 223.34 tie_down jets|turboprops CARGO 18
1301 C cargo 
1300  29.53028266 -098.47563588  86.64 tie_down jets|turboprops CARGO 12
1301 C cargo 
1300  29.53072544 -098.47557205  86.64 tie_down jets|turboprops CARGO 13
1301 C cargo 
1300  29.53093569 -098.47543559 129.92 tie_down jets|turboprops CARGO 14
1301 C cargo 
1300  29.53125835 -098.47513106 129.92 tie_down jets|turboprops CARGO 01
1301 C cargo 
1300  29.53188126 -098.47644074  87.14 tie_down jets|turboprops CARGO 06
1301 C cargo 
1300  29.53144992 -098.47641020  87.14 tie_down jets|turboprops CARGO 07
1301 C cargo 
1300  29.53103216 -098.47638510  87.14 tie_down jets|turboprops CARGO 08
1301 C cargo 
1300  29.53061165 -098.47635098  87.14 tie_down jets|turboprops CARGO 09
1301 C cargo 
1300  29.53065537 -098.47829642 -91.33 tie_down jets|turboprops CARGO 21 AAL
1301 B cargo 
1300  29.53078265 -098.47829674 -91.33 tie_down jets|turboprops CARGO 21A AAL
1301 D cargo 
1300  29.53091869 -098.47832488 -91.33 tie_down jets|turboprops CARGO 22 AAL
1301 B cargo 
1300  29.53123704 -098.47834365 -91.33 tie_down jets|turboprops CARGO 23 SWA
1301 C cargo 
1300  29.53179749 -098.47836383 268.67 tie_down jets|turboprops CARGO 24 DAL
1301 C cargo 
1300  29.53219776 -098.47838450 -91.33 tie_down jets|turboprops CARGO 25 DAL
1301 C cargo 
1300  29.53256654 -098.47841552 -91.33 tie_down jets|turboprops CARGO 26 UAL
1301 C cargo 
18  29.53991100 -098.46983200 1 BCN
19  29.54189000 -098.48534900 1 WS
19  29.53948800 -098.47762700 1 WS
19  29.52421700 -098.46989700 1 WS
19  29.53133400 -098.46494300 1 WS
19  29.52833900 -098.46593000 1 WS
19  29.52980800 -098.45565900 1 WS
50 11890 ATIS
51 12295 UNICOM
52 12670 CLNC DEL
53 12190 GND
54 11980 TWR
55 11805 APP/DEP
55 12030 APP/DEP
55 12120 APP/DEP
55 12445 APP/DEP
99
