I
1050 Generated by WorldEditor

1    117 1 0 CYUL Montreal Pierre E Trudeau Intl
111  45.47482226 -073.71461998 2
115  45.47486550 -073.71456262
120 Linear Feature 27
111  45.47516748 -073.71418864 2
111  45.47521929 -073.71411951 2
115  45.47526407 -073.71405976
120 Linear Feature 26
111  45.47793215 -073.72001480 2
111  45.47800320 -073.71990777 2
115  45.47805298 -073.71982831
120 Linear Feature 25
111  45.47068506 -073.72948867 2
111  45.47075848 -073.72939381 2
115  45.47082839 -073.72930001
120 Linear Feature 25
111  45.47330461 -073.72604690 2
111  45.47336101 -073.72597168 2
115  45.47342799 -073.72588354
120 Linear Feature 24
111  45.47508358 -073.72374186 2
111  45.47514197 -073.72365431 2
115  45.47520179 -073.72356680
120 Linear Feature 23
111  45.46086316 -073.74170216 2
111  45.46074334 -073.74151804 2
115  45.46065405 -073.74138084
120 Linear Feature 22
111  45.46551994 -073.75566419 2
111  45.46543753 -073.75553444 2
115  45.46534515 -073.75538900
120 Linear Feature 21
111  45.46824315 -073.75068043 2
111  45.46824851 -073.75045324 2
115  45.46825296 -073.75026466
120 Linear Feature 20
111  45.48016200 -073.73365085 2
111  45.48025565 -073.73352373 2
115  45.48034486 -073.73340263
120 Linear Feature 19
111  45.48165498 -073.73355302 2
111  45.48180145 -073.73334750 2
115  45.48209120 -073.73325923
120 Linear Feature 18
111  45.48112963 -073.73313779 2
111  45.48122429 -073.73328951 2
115  45.48136470 -073.73351453
120 Linear Feature 17
111  45.48157878 -073.73210213 2
111  45.48173116 -073.73193604 2
115  45.48182513 -073.73183362
120 Linear Feature 16
111  45.48212154 -073.73176233 2
111  45.48219470 -073.73187102 2
115  45.48228570 -073.73200621
120 Linear Feature 15
111  45.48221065 -073.73499528 54 104
111  45.48233702 -073.73482003 54 104
111  45.48249556 -073.73460020 54 104
111  45.48266618 -073.73436361 54 104
115  45.48278748 -073.73419541
120 Linear Feature 14
111  45.47770133 -073.74129672 54 104
111  45.47780463 -073.74134124 54 104
115  45.47791072 -073.74138696
120 Linear Feature 13
111  45.47366512 -073.74654725 54 104
111  45.47377265 -073.74660086 54 104
115  45.47387507 -073.74665193
120 Linear Feature 12
111  45.47041990 -073.75076414 54 104
111  45.47042083 -073.75058101 54 104
115  45.47042190 -073.75038650
120 Linear Feature 11
111  45.46636377 -073.75644730 54 104
111  45.46634436 -073.75631768 54 104
115  45.46632096 -073.75616138
120 Linear Feature 10
111  45.47781827 -073.71673825 54 104
111  45.47747409 -073.71718647 54 104
115  45.47728850 -073.71742816
120 Linear Feature 9
111  45.47431270 -073.72185161 54 104
111  45.47433843 -073.72201138 54 104
115  45.47436076 -073.72215005
120 Linear Feature 8
111  45.46613587 -073.73287448 54 104
111  45.46604079 -073.73283206 54 104
115  45.46593384 -073.73278434
120 Linear Feature 8
111  45.47028506 -073.72713406 54 104
111  45.47029966 -073.72722701 54 104
115  45.47032505 -073.72738865
120 Linear Feature 7
111  45.46511022 -073.73564534 54 104
111  45.46518093 -073.73575997 54 104
115  45.46526599 -073.73589215
120 Linear Feature 6
111  45.46524511 -073.73740732 54 104
111  45.46516407 -073.73751796 54 104
115  45.46508691 -073.73762238
120 Linear Feature 5
111  45.46461493 -073.74104610 54 104
111  45.46452607 -073.74115662 54 104
115  45.46444641 -073.74125569
120 Linear Feature 4
111  45.46252050 -073.74084005 54 104
111  45.46245779 -073.74073056 54 104
115  45.46239792 -073.74062693
120 Linear Feature 3
111  45.46233768 -073.73959727 54 104
111  45.46227638 -073.73950330 54 104
115  45.46220409 -073.73939250
120 Linear Feature 2
111  45.46164891 -073.73877808 54 104
111  45.46149935 -073.73877301 54 104
115  45.46136401 -073.73876841
120 Linear Feature 1
111  45.45886709 -073.74149609 54 104
111  45.45866990 -073.74175315 54 104
111  45.45836916 -073.74214521 54 104
115  45.45822585 -073.74233204
120 Linear Feature 42
111  45.46192697 -073.76443335 5
111  45.46174637 -073.76415994 5
111  45.46177954 -073.76403274 5
115  45.46195854 -073.76334617
120 Linear Feature 45
111  45.46367041 -073.76115038 5
115  45.46405929 -073.76166540
120 Linear Feature 44
111  45.46259678 -073.76035876 5
115  45.46313230 -073.76037220
120 Linear Feature 46
111  45.46220214 -073.76347513 51 101
112  45.46177954 -073.76403274  45.46135693 -073.76459035
111  45.46177954 -073.76403274
112  45.46177954 -073.76403274  45.46158994 -073.76423097 51 101
112  45.46073599 -073.76413834  45.46047018 -073.76412875 51 101
111  45.46033687 -073.76385965 51 101
112  45.46002226 -073.76337205  45.45986748 -073.76312260 51 101
111  45.46006534 -073.76273462 51 101
112  45.46030763 -073.76244757  45.46044540 -073.76228048
111  45.46030763 -073.76244757
112  45.46030763 -073.76244757  45.46053801 -073.76216818 51 101
112  45.46094462 -073.76155490  45.46102785 -073.76135273
111  45.46094462 -073.76155490
112  45.46094462 -073.76155490  45.46107763 -073.76123183 51 101
112  45.46119555 -073.76084776  45.46122003 -073.76062535
111  45.46119555 -073.76084776
112  45.46119555 -073.76084776  45.46119944 -073.76081247 51 101
112  45.46123639 -073.75987233  45.46125646 -073.75925351
111  45.46123639 -073.75987233
112  45.46123639 -073.75987233  45.46124758 -073.75952744 51 101
112  45.46127529 -073.75863421  45.46128985 -073.75816008
111  45.46127529 -073.75863421
112  45.46127529 -073.75863421  45.46128381 -073.75835669 51 101
112  45.46130220 -073.75774893  45.46131157 -073.75743755
111  45.46130220 -073.75774893
112  45.46130220 -073.75774893  45.46130655 -073.75760448 51 101
112  45.46131547 -073.75730628  45.46131997 -073.75715575
111  45.46131547 -073.75730628
112  45.46131547 -073.75730628  45.46132028 -073.75714545 51 101
112  45.46133011 -073.75681451  45.46133506 -073.75664765
111  45.46133011 -073.75681451
112  45.46133011 -073.75681451  45.46135422 -073.75600160 51 101
112  45.46140546 -073.75423205  45.46143106 -073.75334138
111  45.46140546 -073.75423205
112  45.46140546 -073.75423205  45.46141406 -073.75393281 51 101
112  45.46143119 -073.75333238  45.46143972 -073.75303252
111  45.46143119 -073.75333238
112  45.46143119 -073.75333238  45.46145922 -073.75234699 51 101
112  45.46151104 -073.75047255  45.46153554 -073.74957570
111  45.46151104 -073.75047255
112  45.46151104 -073.75047255  45.46151912 -073.75017681 51 101
112  45.46153427 -073.74961428  45.46154166 -073.74933871
111  45.46153427 -073.74961428
112  45.46153427 -073.74961428  45.46158309 -073.74779293 51 101
112  45.46160840 -073.74639820  45.46160167 -073.74632713
111  45.46160840 -073.74639820
112  45.46160840 -073.74639820  45.46159418 -073.74624808 51 101
112  45.46137498 -073.74583448  45.46128365 -073.74567162
111  45.46137498 -073.74583448
112  45.46137498 -073.74583448  45.46132259 -073.74574105 51 101
112  45.46110899 -073.74534342  45.46105405 -073.74525929 51 101
111  45.46094262 -073.74513767 51 101
111  45.46031582 -073.74428938 51 101
111  45.46007563 -073.74396430 51 101
111  45.45991332 -073.74373806 51 101
111  45.45979981 -073.74355624 51 101
111  45.45966700 -073.74337662 51 101
111  45.45959725 -073.74326307 51 101
111  45.45940642 -073.74295242 51 101
111  45.45923107 -073.74266697 51 101
111  45.45910562 -073.74246276 51 101
111  45.45866990 -073.74175315 51 101
112  45.45840053 -073.74131497  45.45821374 -073.74099261 51 101
111  45.45841065 -073.74058656 51 101
115  45.45925040 -073.73943985
120 Linear Feature 48
111  45.45735649 -073.75748769 51 101
112  45.45715503 -073.75725117  45.45708176 -073.75723786
111  45.45715503 -073.75725117
112  45.45715503 -073.75725117  45.45706460 -073.75721831 51 101
112  45.45645225 -073.75711976  45.45601526 -073.75704641
111  45.45645225 -073.75711976
112  45.45645225 -073.75711976  45.45635799 -073.75709603 51 101
112  45.45616726 -073.75703962  45.45606714 -073.75701466
111  45.45616726 -073.75703962
112  45.45616726 -073.75703962  45.45608988 -073.75702033 51 101
112  45.45594726 -073.75697153  45.45586835 -073.75695196
111  45.45594726 -073.75697153
112  45.45594726 -073.75697153  45.45520602 -073.75678767 51 101
112  45.45440988 -073.75657370  45.45432740 -073.75654698
111  45.45440988 -073.75657370
112  45.45440988 -073.75657370  45.45425534 -073.75652363 51 101
111  45.45409805 -073.75609003 51 101
115  45.45444775 -073.75378448
120 Linear Feature 47
111  45.46047443 -073.76048439 51 101
112  45.46037318 -073.76047948  45.46030978 -073.76047644
111  45.46037318 -073.76047948
112  45.46037318 -073.76047948  45.46030137 -073.76047604 51 101
112  45.46007717 -073.76046566  45.45995757 -073.76046022
111  45.46007717 -073.76046566
112  45.46007717 -073.76046566  45.45973653 -073.76045017 51 101
112  45.45910250 -073.76043072  45.45893062 -073.76043072
111  45.45910250 -073.76043072
112  45.45910250 -073.76043072  45.45886209 -073.76043072 51 101
112  45.45766352 -073.76019097  45.45724776 -073.76006954
111  45.45766352 -073.76019097
112  45.45766352 -073.76019097  45.45761166 -073.76015910 51 101
112  45.45654579 -073.75816226  45.45617959 -073.75746038
111  45.45654579 -073.75816226
112  45.45654579 -073.75816226  45.45642266 -073.75792625 51 101
112  45.45632679 -073.75772598  45.45631636 -073.75769465
111  45.45632679 -073.75772598
112  45.45632679 -073.75772598  45.45626466 -073.75753937 51 101
112  45.45622574 -073.75737826  45.45619160 -073.75724727
111  45.45622574 -073.75737826
112  45.45622574 -073.75737826  45.45620686 -073.75728045 51 101
112  45.45616726 -073.75703962  45.45615677 -073.75689663
111  45.45616726 -073.75703962
112  45.45616726 -073.75703962  45.45617595 -073.75698109 51 101
112  45.45620789 -073.75675026  45.45622773 -073.75660267
111  45.45620789 -073.75675026
112  45.45620789 -073.75675026  45.45621465 -073.75670003 51 101
112  45.45622992 -073.75658897  45.45623780 -073.75653211
111  45.45622992 -073.75658897
112  45.45622992 -073.75658897  45.45624590 -073.75647374 51 101
112  45.45628273 -073.75622121  45.45630156 -073.75609487
111  45.45628273 -073.75622121
112  45.45628273 -073.75622121  45.45634063 -073.75583272 51 101
112  45.45644476 -073.75536614  45.45648320 -073.75528942
111  45.45644476 -073.75536614
112  45.45644476 -073.75536614  45.45644751 -073.75536066 51 101
112  45.45645356 -073.75534982  45.45645668 -073.75534442
111  45.45645356 -073.75534982
112  45.45645356 -073.75534982  45.45645731 -073.75534333 51 101
112  45.45646562 -073.75533048  45.45646991 -073.75532408
111  45.45646562 -073.75533048
112  45.45646562 -073.75533048  45.45649811 -073.75528197 51 101
112  45.45660743 -073.75518810  45.45666896 -073.75514036
111  45.45660743 -073.75518810
112  45.45660743 -073.75518810  45.45661518 -073.75518209 51 101
112  45.45663132 -073.75516998  45.45663950 -073.75516391
111  45.45663132 -073.75516998
112  45.45663132 -073.75516998  45.45670551 -073.75511492 51 101
112  45.45690072 -073.75498443  45.45700788 -073.75491794
111  45.45690072 -073.75498443
112  45.45690072 -073.75498443  45.45699211 -073.75492773 51 101
112  45.45720335 -073.75479491  45.45731555 -073.75472190
111  45.45720335 -073.75479491
112  45.45720335 -073.75479491  45.45721649 -073.75478980 51 101
112  45.45724236 -073.75478452  45.45725507 -073.75478105
111  45.45724236 -073.75478452
112  45.45724236 -073.75478452  45.45732131 -073.75476293 51 101
112  45.45746517 -073.75479767  45.45752817 -073.75482626
111  45.45746517 -073.75479767
112  45.45746517 -073.75479767  45.45755426 -073.75483811 51 101
112  45.45764316 -073.75506520  45.45767703 -073.75518664
111  45.45764316 -073.75506520
112  45.45764316 -073.75506520  45.45770817 -073.75529829 51 101
111  45.45769516 -073.75558958 51 101
112  45.45737629 -073.75721682  45.45724862 -073.75784665
111  45.45737629 -073.75721682
112  45.45737629 -073.75721682  45.45735824 -073.75734911 51 101
112  45.45735649 -073.75748769  45.45735838 -073.75756225
111  45.45735649 -073.75748769
112  45.45735649 -073.75748769  45.45735861 -073.75750691 51 101
112  45.45743314 -073.75764656  45.45747145 -073.75771521
111  45.45743314 -073.75764656
112  45.45743314 -073.75764656  45.45750387 -073.75778350 51 101
112  45.45778401 -073.75833596  45.45787363 -073.75851564
111  45.45778401 -073.75833596
112  45.45778401 -073.75833596  45.45795183 -073.75867240 51 101
112  45.45815319 -073.75901187  45.45819611 -073.75905031
111  45.45815319 -073.75901187
112  45.45815319 -073.75901187  45.45838693 -073.75905186 51 101
112  45.45928570 -073.75915546  45.45958178 -073.75919684
111  45.45928570 -073.75915546
112  45.45928570 -073.75915546  45.45939498 -073.75917073 51 101
112  45.46009260 -073.75919699  45.46029795 -073.75919578
111  45.46009260 -073.75919699
112  45.46009260 -073.75919699  45.46052330 -073.75918422 51 101
115  45.46052330 -073.75918422
120 Linear Feature 50
112  45.45766352 -073.76019097  45.45759322 -073.76011079 51 101
112  45.45740199 -073.75802694  45.45733515 -073.75726150
111  45.45740199 -073.75802694
112  45.45740199 -073.75802694  45.45737430 -073.75770988 51 101
115  45.45735649 -073.75748769
120 Linear Feature 49
111  45.45778401 -073.75833596 51 101
112  45.45740199 -073.75802694  45.45719299 -073.75796901
111  45.45740199 -073.75802694
112  45.45740199 -073.75802694  45.45731471 -073.75800275 51 101
112  45.45632679 -073.75772598  45.45578576 -073.75757850
111  45.45632679 -073.75772598
112  45.45632679 -073.75772598  45.45623618 -073.75770128 51 101
112  45.45607884 -073.75765500  45.45598597 -073.75762969
111  45.45607884 -073.75765500
112  45.45607884 -073.75765500  45.45539837 -073.75746953 51 101
112  45.45456815 -073.75724262  45.45443856 -073.75720670
111  45.45456815 -073.75724262
112  45.45456815 -073.75724262  45.45431527 -073.75717253 51 101
115  45.45409805 -073.75609003
120 Linear Feature 81
111  45.46143119 -073.75333238 51 101
112  45.46117586 -073.75379922  45.46098261 -073.75386772
111  45.46117586 -073.75379922
112  45.46117586 -073.75379922  45.46092222 -073.75379003 51 101
112  45.46092222 -073.75379003  45.46066859 -073.75378084
111  45.46092222 -073.75379003
112  45.46092222 -073.75379003  45.46055825 -073.75383462 51 101
115  45.46045556 -073.75348677
120 Linear Feature 80
111  45.46068183 -073.75423684 51 101
112  45.46092222 -073.75379003  45.46112778 -073.75376454
111  45.46092222 -073.75379003
112  45.46092222 -073.75379003  45.46117586 -073.75379922 51 101
112  45.46117586 -073.75379922  45.46142949 -073.75380841
111  45.46117586 -073.75379922
112  45.46117586 -073.75379922  45.46136076 -073.75380335 51 101
115  45.46140546 -073.75423205
120 Linear Feature 79
112  45.46313500 -073.74963369  45.46313500 -073.75003296 51 101
111  45.46290087 -073.75011521 51 101
111  45.46231158 -073.75010141 57 105
111  45.46172240 -073.75008213 57 105
112  45.46158118 -073.74992735  45.46152522 -073.74979850
111  45.46158118 -073.74992735
112  45.46158118 -073.74992735  45.46155081 -073.74985742 51 101
116  45.46153427 -073.74961428  45.46153226 -073.74938315
120 Linear Feature 78
112  45.46151104 -073.75047255  45.46151749 -073.75034621 51 101
112  45.46159279 -073.75019853  45.46163277 -073.75013866
111  45.46159279 -073.75019853
112  45.46159279 -073.75019853  45.46165242 -073.75010924 57 105
111  45.46172240 -073.75008213 57 105
111  45.46231158 -073.75010141 51 101
111  45.46290087 -073.75011521 51 101
116  45.46313082 -073.75072449  45.46311890 -073.75131064
120 Linear Feature 77
112  45.45966700 -073.74337662  45.45959986 -073.74296816 51 101
111  45.45980121 -073.74269423 51 101
111  45.46074334 -073.74151804 51 101
111  45.46087612 -073.74135654 51 101
116  45.46137211 -073.74162772  45.46151605 -073.74224336
120 Linear Feature 76
112  45.45923107 -073.74266697  45.45941975 -073.74292806 51 101
115  45.45969200 -073.74278249
120 Linear Feature 75
111  45.45959725 -073.74326307 51 101
116  45.45919601 -073.74305336  45.45901473 -073.74311665
120 Linear Feature 74
111  45.45836916 -073.74214521 51
112  45.45879855 -073.74278480  45.45889358 -073.74293430 51
115  45.45874086 -073.74325044
120 Linear Feature 73
112  45.45910562 -073.74246276  45.45919499 -073.74291297 51 101
115  45.45894672 -073.74315872
120 Linear Feature 72
111  45.45735393 -073.74635881 51 101
112  45.45737277 -073.74539752  45.45740331 -073.74523585 51 101
112  45.45797413 -073.74409205  45.45812159 -073.74380240 51 101
112  45.45855290 -073.74333888  45.45872986 -073.74324545
111  45.45855290 -073.74333888
112  45.45855290 -073.74333888  45.45858949 -073.74331956 51 101
112  45.45874086 -073.74325044  45.45882754 -073.74320884
111  45.45874086 -073.74325044
112  45.45874086 -073.74325044  45.45879606 -073.74322395 51 101
112  45.45894672 -073.74315872  45.45901226 -073.74312773
111  45.45894672 -073.74315872
