I
1050 Generated by WorldEditor

1    749 1 0 KCLT Charlotte Douglas Intl
112  35.21552899 -080.94506512  35.21565156 -080.94498511 53 102
111  35.21566988 -080.94484123 53 102
112  35.21594426 -080.94398198  35.21616919 -080.94357354 53 102
111  35.21628784 -080.94345857 53 102
111  35.21631009 -080.94340713 53 102
111  35.21631481 -080.94335295 53 102
111  35.21630582 -080.94319617 53 102
111  35.21627661 -080.94308340 53 102
112  35.21621965 -080.94297661  35.21619179 -080.94293570 53 102
111  35.21611257 -080.94286061 53 102
112  35.21591413 -080.94278826  35.21582128 -080.94279281 53 102
111  35.21573056 -080.94289087 53 102
111  35.21527852 -080.94346867 53 102
111  35.21489242 -080.94412628 53 102
112  35.21483113 -080.94430131  35.21482742 -080.94441724 53 102
113  35.21489038 -080.94449384 53 102
120 Linear Feature 385
111  35.21415039 -080.94398737 57 105
112  35.21442923 -080.94414664  35.21457980 -080.94415346 57 105
115  35.21471472 -080.94404945
120 Linear Feature 384
111  35.21424380 -080.94467906 57 105
112  35.21431769 -080.94433321  35.21430096 -080.94412161 57 105
115  35.21415039 -080.94398737
120 Linear Feature 383
111  35.21415039 -080.94398737 57 105
115  35.21448685 -080.94434686
120 Linear Feature 382
111  35.21569616 -080.94252311 55
115  35.21594336 -080.94278637
120 Linear Feature 23
111  35.21411257 -080.94342538 53 102
112  35.21411814 -080.94357540  35.21413502 -080.94365618 53 102
111  35.21416643 -080.94371633 53 102
111  35.21433171 -080.94388908 53 102
112  35.21449368 -080.94393455  35.21456121 -080.94391200 53 102
111  35.21464371 -080.94383680 53 102
111  35.21521756 -080.94317761 53 102
111  35.21667827 -080.94116587 53 102
111  35.21706502 -080.94047885 53 102
112  35.21709102 -080.94031746  35.21707801 -080.94024017 53 102
111  35.21704273 -080.94017880 53 102
111  35.21691459 -080.94000377 53 102
112  35.21678645 -080.93993557  35.21670102 -080.93990375 53 102
115  35.21664531 -080.93993557
120 Linear Feature 17
111  35.21704169 -080.93938926 53 102
112  35.21706318 -080.93958276  35.21709695 -080.93966167 53 102
111  35.21714760 -080.93971803 53 102
111  35.21729033 -080.93984577 53 102
112  35.21746223 -080.93986080  35.21753590 -080.93982699 53 102
111  35.21754972 -080.93978190 53 102
112  35.21759116 -080.93960343  35.21757581 -080.93950762 53 102
111  35.21753130 -080.93944938 53 102
111  35.21735173 -080.93925400 53 102
112  35.21727345 -080.93919764  35.21724122 -080.93918449 53 102
115  35.21718443 -080.93918449
120 Linear Feature 15
111  35.21746417 -080.93880798 53 102
112  35.21750125 -080.93895926  35.21753653 -080.93899563 53 102
111  35.21772618 -080.93920735 53 102
112  35.21791404 -080.93925576  35.21802361 -080.93924440 53 102
111  35.21808460 -080.93914382 53 102
111  35.21863087 -080.93845700 53 102
111  35.21911782 -080.93771572 53 102
112  35.21916973 -080.93740105  35.21911402 -080.93723511 53 102
111  35.21901648 -080.93720741 53 102
112  35.21884839 -080.93716505  35.21879454 -080.93715369 53 102
115  35.21866761 -080.93714762
120 Linear Feature 34
111  35.21363041 -080.95146089 53 102
111  35.21363885 -080.95129557 53 102
111  35.21361352 -080.95055373 53 102
112  35.21352067 -080.95027063  35.21343152 -080.95016834 53 102
111  35.21330457 -080.95013838 53 102
111  35.21278795 -080.95002267 53 102
111  35.21225276 -080.95001854 53 102
112  35.21196406 -080.95026030  35.21190890 -080.95049283 53 102
111  35.21205860 -080.95063018 53 102
112  35.21260145 -080.95107018  35.21279673 -080.95121540 53 102
112  35.21333833 -080.95148568  35.21345698 -080.95153106 53 102
111  35.21352911 -080.95156007 53 102
114  35.21360339 -080.95154767  35.21362872 -080.95151460 53 102
120 Linear Feature 32
111  35.21268688 -080.95151046 53 102
111  35.21182278 -080.95079474 53 102
112  35.21174604 -080.95077784  35.21171227 -080.95078347 53 102
111  35.21169846 -080.95083795 53 102
111  35.21166316 -080.95108216 53 102
112  35.21166316 -080.95127189  35.21167850 -080.95136206 53 102
115  35.21173222 -080.95143532
120 Linear Feature 30
111  35.21056243 -080.94953145 53 102
111  35.21125230 -080.94958646 53 102
112  35.21139387 -080.94950395  35.21144452 -080.94942956 53 102
111  35.21143431 -080.94937469 53 102
112  35.21136241 -080.94914916  35.21128643 -080.94905204 53 102
111  35.21119162 -080.94902265 53 102
111  35.21035794 -080.94895390 53 102
112  35.21022428 -080.94899804  35.21017100 -080.94904616 53 102
111  35.21017143 -080.94912442 53 102
114  35.21030401 -080.94941320  35.21043739 -080.94952478 53 102
120 Linear Feature 28
111  35.21134355 -080.95140016 53 102
112  35.21142727 -080.95125841  35.21145099 -080.95119181 53 102
111  35.21145378 -080.95109618 53 102
111  35.21144219 -080.95069486 53 102
112  35.21138987 -080.95052033  35.21136615 -080.95047422 53 102
111  35.21128104 -080.95038679 53 102
111  35.21086204 -080.95009186 53 102
112  35.21056659 -080.94995060  35.21046630 -080.94991650 53 102
111  35.21026776 -080.94985968 53 102
115  35.20951815 -080.94974396
120 Linear Feature 322
111  35.22503288 -080.93715710 57 105
112  35.22490973 -080.93736848  35.22482974 -080.93745241 57 105
115  35.22472295 -080.93748311
120 Linear Feature 321
111  35.22505541 -080.93715021 57 105
115  35.22502273 -080.93765290
120 Linear Feature 263
111  35.22514724 -080.93716333 54 104
115  35.22487857 -080.93714321
120 Linear Feature 262
111  35.22410787 -080.93707846 54 104
115  35.22384686 -080.93705827
120 Linear Feature 261
111  35.22180637 -080.93699076 54 104
115  35.22139184 -080.93696118
120 Linear Feature 260
111  35.22015090 -080.93683125 54 104
115  35.21993966 -080.93658716
120 Linear Feature 259
111  35.21362246 -080.94501469 54 104
115  35.21341470 -080.94496100
120 Linear Feature 258
111  35.21426180 -080.94381904 54 104
115  35.21405225 -080.94410654
120 Linear Feature 257
111  35.21724968 -080.93981532 54 104
115  35.21701617 -080.94014439
120 Linear Feature 256
111  35.21771929 -080.93920649 54 104
115  35.21753214 -080.93945266
120 Linear Feature 255
111  35.21945012 -080.93693684 54 104
115  35.21915772 -080.93735983
120 Linear Feature 254
111  35.22125146 -080.93487040 54 104
115  35.22139766 -080.93502568
120 Linear Feature 253
111  35.22176699 -080.93376874 54 104
115  35.22156553 -080.93404489
120 Linear Feature 252
111  35.22314614 -080.93172139 54 104
115  35.22298490 -080.93193120
120 Linear Feature 251
111  35.22185366 -080.93074474 54 104
115  35.22201420 -080.93051512
120 Linear Feature 250
111  35.22116168 -080.93169377 54 104
115  35.22131209 -080.93149105
120 Linear Feature 249
111  35.21926450 -080.93431710 54 104
115  35.21949601 -080.93398614
120 Linear Feature 248
111  35.21828744 -080.93476436 54 104
115  35.21853592 -080.93488895
120 Linear Feature 247
111  35.20125915 -080.93502516 54 104
115  35.20091635 -080.93499267
120 Linear Feature 246
111  35.20232382 -080.93511424 54 104
115  35.20199539 -080.93508342
120 Linear Feature 245
111  35.20385136 -080.93523376 54 104
115  35.20365457 -080.93521667
120 Linear Feature 244
111  35.20784778 -080.93556725 54 104
115  35.20766762 -080.93555015
120 Linear Feature 243
111  35.20955964 -080.93572242 54 104
115  35.20848148 -080.93562914
120 Linear Feature 242
111  35.21126537 -080.93572648 54 104
115  35.21110273 -080.93603342
120 Linear Feature 241
111  35.21223975 -080.93594273 54 104
115  35.21205184 -080.93592874
120 Linear Feature 240
111  35.21540002 -080.93620187 54 104
115  35.21510038 -080.93618322
120 Linear Feature 239
111  35.21580123 -080.93624227 54 104
115  35.21560697 -080.93622829
120 Linear Feature 238
111  35.21713033 -080.93646253 54 104
115  35.21700044 -080.93627791
120 Linear Feature 237
111  35.21728954 -080.93697367 54 104
115  35.21730630 -080.93673776
120 Linear Feature 236
111  35.21645774 -080.93806548 54 104
115  35.21660814 -080.93791655
120 Linear Feature 235
111  35.21592650 -080.93893048 54 104
115  35.21613606 -080.93863066
120 Linear Feature 234
111  35.21303436 -080.94308771 54 104
115  35.21316523 -080.94286997
120 Linear Feature 233
111  35.21158833 -080.95277727 54 104
115  35.21135512 -080.95276486
120 Linear Feature 232
111  35.21377165 -080.95296166 54 104
115  35.21352219 -080.95294164
120 Linear Feature 231
111  35.21861053 -080.95337607 54 104
115  35.21835870 -080.95335552
120 Linear Feature 230
111  35.22110530 -080.95359188 54 104
115  35.22088488 -080.95357261
120 Linear Feature 229
111  35.22506721 -080.96644384 54 104
115  35.22533536 -080.96647119
120 Linear Feature 228
111  35.22434052 -080.96637904 54 104
115  35.22460169 -080.96640349
120 Linear Feature 227
111  35.22197668 -080.96601786 54 104
115  35.22209210 -080.96629460
120 Linear Feature 226
111  35.21869053 -080.96573000 54 104
115  35.21880882 -080.96601339
120 Linear Feature 225
111  35.20748349 -080.96503882 54 104
115  35.20761957 -080.96478446
120 Linear Feature 224
111  35.20391391 -080.96472981 54 104
115  35.20405484 -080.96446721
120 Linear Feature 223
111  35.20141605 -080.96440494 54 104
115  35.20168228 -080.96442617
120 Linear Feature 222
111  35.20068302 -080.96434878 54 104
115  35.20095198 -080.96436866
120 Linear Feature 221
111  35.20009363 -080.94979332 54 104
115  35.20032598 -080.94981352
120 Linear Feature 220
111  35.20091849 -080.94985852 54 104
115  35.20116353 -080.94987920
120 Linear Feature 219
111  35.20402372 -080.95014201 54 104
115  35.20431142 -080.95016594
120 Linear Feature 218
111  35.20590239 -080.95035814 54 104
115  35.20603995 -080.95011244
120 Linear Feature 217
111  35.20839671 -080.94963570 54 104
111  35.20840601 -080.94940364 54 104
115  35.20856959 -080.94917841
120 Linear Feature 216
111  35.20879266 -080.94886217 54 104
115  35.20912912 -080.94838895
120 Linear Feature 215
111  35.21073572 -080.94863948 54 104
115  35.21071206 -080.94898075
120 Linear Feature 214
111  35.21056504 -080.94953919 54 104
115  35.21054645 -080.94994044
120 Linear Feature 213
111  35.21145031 -080.95083201 54 104
115  35.21169662 -080.95085066
120 Linear Feature 212
111  35.21193023 -080.95087863 54 104
115  35.21206482 -080.95063310
120 Linear Feature 211
111  35.21363323 -080.95102047 54 104
115  35.21388840 -080.95103495
120 Linear Feature 40
111  35.21796178 -080.95196756 53 102
111  35.21794383 -080.95191997 53 102
111  35.21653511 -080.95074115 53 102
112  35.21648969 -080.95071552  35.21646587 -080.95071435 53 102
111  35.21643490 -080.95073515 53 102
111  35.21557028 -080.95119268 53 102
111  35.21477945 -080.95166370 53 102
115  35.21476449 -080.95169298
120 Linear Feature 42
111  35.22151795 -080.94654625 53 102
111  35.22136885 -080.94929882 53 102
111  35.22135402 -080.95006432 53 102
112  35.22141334 -080.95036387  35.22149945 -080.95048787 53 102
111  35.22167536 -080.95049398 53 102
111  35.22228096 -080.95059383 53 102
111  35.22695541 -080.95099488 53 102
112  35.22732619 -080.95121353  35.22746572 -080.95141229 53 102
111  35.22744753 -080.95168535 53 102
115  35.22738237 -080.95277194
120 Linear Feature 44
111  35.22704968 -080.95274314 53 102
112  35.22713103 -080.95261161  35.22716038 -080.95253205 53 102
111  35.22716326 -080.95245943 53 102
111  35.22720624 -080.95158763 53 102
112  35.22713679 -080.95139645  35.22707452 -080.95130751 53 102
111  35.22699136 -080.95129452 53 102
111  35.22672277 -080.95126634 53 102
112  35.22666713 -080.95128231  35.22664752 -080.95130207 53 102
111  35.22664450 -080.95134337 53 102
115  35.22656162 -080.95270743
120 Linear Feature 46
111  35.22622178 -080.95267644 53 102
112  35.22631463 -080.95253796  35.22633489 -080.95247803 53 102
111  35.22634165 -080.95238089 53 102
111  35.22639229 -080.95156659 53 102
112  35.22630281 -080.95131445  35.22623022 -080.95122351 53 102
111  35.22609684 -080.95121318 53 102
111  35.22543166 -080.95110571 53 102
111  35.22432582 -080.95101064 53 102
111  35.22380752 -080.95101685 53 102
112  35.22360830 -080.95110778  35.22351544 -080.95120905 53 102
111  35.22351713 -080.95132685 53 102
111  35.22347830 -080.95199645 53 102
112  35.22351882 -080.95225892  35.22356440 -080.95238085 53 102
115  35.22363193 -080.95245112
120 Linear Feature 210
111  35.21546618 -080.95093330 54 104
115  35.21557028 -080.95119268
120 Linear Feature 38
111  35.21396245 -080.95158947 53 102
112  35.21477206 -080.95130476  35.21523267 -080.95109537 53 102
111  35.21547792 -080.95092037 53 102
112  35.21560653 -080.95056893  35.21558120 -080.95032087 53 102
111  35.21535529 -080.95028705 53 102
111  35.21480795 -080.95020286 53 102
111  35.21429950 -080.95022483 53 102
112  35.21406621 -080.95034564  35.21394956 -080.95048475 53 102
111  35.21395554 -080.95056162 53 102
111  35.21382993 -080.95148415 53 102
114  35.21385984 -080.95157933  35.21389573 -080.95161227 53 102
120 Linear Feature 36
111  35.21558900 -080.94996782 53 102
112  35.21577081 -080.94990031  35.21584640 -080.94983530 53 102
111  35.21585253 -080.94975279 53 102
112  35.21580350 -080.94956525  35.21572996 -080.94946524 53 102
111  35.21561964 -080.94945523 53 102
111  35.21497206 -080.94930522 53 102
111  35.21286590 -080.94913021 53 102
111  35.21217747 -080.94916272 53 102
112  35.21206715 -080.94921272  35.21199974 -080.94926223 53 102
111  35.21200791 -080.94934274 53 102
112  35.21207124 -080.94956777  35.21214315 -080.94965578 53 102
111  35.21225509 -080.94968028 53 102
111  35.21294761 -080.94978280 53 102
113  35.21488627 -080.94995282 53 102
120 Linear Feature 48
111  35.22298796 -080.95239888 53 102
112  35.22313838 -080.95219883  35.22318500 -080.95207200 53 102
111  35.22319781 -080.95196468 53 102
111  35.22323867 -080.95129859 53 102
112  35.22316067 -080.95105989  35.22308304 -080.95093986 53 102
111  35.22297310 -080.95094623 53 102
111  35.22227482 -080.95087803 53 102
112  35.22189968 -080.95086896  35.22181564 -080.95088106 53 102
111  35.22160440 -080.95093259 53 102
112  35.22141311 -080.95102931  35.22133545 -080.95111198 53 102
111  35.22130726 -080.95127359 53 102
111  35.22121626 -080.95187828 53 102
112  35.22121255 -080.95207151  35.22122926 -080.95216017 53 102
115  35.22127383 -080.95225337
120 Linear Feature 50
111  35.21701271 -080.95008940 53 102
112  35.21727645 -080.94986308  35.21732268 -080.94962346 53 102
111  35.21701271 -080.94951696 53 102
111  35.21645531 -080.94947037 53 102
112  35.21618069 -080.94975326  35.21620603 -080.94997917 53 102
113  35.21640637 -080.95002616 53 102
120 Linear Feature 52
111  35.21804567 -080.95019452 53 102
111  35.21832145 -080.95018952 53 102
112  35.21853391 -080.94994197  35.21855248 -080.94976239 53 102
111  35.21836027 -080.94965941 53 102
111  35.21791697 -080.94960940 53 102
112  35.21758399 -080.94987696  35.21755866 -080.95015703
111  35.21758399 -080.94987696
112  35.21758399 -080.94987696  35.21760564 -080.95010202 53 102
113  35.21778214 -080.95015451 53 102
120 Linear Feature 62
111  35.22385553 -080.93570029 53 102
112  35.22393870 -080.93556348  35.22395690 -080.93551151 53 102
115  35.22397056 -080.93541632
120 Linear Feature 58
111  35.22412478 -080.93811611 53 102
111  35.22460257 -080.93815744 53 102
112  35.22480516 -080.93804170  35.22487438 -080.93793217 53 102
111  35.22486932 -080.93782677 53 102
112  35.22482542 -080.93768210  35.22478490 -080.93763250 53 102
111  35.22470724 -080.93761390 53 102
111  35.22414673 -080.93756636 53 102
112  35.22410283 -080.93758496  35.22407582 -080.93760976 53 102
111  35.22407751 -080.93764490 53 102
111  35.22405725 -080.93803757 53 102
114  35.22407244 -080.93808924  35.22408933 -080.93812230 53 102
120 Linear Feature 56
111  35.21886704 -080.95195566 53 102
112  35.21947618 -080.95171015  35.21968554 -080.95160764 53 102
111  35.22014660 -080.95132143 53 102
112  35.22026732 -080.95094634  35.22022089 -080.95072584 53 102
111  35.22007046 -080.95070083 53 102
111  35.21960618 -080.95061445 53 102
111  35.21910476 -080.95064856 53 102
112  35.21889490 -080.95075767  35.21882062 -080.95084405 53 102
111  35.21879276 -080.95100318 53 102
111  35.21867762 -080.95178516 53 102
112  35.21869247 -080.95192383  35.21873147 -080.95196929 53 102
113  35.21880947 -080.95196702 53 102
120 Linear Feature 54
111  35.21847399 -080.95172471 53 102
111  35.21844943 -080.95092628 53 102
112  35.21834813 -080.95068017  35.21826165 -080.95057431 53 102
111  35.21817009 -080.95056369 53 102
111  35.21781402 -080.95048103 53 102
111  35.21725995 -080.95047728 53 102
111  35.21706349 -080.95051297 53 102
112  35.21693611 -080.95065387  35.21692076 -080.95075720 53 102
111  35.21698369 -080.95083046 53 102
111  35.21760835 -080.95134522 53 102
112  35.21797226 -080.95157863  35.21807113 -080.95163089 53 102
111  35.21839418 -080.95180925 53 102
114  35.21845710 -080.95179610  35.21848436 -080.95176530 53 102
120 Linear Feature 71
